,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
310,230,0.C416,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
311,232,0.A419,0.U449,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
312,233,0.C420,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
313,237,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
314,238,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
315,239,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
316,240,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
317,241,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
318,242,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
319,243,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
320,245,0.A432,0.U438,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
321,246,0.G433,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
322,254,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
323,255,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
324,256,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
325,258,0.G503,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
326,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
327,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
328,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
329,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
330,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
331,6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
332,7,0.A7,0.U514,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
333,8,0.U8,0.G513,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
334,9,0.G9,0.C512,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
335,12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
336,13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
337,14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
338,15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
339,16,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
340,18,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
341,22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
342,23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
343,24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
344,27,0.U28,0.A33,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
345,46,0.C61,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
346,47,0.U62,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
347,48,0.C64,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
348,49,0.U65,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
349,50,0.A66,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
350,52,0.U67,0.A100,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
351,53,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
352,54,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
353,56,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
354,57,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
355,58,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
356,59,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
357,60,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
358,61,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
359,63,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
360,64,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
361,65,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
362,67,0.U101,0.G128,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
363,68,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
364,69,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
365,70,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
366,71,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
367,72,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
368,73,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
369,74,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
370,75,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
371,76,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
372,78,0.C129,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
373,80,0.A131,0.U144,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
374,81,0.C132,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
375,82,0.G133,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
376,83,0.A134,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
377,86,0.G160,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
378,87,0.G162,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
379,88,0.C164,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
380,89,0.U165,0.A487,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
381,92,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
382,93,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
383,94,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
384,95,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
385,96,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
386,97,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
387,100,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
388,101,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
389,103,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
390,104,0.A179,0.U473,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
391,105,0.A180,0.U470,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
392,107,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
393,108,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
394,109,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
395,110,0.A184,0.U318,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
396,111,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
397,113,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
398,114,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
399,115,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
400,116,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
401,117,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
402,118,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
403,119,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
404,120,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
405,121,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
406,122,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
407,123,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
408,124,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
409,125,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
410,126,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
411,127,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
412,128,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
413,131,0.A204,0.U265,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
414,136,0.A207,0.U347,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
415,138,0.U208,0.A346,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
416,139,0.G209,0.C345,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
417,142,0.A212,0.U258,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
418,144,0.U213,0.A257,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
419,145,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
420,146,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
421,147,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
422,148,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
423,149,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
424,151,0.U220,0.A245,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
425,155,0.U221,0.A244,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
426,157,0.U224,0.G242,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
427,158,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
428,159,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
429,160,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
430,161,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
431,162,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
432,163,0.U231,0.A262,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
433,164,0.G232,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
434,165,0.A233,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
435,166,0.U234,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
436,170,0.U275,0.A338,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
437,171,0.G276,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
438,172,0.U277,0.A336,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
439,173,0.C278,0.G335,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
440,174,0.G279,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
441,176,0.U280,0.A304,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
442,177,0.G281,0.U302,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
443,179,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
444,180,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
445,181,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
446,182,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
447,183,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
448,184,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
449,185,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
450,191,0.U324,0.G374,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
451,193,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
452,194,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
453,195,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
454,196,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
455,197,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
456,198,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
457,199,0.A332,0.U366,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
458,200,0.U333,0.A365,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
459,201,0.A349,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
460,202,0.A350,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
461,204,0.U352,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
462,205,0.G353,0.C357,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
463,206,0.C362,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
464,207,0.A363,0.U449,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
465,208,0.C364,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
466,214,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
467,215,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
468,216,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
469,217,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
470,218,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
471,220,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
472,230,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
473,231,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
474,232,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
475,233,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
476,240,0.C416,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
477,241,0.G417,0.U457,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
478,242,0.G418,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
479,243,0.A419,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
480,244,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
481,245,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
482,246,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
483,247,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
484,248,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
485,249,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
486,250,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
487,251,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
488,252,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
489,253,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
490,254,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
491,256,0.A432,0.U438,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
492,257,0.G433,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
493,259,0.G490,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
494,260,0.U491,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
495,262,0.A492,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
496,264,0.U493,0.A507,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
497,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
498,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
499,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
500,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
501,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
502,6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
503,9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
504,10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
505,11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
506,12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
507,13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
508,14,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
509,22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
510,23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
511,24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
512,25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
513,26,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
514,27,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
515,28,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
516,33,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
517,35,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
518,38,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
519,39,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
520,40,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
521,41,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
522,44,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
523,45,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
524,47,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
525,48,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
526,49,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
527,50,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
528,51,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
529,52,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
530,54,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
531,55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
532,56,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
533,58,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
534,59,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
535,60,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
536,61,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
537,62,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
538,64,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
539,65,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
540,66,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
541,67,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
542,69,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
543,70,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
544,71,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
545,72,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
546,73,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
547,76,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
548,77,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
549,78,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
550,80,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
551,81,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
552,82,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
553,83,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
554,84,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
555,85,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
556,86,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
557,87,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
558,88,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
559,89,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
560,91,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
561,92,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
562,93,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
563,94,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
564,95,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
565,96,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
566,99,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
567,100,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
568,101,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
569,102,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
570,103,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
571,104,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
572,105,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
573,106,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
574,107,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
575,108,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
576,109,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
577,110,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
578,111,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
579,112,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
580,113,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
581,114,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
582,115,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
583,118,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
584,119,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
585,122,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
586,123,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
587,124,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
588,125,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
589,126,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
590,128,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
591,130,0.U220,0.A245,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
592,131,0.U221,0.A244,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
593,135,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
594,136,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
595,137,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
596,138,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
597,139,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
598,144,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
599,145,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
600,146,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
601,147,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
602,148,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
603,149,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS167_4
604,162,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS167_4
605,163,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
606,164,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
607,165,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
608,166,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
609,167,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
610,171,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
611,172,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
612,173,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
613,174,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
614,176,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
615,177,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
616,179,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS167_4
617,180,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
618,184,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS167_4
619,185,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS167_4
