,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
313,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
314,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
315,34,0.A50,0.A54,A-A,--,,tSH,tm-M,R1296TS156_5
316,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
317,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
318,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
319,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
320,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
321,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS338_2
322,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
323,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS338_2
324,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
325,10,0.G9,0.A65,G-A,--,,cSS,cm-m,R1296TS338_2
326,11,0.G10,0.A36,G+A,--,,cHW,cM+W,R1296TS338_2
327,12,0.G11,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_2
328,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
329,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
330,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
331,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
332,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
333,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
334,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
335,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS338_2
336,21,0.G39,0.U64,G-U,~Wobble,,cWW,cW-W,R1296TS338_2
337,22,0.G39,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1296TS338_2
338,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_2
339,24,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS338_2
340,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
341,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
342,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
343,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
344,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
345,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
346,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
347,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
348,33,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS338_2
349,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
350,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
351,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
352,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
353,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
354,6,0.U6,0.U66,U-U,--,,cW.,cW-.,R1296TS358_3
355,7,0.U8,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1296TS358_3
356,8,0.G9,0.A38,G-A,--,,cWW,cW-W,R1296TS358_3
357,9,0.G9,0.G39,G-G,--,,cWS,cW-m,R1296TS358_3
358,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
359,11,0.G11,0.U34,G+U,rWobble,27-XXVII,tWW,tW+W,R1296TS358_3
360,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
361,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
362,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
363,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
364,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
365,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
366,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
367,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS358_3
368,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
369,21,0.G39,0.G40,G+G,Platform,,cSH,cm+M,R1296TS358_3
370,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
371,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
372,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
373,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
374,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
375,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
376,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
377,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
378,30,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1296TS358_3
379,31,0.A51,0.C53,A+C,--,,cSH,cm+M,R1296TS358_3
380,1,0.G1,0.C72,G-C,--,,cWW,cW-W,R1296TS267_3
381,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_3
382,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_3
383,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
384,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_3
385,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS267_3
386,7,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_3
387,8,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
388,9,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_3
389,10,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
390,11,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_3
391,12,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
392,13,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_3
393,14,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
394,15,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
395,16,0.G49,0.A54,G-A,--,,cW.,cW-.,R1296TS267_3
396,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
397,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
398,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
399,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
400,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
401,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS369_3
402,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
403,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS369_3
404,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
405,10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1296TS369_3
406,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS369_3
407,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
408,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
409,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
410,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
411,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
412,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
413,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
414,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS369_3
415,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
416,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS369_3
417,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS369_3
418,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
419,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
420,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
421,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
422,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
423,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
424,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
425,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
426,31,0.A50,0.A54,A-A,--,,tSH,tm-M,R1296TS369_3
427,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
428,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
429,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
430,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
431,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
432,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS338_5
433,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
434,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS338_5
435,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
436,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_5
437,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
438,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
439,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
440,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
441,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
442,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
443,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
444,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS338_5
445,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
446,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_5
447,21,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS338_5
448,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
449,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
450,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
451,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
452,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
453,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
454,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
455,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
456,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS338_5
457,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
458,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
459,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
460,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
461,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
462,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS262_5
463,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
464,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS262_5
465,9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
466,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_5
467,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
468,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
469,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
470,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
471,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
472,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
473,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
474,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS262_5
475,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
476,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_5
477,21,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1296TS262_5
478,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
479,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
480,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
481,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
482,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
483,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
484,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
485,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
486,30,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS262_5
487,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
488,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
489,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
490,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
491,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
492,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS231_4
493,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
494,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS231_4
495,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
496,10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1296TS231_4
497,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS231_4
498,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
499,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
500,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
501,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
502,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
503,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
504,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
505,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS231_4
506,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
507,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS231_4
508,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS231_4
509,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
510,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
511,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
512,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
513,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
514,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
515,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
516,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
517,31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1296TS231_4
518,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
519,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
520,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
521,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
522,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
523,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS456_3
524,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
525,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS456_3
526,9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
527,10,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
528,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
529,12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
530,13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
531,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
532,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
533,16,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS456_3
534,17,0.C20,0.A22,C-A,--,,cWH,cW-M,R1296TS456_3
535,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
536,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS456_3
537,20,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS456_3
538,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
539,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
540,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
541,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
542,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
543,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
544,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
545,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
546,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
547,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
548,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
549,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
550,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
551,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS286_1
552,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
553,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS286_1
554,9,0.G9,0.A36,G-A,--,,tWW,tW-W,R1296TS286_1
555,10,0.G10,0.C37,G-C,~Wobble,,cWW,cW-W,R1296TS286_1
556,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS286_1
557,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
558,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
559,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
560,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
561,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
562,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
563,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
564,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS286_1
565,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
566,21,0.U35,0.C37,U+C,--,,cSH,cm+M,R1296TS286_1
567,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS286_1
568,23,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1296TS286_1
569,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
570,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
571,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
572,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
573,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
574,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
575,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
576,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
577,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS286_1
578,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
579,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
580,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
581,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
582,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
583,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS481_2
584,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
585,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS481_2
586,9,0.G9,0.U35,G-U,~Wobble,,cWW,cW-W,R1296TS481_2
587,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
588,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
589,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
590,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
591,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
592,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
593,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
594,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS481_2
595,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
596,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS481_2
597,20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
598,21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
599,22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
600,23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
601,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
602,25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
603,26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
604,27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
605,28,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS481_2
606,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
607,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
608,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
609,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
610,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
611,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS448_3
612,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
613,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS448_3
614,9,0.G9,0.G39,G+G,--,,tSW,tm+W,R1296TS448_3
615,10,0.G9,0.U64,G-U,--,,c.W,c.-W,R1296TS448_3
616,11,0.G10,0.G11,G-G,Platform,,cSS,cm-m,R1296TS448_3
617,12,0.G10,0.G33,G+G,--,06-VI,cHW,cM+W,R1296TS448_3
618,13,0.C12,0.C41,C+C,--,,tWS,tW+m,R1296TS448_3
619,14,0.G13,0.A31,G-A,--,,cWW,cW-W,R1296TS448_3
620,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
621,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
622,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
623,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
624,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
625,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS448_3
626,21,0.C20,0.A54,C+A,--,,tSW,tm+W,R1296TS448_3
627,22,0.G24,0.C55,G+C,--,,cSW,cm+W,R1296TS448_3
628,23,0.C32,0.C41,C-C,--,,cWW,cW-W,R1296TS448_3
