,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
313,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
314,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
315,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
316,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS165_1
317,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_1
318,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
319,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS165_1
320,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS165_1
321,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS165_1
322,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_1
323,11,0.C10,0.G51,C+G,--,,tSW,tm+W,R1263TS165_1
324,12,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS165_1
325,13,0.G12,0.C29,G-C,--,,cWS,cW-m,R1263TS165_1
326,14,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
327,15,0.G13,0.C52,G-C,--,,tHW,tM-W,R1263TS165_1
328,16,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
329,17,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_1
330,18,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
331,19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
332,20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
333,21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS165_1
334,22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS165_1
335,23,0.G25,0.A28,G-A,--,,cSS,cm-m,R1263TS165_1
336,24,0.G48,0.C62,G-C,--,,cWW,cW-W,R1263TS165_1
337,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_1
338,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS165_1
339,27,0.G51,0.G60,G-G,--,,tHS,tM-m,R1263TS165_1
340,1,0.G3,0.C43,G-C,--,,cWW,cW-W,R1263TS435_4
341,2,0.U4,0.A42,U-A,--,,cWW,cW-W,R1263TS435_4
342,3,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_4
343,4,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
344,5,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS435_4
345,6,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS435_4
346,7,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_4
347,8,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS435_4
348,9,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
349,10,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
350,11,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_4
351,12,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
352,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
353,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
354,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS435_4
355,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
356,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_4
357,18,0.A38,0.G61,A+G,--,,tSS,tm+m,R1263TS435_4
358,19,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_4
359,20,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_4
360,21,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS435_4
361,22,0.C52,0.C53,C+C,Platform,,cSH,cm+M,R1263TS435_4
362,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
363,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
364,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
365,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG189_2
366,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_2
367,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
368,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG189_2
369,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG189_2
370,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG189_2
371,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_2
372,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG189_2
373,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263LG189_2
374,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263LG189_2
375,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
376,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
377,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG189_2
378,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
379,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
380,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG189_2
381,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG189_2
382,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG189_2
383,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_2
384,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG189_2
385,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG189_2
386,1,0.G2,0.C45,G-C,~rHoogsteen,,tHW,tM-W,R1263TS261_2
387,2,0.G3,0.C44,G-C,--,,tHW,tM-W,R1263TS261_2
388,3,0.U4,0.C44,U-C,--,,cWW,cW-W,R1263TS261_2
389,4,0.C5,0.C43,C-C,--,,tW.,tW-.,R1263TS261_2
390,5,0.G6,0.A42,G-A,--,,tWH,tW-M,R1263TS261_2
391,6,0.G6,0.C43,G-C,--,,tWW,tW-W,R1263TS261_2
392,7,0.U7,0.G41,U-G,--,,tWH,tW-M,R1263TS261_2
393,8,0.U7,0.A42,U-A,~Sheared,,tSH,tm-M,R1263TS261_2
394,9,0.G8,0.G41,G-G,--,07-VII,tHW,tM-W,R1263TS261_2
395,10,0.G13,0.G34,G-G,--,,tWH,tW-M,R1263TS261_2
396,11,0.C14,0.G34,C-G,~rHoogsteen,,tWH,tW-M,R1263TS261_2
397,12,0.G15,0.C33,G-C,~rHoogsteen,,tHW,tM-W,R1263TS261_2
398,13,0.A16,0.C32,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1263TS261_2
399,14,0.A19,0.C30,A-C,--,,cWW,cW-W,R1263TS261_2
400,15,0.G20,0.A28,G-A,--,,tWH,tW-M,R1263TS261_2
401,16,0.G20,0.C29,G-C,--,,tW.,tW-.,R1263TS261_2
402,17,0.G21,0.A27,G-A,--,,tWH,tW-M,R1263TS261_2
403,18,0.G21,0.A28,G-A,--,,tWH,tW-M,R1263TS261_2
404,19,0.U22,0.A27,U-A,--,,tWH,tW-M,R1263TS261_2
405,20,0.G24,0.A26,G-A,--,,tSH,tm-M,R1263TS261_2
406,21,0.G51,0.A63,G+A,--,,tWS,tW+m,R1263TS261_2
407,22,0.G51,0.A64,G+A,--,,t.H,t.+M,R1263TS261_2
408,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
409,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
410,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
411,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG450_5
412,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_5
413,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
414,7,0.G8,0.G37,G-G,--,,cWW,cW-W,R1263LG450_5
415,8,0.G8,0.A38,G-A,--,,cWW,cW-W,R1263LG450_5
416,9,0.C10,0.G35,C-G,--,,c.W,c.-W,R1263LG450_5
417,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_5
418,11,0.U11,0.G34,U-G,--,,cWW,cW-W,R1263LG450_5
419,12,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG450_5
420,13,0.G12,0.A28,G+A,--,,cSH,cm+M,R1263LG450_5
421,14,0.G21,0.C33,G-C,~Wobble,,cWW,cW-W,R1263LG450_5
422,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG450_5
423,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
424,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
425,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG450_5
426,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG450_5
427,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG450_5
428,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_5
429,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG450_5
430,23,0.G51,0.G59,G-G,--,,cSW,cm-W,R1263LG450_5
431,24,0.C52,0.C56,C-C,--,,tWH,tW-M,R1263LG450_5
432,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_1
433,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_1
434,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_1
435,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG294_1
436,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG294_1
437,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_1
438,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG294_1
439,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG294_1
440,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG294_1
441,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG294_1
442,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG294_1
443,12,0.A19,0.G34,A+G,Linker,,tSS,tm+m,R1263LG294_1
444,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_1
445,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_1
446,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG294_1
447,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_1
448,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_1
449,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG294_1
450,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG294_1
451,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_1
452,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG294_1
453,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG294_1
454,23,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG294_1
455,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_5
456,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_5
457,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_5
458,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS307_5
459,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_5
460,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_5
461,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS307_5
462,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS307_5
463,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS307_5
464,10,0.A9,0.G60,A-G,--,,cWS,cW-m,R1263TS307_5
465,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_5
466,12,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263TS307_5
467,13,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_5
468,14,0.G13,0.C52,G-C,--,,tH.,tM-.,R1263TS307_5
469,15,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_5
470,16,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_5
471,17,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_5
472,18,0.A16,0.C53,A-C,--,,cWW,cW-W,R1263TS307_5
473,19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_5
474,20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_5
475,21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS307_5
476,22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_5
477,23,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_5
478,24,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_5
479,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_5
480,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_5
481,27,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS307_5
482,28,0.C52,0.C53,C+C,Platform,,cSH,cm+M,R1263TS307_5
483,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_2
484,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_2
485,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_2
486,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG055_2
487,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG055_2
488,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_2
489,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG055_2
490,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG055_2
491,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG055_2
492,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG055_2
493,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG055_2
494,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263LG055_2
495,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263LG055_2
496,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_2
497,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_2
498,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG055_2
499,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_2
500,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_2
501,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG055_2
502,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG055_2
503,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG055_2
504,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG055_2
505,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG055_2
506,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG055_2
507,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_4
508,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_4
509,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_4
510,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS235_4
511,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS235_4
512,6,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1263TS235_4
513,7,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_4
514,8,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_4
515,9,0.G23,0.C30,G-C,--,,cWW,cW-W,R1263TS235_4
516,10,0.G23,0.A31,G-A,--,,cWS,cW-m,R1263TS235_4
517,11,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS235_4
518,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_5
519,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_5
520,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_5
521,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS435_5
522,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_5
523,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_5
524,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS435_5
525,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS435_5
526,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS435_5
527,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_5
528,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS435_5
529,12,0.A19,0.G34,A+G,Linker,,tWS,tW+m,R1263TS435_5
530,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_5
531,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_5
532,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS435_5
533,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_5
534,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_5
535,18,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1263TS435_5
536,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS435_5
537,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS435_5
538,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS435_5
539,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_5
540,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS435_5
541,24,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS435_5
542,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_4
543,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_4
544,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_4
545,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG262_4
546,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_4
547,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_4
548,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG262_4
549,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG262_4
550,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG262_4
551,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_4
552,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG262_4
553,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263LG262_4
554,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263LG262_4
555,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_4
556,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_4
557,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG262_4
558,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_4
559,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_4
560,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG262_4
561,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG262_4
562,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG262_4
563,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_4
564,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG262_4
565,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG262_4
566,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_4
567,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_4
568,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_4
569,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS241_4
570,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_4
571,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_4
572,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS241_4
573,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS241_4
574,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS241_4
575,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_4
576,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS241_4
577,12,0.G12,0.A28,G-A,--,,cWS,cW-m,R1263TS241_4
578,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS241_4
579,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_4
580,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_4
581,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS241_4
582,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_4
583,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_4
584,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS241_4
585,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS241_4
586,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS241_4
587,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_4
588,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS241_4
589,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS241_4
590,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_2
591,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_2
592,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_2
593,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG167_2
594,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG167_2
595,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_2
596,7,0.G8,0.G37,G-G,--,,cWW,cW-W,R1263LG167_2
597,8,0.G8,0.G39,G-G,--,,cSW,cm-W,R1263LG167_2
598,9,0.C10,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1263LG167_2
599,10,0.C10,0.G36,C-G,--,,cWW,cW-W,R1263LG167_2
600,11,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG167_2
601,12,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263LG167_2
602,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_2
603,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_2
604,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG167_2
605,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_2
606,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_2
607,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG167_2
608,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG167_2
609,20,0.G48,0.G61,G-G,--,,cWW,cW-W,R1263LG167_2
610,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG167_2
611,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG167_2
612,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG167_2
613,24,0.G51,0.G59,G-G,--,,c.W,c.-W,R1263LG167_2
614,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_4
615,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_4
616,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_4
617,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS063_4
618,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_4
619,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_4
620,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS063_4
621,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS063_4
622,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS063_4
623,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS063_4
624,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS063_4
625,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS063_4
626,13,0.A19,0.G34,A+G,Linker,,tSS,tm+m,R1263TS063_4
627,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_4
628,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS063_4
