,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
308,233,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
309,234,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
310,235,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
311,4,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
312,5,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
313,7,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
314,8,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
315,10,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
316,11,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
317,12,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
318,13,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
319,15,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
320,16,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
321,17,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
322,18,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
323,19,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
324,20,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
325,21,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
326,22,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
327,23,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
328,24,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
329,26,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
330,29,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
331,30,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
332,31,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
333,34,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
334,35,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
335,36,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
336,37,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
337,38,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
338,43,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
339,45,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
340,46,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
341,47,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
342,48,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
343,49,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
344,50,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
345,55,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
346,56,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
347,57,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
348,60,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
349,61,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
350,62,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
351,65,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
352,66,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
353,67,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
354,68,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
355,69,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
356,70,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
357,71,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
358,72,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
359,73,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
360,74,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
361,81,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
362,82,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
363,83,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
364,84,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
365,85,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
366,87,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
367,88,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
368,90,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
369,91,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
370,92,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
371,93,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
372,95,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
373,102,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
374,103,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
375,104,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
376,105,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
377,106,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
378,109,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
379,110,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
380,111,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
381,112,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
382,115,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
383,116,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
384,117,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
385,118,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
386,119,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
387,120,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
388,121,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
389,122,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
390,123,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
391,124,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
392,125,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
393,126,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
394,129,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
395,130,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
396,131,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
397,132,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
398,137,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
399,142,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
400,143,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
401,144,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
402,145,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
403,146,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
404,147,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
405,148,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
406,149,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
407,152,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
408,153,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
409,154,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
410,155,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
411,156,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
412,157,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
413,159,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
414,160,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
415,161,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
416,162,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
417,163,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
418,164,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
419,165,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
420,172,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
421,173,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
422,174,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
423,180,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
424,181,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
425,182,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
426,183,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
427,184,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
428,185,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
429,186,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
430,187,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
431,189,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
432,190,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
433,191,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
434,192,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
435,193,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
436,194,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
437,195,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
438,196,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
439,197,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
440,200,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
441,201,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
442,202,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
443,203,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
444,205,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
445,206,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
446,207,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
447,208,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
448,209,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
449,210,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
450,211,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
451,212,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
452,213,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
453,215,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
454,216,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
455,217,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
456,218,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
457,219,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
458,220,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
459,221,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
460,222,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
461,223,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
462,224,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
463,225,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
464,226,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
465,227,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
466,1,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
467,2,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
468,4,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
469,5,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
470,7,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
471,8,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
472,9,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
473,10,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
474,12,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
475,13,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
476,14,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
477,15,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
478,16,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
479,17,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
480,18,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
481,19,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
482,20,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
483,21,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
484,23,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
485,26,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
486,27,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
487,28,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
488,31,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
489,32,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
490,33,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
491,34,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
492,35,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
493,40,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
494,41,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
495,42,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
496,43,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
497,44,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
498,45,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
499,46,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
500,51,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
501,52,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
502,53,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
503,56,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
504,57,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
505,58,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
506,61,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
507,62,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
508,63,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
509,64,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
510,65,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
511,66,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
512,67,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
513,68,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
514,69,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
515,70,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
516,78,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
517,79,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
518,80,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
519,81,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
520,82,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
521,84,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
522,85,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
523,87,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
524,88,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
525,89,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
526,90,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
527,92,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
528,98,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
529,99,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
530,100,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
531,101,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
532,102,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
533,105,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
534,106,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
535,107,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
536,108,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
537,111,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
538,112,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
539,113,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
540,114,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
541,115,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
542,116,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
543,117,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
544,118,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
545,119,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
546,120,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
547,121,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
548,122,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
549,125,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
550,126,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
551,127,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
552,128,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
553,133,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
554,138,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
555,139,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
556,140,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
557,141,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
558,142,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
559,143,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
560,144,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
561,145,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
562,147,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
563,149,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
564,151,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
565,152,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
566,153,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
567,154,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
568,160,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
569,161,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
570,162,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
571,163,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
572,164,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
573,165,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
574,166,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
575,173,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
576,174,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
577,175,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
578,181,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
579,182,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
580,183,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
581,185,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
582,186,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
583,187,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
584,188,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
585,190,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
586,191,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
587,192,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
588,193,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
589,194,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
590,195,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
591,196,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
592,197,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
593,198,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
594,201,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
595,202,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
596,203,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
597,204,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
598,206,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
599,207,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
600,208,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
601,209,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS238_5
602,210,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
603,211,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
604,212,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
605,213,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
606,214,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_5
607,216,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
608,217,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
609,218,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
610,219,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
611,220,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
612,221,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_5
613,222,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS238_5
614,224,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
615,225,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
616,226,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_5
