,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
313,6,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
314,7,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
315,8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_4
316,9,0.U11,0.U58,U-U,--,16-XVI,cWW,cW-W,R1264TS156_4
317,10,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
318,11,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
319,12,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
320,13,0.C18,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
321,14,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1264TS156_4
322,15,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
323,16,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
324,17,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS156_4
325,18,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
326,19,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
327,20,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS156_4
328,21,0.G35,0.C50,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
329,22,0.G36,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
330,23,0.G37,0.G48,G-G,--,,cWW,cW-W,R1264TS156_4
331,24,0.A38,0.U47,A-U,WC,20-XX,cWW,cW-W,R1264TS156_4
332,25,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
333,26,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
334,27,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
335,28,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
336,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
337,2,0.G2,0.C44,G+C,--,,cWH,cW+M,R1264LG227_4
338,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
339,4,0.U4,0.A42,U+A,--,,cWH,cW+M,R1264LG227_4
340,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_4
341,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
342,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_4
343,8,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG227_4
344,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_4
345,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_4
346,11,0.U11,0.G35,U-G,--,,cWW,cW-W,R1264LG227_4
347,12,0.A19,0.G34,A-G,Sheared,11-XI,tHS,tM-m,R1264LG227_4
348,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
349,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
350,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG227_4
351,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
352,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
353,18,0.G25,0.A28,G-A,--,,cHH,cM-M,R1264LG227_4
354,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG227_4
355,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG227_4
356,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
357,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_4
358,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_4
359,24,0.G51,0.G59,G-G,--,,tHW,tM-W,R1264LG227_4
360,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
361,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
362,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
363,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS020_1
364,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_1
365,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
366,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS020_1
367,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS020_1
368,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS020_1
369,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_1
370,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS020_1
371,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS020_1
372,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS020_1
373,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
374,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
375,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS020_1
376,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
377,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
378,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS020_1
379,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS020_1
380,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
381,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_1
382,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_1
383,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS020_1
384,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
385,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
386,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
387,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS052_2
388,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_2
389,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
390,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_2
391,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS052_2
392,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS052_2
393,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_2
394,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_2
395,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS052_2
396,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS052_2
397,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
398,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
399,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS052_2
400,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
401,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
402,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS052_2
403,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS052_2
404,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
405,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_2
406,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_2
407,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS052_2
408,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
409,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
410,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
411,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG338_1
412,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_1
413,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
414,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_1
415,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG338_1
416,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG338_1
417,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_1
418,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_1
419,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264LG338_1
420,13,0.A19,0.G34,A+G,Linker,,tSS,tm+m,R1264LG338_1
421,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
422,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
423,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG338_1
424,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
425,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
426,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG338_1
427,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG338_1
428,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
429,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_1
430,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_1
431,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264LG338_1
432,1,0.G2,0.C45,G+C,~Hoogsteen,,cHW,cM+W,R1264TS231_1
433,2,0.G2,0.U46,G+U,--,,cHW,cM+W,R1264TS231_1
434,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_1
435,4,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_1
436,5,0.U11,0.G35,U+G,--,,tWW,tW+W,R1264TS231_1
437,6,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_1
438,7,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS231_1
439,8,0.G24,0.C29,G-C,--,,cHW,cM-W,R1264TS231_1
440,9,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_1
441,10,0.C30,0.A31,C+A,Platform,,cWH,cW+M,R1264TS231_1
442,11,0.G34,0.G35,G+G,Platform,,cHS,cM+m,R1264TS231_1
443,12,0.G37,0.G39,G+G,--,06-VI,cHW,cM+W,R1264TS231_1
444,13,0.C49,0.G61,C-G,--,,c.H,c.-M,R1264TS231_1
445,14,0.G51,0.G59,G-G,--,,cHW,cM-W,R1264TS231_1
446,15,0.G51,0.G61,G+G,--,,cWH,cW+M,R1264TS231_1
447,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
448,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
449,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
450,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS156_2
451,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_2
452,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
453,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_2
454,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS156_2
455,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS156_2
456,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_2
457,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_2
458,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
459,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
460,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS156_2
461,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
462,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
463,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS156_2
464,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS156_2
465,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS156_2
466,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
467,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_2
468,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_2
469,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS156_2
470,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
471,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
472,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
473,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG167_2
474,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_2
475,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
476,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG167_2
477,8,0.G8,0.G37,G-G,--,,cWW,cW-W,R1264LG167_2
478,9,0.G8,0.A38,G-A,--,,tSH,tm-M,R1264LG167_2
479,10,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG167_2
480,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_2
481,12,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG167_2
482,13,0.U11,0.G35,U-G,--,,cWW,cW-W,R1264LG167_2
483,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
484,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
485,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG167_2
486,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
487,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
488,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG167_2
489,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG167_2
490,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
491,22,0.C49,0.G60,C-G,--,,cWW,cW-W,R1264LG167_2
492,23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_2
493,24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_2
494,25,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264LG167_2
495,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
496,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
497,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
498,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS055_3
499,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_3
500,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
501,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_3
502,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS055_3
503,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS055_3
504,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_3
505,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_3
506,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS055_3
507,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS055_3
508,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
509,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
510,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS055_3
511,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
512,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
513,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS055_3
514,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS055_3
515,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
516,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_3
517,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_3
518,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS055_3
519,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
520,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
521,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
522,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS231_3
523,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_3
524,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
525,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS231_3
526,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS231_3
527,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS231_3
528,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_3
529,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS231_3
530,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
531,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
532,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS231_3
533,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
534,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
535,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS231_3
536,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS231_3
537,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
538,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_3
539,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_3
540,22,0.G51,0.G59,G+G,--,,t.W,t.+W,R1264TS231_3
541,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
542,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
543,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
544,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS183_1
545,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_1
546,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
547,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_1
548,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS183_1
549,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS183_1
550,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_1
551,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_1
552,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS183_1
553,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS183_1
554,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
555,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
556,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS183_1
557,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
558,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
559,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS183_1
560,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS183_1
561,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
562,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_1
563,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_1
564,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS183_1
565,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
566,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
567,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
568,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS464_5
569,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_5
570,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
571,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS464_5
572,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS464_5
573,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS464_5
574,10,0.C10,0.G36,C+G,--,,cWH,cW+M,R1264TS464_5
575,11,0.U11,0.A19,U+A,--,,cSH,cm+M,R1264TS464_5
576,12,0.A19,0.G34,A-G,--,,cWS,cW-m,R1264TS464_5
577,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
578,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
579,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS464_5
580,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
581,17,0.U46,0.A64,U+A,--,,cHW,cM+W,R1264TS464_5
582,18,0.U47,0.A63,U+A,--,,cWH,cW+M,R1264TS464_5
583,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
584,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_5
585,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_5
586,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
587,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
588,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
589,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS408_1
590,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_1
591,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
592,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_1
593,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS408_1
594,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS408_1
595,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_1
596,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_1
597,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS408_1
598,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS408_1
599,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
600,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
601,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS408_1
602,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
603,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
604,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS408_1
605,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS408_1
606,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
607,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_1
608,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_1
609,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS408_1
610,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
611,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
612,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
613,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG294_5
614,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_5
615,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
616,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_5
617,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG294_5
618,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG294_5
619,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_5
620,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_5
621,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264LG294_5
622,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264LG294_5
623,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
624,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
625,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG294_5
