,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
319,153,0.C296,0.A313,C-A,~Wobble,,cWW,cW-W,R1290TS294_1
320,154,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
321,155,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
322,156,0.C299,0.A309,C-A,--,,cWW,cW-W,R1290TS294_1
323,157,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
324,158,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
325,159,0.U301,0.A308,U+A,--,,cWH,cW+M,R1290TS294_1
326,160,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
327,161,0.G303,0.A306,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
328,162,0.G305,0.U623,G-U,--,,cSS,cm-m,R1290TS294_1
329,163,0.A306,0.G594,A+G,Linker,,tWS,tW+m,R1290TS294_1
330,164,0.A317,0.C599,A-C,--,,cSW,cm-W,R1290TS294_1
331,165,0.A331,0.U627,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
332,166,0.G332,0.G561,G-G,--,07-VII,tWH,tW-M,R1290TS294_1
333,167,0.C333,0.C560,C-C,~rHoogsteen,,tWH,tW-M,R1290TS294_1
334,168,0.A334,0.A379,A-A,--,,cSW,cm-W,R1290TS294_1
335,169,0.G335,0.A378,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
336,170,0.A336,0.G377,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
337,171,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
338,172,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
339,173,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
340,174,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
341,175,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
342,176,0.A343,0.A371,A+A,--,02-II,tHH,tM+M,R1290TS294_1
343,177,0.U345,0.A370,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS294_1
344,178,0.A346,0.G369,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
345,179,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
346,180,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
347,181,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
348,182,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
349,183,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
350,184,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
351,185,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
352,186,0.G354,0.A361,G+A,--,,c.W,c.+W,R1290TS294_1
353,187,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
354,188,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
355,189,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
356,190,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
357,191,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
358,192,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
359,193,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
360,194,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
361,195,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
362,196,0.G389,0.A547,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
363,197,0.A390,0.G541,A+G,Linker,,tSS,tm+m,R1290TS294_1
364,198,0.A390,0.A544,A+A,--,,tHH,tM+M,R1290TS294_1
365,199,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
366,200,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
367,201,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
368,202,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
369,203,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
370,204,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
371,205,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
372,206,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
373,207,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
374,208,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
375,209,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
376,210,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
377,211,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
378,212,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
379,213,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
380,214,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
381,215,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
382,216,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
383,217,0.G419,0.A420,G-A,Platform,,cSW,cm-W,R1290TS294_1
384,218,0.G422,0.A493,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
385,219,0.A424,0.G492,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
386,220,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
387,221,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
388,222,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
389,223,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
390,224,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
391,225,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
392,226,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
393,227,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
394,228,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
395,229,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
396,230,0.C446,0.U482,C-U,--,,cWW,cW-W,R1290TS294_1
397,231,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
398,232,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
399,233,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
400,234,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
401,235,0.G451,0.A477,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
402,236,0.A452,0.A476,A-A,--,,tSH,tm-M,R1290TS294_1
403,237,0.A453,0.G475,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
404,238,0.A457,0.G474,A-G,--,,tHS,tM-m,R1290TS294_1
405,239,0.A458,0.G473,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
406,240,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
407,241,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
408,242,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
409,243,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
410,244,0.G464,0.A466,G-A,--,,cSW,cm-W,R1290TS294_1
411,245,0.C468,0.C469,C+C,Platform,,cSH,cm+M,R1290TS294_1
412,246,0.G513,0.U515,G+U,--,,cSH,cm+M,R1290TS294_1
413,247,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
414,248,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
415,249,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
416,250,0.G527,0.A547,G+A,--,,tSW,tm+W,R1290TS294_1
417,251,0.G528,0.G539,G+G,--,06-VI,cHW,cM+W,R1290TS294_1
418,252,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
419,253,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
420,254,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
421,255,0.G532,0.G535,G-G,--,,tSH,tm-M,R1290TS294_1
422,256,0.A557,0.G590,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
423,257,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
424,258,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
425,259,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
426,260,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
427,261,0.C562,0.C579,C+C,--,,cHS,cM+m,R1290TS294_1
428,262,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
429,263,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
430,264,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
431,265,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
432,266,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
433,267,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
434,268,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
435,269,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
436,270,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
437,271,0.G571,0.C574,G+C,--,29-XXIX,tSW,tm+W,R1290TS294_1
438,272,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
439,273,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
440,274,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
441,275,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
442,276,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
443,277,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
444,278,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
445,279,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
446,280,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
447,281,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
448,282,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
449,283,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
450,284,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
451,1,0.G1,0.G3,G+G,--,,cSH,cm+M,R1290TS156_5
452,2,0.G1,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
453,3,0.G3,0.C255,G-C,--,,cWS,cW-m,R1290TS156_5
454,4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
455,5,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
456,6,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
457,7,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
458,8,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
459,9,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
460,10,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
461,11,0.A12,0.U253,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
462,12,0.A12,0.A254,A-A,--,,cWW,cW-W,R1290TS156_5
463,13,0.U13,0.U252,U-U,--,,cWW,cW-W,R1290TS156_5
464,14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
465,15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
466,16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
467,17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
468,18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
469,19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
470,20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
471,21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
472,22,0.A21,0.U245,A-U,--,,cWW,cW-W,R1290TS156_5
473,23,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
474,24,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
475,25,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
476,26,0.C25,0.G41,C+G,--,,tWW,tW+W,R1290TS156_5
477,27,0.U26,0.A27,U+A,Platform,,cWH,cW+M,R1290TS156_5
478,28,0.U26,0.A42,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
479,29,0.A27,0.G41,A-G,--,,cWW,cW-W,R1290TS156_5
480,30,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
481,31,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
482,32,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
483,33,0.U31,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
484,34,0.G32,0.A34,G-A,--,,tSH,tm-M,R1290TS156_5
485,35,0.G32,0.A35,G-A,Sheared,11-XI,tSH,tm-M,R1290TS156_5
486,36,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
487,37,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
488,38,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
489,39,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
490,40,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
491,41,0.G48,0.A60,G-A,--,,cWW,cW-W,R1290TS156_5
492,42,0.A49,0.G58,A-G,Imino,08-VIII,cWW,cW-W,R1290TS156_5
493,43,0.A49,0.U59,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
494,44,0.A50,0.U192,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1290TS156_5
495,45,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
496,46,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
497,47,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
498,48,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
499,49,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
500,50,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
501,51,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
502,52,0.U66,0.A121,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
503,53,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
504,54,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
505,55,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
506,56,0.U71,0.C116,U-C,--,,cWW,cW-W,R1290TS156_5
507,57,0.A72,0.G114,A-G,--,,cWW,cW-W,R1290TS156_5
508,58,0.A73,0.G113,A-G,--,,cWW,cW-W,R1290TS156_5
509,59,0.A73,0.G114,A-G,--,,cWW,cW-W,R1290TS156_5
510,60,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
511,61,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
512,62,0.C76,0.G104,C-G,--,,t.W,t.-W,R1290TS156_5
513,63,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
514,64,0.A77,0.G104,A-G,--,,cWW,cW-W,R1290TS156_5
515,65,0.A78,0.U103,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
516,66,0.G79,0.C102,G-C,--,,cWW,cW-W,R1290TS156_5
517,67,0.G79,0.A109,G-A,--,,cS.,cm-.,R1290TS156_5
518,68,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
519,69,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
520,70,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
521,71,0.G83,0.A99,G-A,--,,cWW,cW-W,R1290TS156_5
522,72,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
523,73,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
524,74,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
525,75,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
526,76,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
527,77,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
528,78,0.U91,0.A93,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1290TS156_5
529,79,0.U103,0.A109,U+A,--,,tSW,tm+W,R1290TS156_5
530,80,0.G104,0.A110,G+A,--,,cSH,cm+M,R1290TS156_5
531,81,0.A106,0.A568,A-A,--,,cWS,cW-m,R1290TS156_5
532,82,0.A106,0.C579,A+C,--,,cHW,cM+W,R1290TS156_5
533,83,0.A122,0.G242,A+G,--,,cSS,cm+m,R1290TS156_5
534,84,0.C123,0.G237,C-G,--,,cWW,cW-W,R1290TS156_5
535,85,0.C123,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
536,86,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
537,87,0.U124,0.A239,U-A,--,,cSW,cm-W,R1290TS156_5
538,88,0.U124,0.A240,U-A,--,,cSW,cm-W,R1290TS156_5
539,89,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
540,90,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
541,91,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
542,92,0.G128,0.G230,G-G,--,,tHW,tM-W,R1290TS156_5
543,93,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
544,94,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
545,95,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
546,96,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
547,97,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
548,98,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
549,99,0.A134,0.G142,A-G,Sheared,11-XI,tHS,tM-m,R1290TS156_5
550,100,0.G136,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
551,101,0.A137,0.U546,A+U,rWC,21-XXI,tWW,tW+W,R1290TS156_5
552,102,0.G142,0.A144,G+A,--,,tSS,tm+m,R1290TS156_5
553,103,0.A143,0.A225,A-A,--,,tSS,tm-m,R1290TS156_5
554,104,0.A143,0.G564,A-G,--,,cWS,cW-m,R1290TS156_5
555,105,0.A144,0.G564,A+G,--,,cHS,cM+m,R1290TS156_5
556,106,0.A144,0.G584,A-G,--,,cWS,cW-m,R1290TS156_5
557,107,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
558,108,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
559,109,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
560,110,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
561,111,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
562,112,0.U150,0.A218,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
563,113,0.A151,0.A217,A-A,--,,cWW,cW-W,R1290TS156_5
564,114,0.U152,0.A216,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
565,115,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
566,116,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
567,117,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
568,118,0.A159,0.G212,A-G,--,,cWW,cW-W,R1290TS156_5
569,119,0.G160,0.A211,G-A,--,,cWW,cW-W,R1290TS156_5
570,120,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
571,121,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
572,122,0.A163,0.A207,A-A,--,,cWW,cW-W,R1290TS156_5
573,123,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
574,124,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
575,125,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
576,126,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
577,127,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
578,128,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
579,129,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
580,130,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
581,131,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
582,132,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
583,133,0.G173,0.A186,G-A,--,,cWW,cW-W,R1290TS156_5
584,134,0.A174,0.A185,A-A,--,,cWW,cW-W,R1290TS156_5
585,135,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
586,136,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
587,137,0.U177,0.A182,U-A,--,,tWH,tW-M,R1290TS156_5
588,138,0.U178,0.A181,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS156_5
589,139,0.G179,0.C574,G-C,--,,cWS,cW-m,R1290TS156_5
590,140,0.C180,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
591,141,0.C180,0.C574,C-C,--,,cWS,cW-m,R1290TS156_5
592,142,0.A181,0.U436,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
593,143,0.A182,0.U436,A-U,--,,cSW,cm-W,R1290TS156_5
594,144,0.A187,0.G188,A+G,Platform,,cSH,cm+M,R1290TS156_5
595,145,0.G200,0.A201,G+A,Platform,,cSH,cm+M,R1290TS156_5
596,146,0.A201,0.A202,A+A,Platform,,cSH,cm+M,R1290TS156_5
597,147,0.G230,0.U232,G+U,--,,tSH,tm+M,R1290TS156_5
598,148,0.G237,0.A239,G+A,--,,tSH,tm+M,R1290TS156_5
599,149,0.G237,0.A240,G+A,--,,tSW,tm+W,R1290TS156_5
600,150,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
601,151,0.A262,0.U329,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
602,152,0.G263,0.G328,G-G,--,,cWW,cW-W,R1290TS156_5
603,153,0.G264,0.A327,G-A,--,,cWW,cW-W,R1290TS156_5
604,154,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
605,155,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
606,156,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
607,157,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
608,158,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
609,159,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
610,160,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
611,161,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
612,162,0.U274,0.A317,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
613,163,0.U274,0.A318,U-A,--,,cWW,cW-W,R1290TS156_5
614,164,0.C276,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
615,165,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
616,166,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
617,167,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
618,168,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
619,169,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
620,170,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
621,171,0.U283,0.G286,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
622,172,0.A293,0.U315,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
623,173,0.A294,0.U315,A-U,--,,cWW,cW-W,R1290TS156_5
624,174,0.C296,0.A313,C-A,--,,cWW,cW-W,R1290TS156_5
625,175,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
626,176,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
627,177,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
628,178,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
629,179,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
630,180,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
631,181,0.G303,0.A306,G-A,Sheared,11-XI,tSH,tm-M,R1290TS156_5
632,182,0.G305,0.A558,G-A,--,,cWS,cW-m,R1290TS156_5
633,183,0.G305,0.U589,G+U,--,,tWS,tW+m,R1290TS156_5
634,184,0.G332,0.C375,G+C,--,,cW.,cW+.,R1290TS156_5
635,185,0.C333,0.G337,C-G,--,,t.H,t.-M,R1290TS156_5
636,186,0.C333,0.G377,C+G,--,,tWW,tW+W,R1290TS156_5
637,187,0.G335,0.A378,G-A,Sheared,11-XI,tSH,tm-M,R1290TS156_5
