,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
306,214,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
307,215,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
308,217,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
309,218,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
310,220,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
311,221,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
312,222,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
313,223,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
314,224,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
315,225,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
316,226,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
317,227,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
318,230,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
319,232,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
320,233,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
321,234,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
322,235,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
323,236,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
324,237,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
325,241,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
326,242,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
327,244,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
328,245,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
329,246,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
330,247,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
331,248,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
332,249,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
333,250,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
334,251,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
335,253,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
336,254,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
337,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
338,3,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
339,4,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
340,5,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
341,6,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
342,7,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
343,8,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
344,9,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
345,10,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
346,11,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
347,12,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
348,13,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
349,14,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
350,18,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
351,20,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
352,21,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
353,22,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
354,23,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
355,24,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
356,25,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
357,26,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
358,27,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
359,28,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
360,32,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
361,33,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
362,34,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
363,35,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
364,36,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
365,37,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
366,39,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
367,40,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
368,41,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
369,42,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
370,43,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
371,48,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
372,49,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
373,50,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
374,51,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
375,52,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
376,53,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
377,54,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
378,55,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
379,56,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
380,57,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
381,58,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
382,60,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
383,61,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
384,62,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
385,63,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
386,64,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
387,66,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
388,67,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
389,68,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
390,73,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
391,74,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
392,75,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
393,76,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
394,77,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
395,80,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
396,81,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
397,82,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
398,86,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
399,87,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
400,88,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
401,89,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
402,90,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
403,91,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
404,97,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
405,98,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
406,99,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
407,100,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
408,101,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
409,102,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
410,103,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
411,104,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
412,105,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
413,106,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
414,107,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
415,108,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
416,109,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
417,110,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
418,111,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
419,112,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
420,113,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
421,114,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
422,117,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
423,118,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
424,119,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
425,120,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
426,121,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
427,122,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
428,123,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
429,125,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
430,126,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
431,127,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
432,128,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
433,129,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
434,130,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
435,132,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
436,133,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
437,134,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
438,135,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
439,137,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
440,140,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
441,141,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
442,142,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
443,143,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
444,144,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
445,145,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
446,146,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
447,147,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
448,148,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
449,149,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
450,154,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
451,155,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
452,156,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
453,157,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
454,162,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
455,163,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
456,164,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
457,165,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
458,166,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
459,167,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
460,168,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
461,169,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
462,170,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
463,171,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
464,172,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
465,173,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
466,174,0.U311,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
467,175,0.U312,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
468,179,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
469,180,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
470,181,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
471,183,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
472,184,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
473,185,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
474,186,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
475,187,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
476,188,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
477,189,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
478,190,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
479,191,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
480,192,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
481,193,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
482,195,0.G424,0.U552,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
483,199,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
484,200,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
485,201,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
486,202,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
487,203,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
488,204,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
489,208,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
490,209,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
491,210,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
492,211,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
493,212,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
494,213,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
495,215,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
496,216,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
497,218,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
498,219,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
499,220,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
500,221,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
501,222,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
502,224,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
503,225,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
504,226,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
505,229,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
506,231,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
507,232,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
508,233,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
509,234,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
510,235,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
511,236,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
512,241,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
513,242,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
514,244,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
515,245,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_2
516,246,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
517,247,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
518,248,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS028_2
519,249,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS028_2
520,250,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_2
521,251,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
522,253,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
523,254,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_2
524,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
525,2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
526,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
527,4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
528,5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
529,6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
530,7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
531,8,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
532,9,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
533,10,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
534,11,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
535,12,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
536,13,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
537,14,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
538,15,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
539,18,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
540,20,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
541,21,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
542,22,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
543,24,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
544,25,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
545,26,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
546,27,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
547,28,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
548,29,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
549,32,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
550,33,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
551,34,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
552,35,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
553,36,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
554,40,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
555,41,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
556,42,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
557,43,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
558,46,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
559,51,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
560,52,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
561,53,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
562,54,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
563,55,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
564,56,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
565,57,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
566,58,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
567,59,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
568,60,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
569,61,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
570,63,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
571,64,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
572,65,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
573,66,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
574,67,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
575,69,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
576,70,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
577,71,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
578,75,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
579,76,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
580,77,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
581,78,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
582,79,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
583,82,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
584,83,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
585,84,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
586,89,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
587,91,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
588,92,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
589,93,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
590,94,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
591,98,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
592,99,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
593,100,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
594,101,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
595,102,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
596,103,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
597,104,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
598,105,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
599,106,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
600,107,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
601,108,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
602,109,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
603,110,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
604,111,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
605,112,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
606,113,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
607,114,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
608,115,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_2
609,118,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS294_2
610,119,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
611,120,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_2
612,121,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS294_2
613,122,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_2
