,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
340,7,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
341,8,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
342,9,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
343,10,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
344,11,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
345,12,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
346,13,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
347,14,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
348,15,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
349,16,0.A26,0.U43,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1251TS231_1
350,17,0.A27,0.A42,A-A,--,,tHW,tM-W,R1251TS231_1
351,18,0.A28,0.G41,A-G,--,,c.W,c.-W,R1251TS231_1
352,19,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
353,20,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
354,21,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
355,22,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
356,23,0.G33,0.A36,G-A,Sheared,11-XI,tSH,tm-M,R1251TS231_1
357,24,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
358,25,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
359,26,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
360,27,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
361,28,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
362,29,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
363,30,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
364,31,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
365,32,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
366,33,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
367,34,0.A58,0.U61,A-U,--,,t.H,t.-M,R1251TS231_1
368,35,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
369,36,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
370,37,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
371,38,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
372,39,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
373,40,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
374,41,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
375,42,0.G111,0.U224,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
376,43,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
377,44,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
378,45,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
379,46,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
380,47,0.A116,0.A219,A-A,--,,cWW,cW-W,R1251TS231_1
381,48,0.U117,0.A218,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
382,49,0.A118,0.U217,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
383,50,0.U119,0.A170,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
384,51,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
385,52,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
386,53,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
387,54,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
388,55,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
389,56,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
390,57,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
391,58,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
392,59,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
393,60,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
394,61,0.U129,0.A203,U-A,--,,cSW,cm-W,R1251TS231_1
395,62,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
396,63,0.A131,0.G158,A+G,--,,tHH,tM+M,R1251TS231_1
397,64,0.G132,0.U133,G+U,Platform,,cSH,cm+M,R1251TS231_1
398,65,0.U133,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1251TS231_1
399,66,0.A134,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1251TS231_1
400,67,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
401,68,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
402,69,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
403,70,0.G138,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1251TS231_1
404,71,0.G140,0.U149,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
405,72,0.G141,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
406,73,0.G142,0.A147,G-A,--,,t.H,t.-M,R1251TS231_1
407,74,0.G161,0.A204,G+A,--,,tSW,tm+W,R1251TS231_1
408,75,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
409,76,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
410,77,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
411,78,0.G174,0.U189,G-U,--,,cWW,cW-W,R1251TS231_1
412,79,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
413,80,0.G175,0.A484,G+A,--,,cSH,cm+M,R1251TS231_1
414,81,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
415,82,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
416,83,0.C177,0.C486,C+C,--,,cSH,cm+M,R1251TS231_1
417,84,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
418,85,0.U179,0.A493,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
419,86,0.U180,0.A492,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
420,87,0.G181,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
421,88,0.C182,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
422,89,0.A183,0.U489,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
423,90,0.G184,0.C488,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
424,91,0.G186,0.C486,G-C,--,,cWW,cW-W,R1251TS231_1
425,92,0.U193,0.A216,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
426,93,0.G195,0.A210,G-A,--,,tSH,tm-M,R1251TS231_1
427,94,0.A196,0.A209,A-A,~Sheared,,tHS,tM-m,R1251TS231_1
428,95,0.G197,0.C208,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
429,96,0.U198,0.G207,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
430,97,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
431,98,0.C200,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
432,99,0.G201,0.A204,G-A,Sheared,11-XI,tSH,tm-M,R1251TS231_1
433,100,0.A210,0.G214,A+G,--,,tSW,tm+W,R1251TS231_1
434,101,0.G226,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
435,102,0.A227,0.U276,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
436,103,0.A228,0.U275,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
437,104,0.U229,0.A274,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
438,105,0.C231,0.G272,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
439,106,0.A232,0.G271,A-G,--,,cWW,cW-W,R1251TS231_1
440,107,0.A233,0.G271,A-G,--,,cWW,cW-W,R1251TS231_1
441,108,0.G235,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
442,109,0.G235,0.A312,G-A,--,,cSS,cm-m,R1251TS231_1
443,110,0.C236,0.G269,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
444,111,0.C236,0.A311,C-A,--,,cSS,cm-m,R1251TS231_1
445,112,0.G237,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
446,113,0.A238,0.U267,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
447,114,0.G239,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1251TS231_1
448,115,0.G242,0.U264,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
449,116,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
450,117,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
451,118,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
452,119,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
453,120,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
454,121,0.A248,0.U258,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
455,122,0.A252,0.C256,A-C,--,,tHW,tM-W,R1251TS231_1
456,123,0.A253,0.U414,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
457,124,0.U254,0.A413,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
458,125,0.C255,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
459,126,0.C256,0.G411,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
460,127,0.C257,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
461,128,0.C270,0.A312,C+A,--,,tSW,tm+W,R1251TS231_1
462,129,0.A278,0.G403,A-G,Imino,08-VIII,cWW,cW-W,R1251TS231_1
463,130,0.A279,0.U402,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
464,131,0.U280,0.A401,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
465,132,0.A281,0.U400,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
466,133,0.U282,0.A399,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
467,134,0.G283,0.A398,G-A,Sheared,11-XI,tSH,tm-M,R1251TS231_1
468,135,0.A284,0.G397,A-G,--,,tHS,tM-m,R1251TS231_1
469,136,0.U285,0.U395,U-U,--,,cWW,cW-W,R1251TS231_1
470,137,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
471,138,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
472,139,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
473,140,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
474,141,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
475,142,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
476,143,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
477,144,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
478,145,0.U294,0.A386,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
479,146,0.C297,0.G385,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
480,147,0.A298,0.A322,A-A,--,,tHW,tM-W,R1251TS231_1
481,148,0.A298,0.U384,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
482,149,0.U299,0.A383,U-A,--,,cWW,cW-W,R1251TS231_1
483,150,0.C300,0.G321,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
484,151,0.A302,0.A319,A-A,--,,cWW,cW-W,R1251TS231_1
485,152,0.A303,0.U318,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
486,153,0.U304,0.U317,U-U,--,16-XVI,cWW,cW-W,R1251TS231_1
487,154,0.U305,0.U316,U-U,--,16-XVI,cWW,cW-W,R1251TS231_1
488,155,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
489,156,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
490,157,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
491,158,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1251TS231_1
492,159,0.U323,0.A383,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1251TS231_1
493,160,0.A325,0.G382,A-G,Sheared,11-XI,tHS,tM-m,R1251TS231_1
494,161,0.G326,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
495,162,0.A327,0.U380,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
496,163,0.U328,0.A379,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
497,164,0.A329,0.U378,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
498,165,0.G330,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
499,166,0.G330,0.C377,G-C,--,,cWW,cW-W,R1251TS231_1
500,167,0.U331,0.A375,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
501,168,0.G332,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
502,169,0.U333,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
503,170,0.C335,0.G338,C-G,~rHoogsteen,,tWH,tW-M,R1251TS231_1
504,171,0.U339,0.A372,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
505,172,0.G340,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
506,173,0.G341,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
507,174,0.U342,0.A369,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
508,175,0.G343,0.U368,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
509,176,0.C344,0.G367,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
510,177,0.C345,0.U366,C-U,--,,cWW,cW-W,R1251TS231_1
511,178,0.G346,0.G365,G-G,--,,cWW,cW-W,R1251TS231_1
512,179,0.U347,0.A349,U+A,--,,cSH,cm+M,R1251TS231_1
513,180,0.A349,0.A364,A-A,--,,cWW,cW-W,R1251TS231_1
514,181,0.U350,0.G363,U-G,--,,cWW,cW-W,R1251TS231_1
515,182,0.U351,0.A362,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
516,183,0.A352,0.U361,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
517,184,0.U353,0.A360,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
518,185,0.C354,0.G359,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
519,186,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
520,187,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
521,188,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
522,189,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
523,190,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
524,191,0.U421,0.A482,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
525,192,0.C422,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
526,193,0.G423,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
527,194,0.G424,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
528,195,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
529,196,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
530,197,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
531,198,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
532,199,0.G428,0.A551,G+A,Linker,,tSS,tm+m,R1251TS231_1
533,200,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
534,201,0.U430,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
535,202,0.A431,0.U463,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
536,203,0.A432,0.U462,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
537,204,0.G433,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
538,205,0.U434,0.U436,U+U,--,,cSH,cm+M,R1251TS231_1
539,206,0.U434,0.G460,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
540,207,0.A435,0.C461,A-C,--,,tWS,tW-m,R1251TS231_1
541,208,0.U436,0.G460,U-G,--,,cWW,cW-W,R1251TS231_1
542,209,0.U437,0.A459,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
543,210,0.C438,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
544,211,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
545,212,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
546,213,0.U441,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
547,214,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
548,215,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
549,216,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
550,217,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
551,218,0.G451,0.A786,G-A,--,,cSS,cm-m,R1251TS231_1
552,219,0.G464,0.U553,G+U,--,,tSW,tm+W,R1251TS231_1
553,220,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
554,221,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
555,222,0.U468,0.A558,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
556,223,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
557,224,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
558,225,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
559,226,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
560,227,0.C473,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
561,228,0.A500,0.A547,A-A,--,,cWW,cW-W,R1251TS231_1
562,229,0.C501,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
563,230,0.U502,0.A545,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
564,231,0.U503,0.A544,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
565,232,0.A504,0.U543,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
566,233,0.U505,0.A506,U+A,Platform,,cSH,cm+M,R1251TS231_1
567,234,0.U505,0.A542,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
568,235,0.A506,0.A542,A-A,--,,tHS,tM-m,R1251TS231_1
569,236,0.U507,0.A541,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
570,237,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
571,238,0.U509,0.A539,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
572,239,0.G510,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
573,240,0.C511,0.U537,C-U,--,,cWW,cW-W,R1251TS231_1
574,241,0.A512,0.A535,A-A,--,,cWW,cW-W,R1251TS231_1
575,242,0.U513,0.A534,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
576,243,0.U514,0.A533,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
577,244,0.U515,0.A532,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
578,245,0.A516,0.U531,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
579,246,0.G517,0.A530,G-A,Imino,08-VIII,cWW,cW-W,R1251TS231_1
580,247,0.G518,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
581,248,0.A519,0.U528,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
582,249,0.U520,0.A527,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
583,250,0.U521,0.A526,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
584,251,0.G522,0.A525,G-A,Sheared,11-XI,tSH,tm-M,R1251TS231_1
585,252,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
586,253,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
587,254,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
588,255,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
589,256,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
590,257,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
591,258,0.G567,0.U711,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
592,259,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
593,260,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
594,261,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
595,262,0.G571,0.A707,G-A,Sheared,11-XI,tSH,tm-M,R1251TS231_1
596,263,0.A572,0.U706,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1251TS231_1
597,264,0.A573,0.A704,A+A,--,02-II,tHH,tM+M,R1251TS231_1
598,265,0.A574,0.G703,A-G,--,,tHS,tM-m,R1251TS231_1
599,266,0.G575,0.A823,G+A,--,,cHW,cM+W,R1251TS231_1
600,267,0.G575,0.C828,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
601,268,0.G576,0.A823,G+A,--,,cHW,cM+W,R1251TS231_1
602,269,0.G576,0.U827,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
603,270,0.U577,0.C826,U-C,--,,cWW,cW-W,R1251TS231_1
604,271,0.G578,0.U825,G-U,--,,cWW,cW-W,R1251TS231_1
605,272,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
606,273,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
607,274,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
608,275,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
609,276,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
610,277,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
611,278,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
612,279,0.G594,0.G597,G-G,--,,cWW,cW-W,R1251TS231_1
613,280,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
614,281,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
615,282,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
616,283,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
617,284,0.A610,0.A626,A-A,~Sheared,,tSH,tm-M,R1251TS231_1
618,285,0.A611,0.A625,A-A,~Sheared,,tHS,tM-m,R1251TS231_1
619,286,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
620,287,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
621,288,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
622,289,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
623,290,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
624,291,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
625,292,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
626,293,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
627,294,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
628,295,0.C638,0.A697,C-A,--,,cWW,cW-W,R1251TS231_1
629,296,0.G639,0.A696,G-A,Sheared,11-XI,tSH,tm-M,R1251TS231_1
630,297,0.A640,0.U695,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1251TS231_1
631,298,0.A641,0.A693,A+A,--,02-II,tHH,tM+M,R1251TS231_1
632,299,0.A642,0.A692,A-A,~Sheared,,tHS,tM-m,R1251TS231_1
633,300,0.G643,0.U691,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
634,301,0.G644,0.A690,G-A,--,,cWW,cW-W,R1251TS231_1
635,302,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
636,303,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
637,304,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
638,305,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
639,306,0.U649,0.A685,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
640,307,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
641,308,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
642,309,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
643,310,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
644,311,0.C655,0.A659,C-A,--,,cWW,cW-W,R1251TS231_1
645,312,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
646,313,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
647,314,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
648,315,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
649,316,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
650,317,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
651,318,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
652,319,0.G674,0.A677,G-A,Sheared,11-XI,tSH,tm-M,R1251TS231_1
653,320,0.G694,0.U695,G+U,Platform,,cSH,cm+M,R1251TS231_1
654,321,0.G705,0.U706,G+U,Platform,,cSH,cm+M,R1251TS231_1
655,322,0.A720,0.U734,A-U,--,,cWW,cW-W,R1251TS231_1
