,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
315,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG055_4
316,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
317,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG055_4
318,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
319,24,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288LG055_4
320,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
321,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
322,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_3
323,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
324,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_3
325,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
326,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS317_3
327,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
328,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS317_3
329,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
330,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_3
331,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
332,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
333,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
334,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
335,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_3
336,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
337,18,0.U22,0.C23,U+C,Platform,,cSH,cm+M,R1288TS317_3
338,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
339,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_3
340,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
341,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_3
342,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
343,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS317_3
344,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
345,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
346,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS456_1
347,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
348,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS456_1
349,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
350,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS456_1
351,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
352,9,0.U12,0.A35,U+A,--,,cWH,cW+M,R1288TS456_1
353,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
354,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS456_1
355,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
356,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
357,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
358,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
359,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS456_1
360,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
361,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
362,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS456_1
363,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_1
364,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS456_1
365,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_1
366,23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS456_1
367,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
368,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
369,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS094_3
370,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
371,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
372,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
373,7,0.G9,0.G10,G+G,Platform,,cSH,cm+M,R1288TS094_3
374,8,0.G9,0.C11,G+C,--,,cSH,cm+M,R1288TS094_3
375,9,0.G9,0.G36,G-G,--,,tWH,tW-M,R1288TS094_3
376,10,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288TS094_3
377,11,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
378,12,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
379,13,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
380,14,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS094_3
381,15,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS094_3
382,16,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
383,17,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
384,18,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
385,19,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
386,20,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
387,21,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
388,22,0.U21,0.G24,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS094_3
389,23,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
390,24,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
391,25,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS094_3
392,26,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
393,27,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
394,28,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
395,29,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS094_3
396,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
397,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
398,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS481_3
399,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
400,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS481_3
401,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
402,7,0.G9,0.U37,G-U,--,,cWS,cW-m,R1288TS481_3
403,8,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
404,9,0.C13,0.G30,C-G,~Sheared,,tSH,tm-M,R1288TS481_3
405,10,0.A14,0.C31,A-C,--,,tHW,tM-W,R1288TS481_3
406,11,0.G15,0.G30,G-G,--,,tHW,tM-W,R1288TS481_3
407,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
408,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
409,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
410,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS481_3
411,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
412,17,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS481_3
413,18,0.G33,0.G36,G+G,--,,tSW,tm+W,R1288TS481_3
414,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
415,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS481_3
416,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
417,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS481_3
418,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
419,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
420,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
421,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS183_2
422,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
423,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS183_2
424,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
425,7,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
426,8,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
427,9,0.U12,0.C31,U-C,--,,cWW,cW-W,R1288TS183_2
428,10,0.U12,0.U32,U-U,--,16-XVI,cWW,cW-W,R1288TS183_2
429,11,0.C13,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
430,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
431,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
432,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
433,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS183_2
434,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
435,17,0.A35,0.G53,A-G,Sheared,11-XI,tHS,tM-m,R1288TS183_2
436,18,0.G36,0.A52,G-A,--,,cWW,cW-W,R1288TS183_2
437,19,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS183_2
438,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
439,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS183_2
440,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
441,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS183_2
442,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
443,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS183_2
444,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
445,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
446,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS304_3
447,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
448,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS304_3
449,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
450,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS304_3
451,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
452,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS304_3
453,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
454,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS304_3
455,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
456,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
457,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
458,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
459,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS304_3
460,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
461,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS304_3
462,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
463,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS304_3
464,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
465,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS304_3
466,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
467,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS304_3
468,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
469,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
470,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS262_3
471,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
472,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS262_3
473,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
474,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS262_3
475,8,0.C11,0.G30,C-G,--,,cHH,cM-M,R1288TS262_3
476,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
477,10,0.U12,0.G30,U-G,--,,cHH,cM-M,R1288TS262_3
478,11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS262_3
479,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
480,13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS262_3
481,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
482,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
483,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
484,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
485,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS262_3
486,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
487,20,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS262_3
488,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
489,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS262_3
490,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
491,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS262_3
492,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
493,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS262_3
494,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
495,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
496,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG091_5
497,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
498,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG091_5
499,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
500,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG091_5
501,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
502,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG091_5
503,10,0.C13,0.G30,C-G,--,,t.W,t.-W,R1288LG091_5
504,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
505,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG091_5
506,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
507,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
508,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
509,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
510,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG091_5
511,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
512,19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG091_5
513,20,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG091_5
514,21,0.C34,0.G36,C+G,--,,cWH,cW+M,R1288LG091_5
515,22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
516,23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG091_5
517,24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
518,25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG091_5
519,26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
520,27,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG091_5
521,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
522,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
523,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG450_2
524,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
525,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
526,6,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288LG450_2
527,7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
528,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG450_2
529,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
530,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG450_2
531,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
532,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
533,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
534,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
535,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG450_2
536,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
537,17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
538,18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG450_2
539,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
540,20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
541,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
542,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
543,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS156_2
544,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
545,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
546,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
547,7,0.A7,0.G40,A-G,--,,cWS,cW-m,R1288TS156_2
548,8,0.A7,0.U50,A+U,--,,cHS,cM+m,R1288TS156_2
549,9,0.U8,0.A39,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
550,10,0.U8,0.U50,U+U,--,,cHS,cM+m,R1288TS156_2
551,11,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
552,12,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288TS156_2
553,13,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
554,14,0.C11,0.G51,C+G,--,,cHW,cM+W,R1288TS156_2
555,15,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
556,16,0.U12,0.A52,U+A,--,,cHW,cM+W,R1288TS156_2
557,17,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
558,18,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS156_2
559,19,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS156_2
560,20,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
561,21,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
562,22,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
563,23,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
564,24,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
565,25,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
566,26,0.U21,0.G24,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS156_2
567,27,0.U22,0.G24,U-G,--,,cWW,cW-W,R1288TS156_2
568,28,0.A35,0.A52,A-A,--,,...,....,R1288TS156_2
569,29,0.A39,0.U50,A-U,--,,tHW,tM-W,R1288TS156_2
570,30,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
571,31,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
572,32,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
573,33,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS156_2
574,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
575,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
576,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS033_3
577,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
578,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS033_3
579,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
580,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS033_3
581,8,0.C11,0.G30,C-G,--,,cHH,cM-M,R1288TS033_3
582,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
583,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS033_3
584,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
585,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS033_3
586,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
587,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
588,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
589,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
590,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS033_3
591,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
592,19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS033_3
593,20,0.G30,0.A35,G+A,--,,cW.,cW+.,R1288TS033_3
594,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
595,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS033_3
596,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
597,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS033_3
598,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
599,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS033_3
600,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
601,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
602,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_5
603,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
604,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_5
605,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
606,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS317_5
607,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
608,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS317_5
609,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
610,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_5
611,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
612,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
613,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
614,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
615,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_5
616,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
617,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
618,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_5
619,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
620,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_5
621,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
622,23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS317_5
623,1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_4
624,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS227_4
625,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_4
626,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS227_4
627,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_4
628,6,0.G10,0.U37,G+U,--,,cHW,cM+W,R1288TS227_4
629,7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_4
630,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS227_4
