,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
309,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
310,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
311,7,0.U8,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1296TS358_3
312,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
313,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
314,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
315,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
316,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
317,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
318,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
319,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
320,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS358_3
321,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
322,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
323,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
324,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
325,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
326,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
327,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
328,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
329,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
330,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_3
331,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_3
332,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
333,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_3
334,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS267_3
335,7,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_3
336,8,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
337,9,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_3
338,10,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
339,11,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS267_3
340,12,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
341,13,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS267_3
342,14,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
343,15,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS267_3
344,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
345,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
346,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
347,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
348,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
349,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS369_3
350,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
351,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS369_3
352,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
353,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS369_3
354,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
355,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
356,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
357,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
358,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
359,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
360,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
361,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS369_3
362,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
363,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS369_3
364,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
365,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
366,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
367,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
368,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS369_3
369,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
370,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS369_3
371,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS369_3
372,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
373,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
374,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
375,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
376,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
377,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS338_5
378,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
379,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS338_5
380,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
381,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_5
382,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
383,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
384,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
385,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
386,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
387,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
388,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
389,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS338_5
390,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
391,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_5
392,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
393,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
394,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
395,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
396,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_5
397,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
398,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS338_5
399,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_5
400,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
401,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
402,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
403,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
404,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
405,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS262_5
406,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
407,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS262_5
408,9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
409,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_5
410,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
411,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
412,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
413,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
414,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
415,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
416,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
417,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS262_5
418,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
419,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_5
420,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
421,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
422,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
423,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
424,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_5
425,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
426,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS262_5
427,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_5
428,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
429,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
430,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
431,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
432,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
433,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS231_4
434,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
435,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS231_4
436,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
437,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS231_4
438,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
439,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
440,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
441,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
442,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
443,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
444,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
445,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS231_4
446,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
447,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS231_4
448,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
449,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
450,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
451,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
452,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS231_4
453,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
454,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS231_4
455,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS231_4
456,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
457,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
458,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
459,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
460,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
461,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS456_3
462,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
463,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS456_3
464,9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
465,10,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
466,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
467,12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
468,13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
469,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
470,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
471,16,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS456_3
472,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
473,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS456_3
474,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
475,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
476,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
477,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
478,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS456_3
479,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
480,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS456_3
481,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS456_3
482,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
483,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
484,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
485,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
486,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
487,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS286_1
488,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
489,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS286_1
490,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS286_1
491,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
492,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
493,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
494,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
495,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
496,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
497,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
498,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS286_1
499,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
500,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS286_1
501,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
502,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
503,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
504,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
505,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_1
506,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
507,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS286_1
508,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_1
509,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
510,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
511,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
512,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
513,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
514,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS481_2
515,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
516,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS481_2
517,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
518,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
519,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
520,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
521,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
522,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
523,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
524,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS481_2
525,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
526,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS481_2
527,20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
528,21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
529,22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
530,23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
531,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_2
532,25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
533,26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS481_2
534,27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_2
535,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
536,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
537,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
538,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
539,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
540,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS448_3
541,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
542,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS448_3
543,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
544,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
545,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
546,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
547,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
548,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS448_3
549,24,0.U34,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1296TS448_3
550,28,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
551,29,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
552,30,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
553,31,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
554,32,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_3
555,33,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
556,34,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS448_3
557,35,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_3
558,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
559,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
560,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
561,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
562,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
563,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS006_1
564,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
565,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS006_1
566,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_1
567,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_1
568,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS006_1
569,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
570,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
571,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
572,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
573,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
574,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
575,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
576,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS006_1
577,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
578,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
579,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
580,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
581,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
582,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS006_1
583,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
584,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS006_1
585,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS006_1
586,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
587,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
588,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
589,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
590,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
591,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS481_4
592,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
593,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS481_4
594,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
595,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS481_4
596,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
597,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
598,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
599,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
600,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
601,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
602,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
603,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS481_4
604,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
605,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS481_4
606,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
607,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
608,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
609,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
610,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_4
611,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
612,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS481_4
613,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_4
614,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_4
615,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_4
616,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_4
617,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS167_4
618,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_4
619,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS167_4
