,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
308,68,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
309,69,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
310,70,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
311,74,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
312,75,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
313,79,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
314,80,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
315,81,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
316,82,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
317,83,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
318,84,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
319,91,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
320,92,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
321,93,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
322,98,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
323,100,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
324,101,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
325,102,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
326,103,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
327,104,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
328,105,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
329,106,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
330,109,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
331,111,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
332,112,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
333,113,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
334,114,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
335,115,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
336,117,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
337,118,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
338,119,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
339,120,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
340,123,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
341,124,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
342,125,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
343,128,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
344,129,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
345,132,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
346,133,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
347,134,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
348,135,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
349,136,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
350,138,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
351,139,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
352,140,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
353,141,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
354,142,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
355,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
356,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
357,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
358,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
359,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
360,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
361,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
362,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
363,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
364,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
365,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
366,19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
367,22,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
368,23,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
369,24,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
370,25,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
371,26,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
372,27,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
373,29,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
374,30,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
375,31,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
376,32,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
377,33,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
378,34,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
379,38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
380,39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
381,41,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
382,42,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
383,43,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
384,44,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
385,45,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
386,47,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
387,48,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
388,53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
389,54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
390,55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
391,56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
392,57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
393,59,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
394,63,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
395,64,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
396,65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
397,66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
398,67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
399,68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
400,72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
401,73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
402,76,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
403,77,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
404,78,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
405,79,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
406,80,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
407,81,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
408,87,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
409,88,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
410,89,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
411,94,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
412,96,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
413,97,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
414,98,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
415,99,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
416,100,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
417,101,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
418,102,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
419,105,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
420,107,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
421,108,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
422,109,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
423,110,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
424,111,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
425,113,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
426,114,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
427,115,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
428,116,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
429,119,0.A188,0.U200,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
430,120,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
431,121,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
432,122,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
433,125,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
434,126,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
435,129,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
436,130,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
437,131,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
438,132,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
439,133,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
440,135,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
441,136,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
442,137,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
443,138,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
444,139,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
445,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
446,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
447,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
448,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
449,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
450,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
451,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
452,10,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
453,12,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
454,13,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
455,14,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
456,19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
457,22,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
458,23,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
459,24,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
460,25,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
461,26,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
462,27,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
463,29,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
464,30,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
465,31,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
466,32,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
467,33,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
468,34,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
469,38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
470,39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
471,41,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
472,42,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
473,43,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
474,44,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
475,45,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
476,48,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
477,49,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
478,55,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
479,56,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
480,57,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
481,58,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
482,59,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
483,60,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
484,63,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
485,64,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
486,65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
487,66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
488,67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
489,68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
490,72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
491,73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
492,76,0.A102,0.U120,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
493,77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
494,78,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
495,79,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
496,80,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
497,81,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
498,82,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
499,88,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
500,89,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
501,90,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
502,95,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
503,97,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
504,98,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
505,99,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
506,100,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
507,101,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
508,102,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
509,103,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
510,108,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
511,110,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
512,111,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
513,112,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
514,113,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
515,114,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
516,116,0.C175,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
517,117,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
518,118,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS238_4
519,119,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
520,120,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
521,123,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
522,124,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
523,125,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
524,127,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
525,128,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
526,131,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
527,132,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
528,133,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
529,134,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_4
530,135,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
531,137,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_4
532,138,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS238_4
533,139,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
534,140,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
535,141,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_4
536,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
537,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
538,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
539,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
540,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
541,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
542,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
543,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
544,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
545,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
546,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
547,21,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
548,24,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
549,25,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
550,26,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
551,27,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
552,28,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
553,29,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
554,31,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
555,32,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
556,34,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
557,35,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
558,36,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
559,37,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
560,40,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
561,41,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
562,43,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
563,44,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
564,45,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
565,46,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
566,47,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
567,50,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
568,51,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
569,55,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
570,56,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
571,57,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
572,58,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
573,59,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
574,60,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
575,64,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
576,65,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
577,66,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
578,67,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
579,68,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
580,69,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
581,73,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
582,74,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
583,77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
584,78,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
585,79,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
586,80,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
587,81,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
588,82,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
589,91,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
590,92,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
591,93,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
592,97,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
593,99,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
594,100,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
595,101,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
596,102,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
597,103,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
598,104,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
599,105,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
600,108,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
601,110,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
602,111,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
603,113,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
604,114,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
605,115,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
606,117,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
607,118,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS238_1
608,119,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
609,120,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
610,122,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS238_1
611,123,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
612,124,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS238_1
613,126,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
614,127,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
615,130,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS238_1
616,131,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS238_1
