,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
297,175,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
298,176,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
299,177,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
300,180,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
301,181,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
302,187,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
303,188,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
304,189,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
305,190,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
306,191,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
307,192,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
308,193,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
309,195,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
310,197,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
311,198,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
312,202,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
313,203,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
314,204,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
315,205,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
316,206,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
317,207,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
318,208,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
319,209,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
320,210,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
321,211,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
322,213,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
323,214,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
324,215,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
325,216,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
326,217,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
327,218,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
328,220,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
329,221,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
330,222,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
331,223,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
332,224,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
333,225,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
334,226,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
335,227,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
336,228,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
337,229,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
338,230,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
339,231,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
340,232,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
341,233,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
342,234,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
343,236,0.A548,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
344,237,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
345,238,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
346,3,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
347,4,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
348,5,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
349,6,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
350,7,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
351,8,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
352,9,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
353,10,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
354,11,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
355,12,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
356,13,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
357,14,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
358,15,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
359,16,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
360,17,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
361,18,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
362,19,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
363,20,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
364,21,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
365,22,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
366,23,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
367,27,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
368,28,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
369,29,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
370,30,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
371,35,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
372,36,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
373,37,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
374,38,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
375,40,0.G71,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
376,41,0.U72,0.A216,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
377,43,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
378,44,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
379,45,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
380,46,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
381,47,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
382,48,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
383,49,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
384,50,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
385,51,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
386,52,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
387,53,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
388,55,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
389,56,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
390,57,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
391,58,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
392,59,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
393,60,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
394,65,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
395,66,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
396,67,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
397,68,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
398,69,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
399,70,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
400,71,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
401,73,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
402,74,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
403,75,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
404,76,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
405,77,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
406,78,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
407,79,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
408,82,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
409,83,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
410,88,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
411,89,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
412,90,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
413,91,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
414,92,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
415,93,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
416,94,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
417,95,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
418,96,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
419,97,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
420,98,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
421,102,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
422,103,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
423,104,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
424,105,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
425,106,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
426,107,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
427,108,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
428,111,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
429,112,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
430,113,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
431,114,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
432,115,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
433,116,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
434,117,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
435,118,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
436,119,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
437,120,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
438,121,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
439,127,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
440,128,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
441,129,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
442,130,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
443,132,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
444,133,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
445,134,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
446,135,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
447,136,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
448,137,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
449,139,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
450,142,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
451,144,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
452,145,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
453,146,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
454,149,0.G307,0.U329,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
455,150,0.A308,0.U328,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
456,153,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
457,154,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
458,155,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
459,156,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
460,157,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
461,159,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
462,160,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
463,166,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
464,167,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
465,168,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
466,169,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
467,170,0.G360,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
468,171,0.G363,0.U421,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
469,172,0.C364,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
470,173,0.A365,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
471,177,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
472,178,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
473,179,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
474,180,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
475,182,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
476,183,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
477,185,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
478,187,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
479,188,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
480,194,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
481,195,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
482,196,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
483,197,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
484,198,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
485,199,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
486,201,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
487,202,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
488,203,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
489,204,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
490,205,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
491,207,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
492,208,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
493,209,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
494,210,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
495,211,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
496,212,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
497,213,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
498,215,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
499,216,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
500,217,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
501,218,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
502,219,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
503,220,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
504,221,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
505,222,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
506,223,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
507,224,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
508,226,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
509,227,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
510,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
511,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
512,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
513,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
514,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
515,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
516,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
517,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
518,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
519,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
520,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
521,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
522,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
523,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
524,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
525,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
526,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
527,22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
528,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
529,25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
530,26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
531,27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
532,28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS235_4
533,32,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS235_4
534,33,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
535,34,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
536,35,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
537,37,0.G42,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
538,38,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
539,39,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
540,40,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
541,43,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
542,44,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
543,45,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
544,46,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
545,47,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
546,48,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
547,49,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS235_4
548,51,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
549,52,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
550,53,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
551,54,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
552,56,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
553,57,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
554,58,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
555,59,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
556,60,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
557,61,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
558,62,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
559,63,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
560,65,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
561,66,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
562,67,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
563,68,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS235_4
564,69,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS235_4
565,70,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
566,73,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
567,74,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
568,78,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
569,79,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
570,80,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
571,81,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
572,82,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
573,83,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
574,84,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
575,86,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
576,87,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
577,88,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
578,89,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
579,90,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
580,91,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
581,92,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS235_4
582,93,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
583,94,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS235_4
584,99,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
585,100,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
586,101,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
587,102,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
588,103,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
589,104,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS235_4
590,106,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
591,107,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS235_4
592,109,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
593,110,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS235_4
594,111,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS235_4
