,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
319,320,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
320,321,0.G677,0.U733,G+U,--,,cHW,cM+W,R1250TS481_2
321,322,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
322,323,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
323,324,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
324,325,0.A681,0.A710,A-A,--,,tHW,tM-W,R1250TS481_2
325,326,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
326,327,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
327,328,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
328,329,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
329,330,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
330,331,0.G687,0.U704,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
331,332,0.A688,0.A703,A-A,--,,cWW,cW-W,R1250TS481_2
332,333,0.A689,0.U701,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
333,334,0.A689,0.A702,A-A,--,,cWW,cW-W,R1250TS481_2
334,335,0.C690,0.A700,C-A,--,,cWW,cW-W,R1250TS481_2
335,336,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
336,337,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
337,338,0.A693,0.A697,A-A,--,,cSW,cm-W,R1250TS481_2
338,339,0.U701,0.A702,U+A,Platform,,cSH,cm+M,R1250TS481_2
339,340,0.U724,0.G743,U+G,--,,cSH,cm+M,R1250TS481_2
340,341,0.A728,0.U744,A-U,--,,cWW,cW-W,R1250TS481_2
341,342,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
342,343,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
343,344,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
344,345,0.G732,0.C739,G-C,~Sheared,,tHS,tM-m,R1250TS481_2
345,346,0.U733,0.C737,U-C,--,,tW.,tW-.,R1250TS481_2
346,347,0.U738,0.A740,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1250TS481_2
347,1,0.A10,0.G75,A+G,--,,cWH,cW+M,R1250TS369_4
348,2,0.G13,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
349,3,0.U14,0.A47,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
350,4,0.C15,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
351,5,0.C16,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
352,6,0.U17,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
353,7,0.U18,0.A43,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
354,8,0.A19,0.A42,A-A,--,,cWW,cW-W,R1250TS369_4
355,9,0.G20,0.A41,G-A,Imino,08-VIII,cWW,cW-W,R1250TS369_4
356,10,0.A21,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
357,11,0.U22,0.C39,U-C,--,,cWW,cW-W,R1250TS369_4
358,12,0.A23,0.C39,A-C,--,,cWW,cW-W,R1250TS369_4
359,13,0.A24,0.A38,A-A,--,,cWW,cW-W,R1250TS369_4
360,14,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
361,15,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
362,16,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
363,17,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
364,18,0.G30,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1250TS369_4
365,19,0.G50,0.G72,G-G,--,,tHS,tM-m,R1250TS369_4
366,20,0.A51,0.G71,A-G,Sheared,11-XI,tHS,tM-m,R1250TS369_4
367,21,0.A52,0.G71,A-G,--,,cHS,cM-m,R1250TS369_4
368,22,0.U53,0.U70,U-U,--,,cWW,cW-W,R1250TS369_4
369,23,0.U54,0.U69,U-U,--,16-XVI,cWW,cW-W,R1250TS369_4
370,24,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
371,25,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
372,26,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
373,27,0.U58,0.A65,U-A,--,,cWW,cW-W,R1250TS369_4
374,28,0.U60,0.A415,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
375,29,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
376,30,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
377,31,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
378,32,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
379,33,0.A65,0.U410,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
380,34,0.U77,0.A96,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
381,35,0.G79,0.A94,G-A,--,,cWW,cW-W,R1250TS369_4
382,36,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
383,37,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
384,38,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
385,39,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
386,40,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
387,41,0.A102,0.U253,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
388,42,0.C103,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
389,43,0.A104,0.G251,A-G,--,,cWW,cW-W,R1250TS369_4
390,44,0.A105,0.G250,A-G,--,,cWW,cW-W,R1250TS369_4
391,45,0.A106,0.U249,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
392,46,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
393,47,0.U108,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
394,48,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
395,49,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
396,50,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
397,51,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
398,52,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
399,53,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
400,54,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
401,55,0.C117,0.G151,C-G,--,,cWW,cW-W,R1250TS369_4
402,56,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
403,57,0.C118,0.G150,C-G,--,,cWW,cW-W,R1250TS369_4
404,58,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
405,59,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
406,60,0.G120,0.U236,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
407,61,0.U121,0.U147,U-U,--,,cWW,cW-W,R1250TS369_4
408,62,0.U121,0.A235,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
409,63,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
410,64,0.A122,0.U234,A-U,--,,cWW,cW-W,R1250TS369_4
411,65,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
412,66,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
413,67,0.C124,0.G232,C-G,--,,cWW,cW-W,R1250TS369_4
414,68,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
415,69,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
416,70,0.A127,0.A141,A-A,--,,cWW,cW-W,R1250TS369_4
417,71,0.A128,0.G140,A-G,--,,cWW,cW-W,R1250TS369_4
418,72,0.G129,0.G140,G-G,--,,cWW,cW-W,R1250TS369_4
419,73,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
420,74,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
421,75,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
422,76,0.G140,0.C228,G+C,--,,cSW,cm+W,R1250TS369_4
423,77,0.A141,0.A229,A+A,--,,cSW,cm+W,R1250TS369_4
424,78,0.G142,0.C230,G+C,--,,cSW,cm+W,R1250TS369_4
425,79,0.U152,0.U240,U+U,--,,tWS,tW+m,R1250TS369_4
426,80,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
427,81,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
428,82,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
429,83,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
430,84,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
431,85,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
432,86,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
433,87,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
434,88,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
435,89,0.A163,0.G168,A-G,--,,tHW,tM-W,R1250TS369_4
436,90,0.A163,0.A169,A-A,--,,tHW,tM-W,R1250TS369_4
437,91,0.U164,0.A408,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
438,92,0.G165,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
439,93,0.U166,0.A406,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
440,94,0.G167,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
441,95,0.G168,0.C404,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
442,96,0.A169,0.U403,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
443,97,0.G181,0.A196,G-A,--,,cWW,cW-W,R1250TS369_4
444,98,0.A182,0.A195,A-A,--,,cWW,cW-W,R1250TS369_4
445,99,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
446,100,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
447,101,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
448,102,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
449,103,0.G187,0.A190,G-A,Sheared,11-XI,tSH,tm-M,R1250TS369_4
450,104,0.C197,0.C274,C-C,--,,cWW,cW-W,R1250TS369_4
451,105,0.C197,0.C298,C+C,--,,cSH,cm+M,R1250TS369_4
452,106,0.A198,0.U273,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
453,107,0.G199,0.C272,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
454,108,0.G200,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
455,109,0.A201,0.U270,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
456,110,0.G202,0.U269,G-U,--,,cWW,cW-W,R1250TS369_4
457,111,0.A203,0.U268,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
458,112,0.A208,0.C260,A+C,--,,cHS,cM+m,R1250TS369_4
459,113,0.A208,0.U261,A+U,--,,tHS,tM+m,R1250TS369_4
460,114,0.A208,0.G311,A-G,~rHoogsteen,,tHW,tM-W,R1250TS369_4
461,115,0.C209,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
462,116,0.A210,0.A263,A+A,--,,cSH,cm+M,R1250TS369_4
463,117,0.A210,0.A264,A+A,--,,cWH,cW+M,R1250TS369_4
464,118,0.A210,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
465,119,0.G211,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
466,120,0.G212,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
467,121,0.U213,0.G267,U+G,--,,cSH,cm+M,R1250TS369_4
468,122,0.U213,0.U307,U-U,--,,cWW,cW-W,R1250TS369_4
469,123,0.G214,0.A305,G-A,--,,cWW,cW-W,R1250TS369_4
470,124,0.A215,0.U304,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
471,125,0.C216,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
472,126,0.G217,0.C302,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
473,127,0.G218,0.C301,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
474,128,0.U219,0.A300,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
475,129,0.G222,0.G276,G+G,--,,tWS,tW+m,R1250TS369_4
476,130,0.C256,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
477,131,0.A257,0.U314,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
478,132,0.G258,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
479,133,0.U259,0.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
480,134,0.U261,0.U310,U-U,--,,cWW,cW-W,R1250TS369_4
481,135,0.A262,0.G311,A-G,--,,tHS,tM-m,R1250TS369_4
482,136,0.A263,0.U310,A-U,--,,cWW,cW-W,R1250TS369_4
483,137,0.G265,0.C309,G-C,--,,cWW,cW-W,R1250TS369_4
484,138,0.G266,0.C308,G-C,--,,cWW,cW-W,R1250TS369_4
485,139,0.G267,0.U307,G-U,--,,cWW,cW-W,R1250TS369_4
486,140,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
487,141,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
488,142,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
489,143,0.G278,0.A295,G-A,Sheared,11-XI,tSH,tm-M,R1250TS369_4
490,144,0.G278,0.A296,G-A,--,,cSH,cm-M,R1250TS369_4
491,145,0.A279,0.G294,A-G,Sheared,11-XI,tHS,tM-m,R1250TS369_4
492,146,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
493,147,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
494,148,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
495,149,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
496,150,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
497,151,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS369_4
498,152,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
499,153,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
500,154,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
501,155,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
502,156,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
503,157,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
504,158,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
505,159,0.U326,0.A329,U-A,~Sheared,,tSH,tm-M,R1250TS369_4
506,160,0.A337,0.A398,A-A,--,,cHW,cM-W,R1250TS369_4
507,161,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
508,162,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
509,163,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
510,164,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
511,165,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
512,166,0.G342,0.G440,G+G,--,,c.H,c.+M,R1250TS369_4
513,167,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
514,168,0.G343,0.C441,G+C,--,,tSW,tm+W,R1250TS369_4
515,169,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
516,170,0.U344,0.A442,U+A,--,,tSW,tm+W,R1250TS369_4
517,171,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
518,172,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
519,173,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
520,174,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
521,175,0.A349,0.U378,A-U,~Wobble,,cWW,cW-W,R1250TS369_4
522,176,0.G350,0.A352,G+A,--,,cSH,cm+M,R1250TS369_4
523,177,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
524,178,0.C351,0.U353,C+U,--,,cWH,cW+M,R1250TS369_4
525,179,0.C351,0.C375,C-C,--,,cWW,cW-W,R1250TS369_4
526,180,0.A352,0.C376,A-C,--,,cW.,cW-.,R1250TS369_4
527,181,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
528,182,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
529,183,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
530,184,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
531,185,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
532,186,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
533,187,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
534,188,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
535,189,0.C362,0.A366,C-A,--,,t.H,t.-M,R1250TS369_4
536,190,0.A364,0.A365,A-A,Platform,,cSW,cm-W,R1250TS369_4
537,191,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
538,192,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
539,193,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
540,194,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
541,195,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
542,196,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
543,197,0.G387,0.G446,G-G,--,,c.W,c.-W,R1250TS369_4
544,198,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
545,199,0.C393,0.G440,C-G,--,,cSW,cm-W,R1250TS369_4
546,200,0.U394,0.A439,U-A,--,,cSW,cm-W,R1250TS369_4
547,201,0.U395,0.A438,U-A,--,,tSW,tm-W,R1250TS369_4
548,202,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
549,203,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
550,204,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
551,205,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
552,206,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
553,207,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
554,208,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
555,209,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
556,210,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
557,211,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
558,212,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
559,213,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
560,214,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
561,215,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
562,216,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
563,217,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
564,218,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
565,219,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
566,220,0.A466,0.A606,A-A,--,,tHH,tM-M,R1250TS369_4
567,221,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
568,222,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
569,223,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
570,224,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
571,225,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
572,226,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
573,227,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
574,228,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
575,229,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
576,230,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
577,231,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
578,232,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
579,233,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
580,234,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
581,235,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
582,236,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
583,237,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
584,238,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
585,239,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
586,240,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
587,241,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
588,242,0.U509,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
589,243,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
590,244,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
591,245,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
592,246,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
593,247,0.C515,0.A519,C-A,--,,t.H,t.-M,R1250TS369_4
594,248,0.U531,0.C644,U+C,--,,cSH,cm+M,R1250TS369_4
595,249,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
596,250,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
597,251,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
598,252,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
599,253,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
600,254,0.G537,0.U600,G-U,--,,cWW,cW-W,R1250TS369_4
601,255,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
602,256,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS369_4
603,257,0.A540,0.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS369_4
604,258,0.A541,0.A595,A+A,--,02-II,tHH,tM+M,R1250TS369_4
605,259,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS369_4
606,260,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
607,261,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
608,262,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
609,263,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
610,264,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
611,265,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
612,266,0.G549,0.A586,G-A,--,,cWW,cW-W,R1250TS369_4
613,267,0.U550,0.U565,U-U,--,,cWW,cW-W,R1250TS369_4
614,268,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
615,269,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
616,270,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
617,271,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
618,272,0.U555,0.C558,U-C,~rHoogsteen,,tWH,tW-M,R1250TS369_4
619,273,0.U555,0.C559,U-C,--,,tWH,tW-M,R1250TS369_4
620,274,0.G568,0.A586,G-A,--,,cWW,cW-W,R1250TS369_4
621,275,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
622,276,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
623,277,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
624,278,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
625,279,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
626,280,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
627,281,0.C575,0.A579,C-A,~Sheared,,tSH,tm-M,R1250TS369_4
628,282,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS369_4
629,283,0.G619,0.A620,G+A,Platform,,cSH,cm+M,R1250TS369_4
630,284,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
631,285,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
632,286,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
633,287,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
634,288,0.A631,0.G641,A-G,--,,cWW,cW-W,R1250TS369_4
635,289,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
636,290,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
637,291,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
638,292,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
