,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
304,65,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
305,66,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
306,67,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
307,68,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
308,69,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
309,70,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS262_5
310,71,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS262_5
311,72,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
312,73,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
313,74,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
314,75,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
315,76,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
316,77,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
317,78,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
318,79,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
319,80,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
320,81,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
321,82,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
322,83,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
323,84,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
324,85,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
325,86,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
326,87,0.C163,0.A216,C+A,--,,cSH,cm+M,R1283v2TS262_5
327,88,0.A164,0.C217,A+C,--,,cSH,cm+M,R1283v2TS262_5
328,89,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
329,90,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
330,91,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
331,92,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
332,93,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_5
333,94,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_5
334,95,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
335,96,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
336,97,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
337,98,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
338,99,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
339,100,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
340,101,0.G185,0.A535,G-A,--,,t.H,t.-M,R1283v2TS262_5
341,102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
342,103,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
343,104,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
344,105,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
345,106,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
346,107,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
347,108,0.A193,0.A524,A+A,--,02-II,tHH,tM+M,R1283v2TS262_5
348,109,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_5
349,110,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
350,111,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
351,112,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
352,113,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
353,114,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
354,115,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
355,116,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
356,117,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
357,118,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
358,119,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
359,120,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
360,121,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
361,122,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
362,123,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
363,124,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
364,125,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
365,126,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
366,127,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
367,128,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
368,129,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
369,130,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS262_5
370,131,0.U220,0.A240,U-A,--,,tWH,tW-M,R1283v2TS262_5
371,132,0.A221,0.U239,A-U,--,,cWW,cW-W,R1283v2TS262_5
372,133,0.G222,0.A263,G+A,--,,t.H,t.+M,R1283v2TS262_5
373,134,0.G222,0.G264,G+G,--,,cHW,cM+W,R1283v2TS262_5
374,135,0.C224,0.A238,C-A,--,,cWW,cW-W,R1283v2TS262_5
375,136,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
376,137,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
377,138,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
378,139,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
379,140,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
380,141,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
381,142,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
382,143,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
383,144,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
384,145,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
385,146,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
386,147,0.U248,0.C277,U-C,--,,tWH,tW-M,R1283v2TS262_5
387,148,0.U249,0.C277,U-C,--,,cWW,cW-W,R1283v2TS262_5
388,149,0.G252,0.A274,G-A,--,,cWW,cW-W,R1283v2TS262_5
389,150,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v2TS262_5
390,151,0.G254,0.C273,G-C,~Wobble,,cWW,cW-W,R1283v2TS262_5
391,152,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS262_5
392,153,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
393,154,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
394,155,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
395,156,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
396,157,0.G260,0.A265,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
397,158,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
398,159,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS262_5
399,160,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
400,161,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
401,162,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
402,163,0.U302,0.G363,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
403,164,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
404,165,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
405,166,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
406,167,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
407,168,0.G307,0.A358,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
408,169,0.A308,0.U328,A-U,--,,tHW,tM-W,R1283v2TS262_5
409,170,0.A308,0.U329,A-U,--,,cW.,cW-.,R1283v2TS262_5
410,171,0.G309,0.U327,G-U,--,,tWH,tW-M,R1283v2TS262_5
411,172,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_5
412,173,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
413,174,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
414,175,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
415,176,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
416,177,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
417,178,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
418,179,0.U328,0.U329,U+U,Platform,,cWH,cW+M,R1283v2TS262_5
419,180,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
420,181,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
421,182,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
422,183,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS262_5
423,184,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS262_5
424,185,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS262_5
425,186,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_5
426,187,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
427,188,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
428,189,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
429,190,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
430,191,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
431,192,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
432,193,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
433,194,0.G377,0.A405,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
434,195,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
435,196,0.U379,0.U403,U-U,--,16-XVI,cWW,cW-W,R1283v2TS262_5
436,197,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
437,198,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
438,199,0.C382,0.A399,C-A,--,,cWW,cW-W,R1283v2TS262_5
439,200,0.A383,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
440,201,0.A384,0.G397,A-G,--,,cWW,cW-W,R1283v2TS262_5
441,202,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
442,203,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
443,204,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
444,205,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
445,206,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
446,207,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
447,208,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
448,209,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
449,210,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
450,211,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
451,212,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS262_5
452,213,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
453,214,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
454,215,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
455,216,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
456,217,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
457,218,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
458,219,0.C468,0.G512,C-G,--,,cWW,cW-W,R1283v2TS262_5
459,220,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
460,221,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
461,222,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
462,223,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
463,224,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
464,225,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
465,226,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
466,227,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
467,228,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
468,229,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
469,230,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_5
470,231,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_5
471,232,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
472,233,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
473,234,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
474,235,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS262_5
475,236,0.A548,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_5
476,237,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
477,238,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_5
478,239,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
479,240,0.A552,0.A557,A-A,--,,cWW,cW-W,R1283v2TS262_5
480,241,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
481,1,0.A2,0.G580,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_1
482,2,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS286_1
483,3,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
484,4,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
485,5,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
486,6,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
487,7,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
488,8,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
489,9,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
490,10,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
491,11,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
492,12,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
493,13,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
494,14,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
495,15,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
496,16,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
497,17,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
498,18,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
499,19,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
500,20,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
501,21,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
502,22,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
503,23,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
504,24,0.G31,0.G49,G-G,--,,tWH,tW-M,R1283v2TS286_1
505,25,0.A32,0.A38,A+A,--,,cWH,cW+M,R1283v2TS286_1
506,26,0.A33,0.G36,A-G,--,,cHH,cM-M,R1283v2TS286_1
507,27,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
508,28,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
509,29,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
510,30,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
511,31,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS286_1
512,32,0.U41,0.A44,U-A,--,,tWH,tW-M,R1283v2TS286_1
513,33,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS286_1
514,34,0.G60,0.A169,G-A,--,,cWW,cW-W,R1283v2TS286_1
515,35,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
516,36,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
517,37,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
518,38,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
519,39,0.U68,0.A219,U-A,--,,cWW,cW-W,R1283v2TS286_1
520,40,0.G71,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
521,41,0.U72,0.A216,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
522,42,0.C73,0.G162,C-G,--,,cWW,cW-W,R1283v2TS286_1
523,43,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
524,44,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
525,45,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
526,46,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
527,47,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
528,48,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
529,49,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
530,50,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
531,51,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
532,52,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
533,53,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
534,54,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS286_1
535,55,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
536,56,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
537,57,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
538,58,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
539,59,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
540,60,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
541,61,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_1
542,62,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS286_1
543,63,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS286_1
544,64,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS286_1
545,65,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
546,66,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
547,67,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
548,68,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
549,69,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
550,70,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
551,71,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
552,72,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_1
553,73,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
554,74,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
555,75,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
556,76,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
557,77,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
558,78,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
559,79,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
560,80,0.C163,0.A216,C+A,--,,cSH,cm+M,R1283v2TS286_1
561,81,0.C163,0.C217,C+C,--,,cWH,cW+M,R1283v2TS286_1
562,82,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
563,83,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
564,84,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_1
565,85,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_1
566,86,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_1
567,87,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_1
568,88,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
569,89,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
570,90,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
571,91,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
572,92,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
573,93,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
574,94,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
575,95,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
576,96,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
577,97,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
578,98,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
579,99,0.U192,0.A527,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS286_1
580,100,0.A193,0.A524,A+A,--,02-II,tHH,tM+M,R1283v2TS286_1
581,101,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_1
582,102,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
583,103,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
584,104,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
585,105,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
586,106,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
587,107,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
588,108,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
589,109,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_1
590,110,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS286_1
591,111,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
592,112,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
593,113,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
594,114,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_1
595,115,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
596,116,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
597,117,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_1
598,118,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
599,119,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
600,120,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_1
601,121,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_1
602,122,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_1
603,123,0.A221,0.A240,A+A,--,02-II,tHH,tM+M,R1283v2TS286_1
604,124,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS286_1
605,125,0.C224,0.A238,C-A,--,,t.W,t.-W,R1283v2TS286_1
