,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
311,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
312,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS417_4
313,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
314,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS417_4
315,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
316,29,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS417_4
317,30,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
318,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
319,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
320,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS189_1
321,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
322,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
323,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
324,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
325,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS189_1
326,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
327,13,1.G15,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
328,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
329,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
330,18,1.C28,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
331,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
332,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
333,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS189_1
334,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS189_1
335,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
336,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS189_1
337,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
338,27,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
339,28,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
340,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
341,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS189_1
342,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
343,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
344,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
345,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
346,5,1.C9,1.G76,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
347,6,1.C10,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
348,7,1.C11,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
349,8,1.C12,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
350,15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
351,16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
352,17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
353,18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
354,19,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
355,20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
356,21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
357,22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
358,23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS456_3
359,24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
360,25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS456_3
361,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
362,29,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
363,30,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
364,31,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
365,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
366,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
367,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS317_2
368,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
369,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
370,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
371,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
372,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS317_2
373,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
374,13,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS317_2
375,14,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS317_2
376,15,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
377,16,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS317_2
378,17,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
379,19,1.G47,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS317_2
380,20,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
381,21,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
382,23,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
383,24,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS317_2
384,25,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
385,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
386,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
387,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
388,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
389,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
390,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
391,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
392,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
393,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
394,13,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
395,18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
396,19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
397,20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
398,21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
399,22,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
400,23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
401,24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
402,25,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
403,26,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS189_4
404,27,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
405,28,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS189_4
406,29,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
407,31,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
408,32,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
409,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
410,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
411,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
412,1,1.G1,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
413,2,1.G2,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
414,3,1.C4,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
415,4,1.A5,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
416,7,1.G7,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
417,8,1.C9,1.G19,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
418,9,1.C10,1.G18,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
419,11,1.C11,1.G17,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
420,12,1.C12,1.G33,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
421,14,1.A13,1.U32,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
422,15,1.G14,1.C30,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
423,16,1.G15,1.C29,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
424,23,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS306_4
425,24,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
426,25,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
427,26,1.A25,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
428,27,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
429,28,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
430,29,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
431,31,1.A55,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
432,32,1.G67,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
433,33,1.G68,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
434,34,1.G69,1.U80,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS306_4
435,39,1.U71,1.A78,U-A,WC,20-XX,cWW,cW-W,R1293TS306_4
436,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
437,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
438,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
439,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
440,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
441,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
442,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
443,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
444,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
445,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
446,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
447,17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
448,18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
449,19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
450,20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
451,21,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
452,22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
453,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
454,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
455,25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS091_2
456,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
457,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS091_2
458,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
459,30,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
460,31,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
461,33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
462,34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
463,35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
464,1,1.G1,1.C12,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_5
465,2,1.G2,1.C11,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_5
466,6,1.C4,1.G17,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
467,9,1.G7,1.C16,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_5
468,11,1.C9,1.G15,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
469,12,1.C10,1.G14,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
470,13,1.G18,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_5
471,14,1.G19,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_5
472,15,1.A20,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS094_5
473,18,1.C23,1.G77,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
474,19,1.C24,1.G76,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
475,20,1.C26,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
476,22,1.C28,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
477,23,1.C29,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
478,24,1.C30,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
479,25,1.A31,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS094_5
480,26,1.G33,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_5
481,27,1.U34,1.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1293TS094_5
482,29,1.C39,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
483,30,1.C41,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
484,31,1.A42,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS094_5
485,32,1.C43,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
486,36,1.G47,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS094_5
487,37,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
488,38,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS094_5
489,40,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_5
490,41,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS094_5
491,42,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS094_5
492,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_1
493,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_1
494,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS286_1
495,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_1
496,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_1
497,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_1
498,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_1
499,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS286_1
500,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_1
501,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_1
502,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_1
503,18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_1
504,19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_1
505,20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS286_1
506,21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_1
507,22,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS286_1
508,23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_1
509,24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_1
510,25,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS286_1
511,26,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS286_1
512,27,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_1
513,28,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS286_1
514,29,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_1
515,31,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_1
516,32,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_1
517,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_1
518,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS286_1
519,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_1
520,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_4
521,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_4
522,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS325_4
523,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_4
524,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_4
525,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_4
526,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_4
527,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS325_4
528,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_4
529,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_4
530,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_4
531,16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_4
532,17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_4
533,18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS325_4
534,19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_4
535,20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS325_4
536,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_4
537,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_4
538,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS325_4
539,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS325_4
540,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_4
541,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS325_4
542,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_4
543,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_4
544,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS325_4
545,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_4
546,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS325_4
547,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS325_4
548,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_4
549,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_4
550,10,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_4
551,11,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_4
552,12,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_4
553,13,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_4
554,14,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS358_4
555,15,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_4
556,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_4
557,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_4
558,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS358_4
559,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_4
560,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS358_4
561,24,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_4
562,25,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_4
563,26,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_4
564,27,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS358_4
565,28,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS358_4
566,29,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_4
567,30,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS358_4
568,31,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_4
569,35,1.C48,1.G51,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_4
570,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_5
571,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_5
572,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS169_5
573,5,1.G7,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_5
574,7,1.C9,1.G19,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_5
575,8,1.C10,1.G18,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_5
576,9,1.C11,1.G17,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_5
577,14,1.C28,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_5
578,15,1.C29,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_5
579,16,1.C30,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_5
580,17,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS169_5
581,18,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS169_5
582,19,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_5
583,20,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS169_5
584,21,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_5
585,23,1.G46,1.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS169_5
586,24,1.G47,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_5
587,25,1.C48,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_5
588,26,1.C49,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_5
589,27,1.C50,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_5
590,28,1.G51,1.U66,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS169_5
591,29,1.G53,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_5
592,4,1.C4,1.G77,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_2
593,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_2
594,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_2
595,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_2
596,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_2
597,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS169_2
598,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_2
599,13,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_2
600,15,1.A20,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS169_2
601,16,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_2
602,17,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS169_2
603,18,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_2
604,19,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_2
605,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_2
606,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS169_2
607,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS169_2
608,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_2
609,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS169_2
610,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_2
611,29,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_2
612,30,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS169_2
613,31,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_2
614,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_4
615,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_4
616,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS052_4
617,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_4
618,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_4
619,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_4
620,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_4
621,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS052_4
