,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
317,33,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
318,34,0.U42,0.G46,U+G,--,,tW.,tW+.,R1256TS167_4
319,35,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS167_4
320,36,0.U62,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
321,37,0.U63,0.A99,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
322,38,0.C64,0.A99,C-A,~Wobble,,cWW,cW-W,R1256TS167_4
323,39,0.G65,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
324,40,0.G65,0.G101,G-G,--,,cSW,cm-W,R1256TS167_4
325,41,0.G66,0.G96,G-G,--,,cW.,cW-.,R1256TS167_4
326,42,0.U67,0.C69,U+C,--,,cWH,cW+M,R1256TS167_4
327,43,0.G68,0.G96,G-G,--,,c.W,c.-W,R1256TS167_4
328,44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
329,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS167_4
330,46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
331,47,0.A72,0.G91,A-G,Imino,08-VIII,cWW,cW-W,R1256TS167_4
332,48,0.U73,0.G91,U-G,--,,cWW,cW-W,R1256TS167_4
333,49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
334,50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS167_4
335,51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
336,52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_4
337,53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
338,54,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS167_4
339,55,0.U125,0.C126,U+C,Platform,,cWH,cW+M,R1256TS167_4
340,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
341,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
342,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
343,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
344,5,0.A6,0.G123,A-G,--,,cWW,cW-W,R1256TS167_1
345,6,0.C8,0.A122,C-A,~Wobble,,cWW,cW-W,R1256TS167_1
346,7,0.U10,0.G121,U-G,--,,cWS,cW-m,R1256TS167_1
347,8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
348,9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
349,10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS167_1
350,11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
351,12,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS167_1
352,13,0.A17,0.U114,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
353,14,0.G18,0.A113,G-A,--,,cWW,cW-W,R1256TS167_1
354,15,0.G20,0.U112,G-U,--,,cWW,cW-W,R1256TS167_1
355,16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
356,17,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS167_1
357,18,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS167_1
358,19,0.C24,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
359,20,0.A25,0.U103,A-U,--,,cWW,cW-W,R1256TS167_1
360,21,0.C26,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
361,22,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
362,23,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
363,24,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
364,25,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
365,26,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
366,27,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS167_1
367,28,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
368,29,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
369,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
370,31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
371,32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
372,33,0.U42,0.G46,U-G,--,,cW.,cW-.,R1256TS167_1
373,34,0.U42,0.U47,U-U,--,,cWW,cW-W,R1256TS167_1
374,35,0.U63,0.A100,U-A,--,,cWW,cW-W,R1256TS167_1
375,36,0.U63,0.G101,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
376,37,0.C64,0.A99,C-A,--,,c.W,c.-W,R1256TS167_1
377,38,0.C64,0.A100,C-A,~Wobble,,cWW,cW-W,R1256TS167_1
378,39,0.G65,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
379,40,0.G66,0.C98,G-C,--,,cWW,cW-W,R1256TS167_1
380,41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
381,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
382,43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
383,44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
384,45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
385,46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
386,47,0.A75,0.U89,A-U,--,,cWW,cW-W,R1256TS167_1
387,48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
388,49,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
389,50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
390,51,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS167_1
391,52,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS167_1
392,53,0.G106,0.A107,G+A,Platform,,cSH,cm+M,R1256TS167_1
393,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
394,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
395,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
396,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
397,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
398,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
399,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
400,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
401,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
402,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
403,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
404,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
405,13,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,R1256TS052_3
406,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
407,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
408,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
409,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
410,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
411,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
412,20,0.C24,0.C108,C-C,--,,cWW,cW-W,R1256TS052_3
413,21,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS052_3
414,22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
415,23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
416,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
417,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
418,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
419,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
420,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
421,29,0.A33,0.C54,A-C,--,,cWW,cW-W,R1256TS052_3
422,30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
423,31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
424,32,0.A38,0.G51,A-G,Sheared,11-XI,tHS,tM-m,R1256TS052_3
425,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
426,34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
427,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
428,36,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS052_3
429,37,0.U43,0.G46,U+G,--,,tSW,tm+W,R1256TS052_3
430,38,0.A61,0.U103,A-U,--,,tHW,tM-W,R1256TS052_3
431,39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
432,40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
433,41,0.G65,0.A100,G-A,Imino,08-VIII,cWW,cW-W,R1256TS052_3
434,42,0.G66,0.A99,G-A,Imino,08-VIII,cWW,cW-W,R1256TS052_3
435,43,0.U67,0.C98,U-C,--,,cWW,cW-W,R1256TS052_3
436,44,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
437,45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
438,46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
439,47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
440,48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
441,49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
442,50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
443,51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
444,52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
445,53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
446,54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
447,55,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS052_3
448,56,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS052_3
449,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
450,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
451,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
452,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
453,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
454,6,0.A6,0.C119,A-C,--,,tWH,tW-M,native_R1256_16
455,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
456,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
457,9,0.G9,0.U10,G+U,Platform,,cSH,cm+M,native_R1256_16
458,10,0.G9,0.G11,G+G,--,,cSH,cm+M,native_R1256_16
459,11,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
460,12,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
461,13,0.U12,0.A16,U+A,rWC,21-XXI,tWW,tW+W,native_R1256_16
462,14,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
463,15,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
464,16,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
465,17,0.A16,0.U114,A-U,--,,cWW,cW-W,native_R1256_16
466,18,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,native_R1256_16
467,19,0.A17,0.A110,A-A,--,,tWH,tW-M,native_R1256_16
468,20,0.A17,0.G111,A-G,--,,tWH,tW-M,native_R1256_16
469,21,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
470,22,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
471,23,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
472,24,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
473,25,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
474,26,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
475,27,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
476,28,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
477,29,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
478,30,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
479,31,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
480,32,0.U29,0.C54,U-C,--,,c.H,c.-M,native_R1256_16
481,33,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
482,34,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
483,35,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
484,36,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
485,37,0.A33,0.U35,A+U,--,,tSH,tm+M,native_R1256_16
486,38,0.A34,0.U37,A+U,--,,cWH,cW+M,native_R1256_16
487,39,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
488,40,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
489,41,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
490,42,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
491,43,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
492,44,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
493,45,0.C54,0.G58,C+G,--,,cWH,cW+M,native_R1256_16
494,46,0.A60,0.A100,A+A,--,,cHW,cM+W,native_R1256_16
495,47,0.U62,0.G101,U+G,~Hoogsteen,,cWH,cW+M,native_R1256_16
496,48,0.U62,0.G102,U+G,--,,cWH,cW+M,native_R1256_16
497,49,0.G65,0.G68,G-G,--,,tWH,tW-M,native_R1256_16
498,50,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
499,51,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
500,52,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
501,53,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
502,54,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
503,55,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
504,56,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
505,57,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
506,58,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
507,59,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
508,60,0.U81,0.U85,U-U,Calcutta,,tWH,tW-M,native_R1256_16
509,61,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
510,62,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
511,63,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
512,64,0.A99,0.G104,A-G,--,,tWW,tW-W,native_R1256_16
513,65,0.A99,0.C105,A-C,--,,tWW,tW-W,native_R1256_16
514,66,0.A100,0.C105,A+C,--,,tWW,tW+W,native_R1256_16
515,67,0.A100,0.G106,A+G,--,,cWW,cW+W,native_R1256_16
516,68,0.G101,0.G104,G-G,~Sheared,,tSH,tm-M,native_R1256_16
517,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
518,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
519,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
520,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
521,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
522,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
523,7,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
524,8,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
525,9,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
526,10,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
527,11,0.G18,0.A113,G+A,--,,cWH,cW+M,R1256TS110_2
528,12,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
529,13,0.U19,0.A113,U+A,--,,cWH,cW+M,R1256TS110_2
530,14,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
531,15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
532,16,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
533,17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
534,18,0.C26,0.G106,C-G,--,,cWW,cW-W,R1256TS110_2
535,19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
536,20,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
537,21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
538,22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
539,23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
540,24,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS110_2
541,25,0.U35,0.G53,U-G,--,,cWW,cW-W,R1256TS110_2
542,26,0.A36,0.G53,A-G,Sheared,11-XI,tHS,tM-m,R1256TS110_2
543,27,0.U37,0.U52,U-U,--,,c.W,c.-W,R1256TS110_2
544,28,0.A38,0.G51,A-G,Imino,08-VIII,cWW,cW-W,R1256TS110_2
545,29,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
546,30,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
547,31,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
548,32,0.G66,0.C98,G-C,--,,cWW,cW-W,R1256TS110_2
549,33,0.U67,0.U97,U-U,--,,c.W,c.-W,R1256TS110_2
550,34,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS110_2
551,35,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
552,36,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
553,37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
554,38,0.C71,0.G93,C+G,--,,cHW,cM+W,R1256TS110_2
555,39,0.A72,0.G91,A+G,--,,cHW,cM+W,R1256TS110_2
556,40,0.A72,0.U92,A+U,--,,cHW,cM+W,R1256TS110_2
557,41,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
558,42,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
559,43,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
560,44,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
561,45,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
562,46,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
563,47,0.U80,0.U85,U-U,--,,cW.,cW-.,R1256TS110_2
564,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
565,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
566,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
567,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
568,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
569,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
570,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
571,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
572,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
573,10,0.U12,0.C119,U-C,--,,cWW,cW-W,R1256TS417_2
574,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
575,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
576,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
577,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
578,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
579,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
580,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
581,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
582,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
583,20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
584,21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
585,22,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
586,23,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
587,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
588,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
589,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
590,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
591,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
592,29,0.A33,0.G53,A-G,--,,cWW,cW-W,R1256TS417_2
593,30,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS417_2
594,31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
595,32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
596,33,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
597,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
598,35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
599,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
600,37,0.A60,0.A61,A+A,Platform,,cSH,cm+M,R1256TS417_2
601,38,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
602,39,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
603,40,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
604,41,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
605,42,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
606,43,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
607,44,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
608,45,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
609,46,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
610,47,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
611,48,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
612,49,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
613,50,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
614,51,0.A99,0.C105,A-C,~Wobble,,cWW,cW-W,R1256TS417_2
615,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
616,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
617,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
618,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
619,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
620,6,0.A6,0.G123,A-G,--,,tH.,tM-.,R1256TS435_5
621,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
622,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
623,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
624,10,0.G11,0.U12,G+U,Platform,,cSH,cm+M,R1256TS435_5
625,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
626,12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
627,13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
628,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
629,15,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,R1256TS435_5
630,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
631,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
632,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
633,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
634,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
