,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
319,18,0.G20,0.G265,G-G,--,,tHW,tM-W,R1289TS167_1
320,19,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
321,20,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
322,21,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
323,22,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
324,23,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
325,24,0.C35,0.G207,C+G,--,,cHW,cM+W,R1289TS167_1
326,25,0.C35,0.U247,C-U,--,18-XVIII,cWW,cW-W,R1289TS167_1
327,26,0.U36,0.G207,U+G,--,,tWS,tW+m,R1289TS167_1
328,27,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
329,28,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
330,29,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
331,30,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
332,31,0.U42,0.C44,U+C,--,,cWH,cW+M,R1289TS167_1
333,32,0.U42,0.G45,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
334,33,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
335,34,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
336,35,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
337,36,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
338,37,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
339,38,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
340,39,0.G57,0.A68,G-A,--,,cWW,cW-W,R1289TS167_1
341,40,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
342,41,0.C58,0.A68,C-A,--,,cWW,cW-W,R1289TS167_1
343,42,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
344,43,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
345,44,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS167_1
346,45,0.A63,0.A187,A-A,--,,cSW,cm-W,R1289TS167_1
347,46,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS167_1
348,47,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
349,48,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
350,49,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
351,50,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
352,51,0.U83,0.G177,U-G,--,,cW.,cW-.,R1289TS167_1
353,52,0.C84,0.G176,C-G,--,,cW.,cW-.,R1289TS167_1
354,53,0.A85,0.A174,A-A,--,,t.H,t.-M,R1289TS167_1
355,54,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
356,55,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
357,56,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
358,57,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
359,58,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
360,59,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
361,60,0.A95,0.A125,A-A,--,,cWW,cW-W,R1289TS167_1
362,61,0.A96,0.A124,A-A,--,,cWW,cW-W,R1289TS167_1
363,62,0.A97,0.C123,A-C,--,,cWW,cW-W,R1289TS167_1
364,63,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
365,64,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
366,65,0.A101,0.U120,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
367,66,0.A102,0.A119,A-A,--,,cWW,cW-W,R1289TS167_1
368,67,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
369,68,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
370,69,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
371,70,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
372,71,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
373,72,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
374,73,0.G132,0.G161,G-G,--,,cWW,cW-W,R1289TS167_1
375,74,0.G132,0.U162,G-U,--,,cWW,cW-W,R1289TS167_1
376,75,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
377,76,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
378,77,0.A136,0.A159,A-A,--,,cWW,cW-W,R1289TS167_1
379,78,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS167_1
380,79,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
381,80,0.U139,0.A155,U-A,--,,cWW,cW-W,R1289TS167_1
382,81,0.U140,0.A155,U-A,~Wobble,,cWW,cW-W,R1289TS167_1
383,82,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
384,83,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
385,84,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
386,85,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
387,86,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
388,87,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
389,88,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
390,89,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
391,90,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
392,91,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
393,92,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
394,93,0.C175,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
395,94,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
396,95,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
397,96,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
398,97,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
399,98,0.U186,0.A187,U+A,Platform,,cSH,cm+M,R1289TS167_1
400,99,0.A187,0.U200,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
401,100,0.A188,0.A199,A-A,--,,cWW,cW-W,R1289TS167_1
402,101,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
403,102,0.G190,0.U198,G-U,--,,cWW,cW-W,R1289TS167_1
404,103,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
405,104,0.C216,0.G244,C-G,--,,cWW,cW-W,R1289TS167_1
406,105,0.A217,0.G243,A-G,--,,cWW,cW-W,R1289TS167_1
407,106,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
408,107,0.G219,0.C241,G-C,--,,cWW,cW-W,R1289TS167_1
409,108,0.G220,0.C237,G-C,--,,cWW,cW-W,R1289TS167_1
410,109,0.G220,0.A238,G-A,Sheared,11-XI,tSH,tm-M,R1289TS167_1
411,110,0.A221,0.A236,A-A,--,,cWW,cW-W,R1289TS167_1
412,111,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
413,112,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
414,113,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
415,114,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
416,115,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
417,116,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS167_1
418,117,0.U255,0.C267,U-C,--,,cHH,cM-M,R1289TS167_1
419,118,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
420,119,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
421,120,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
422,121,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
423,122,0.U262,0.U268,U-U,Calcutta,,tWH,tW-M,R1289TS167_1
424,123,0.A266,0.C269,A+C,--,,tSW,tm+W,R1289TS167_1
425,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
426,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
427,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
428,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
429,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
430,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
431,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
432,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS028_1
433,9,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS028_1
434,10,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS028_1
435,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
436,12,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS028_1
437,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
438,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
439,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
440,16,0.A14,0.A24,A-A,--,,cWS,cW-m,R1289TS028_1
441,17,0.U15,0.G256,U+G,--,,tWW,tW+W,R1289TS028_1
442,18,0.G16,0.C267,G+C,--,,tSW,tm+W,R1289TS028_1
443,19,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS028_1
444,20,0.G21,0.U22,G+U,Platform,,cSH,cm+M,R1289TS028_1
445,21,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
446,22,0.G25,0.G254,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1289TS028_1
447,23,0.G27,0.G253,G-G,--,,tHW,tM-W,R1289TS028_1
448,24,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
449,25,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
450,26,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
451,27,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
452,28,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
453,29,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
454,30,0.C35,0.A246,C-A,--,,cWW,cW-W,R1289TS028_1
455,31,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
456,32,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
457,33,0.C37,0.A206,C+A,--,,tSW,tm+W,R1289TS028_1
458,34,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
459,35,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
460,36,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
461,37,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
462,38,0.U42,0.G45,U+G,--,,t.W,t.+W,R1289TS028_1
463,39,0.G50,0.A206,G-A,--,,cSS,cm-m,R1289TS028_1
464,40,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
465,41,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
466,42,0.C52,0.A77,C-A,--,,cSW,cm-W,R1289TS028_1
467,43,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
468,44,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
469,45,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
470,46,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
471,47,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
472,48,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
473,49,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
474,50,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS028_1
475,51,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS028_1
476,52,0.A64,0.U186,A-U,--,,cSS,cm-m,R1289TS028_1
477,53,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS028_1
478,54,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS028_1
479,55,0.G75,0.A205,G+A,--,,t.W,t.+W,R1289TS028_1
480,56,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
481,57,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
482,58,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
483,59,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
484,60,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
485,61,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
486,62,0.A85,0.A174,A-A,--,,tWH,tW-M,R1289TS028_1
487,63,0.A86,0.C134,A-C,--,,cSS,cm-m,R1289TS028_1
488,64,0.A87,0.G161,A+G,Linker,,tSS,tm+m,R1289TS028_1
489,65,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
490,66,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
491,67,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
492,68,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
493,69,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
494,70,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
495,71,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS028_1
496,72,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS028_1
497,73,0.A97,0.C123,A-C,--,,cHW,cM-W,R1289TS028_1
498,74,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
499,75,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
500,76,0.U100,0.A119,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS028_1
501,77,0.U100,0.A229,U-A,--,,cSS,cm-m,R1289TS028_1
502,78,0.A101,0.A102,A+A,Platform,,cSH,cm+M,R1289TS028_1
503,79,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
504,80,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
505,81,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
506,82,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
507,83,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
508,84,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
509,85,0.A119,0.A228,A+A,--,01-I,tWW,tW+W,R1289TS028_1
510,86,0.G121,0.A230,G+A,Linker,,tSS,tm+m,R1289TS028_1
511,87,0.G127,0.C209,G-C,--,,cHH,cM-M,R1289TS028_1
512,88,0.C129,0.U164,C+U,--,,tHH,tM+M,R1289TS028_1
513,89,0.G130,0.G163,G-G,~Sheared,,tHS,tM-m,R1289TS028_1
514,90,0.A131,0.G163,A-G,--,,tHS,tM-m,R1289TS028_1
515,91,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
516,92,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
517,93,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
518,94,0.A135,0.G160,A-G,--,,tHS,tM-m,R1289TS028_1
519,95,0.A136,0.A159,A-A,--,,cWW,cW-W,R1289TS028_1
520,96,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS028_1
521,97,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS028_1
522,98,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
523,99,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS028_1
524,100,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
525,101,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
526,102,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
527,103,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
528,104,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
529,105,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
530,106,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
531,107,0.A165,0.A169,A-A,--,,tWH,tW-M,R1289TS028_1
532,108,0.G166,0.A167,G+A,Platform,,cSH,cm+M,R1289TS028_1
533,109,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
534,110,0.A167,0.C216,A-C,~Sheared,,tHS,tM-m,R1289TS028_1
535,111,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
536,112,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
537,113,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
538,114,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
539,115,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
540,116,0.G173,0.G208,G-G,--,,tHW,tM-W,R1289TS028_1
541,117,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
542,118,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS028_1
543,119,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
544,120,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
545,121,0.U186,0.A199,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS028_1
546,122,0.A187,0.A188,A+A,Platform,,cSH,cm+M,R1289TS028_1
547,123,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
548,124,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
549,125,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
550,126,0.A192,0.C195,A-C,~Sheared,,tSH,tm-M,R1289TS028_1
551,127,0.A217,0.G243,A-G,--,,tH.,tM-.,R1289TS028_1
552,128,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
553,129,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
554,130,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS028_1
555,131,0.A221,0.A239,A+A,--,02-II,tHH,tM+M,R1289TS028_1
556,132,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
557,133,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
558,134,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
559,135,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS028_1
560,136,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
561,137,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS028_1
562,138,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS028_1
563,139,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS028_1
564,140,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
565,141,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
566,142,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS028_1
567,143,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS028_1
568,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
569,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
570,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
571,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
572,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
573,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
574,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
575,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS286_2
576,9,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS286_2
577,10,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS286_2
578,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
579,12,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS286_2
580,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
581,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
582,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
583,16,0.A14,0.A24,A-A,--,,cWS,cW-m,R1289TS286_2
584,17,0.G16,0.C267,G+C,--,,tSW,tm+W,R1289TS286_2
585,18,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS286_2
586,19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
587,20,0.G25,0.G254,G-G,--,07-VII,tHW,tM-W,R1289TS286_2
588,21,0.G27,0.G253,G-G,--,,tHW,tM-W,R1289TS286_2
589,22,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
590,23,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
591,24,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
592,25,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
593,26,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
594,27,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
595,28,0.C35,0.A246,C-A,~Wobble,,cWW,cW-W,R1289TS286_2
596,29,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
597,30,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
598,31,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
599,32,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
600,33,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS286_2
601,34,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
602,35,0.U42,0.G45,U+G,--,,t.W,t.+W,R1289TS286_2
603,36,0.G48,0.A125,G+A,--,,tSS,tm+m,R1289TS286_2
604,37,0.G50,0.A206,G-A,--,,cSS,cm-m,R1289TS286_2
605,38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
606,39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
607,40,0.C52,0.A77,C-A,--,,cSW,cm-W,R1289TS286_2
608,41,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
609,42,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
610,43,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
611,44,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
612,45,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
613,46,0.C58,0.C59,C+C,Platform,,cSH,cm+M,R1289TS286_2
614,47,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
615,48,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
616,49,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS286_2
617,50,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS286_2
618,51,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS286_2
619,52,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS286_2
620,53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
621,54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
622,55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
623,56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
624,57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_2
625,58,0.C84,0.A135,C-A,--,,cSW,cm-W,R1289TS286_2
626,59,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
627,60,0.A85,0.A174,A-A,--,05-V,tWH,tW-M,R1289TS286_2
628,61,0.A86,0.C134,A-C,--,,cWS,cW-m,R1289TS286_2
629,62,0.A87,0.G161,A+G,Linker,,tSS,tm+m,R1289TS286_2
630,63,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS286_2
631,64,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
632,65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
633,66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
634,67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_2
635,68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_2
636,69,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS286_2
637,70,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS286_2
638,71,0.A97,0.C123,A-C,--,,tHW,tM-W,R1289TS286_2
