,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
295,160,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
296,161,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
297,162,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
298,163,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
299,164,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
300,166,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
301,167,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
302,173,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
303,174,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
304,175,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
305,176,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
306,177,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
307,179,0.A355,0.U406,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
308,182,0.C358,0.G403,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
309,184,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
310,185,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
311,186,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
312,187,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
313,188,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
314,189,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
315,191,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
316,193,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
317,194,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
318,200,0.G397,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
319,201,0.C398,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
320,202,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
321,203,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
322,204,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
323,205,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
324,206,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
325,208,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
326,209,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
327,210,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
328,211,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
329,212,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
330,213,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
331,214,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
332,215,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
333,217,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
334,218,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
335,219,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
336,220,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
337,221,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
338,222,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
339,223,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
340,224,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
341,225,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
342,227,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
343,228,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
344,229,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
345,230,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
346,231,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
347,232,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
348,233,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
349,237,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
350,238,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
351,239,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
352,240,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
353,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
354,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
355,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
356,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
357,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
358,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
359,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
360,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
361,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
362,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
363,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
364,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
365,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
366,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
367,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
368,17,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
369,19,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
370,20,0.A18,0.U53,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
371,21,0.U19,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
372,22,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
373,23,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
374,24,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
375,25,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
376,26,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
377,27,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
378,35,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
379,36,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
380,37,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
381,38,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
382,42,0.A60,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
383,46,0.U62,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
384,49,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
385,52,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
386,53,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
387,54,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
388,55,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
389,56,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
390,57,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
391,59,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
392,60,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
393,61,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
394,64,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
395,65,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
396,66,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
397,67,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
398,68,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
399,69,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
400,70,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
401,72,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
402,73,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
403,74,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
404,75,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
405,77,0.A112,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
406,79,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
407,80,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
408,81,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
409,86,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
410,87,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
411,88,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
412,93,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
413,94,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
414,96,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
415,97,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
416,98,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
417,99,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
418,100,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
419,101,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
420,102,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
421,103,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
422,104,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
423,105,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
424,106,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
425,107,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
426,108,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
427,109,0.A180,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
428,110,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
429,113,0.U182,0.A517,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
430,115,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
431,116,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
432,117,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
433,118,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
434,119,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
435,120,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
436,122,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
437,124,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
438,125,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
439,126,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
440,127,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
441,128,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
442,129,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
443,130,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
444,131,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
445,132,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
446,133,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
447,140,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
448,141,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
449,142,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
450,143,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
451,145,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
452,146,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
453,147,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
454,148,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
455,151,0.U236,0.A277,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
456,152,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
457,153,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
458,154,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
459,155,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
460,156,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
461,165,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
462,166,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
463,167,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
464,168,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
465,169,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
466,170,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
467,171,0.U253,0.G258,U-G,Wobble,28-XXVIII,tWW,tW-W,R1253v1TS156_4
468,172,0.U285,0.A367,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
469,173,0.C294,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
470,175,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
471,176,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
472,177,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
473,178,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
474,180,0.U300,0.A322,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
475,182,0.G301,0.U321,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
476,183,0.A302,0.U319,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
477,185,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
478,186,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
479,187,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
480,188,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
481,189,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
482,192,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
483,193,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
484,194,0.U344,0.A415,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
485,197,0.U347,0.G412,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
486,199,0.A348,0.U411,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
487,201,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
488,202,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
489,203,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
490,205,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
491,207,0.G354,0.U406,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
492,209,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
493,210,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
494,211,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
495,212,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
496,213,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
497,214,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
498,216,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
499,217,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
500,218,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
501,228,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
502,229,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
503,230,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
504,232,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
505,233,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
506,237,0.A426,0.U515,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
507,238,0.U427,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
508,240,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
509,241,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
510,242,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
511,244,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
512,246,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
513,252,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
514,253,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
515,254,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
516,256,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
517,257,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
518,258,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
519,260,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
520,261,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
521,262,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
522,263,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
523,264,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
524,267,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
525,268,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
526,269,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
527,270,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
528,271,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
529,272,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
530,273,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
531,276,0.A477,0.U482,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
532,278,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
533,279,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
534,280,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
535,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
536,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
537,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
538,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
539,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
540,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
541,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
542,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
543,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
544,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
545,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
546,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
547,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
548,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
549,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
550,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
551,18,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
552,21,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
553,22,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
554,23,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
555,24,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
556,25,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
557,26,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
558,29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
559,30,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
560,31,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
561,34,0.U53,0.G158,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
562,35,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
563,36,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
564,37,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
565,38,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
566,39,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
567,43,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
568,44,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
569,45,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
570,46,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
571,47,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
572,48,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
573,49,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
574,50,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
575,51,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
576,53,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
577,54,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
578,55,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
579,56,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
580,57,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
581,58,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
582,59,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
583,61,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
584,62,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
585,63,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
586,64,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_5
587,67,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
588,68,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_5
589,69,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_5
590,73,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_5
