,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
318,16,1.C26,1.G65,C+G,--,,cWH,cW+M,R1293TS272_3
319,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS272_3
320,18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
321,19,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
322,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
323,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS272_3
324,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS272_3
325,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
326,24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
327,25,1.G35,1.A42,G-A,--,,tSH,tm-M,R1293TS272_3
328,26,1.G47,1.G62,G+G,--,,cHS,cM+m,R1293TS272_3
329,27,1.A52,1.C60,A-C,--,,cWW,cW-W,R1293TS272_3
330,28,1.G53,1.C60,G-C,--,,cWW,cW-W,R1293TS272_3
331,29,1.G54,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
332,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
333,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
334,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
335,4,1.C4,1.G7,C+G,--,,tSW,tm+W,R1293TS156_5
336,5,1.C4,1.G77,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
337,6,1.A6,1.U80,A-U,--,,cWS,cW-m,R1293TS156_5
338,7,1.G7,1.A78,G-A,--,,cSW,cm-W,R1293TS156_5
339,8,1.G7,1.A79,G-A,--,,cSW,cm-W,R1293TS156_5
340,9,1.A8,1.G76,A-G,--,,cWS,cW-m,R1293TS156_5
341,10,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
342,11,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
343,12,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
344,13,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
345,14,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
346,15,1.G14,1.C70,G-C,--,,cWW,cW-W,R1293TS156_5
347,16,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
348,17,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
349,18,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
350,19,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
351,20,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
352,21,1.C21,1.C23,C+C,--,,cWH,cW+M,R1293TS156_5
353,22,1.G22,1.A25,G+A,--,,tSH,tm+M,R1293TS156_5
354,23,1.G22,1.U66,G-U,--,,tW.,tW-.,R1293TS156_5
355,24,1.G22,1.G67,G-G,--,,tSW,tm-W,R1293TS156_5
356,25,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
357,26,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
358,27,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
359,28,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
360,29,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
361,30,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
362,31,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
363,32,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS156_5
364,33,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
365,34,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS156_5
366,35,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
367,36,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS156_5
368,37,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
369,38,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS156_5
370,39,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
371,40,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS156_5
372,41,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
373,42,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS156_5
374,43,1.G77,1.A78,G+A,Platform,,cSH,cm+M,R1293TS156_5
375,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
376,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
377,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
378,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS167_5
379,5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS167_5
380,6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS167_5
381,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS167_5
382,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
383,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
384,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
385,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
386,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
387,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
388,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
389,15,1.G17,1.A20,G-A,--,,tWH,tW-M,R1293TS167_5
390,16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
391,17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
392,18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
393,19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
394,20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
395,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
396,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
397,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
398,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS167_5
399,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
400,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS167_5
401,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
402,28,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS167_5
403,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
404,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_5
405,31,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS167_5
406,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
407,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS167_5
408,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_5
409,35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS167_5
410,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
411,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
412,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS417_4
413,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS417_4
414,5,1.A6,1.U80,A+U,--,,tHS,tM+m,R1293TS417_4
415,6,1.G7,1.G77,G-G,--,,tSH,tm-M,R1293TS417_4
416,7,1.C9,1.G77,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
417,8,1.C10,1.G74,C-G,--,,cHH,cM-M,R1293TS417_4
418,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
419,10,1.A13,1.U71,A+U,--,,cHW,cM+W,R1293TS417_4
420,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
421,12,1.G15,1.G69,G+G,--,,tHW,tM+W,R1293TS417_4
422,13,1.G18,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
423,14,1.G19,1.C48,G-C,--,,cWH,cW-M,R1293TS417_4
424,15,1.C21,1.G47,C-G,--,,cWW,cW-W,R1293TS417_4
425,16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
426,17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
427,18,1.A25,1.U66,A+U,--,,tWW,tW+W,R1293TS417_4
428,19,1.C26,1.G65,C+G,--,,c.H,c.+M,R1293TS417_4
429,20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS417_4
430,21,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
431,22,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
432,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_4
433,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS417_4
434,25,1.U32,1.A44,U+A,--,,cWH,cW+M,R1293TS417_4
435,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
436,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS417_4
437,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
438,29,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS417_4
439,30,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_4
440,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
441,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
442,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS189_1
443,4,1.A6,1.G47,A+G,--,,tSS,tm+m,R1293TS189_1
444,5,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS189_1
445,6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS189_1
446,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
447,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
448,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
449,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
450,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS189_1
451,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
452,13,1.G15,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
453,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
454,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
455,16,1.A25,1.G67,A-G,--,,cWW,cW-W,R1293TS189_1
456,17,1.A27,1.G68,A-G,Imino,08-VIII,cWW,cW-W,R1293TS189_1
457,18,1.C28,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
458,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
459,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
460,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS189_1
461,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS189_1
462,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
463,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS189_1
464,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
465,26,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS189_1
466,27,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
467,28,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_1
468,29,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS189_1
469,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
470,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS189_1
471,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_1
472,33,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS189_1
473,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
474,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
475,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
476,4,1.A8,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS456_3
477,5,1.C9,1.G76,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
478,6,1.C10,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
479,7,1.C11,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
480,8,1.C12,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
481,9,1.A13,1.G72,A-G,--,,cWW,cW-W,R1293TS456_3
482,10,1.G14,1.G15,G+G,Platform,,cSH,cm+M,R1293TS456_3
483,11,1.G15,1.G72,G-G,--,,cWW,cW-W,R1293TS456_3
484,12,1.G17,1.U71,G-U,--,,cWW,cW-W,R1293TS456_3
485,13,1.G18,1.C70,G-C,~Sheared,,tSH,tm-M,R1293TS456_3
486,14,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS456_3
487,15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
488,16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
489,17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
490,18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
491,19,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
492,20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
493,21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_3
494,22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
495,23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS456_3
496,24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
497,25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS456_3
498,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
499,27,1.A36,1.A42,A-A,--,,tWS,tW-m,R1293TS456_3
500,28,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS456_3
501,29,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
502,30,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS456_3
503,31,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_3
504,32,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS456_3
505,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
506,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
507,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS317_2
508,4,1.G7,1.A78,G-A,--,,cWW,cW-W,R1293TS317_2
509,5,1.A8,1.G76,A-G,Imino,08-VIII,cWW,cW-W,R1293TS317_2
510,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
511,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
512,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
513,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
514,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS317_2
515,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
516,12,1.C29,1.G67,C-G,~rHoogsteen,,tWH,tW-M,R1293TS317_2
517,13,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS317_2
518,14,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS317_2
519,15,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
520,16,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS317_2
521,17,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
522,18,1.A36,1.A40,A+A,--,,cHH,cM+M,R1293TS317_2
523,19,1.G47,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS317_2
524,20,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
525,21,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_2
526,22,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS317_2
527,23,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
528,24,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS317_2
529,25,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_2
530,26,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS317_2
531,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
532,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
533,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
534,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS189_4
535,5,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS189_4
536,6,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS189_4
537,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
538,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
539,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
540,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
541,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
542,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
543,13,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
544,14,1.G18,1.C50,G-C,--,,cWW,cW-W,R1293TS189_4
545,15,1.G18,1.U61,G+U,--,,t.W,t.+W,R1293TS189_4
546,16,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS189_4
547,17,1.G19,1.G62,G+G,--,,cWS,cW+m,R1293TS189_4
548,18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
549,19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
550,20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
551,21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
552,22,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
553,23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
554,24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
555,25,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
556,26,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS189_4
557,27,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
558,28,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS189_4
559,29,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
560,30,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS189_4
561,31,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
562,32,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_4
563,33,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS189_4
564,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
565,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS189_4
566,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_4
567,37,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS189_4
568,1,1.G1,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
569,2,1.G2,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
570,3,1.C4,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
571,4,1.A5,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
572,5,1.A6,1.A44,A-A,--,,cWW,cW-W,R1293TS306_4
573,6,1.A6,1.U45,A-U,--,,cWW,cW-W,R1293TS306_4
574,7,1.G7,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
575,8,1.C9,1.G19,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
576,9,1.C10,1.G18,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
577,10,1.C10,1.A38,C-A,--,,cHH,cM-M,R1293TS306_4
578,11,1.C11,1.G17,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
579,12,1.C12,1.G33,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
580,13,1.A13,1.A31,A-A,--,,cWW,cW-W,R1293TS306_4
581,14,1.A13,1.U32,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
582,15,1.G14,1.C30,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
583,16,1.G15,1.C29,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
584,17,1.G17,1.C28,G-C,--,,cSW,cm-W,R1293TS306_4
585,18,1.G17,1.C39,G+C,~Hoogsteen,,cHW,cM+W,R1293TS306_4
586,19,1.G18,1.A27,G-A,--,,cSH,cm-M,R1293TS306_4
587,20,1.G18,1.A40,G+A,--,,cHW,cM+W,R1293TS306_4
588,21,1.G19,1.C41,G+C,~Hoogsteen,,cHW,cM+W,R1293TS306_4
589,22,1.A20,1.A42,A+A,--,,cHW,cM+W,R1293TS306_4
590,23,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS306_4
591,24,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
592,25,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS306_4
593,26,1.A25,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
594,27,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
595,28,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
596,29,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
597,30,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS306_4
598,31,1.A55,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS306_4
599,32,1.G67,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
600,33,1.G68,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS306_4
601,34,1.G69,1.U80,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS306_4
602,35,1.C70,1.G76,C-G,--,,tHW,tM-W,R1293TS306_4
603,36,1.C70,1.G77,C-G,--,,c.W,c.-W,R1293TS306_4
604,37,1.U71,1.G76,U-G,--,,t.W,t.-W,R1293TS306_4
605,38,1.U71,1.G77,U-G,--,,t.W,t.-W,R1293TS306_4
606,39,1.U71,1.A78,U-A,WC,20-XX,cWW,cW-W,R1293TS306_4
607,40,1.G77,1.A79,G+A,--,,tSH,tm+M,R1293TS306_4
608,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
609,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
610,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
611,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS091_2
612,5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS091_2
613,6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS091_2
614,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS091_2
615,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
616,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
617,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
618,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
619,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
620,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
621,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
622,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
623,16,1.G19,1.C50,G-C,--,,cWS,cW-m,R1293TS091_2
624,17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
625,18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
626,19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
627,20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
628,21,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
629,22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
630,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
631,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS091_2
632,25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS091_2
633,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
634,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS091_2
635,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS091_2
636,29,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS091_2
637,30,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS091_2
