,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
321,8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
322,9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
323,10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
324,11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
325,12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
326,13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
327,14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
328,15,0.U30,0.A75,U-A,--,,cHH,cM-M,R1212TS423_1
329,16,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
330,17,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
331,18,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
332,19,0.C35,0.A77,C-A,--,,cWW,cW-W,R1212TS423_1
333,20,0.U36,0.A76,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
334,21,0.A37,0.A75,A+A,--,,tW.,tW+.,R1212TS423_1
335,22,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
336,23,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
337,24,0.C47,0.G53,C-G,--,,cWW,cW-W,R1212TS423_1
338,25,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
339,26,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS423_1
340,27,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
341,28,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
342,29,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
343,30,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
344,31,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
345,32,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
346,33,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
347,34,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
348,35,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
349,36,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
350,37,0.G79,0.A137,G+A,Linker,,tSS,tm+m,R1212TS423_1
351,38,0.G80,0.A82,G+A,--,,cSH,cm+M,R1212TS423_1
352,39,0.U81,0.A146,U-A,~Wobble,,cWW,cW-W,R1212TS423_1
353,40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
354,41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
355,42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
356,43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
357,44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
358,45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
359,46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
360,47,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS423_1
361,48,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS423_1
362,49,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS423_1
363,50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
364,51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
365,52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
366,53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
367,54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
368,55,0.G98,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1212TS423_1
369,56,0.A99,0.U123,A-U,--,,tHW,tM-W,R1212TS423_1
370,57,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
371,58,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
372,59,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
373,60,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
374,61,0.U104,0.C118,U-C,--,,cWW,cW-W,R1212TS423_1
375,62,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS423_1
376,63,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
377,64,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
378,65,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
379,66,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
380,67,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
381,68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
382,69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
383,70,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
384,71,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
385,72,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
386,73,0.C174,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
387,74,0.C174,0.C224,C-C,--,,cWW,cW-W,R1212TS423_1
388,75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
389,76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
390,77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
391,78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
392,79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
393,80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
394,81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
395,82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
396,83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
397,84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
398,85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
399,86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
400,87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
401,88,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
402,89,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
403,90,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
404,91,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
405,92,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
406,93,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
407,94,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
408,95,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
409,1,0.G8,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
410,2,0.U9,0.A77,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
411,3,0.C10,0.A76,C-A,--,,cWW,cW-W,R1212TS304_1
412,4,0.A13,0.G165,A+G,--,,tWS,tW+m,R1212TS304_1
413,5,0.A18,0.A58,A+A,--,,tWW,tW+W,R1212TS304_1
414,6,0.U19,0.G59,U+G,rWobble,27-XXVII,tWW,tW+W,R1212TS304_1
415,7,0.C20,0.C60,C+C,--,,tWW,tW+W,R1212TS304_1
416,8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
417,9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
418,10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
419,11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
420,12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
421,13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
422,14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
423,15,0.U30,0.A37,U+A,--,,t.H,t.+M,R1212TS304_1
424,16,0.U30,0.A222,U+A,--,,cWH,cW+M,R1212TS304_1
425,17,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
426,18,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
427,19,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
428,20,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
429,21,0.U36,0.A63,U+A,--,,tWW,tW+W,R1212TS304_1
430,22,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
431,23,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
432,24,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
433,25,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
434,26,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS304_1
435,27,0.U64,0.C174,U-C,--,18-XVIII,cWW,cW-W,R1212TS304_1
436,28,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
437,29,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
438,30,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
439,31,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
440,32,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
441,33,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
442,34,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
443,35,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
444,36,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
445,37,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
446,38,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
447,39,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
448,40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
449,41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
450,42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
451,43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
452,44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
453,45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
454,46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
455,47,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS304_1
456,48,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS304_1
457,49,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS304_1
458,50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
459,51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
460,52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
461,53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
462,54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
463,55,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
464,56,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
465,57,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
466,58,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
467,59,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
468,60,0.U104,0.A117,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1212TS304_1
469,61,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS304_1
470,62,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
471,63,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
472,64,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
473,65,0.U109,0.G112,U-G,~Sheared,,tSH,tm-M,R1212TS304_1
474,66,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
475,67,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
476,68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
477,69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
478,70,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
479,71,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
480,72,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
481,73,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
482,74,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
483,75,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
484,76,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
485,77,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
486,78,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
487,79,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
488,80,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
489,81,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
490,82,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
491,83,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
492,84,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
493,85,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
494,86,0.U188,0.A206,U-A,--,,cWW,cW-W,R1212TS304_1
495,87,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
496,88,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
497,89,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
498,90,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
499,91,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
500,92,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
501,93,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
502,94,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
503,1,0.A1,0.U11,A-U,--,,cWW,cW-W,R1212TS298_1
504,2,0.A2,0.A15,A+A,--,,cWS,cW+m,R1212TS298_1
505,3,0.G8,0.A17,G-A,--,,cWW,cW-W,R1212TS298_1
506,4,0.U9,0.A15,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1212TS298_1
507,5,0.U9,0.A16,U-A,--,,tWH,tW-M,R1212TS298_1
508,6,0.C10,0.U14,C-U,--,,cWW,cW-W,R1212TS298_1
509,7,0.A13,0.U14,A+U,Platform,,cSH,cm+M,R1212TS298_1
510,8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
511,9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
512,10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
513,11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
514,12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
515,13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
516,14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
517,15,0.U30,0.A75,U-A,--,,cHH,cM-M,R1212TS298_1
518,16,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
519,17,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
520,18,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
521,19,0.C35,0.A77,C-A,--,,cWW,cW-W,R1212TS298_1
522,20,0.U36,0.A76,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
523,21,0.A37,0.A75,A+A,--,,tW.,tW+.,R1212TS298_1
524,22,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
525,23,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
526,24,0.C47,0.G53,C-G,--,,cWW,cW-W,R1212TS298_1
527,25,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
528,26,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS298_1
529,27,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
530,28,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
531,29,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
532,30,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
533,31,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
534,32,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
535,33,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
536,34,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
537,35,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
538,36,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
539,37,0.G79,0.A137,G+A,Linker,,tSS,tm+m,R1212TS298_1
540,38,0.G80,0.A82,G+A,--,,cSH,cm+M,R1212TS298_1
541,39,0.U81,0.A146,U-A,~Wobble,,cWW,cW-W,R1212TS298_1
542,40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
543,41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
544,42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
545,43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
546,44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
547,45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
548,46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
549,47,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS298_1
550,48,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS298_1
551,49,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS298_1
552,50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
553,51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
554,52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
555,53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
556,54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
557,55,0.G98,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1212TS298_1
558,56,0.A99,0.U123,A-U,--,,tHW,tM-W,R1212TS298_1
559,57,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
560,58,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
561,59,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
562,60,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
563,61,0.U104,0.C118,U-C,--,,cWW,cW-W,R1212TS298_1
564,62,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS298_1
565,63,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
566,64,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
567,65,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
568,66,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
569,67,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
570,68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
571,69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
572,70,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
573,71,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
574,72,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
575,73,0.C174,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
576,74,0.C174,0.C224,C-C,--,,cWW,cW-W,R1212TS298_1
577,75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
578,76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
579,77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
580,78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
581,79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
582,80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
583,81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
584,82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
585,83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
586,84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
587,85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
588,86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
589,87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
590,88,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
591,89,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
592,90,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
593,91,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
594,92,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
595,93,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
596,94,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
597,95,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
598,1,0.A4,0.C224,A-C,--,,cSS,cm-m,R1212TS304_4
599,2,0.A5,0.C35,A+C,--,,tSS,tm+m,R1212TS304_4
600,3,0.A5,0.G223,A-G,--,,cSS,cm-m,R1212TS304_4
601,4,0.U6,0.A62,U-A,--,,cWW,cW-W,R1212TS304_4
602,5,0.G8,0.C20,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
603,6,0.U9,0.U19,U-U,--,16-XVI,cWW,cW-W,R1212TS304_4
604,7,0.C10,0.A18,C-A,--,,cWW,cW-W,R1212TS304_4
605,8,0.U11,0.A17,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
606,9,0.C20,0.A57,C-A,--,,cSW,cm-W,R1212TS304_4
607,10,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
608,11,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
609,12,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_4
610,13,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
611,14,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
612,15,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
613,16,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
614,17,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS304_4
615,18,0.U30,0.A222,U+A,--,,cWH,cW+M,R1212TS304_4
616,19,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
617,20,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
618,21,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
619,22,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
620,23,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
621,24,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
622,25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
623,26,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
624,27,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS304_4
625,28,0.G54,0.A58,G-A,--,,cSS,cm-m,R1212TS304_4
626,29,0.U64,0.C174,U-C,--,,cWW,cW-W,R1212TS304_4
627,30,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_4
628,31,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
629,32,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
630,33,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
631,34,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
632,35,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
633,36,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
634,37,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_4
635,38,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
636,39,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
