,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
315,41,0.G79,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_2
316,42,0.U81,0.U82,U+U,Platform,,cWH,cW+M,R1255TS169_2
317,43,0.U81,0.G103,U-G,--,,tHW,tM-W,R1255TS169_2
318,44,0.G84,0.A101,G-A,Imino,08-VIII,cWW,cW-W,R1255TS169_2
319,45,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
320,46,0.C86,0.A99,C-A,~Wobble,,cWW,cW-W,R1255TS169_2
321,47,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
322,48,0.G88,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
323,49,0.G89,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
324,50,0.G90,0.A95,G-A,Imino,08-VIII,cWW,cW-W,R1255TS169_2
325,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
326,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
327,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
328,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
329,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
330,6,0.G7,0.U118,G-U,--,,c.W,c.-W,R1255TS286_4
331,7,0.A8,0.U118,A-U,--,,cWW,cW-W,R1255TS286_4
332,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
333,9,0.A11,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS286_4
334,10,0.A12,0.C116,A-C,--,,tHW,tM-W,R1255TS286_4
335,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
336,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
337,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
338,14,0.G16,0.A112,G-A,Imino,08-VIII,cWW,cW-W,R1255TS286_4
339,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
340,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
341,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_4
342,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
343,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
344,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
345,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
346,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
347,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
348,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
349,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
350,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
351,27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
352,28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
353,29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
354,30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
355,31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
356,32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_4
357,33,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
358,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
359,35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
360,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
361,37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
362,38,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
363,39,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
364,40,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
365,41,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_4
366,42,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
367,43,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_4
368,44,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
369,45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
370,46,0.U80,0.U85,U-U,--,,cWW,cW-W,R1255TS286_4
371,47,0.U81,0.G84,U-G,--,,cWH,cW-M,R1255TS286_4
372,48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
373,49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
374,50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
375,51,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS286_4
376,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
377,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
378,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
379,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
380,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
381,6,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
382,7,0.G9,0.A12,G+A,--,,cSH,cm+M,R1255TS369_5
383,8,0.G9,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
384,9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
385,10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
386,11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
387,12,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
388,13,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
389,14,0.U19,0.G110,U-G,--,,cWW,cW-W,R1255TS369_5
390,15,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
391,16,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
392,17,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
393,18,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
394,19,0.G24,0.U66,G-U,--,,tHW,tM-W,R1255TS369_5
395,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
396,21,0.C25,0.U66,C-U,--,,cWW,cW-W,R1255TS369_5
397,22,0.C25,0.C105,C-C,--,,cWW,cW-W,R1255TS369_5
398,23,0.U26,0.A65,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
399,24,0.U26,0.C97,U+C,--,,cSH,cm+M,R1255TS369_5
400,25,0.U26,0.G103,U-G,--,,cWW,cW-W,R1255TS369_5
401,26,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
402,27,0.C28,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
403,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
404,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
405,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
406,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
407,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
408,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
409,34,0.U36,0.U54,U-U,--,,cWW,cW-W,R1255TS369_5
410,35,0.U37,0.G52,U-G,--,,cWW,cW-W,R1255TS369_5
411,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
412,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
413,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
414,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
415,40,0.U43,0.U47,U-U,--,,cWW,cW-W,R1255TS369_5
416,41,0.U63,0.A95,U-A,--,,c.W,c.-W,R1255TS369_5
417,42,0.A65,0.C96,A-C,--,,cW.,cW-.,R1255TS369_5
418,43,0.A65,0.G102,A+G,--,,cSH,cm+M,R1255TS369_5
419,44,0.G69,0.G107,G-G,--,,cWS,cW-m,R1255TS369_5
420,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
421,46,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
422,47,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
423,48,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
424,49,0.U74,0.G90,U-G,--,,cWW,cW-W,R1255TS369_5
425,50,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
426,51,0.U76,0.G88,U-G,--,,cWW,cW-W,R1255TS369_5
427,52,0.A77,0.G88,A-G,--,,cWW,cW-W,R1255TS369_5
428,53,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
429,54,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
430,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
431,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
432,1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
433,2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
434,3,0.C4,0.C122,C-C,--,,cWW,cW-W,R1255TS481_4
435,4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
436,5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
437,6,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
438,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
439,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
440,9,0.A12,0.C116,A-C,--,,cWW,cW-W,R1255TS481_4
441,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
442,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
443,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
444,13,0.G16,0.U17,G+U,Platform,,cSH,cm+M,R1255TS481_4
445,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
446,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
447,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
448,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
449,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
450,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
451,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
452,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
453,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
454,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
455,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
456,25,0.C28,0.U66,C-U,--,18-XVIII,cWW,cW-W,R1255TS481_4
457,26,0.A29,0.G61,A-G,Imino,08-VIII,cWW,cW-W,R1255TS481_4
458,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
459,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
460,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
461,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS481_4
462,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
463,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
464,33,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS481_4
465,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
466,35,0.U37,0.U53,U-U,--,16-XVI,cWW,cW-W,R1255TS481_4
467,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
468,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
469,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
470,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
471,40,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS481_4
472,41,0.U43,0.G46,U-G,--,,tSH,tm-M,R1255TS481_4
473,42,0.U63,0.A65,U-A,--,,cHH,cM-M,R1255TS481_4
474,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
475,44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
476,45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
477,46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
478,47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
479,48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
480,49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_4
481,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
482,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_4
483,52,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS481_4
484,53,0.U81,0.G84,U-G,--,,tSH,tm-M,R1255TS481_4
485,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS481_4
486,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
487,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_4
488,57,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS481_4
489,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
490,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
491,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
492,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
493,5,0.A5,0.G7,A+G,--,,cSH,cm+M,R1255TS241_4
494,6,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
495,7,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS241_4
496,8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
497,9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
498,10,0.A12,0.C116,A-C,--,,cWW,cW-W,R1255TS241_4
499,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
500,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
501,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
502,14,0.G16,0.G113,G-G,--,,cWW,cW-W,R1255TS241_4
503,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
504,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
505,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_4
506,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
507,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
508,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
509,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
510,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
511,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
512,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
513,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
514,26,0.C28,0.U66,C-U,--,,cWW,cW-W,R1255TS241_4
515,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
516,28,0.G30,0.A65,G+A,Linker,,tS.,tm+.,R1255TS241_4
517,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
518,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
519,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS241_4
520,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
521,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
522,34,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS241_4
523,35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_4
524,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
525,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
526,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
527,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
528,40,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1255TS241_4
529,41,0.U43,0.G46,U+G,--,,tSW,tm+W,R1255TS241_4
530,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
531,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
532,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
533,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
534,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_4
535,47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
536,48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_4
537,49,0.A77,0.G88,A-G,Sheared,11-XI,tHS,tM-m,R1255TS241_4
538,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
539,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_4
540,52,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS241_4
541,53,0.U81,0.G84,U+G,--,,tSW,tm+W,R1255TS241_4
542,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS241_4
543,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
544,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_4
545,57,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS241_4
546,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
547,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
548,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
549,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
550,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
551,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
552,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
553,8,0.U10,0.A12,U+A,--,,cWH,cW+M,R1255TS033_2
554,9,0.U10,0.C116,U-C,--,,cWW,cW-W,R1255TS033_2
555,10,0.A11,0.A112,A-A,--,,tHH,tM-M,R1255TS033_2
556,11,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS033_2
557,12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
558,13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
559,14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
560,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
561,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
562,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_2
563,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
564,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
565,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
566,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
567,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
568,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
569,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
570,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
571,26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
572,27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
573,28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS033_2
574,29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
575,30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
576,31,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS033_2
577,32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_2
578,33,0.U37,0.U53,U-U,--,16-XVI,cWW,cW-W,R1255TS033_2
579,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
580,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
581,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
582,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
583,38,0.U42,0.U47,U-U,--,,cWW,cW-W,R1255TS033_2
584,39,0.U43,0.G46,U-G,--,,tWH,tW-M,R1255TS033_2
585,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
586,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
587,42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
588,43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
589,44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_2
590,45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
591,46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS033_2
592,47,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
593,48,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS033_2
594,49,0.U80,0.U85,U-U,--,,cW.,cW-.,R1255TS033_2
595,50,0.U81,0.G84,U-G,--,,tWH,tW-M,R1255TS033_2
596,51,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS033_2
597,52,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
598,53,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS033_2
599,54,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS033_2
600,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
601,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
602,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
603,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
604,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
605,6,0.C6,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
606,7,0.C6,0.G113,C+G,--,,cHS,cM+m,R1255TS435_5
607,8,0.G7,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
608,9,0.G7,0.G113,G+G,--,,cHS,cM+m,R1255TS435_5
609,10,0.A8,0.U14,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
610,11,0.G9,0.C13,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
611,12,0.G16,0.G113,G-G,--,,cHS,cM-m,R1255TS435_5
612,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
613,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
614,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS435_5
615,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS435_5
616,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
617,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
618,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
619,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
620,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
621,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
622,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
623,24,0.C28,0.U66,C-U,--,,cWW,cW-W,R1255TS435_5
624,25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
625,26,0.G30,0.A65,G+A,Linker,,tSW,tm+W,R1255TS435_5
626,27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
627,28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
628,29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS435_5
629,30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS435_5
630,31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS435_5
631,32,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS435_5
