,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
308,126,0.G217,0.C302,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
309,127,0.G218,0.C301,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
310,128,0.U219,0.A300,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
311,130,0.C256,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
312,131,0.A257,0.U314,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
313,132,0.G258,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
314,133,0.U259,0.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
315,140,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
316,141,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
317,142,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
318,146,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
319,147,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
320,148,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
321,149,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
322,150,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
323,152,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
324,153,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
325,154,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
326,155,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
327,156,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
328,157,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
329,158,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
330,161,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
331,162,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
332,163,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
333,164,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
334,165,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
335,167,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
336,169,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
337,171,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
338,172,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
339,173,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
340,174,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
341,177,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
342,181,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
343,182,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
344,183,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
345,184,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
346,185,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
347,186,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
348,187,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
349,188,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
350,191,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
351,192,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
352,193,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
353,194,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
354,195,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
355,196,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
356,198,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
357,202,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
358,203,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
359,204,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
360,205,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
361,206,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
362,207,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
363,208,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
364,209,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
365,210,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
366,211,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
367,212,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
368,213,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
369,214,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
370,215,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
371,216,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
372,217,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
373,218,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
374,219,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
375,221,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
376,222,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
377,223,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
378,224,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
379,225,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
380,226,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
381,227,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
382,228,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
383,229,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
384,230,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
385,231,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
386,232,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
387,233,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
388,234,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
389,235,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
390,236,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
391,237,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
392,238,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
393,239,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
394,240,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
395,241,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
396,242,0.U509,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
397,243,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
398,244,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
399,245,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
400,246,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
401,249,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
402,250,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
403,251,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
404,252,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
405,253,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
406,255,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
407,260,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
408,261,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
409,262,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
410,263,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
411,264,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
412,265,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
413,268,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
414,269,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
415,270,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
416,271,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
417,275,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
418,276,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
419,277,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
420,278,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
421,279,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
422,280,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
423,284,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
424,285,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
425,286,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
426,287,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
427,289,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
428,290,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
429,291,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
430,292,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
431,293,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
432,294,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
433,295,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
434,296,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
435,298,0.U658,0.A713,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
436,299,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
437,300,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
438,301,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
439,302,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
440,303,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
441,307,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
442,308,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
443,309,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
444,310,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
445,311,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
446,312,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
447,313,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
448,314,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
449,315,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
450,320,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
451,321,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
452,323,0.G714,0.C739,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
453,324,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
454,325,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
455,326,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
456,327,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
457,7,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
458,8,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
459,9,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
460,10,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
461,17,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
462,19,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
463,20,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
464,21,0.G107,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
465,22,0.U112,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
466,23,0.A113,0.U304,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
467,26,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
468,27,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
469,30,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
470,31,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
471,32,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
472,34,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
473,35,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
474,36,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
475,39,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
476,40,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
477,41,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
478,42,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
479,49,0.C209,0.G232,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
480,50,0.G211,0.U231,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
481,51,0.G212,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
482,52,0.U213,0.A229,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
483,53,0.G214,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
484,54,0.A215,0.U227,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
485,57,0.G218,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
486,58,0.U219,0.A223,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
487,62,0.U240,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
488,63,0.U241,0.A264,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
489,65,0.A246,0.U259,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
490,66,0.C248,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
491,67,0.U249,0.A257,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
492,68,0.G250,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
493,72,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
494,73,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
495,76,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
496,77,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
497,78,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
498,79,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
499,80,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
500,81,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
501,82,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
502,83,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
503,84,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
504,85,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
505,86,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
506,87,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
507,88,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
508,89,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
509,90,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
510,92,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
511,93,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
512,94,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
513,95,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
514,96,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
515,97,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
516,98,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
517,99,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
518,100,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
519,101,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
520,102,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
521,103,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
522,104,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
523,105,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
524,107,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
525,113,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
526,114,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
527,115,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
528,116,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
529,117,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
530,118,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
531,119,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
532,120,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
533,121,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
534,122,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
535,123,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
536,125,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
537,126,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
538,127,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
539,128,0.U509,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
540,129,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
541,130,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
542,131,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
543,132,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
544,134,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
545,135,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
546,136,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
547,137,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
548,138,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
549,142,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
550,143,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
551,144,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
552,147,0.G551,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
553,148,0.G552,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
554,151,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS286_4
555,152,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
556,153,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
557,154,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
558,155,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
559,160,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS286_4
560,162,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS286_4
561,163,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
562,167,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS286_4
563,174,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS286_4
564,1,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
565,2,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
566,3,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
567,4,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
568,5,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
569,6,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
570,9,0.G13,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
571,11,0.U14,0.A47,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
572,12,0.C15,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
573,13,0.C16,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
574,15,0.U17,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
575,20,0.U22,0.A42,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
576,21,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
577,24,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
578,25,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
579,26,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
580,27,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
581,31,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
582,32,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
583,33,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
584,34,0.U60,0.A415,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
585,35,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
586,36,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
587,37,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
588,38,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
589,39,0.A65,0.U410,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
590,42,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
591,43,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
592,44,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
593,45,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
594,46,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
595,49,0.A106,0.U249,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
596,50,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
597,51,0.U108,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
598,53,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
599,54,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
600,55,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS183_3
601,56,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
602,57,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
603,58,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
604,59,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
605,60,0.C117,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
606,62,0.C118,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
607,63,0.C119,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
608,65,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS183_3
609,66,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
610,67,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
611,68,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
612,69,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
613,73,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_3
614,74,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_3
615,75,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
616,79,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_3
