,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
312,87,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
313,88,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
314,89,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
315,90,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
316,91,0.A135,0.G143,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_4
317,92,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
318,93,0.G137,0.A141,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_4
319,94,0.A139,0.U151,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS189_4
320,95,0.A139,0.A152,A+A,--,,tHW,tM+W,R1291TS189_4
321,96,0.A144,0.C416,A-C,--,,cWS,cW-m,R1291TS189_4
322,97,0.A144,0.G438,A+G,--,,cHS,cM+m,R1291TS189_4
323,98,0.A145,0.G438,A+G,--,,cWS,cW+m,R1291TS189_4
324,99,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
325,100,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
326,101,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
327,102,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
328,103,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
329,104,0.G154,0.A223,G-A,--,,tSH,tm-M,R1291TS189_4
330,105,0.G154,0.A225,G+A,--,,tSW,tm+W,R1291TS189_4
331,106,0.A155,0.A223,A-A,--,05-V,tHW,tM-W,R1291TS189_4
332,107,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
333,108,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
334,109,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
335,110,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
336,111,0.A160,0.G219,A+G,--,,cHW,cM+W,R1291TS189_4
337,112,0.G161,0.A218,G+A,--,,cHW,cM+W,R1291TS189_4
338,113,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
339,114,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
340,115,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
341,116,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
342,117,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
343,118,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
344,119,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
345,120,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
346,121,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
347,122,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
348,123,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
349,124,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
350,125,0.G174,0.A193,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_4
351,126,0.A175,0.A192,A-A,~Sheared,,tHS,tM-m,R1291TS189_4
352,127,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
353,128,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
354,129,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
355,130,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
356,131,0.G180,0.G221,G+G,--,04-IV,tSS,tm+m,R1291TS189_4
357,132,0.A194,0.G240,A+G,Linker,,tSS,tm+m,R1291TS189_4
358,133,0.A261,0.G433,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_4
359,134,0.G267,0.A381,G+A,Linker,,tSS,tm+m,R1291TS189_4
360,135,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
361,136,0.G268,0.G382,G+G,--,,tSS,tm+m,R1291TS189_4
362,137,0.A269,0.U336,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS189_4
363,138,0.G270,0.G335,G-G,--,,tH.,tM-.,R1291TS189_4
364,139,0.G271,0.A334,G-A,Imino,08-VIII,cWW,cW-W,R1291TS189_4
365,140,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
366,141,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
367,142,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
368,143,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
369,144,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
370,145,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
371,146,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
372,147,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
373,148,0.A281,0.C304,A-C,~Wobble,,cWW,cW-W,R1291TS189_4
374,149,0.A282,0.C303,A-C,~Wobble,,cWW,cW-W,R1291TS189_4
375,150,0.C283,0.U322,C-U,--,,tHW,tM-W,R1291TS189_4
376,151,0.C283,0.G323,C-G,--,,tWW,tW-W,R1291TS189_4
377,152,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
378,153,0.G284,0.C302,G-C,--,,cSW,cm-W,R1291TS189_4
379,154,0.G284,0.U322,G-U,~rHoogsteen,,tHW,tM-W,R1291TS189_4
380,155,0.G284,0.A324,G-A,--,,cWW,cW-W,R1291TS189_4
381,156,0.G284,0.A325,G-A,--,,cWW,cW-W,R1291TS189_4
382,157,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
383,158,0.C285,0.A301,C-A,--,,cSW,cm-W,R1291TS189_4
384,159,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
385,160,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
386,161,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
387,162,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
388,163,0.U299,0.U322,U+U,--,,tWS,tW+m,R1291TS189_4
389,164,0.U299,0.A324,U+A,--,,cSH,cm+M,R1291TS189_4
390,165,0.A301,0.A324,A+A,--,,cHS,cM+m,R1291TS189_4
391,166,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
392,167,0.C303,0.C326,C+C,--,,cHS,cM+m,R1291TS189_4
393,168,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
394,169,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
395,170,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
396,171,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
397,172,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
398,173,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
399,174,0.G310,0.A313,G-A,--,,tSH,tm-M,R1291TS189_4
400,175,0.G339,0.G414,G-G,--,,tWH,tW-M,R1291TS189_4
401,176,0.C340,0.C413,C-C,~rHoogsteen,,tWH,tW-M,R1291TS189_4
402,177,0.A341,0.A389,A-A,--,,cSW,cm-W,R1291TS189_4
403,178,0.G342,0.A388,G-A,Sheared,11-XI,tSH,tm-M,R1291TS189_4
404,179,0.A343,0.G387,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_4
405,180,0.A344,0.G386,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_4
406,181,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
407,182,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
408,183,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
409,184,0.A350,0.A381,A+A,--,02-II,tHH,tM+M,R1291TS189_4
410,185,0.G351,0.U352,G+U,Platform,,cSH,cm+M,R1291TS189_4
411,186,0.U352,0.A380,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS189_4
412,187,0.A353,0.G379,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_4
413,188,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
414,189,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
415,190,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
416,191,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
417,192,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
418,193,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
419,194,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
420,195,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
421,196,0.A362,0.A369,A-A,--,,cWW,cW-W,R1291TS189_4
422,197,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
423,198,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
424,199,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
425,200,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
426,201,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
427,202,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
428,203,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
429,204,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
430,205,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
431,206,0.U398,0.G401,U+G,--,,tWW,tW+W,R1291TS189_4
432,207,0.A410,0.G443,A-G,Sheared,11-XI,tHS,tM-m,R1291TS189_4
433,208,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
434,209,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
435,210,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
436,211,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
437,212,0.C415,0.C432,C+C,--,,cHS,cM+m,R1291TS189_4
438,213,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
439,214,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
440,215,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
441,216,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS189_4
442,217,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
443,218,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
444,219,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
445,220,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
446,221,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS189_4
447,222,0.G424,0.C427,G+C,--,29-XXIX,tSW,tm+W,R1291TS189_4
448,223,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
449,224,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
450,225,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
451,226,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
452,227,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
453,228,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
454,229,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS189_4
455,230,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
456,231,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
457,232,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
458,233,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
459,234,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS189_4
460,235,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS189_4
461,1,0.G2,0.U259,G-U,~rHoogsteen,,tHW,tM-W,R1291TS261_2
462,2,0.G15,0.U257,G-U,--,,tWH,tW-M,R1291TS261_2
463,3,0.U18,0.U256,U-U,--,,cWW,cW-W,R1291TS261_2
464,4,0.C41,0.G244,C-G,--,,tWH,tW-M,R1291TS261_2
465,5,0.G42,0.G244,G-G,~rHoogsteen,,tWH,tW-M,R1291TS261_2
466,6,0.A43,0.G244,A-G,--,,tSW,tm-W,R1291TS261_2
467,7,0.C45,0.A242,C-A,--,,tWH,tW-M,R1291TS261_2
468,8,0.U46,0.C125,U+C,--,,tWW,tW+W,R1291TS261_2
469,9,0.U46,0.U126,U+U,--,,tWW,tW+W,R1291TS261_2
470,10,0.G52,0.G53,G+G,Platform,,cSH,cm+M,R1291TS261_2
471,11,0.A62,0.A123,A-A,--,,tSH,tm-M,R1291TS261_2
472,12,0.C70,0.C71,C+C,Platform,,cWH,cW+M,R1291TS261_2
473,13,0.A73,0.A116,A-A,--,,tHS,tM-m,R1291TS261_2
474,14,0.A78,0.C113,A-C,~rHoogsteen,,tHW,tM-W,R1291TS261_2
475,15,0.A79,0.G114,A-G,--,,tSH,tm-M,R1291TS261_2
476,16,0.G80,0.G112,G-G,--,,tHW,tM-W,R1291TS261_2
477,17,0.G81,0.A107,G-A,--,,t.H,t.-M,R1291TS261_2
478,18,0.G130,0.U235,G-U,--,,tHW,tM-W,R1291TS261_2
479,19,0.A139,0.C140,A+C,Platform,,cSH,cm+M,R1291TS261_2
480,20,0.U163,0.A216,U-A,--,,tWH,tW-M,R1291TS261_2
481,21,0.U163,0.C217,U-C,--,,tWW,tW-W,R1291TS261_2
482,22,0.G170,0.G210,G-G,~Sheared,,tHS,tM-m,R1291TS261_2
483,23,0.G176,0.A188,G-A,~rHoogsteen,,tWH,tW-M,R1291TS261_2
484,24,0.U177,0.A188,U-A,--,,tWH,tW-M,R1291TS261_2
485,25,0.C181,0.U183,C-U,--,,tWH,tW-M,R1291TS261_2
486,26,0.U196,0.C198,U+C,--,,cWH,cW+M,R1291TS261_2
487,27,0.C197,0.U211,C+U,--,,tHW,tM+W,R1291TS261_2
488,28,0.U239,0.G240,U+G,Platform,,cWH,cW+M,R1291TS261_2
489,29,0.G243,0.G245,G+G,--,06-VI,cWH,cW+M,R1291TS261_2
490,30,0.G271,0.A333,G-A,--,,tWH,tW-M,R1291TS261_2
491,31,0.U272,0.A333,U-A,--,,tSH,tm-M,R1291TS261_2
492,32,0.A276,0.C326,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1291TS261_2
493,33,0.A276,0.G327,A-G,--,,tH.,tM-.,R1291TS261_2
494,34,0.C278,0.A325,C-A,--,,tH.,tM-.,R1291TS261_2
495,35,0.G279,0.G323,G-G,--,,cHW,cM-W,R1291TS261_2
496,36,0.G279,0.A324,G-A,--,,tHS,tM-m,R1291TS261_2
497,37,0.A280,0.G298,A-G,--,,tWH,tW-M,R1291TS261_2
498,38,0.C286,0.U299,C+U,--,,c.H,c.+M,R1291TS261_2
499,39,0.G310,0.G316,G+G,--,,tHH,tM+M,R1291TS261_2
500,40,0.U314,0.G316,U+G,--,,tWH,tW+M,R1291TS261_2
501,41,0.U322,0.A324,U+A,--,,cWH,cW+M,R1291TS261_2
502,42,0.A343,0.A384,A-A,--,05-V,tHW,tM-W,R1291TS261_2
503,43,0.A344,0.G383,A-G,--,,tWH,tW-M,R1291TS261_2
504,44,0.A344,0.A384,A-A,--,,cWW,cW-W,R1291TS261_2
505,45,0.A344,0.C385,A-C,--,,cWW,cW-W,R1291TS261_2
506,46,0.G345,0.G382,G-G,--,,tWH,tW-M,R1291TS261_2
507,47,0.G345,0.G383,G-G,--,,tWH,tW-M,R1291TS261_2
508,48,0.G345,0.C385,G-C,--,,tWW,tW-W,R1291TS261_2
509,49,0.U346,0.G382,U-G,--,,tWH,tW-M,R1291TS261_2
510,50,0.U349,0.G378,U-G,--,,tHW,tM-W,R1291TS261_2
511,51,0.A360,0.A367,A-A,--,,tSH,tm-M,R1291TS261_2
512,52,0.A369,0.A370,A+A,Platform,,cSH,cm+M,R1291TS261_2
513,53,0.G383,0.C385,G+C,--,,cWH,cW+M,R1291TS261_2
514,54,0.U403,0.U404,U+U,Platform,,cWH,cW+M,R1291TS261_2
515,55,0.U418,0.A435,U-A,--,,tSH,tm-M,R1291TS261_2
516,56,0.C436,0.G438,C+G,~Hoogsteen,,cWH,cW+M,R1291TS261_2
517,57,0.G443,0.A479,G+A,--,,tWW,tW+W,R1291TS261_2
518,58,0.G450,0.U471,G-U,~rHoogsteen,,tHW,tM-W,R1291TS261_2
519,59,0.G456,0.U466,G-U,--,,tHW,tM-W,R1291TS261_2
520,60,0.G457,0.U462,G-U,~rHoogsteen,,tHW,tM-W,R1291TS261_2
521,61,0.C463,0.G464,C+G,Platform,,cWH,cW+M,R1291TS261_2
522,1,0.G1,0.U183,G+U,--,,tSW,tm+W,R1291TS167_5
523,2,0.G1,0.G424,G-G,--,,tHW,tM-W,R1291TS167_5
524,3,0.G2,0.A106,G+A,--,,cWS,cW+m,R1291TS167_5
525,4,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
526,5,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
527,6,0.G6,0.A261,G-A,--,,cSW,cm-W,R1291TS167_5
528,7,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
529,8,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
530,9,0.C8,0.A380,C-A,--,,cSW,cm-W,R1291TS167_5
531,10,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
532,11,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
533,12,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
534,13,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
535,14,0.A13,0.U259,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS167_5
536,15,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
537,16,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
538,17,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
539,18,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
540,19,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
541,20,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
542,21,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
543,22,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
544,23,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
545,24,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
546,25,0.U25,0.A122,U-A,--,,t.H,t.-M,R1291TS167_5
547,26,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
548,27,0.U27,0.A43,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS167_5
549,28,0.A28,0.G42,A-G,Sheared,11-XI,tHS,tM-m,R1291TS167_5
550,29,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
551,30,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
552,31,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
553,32,0.U32,0.A36,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS167_5
554,33,0.G33,0.A246,G+A,--,10-X,tSW,tm+W,R1291TS167_5
555,34,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
556,35,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
557,36,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
558,37,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
559,38,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
560,39,0.G49,0.A61,G-A,Sheared,11-XI,tSH,tm-M,R1291TS167_5
561,40,0.A50,0.U60,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS167_5
562,41,0.A50,0.G170,A-G,--,,cSS,cm-m,R1291TS167_5
563,42,0.A51,0.U199,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS167_5
564,43,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
565,44,0.G52,0.A209,G+A,--,,tSS,tm+m,R1291TS167_5
566,45,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
567,46,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
568,47,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
569,48,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
570,49,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
571,50,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
572,51,0.G59,0.U60,G+U,Platform,,cSH,cm+M,R1291TS167_5
573,52,0.U67,0.A122,U+A,rWC,21-XXI,tWW,tW+W,R1291TS167_5
574,53,0.A68,0.A121,A-A,~Sheared,,tHS,tM-m,R1291TS167_5
575,54,0.A68,0.G249,A+G,Linker,,tSS,tm+m,R1291TS167_5
576,55,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
577,56,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
578,57,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
579,58,0.U72,0.C117,U-C,--,,tWH,tW-M,R1291TS167_5
580,59,0.A74,0.G115,A-G,Sheared,11-XI,tHS,tM-m,R1291TS167_5
581,60,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
582,61,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
583,62,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
584,63,0.A78,0.A110,A-A,--,,cSW,cm-W,R1291TS167_5
585,64,0.A79,0.G105,A-G,Sheared,11-XI,tHS,tM-m,R1291TS167_5
586,65,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
587,66,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
588,67,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
589,68,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
590,69,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
591,70,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
592,71,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
593,72,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
594,73,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
595,74,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
596,75,0.G91,0.A94,G-A,Sheared,11-XI,tSH,tm-M,R1291TS167_5
597,76,0.G93,0.U274,G-U,--,,cSS,cm-m,R1291TS167_5
598,77,0.A94,0.G332,A+G,Linker,,tWS,tW+m,R1291TS167_5
599,78,0.A107,0.G429,A+G,Linker,,tSS,tm+m,R1291TS167_5
600,79,0.A111,0.U260,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS167_5
601,80,0.A123,0.G245,A-G,Sheared,11-XI,tHS,tM-m,R1291TS167_5
602,81,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
603,82,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
604,83,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
605,84,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
606,85,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
607,86,0.G129,0.A175,G+A,--,,tSS,tm+m,R1291TS167_5
608,87,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
609,88,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
610,89,0.G130,0.G237,G-G,--,,...,....,R1291TS167_5
611,90,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
612,91,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
613,92,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
614,93,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
615,94,0.A135,0.G143,A-G,Sheared,11-XI,tHS,tM-m,R1291TS167_5
616,95,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
617,96,0.G137,0.A141,G-A,Sheared,11-XI,tSH,tm-M,R1291TS167_5
618,97,0.A139,0.U151,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS167_5
619,98,0.A139,0.A152,A+A,--,,tHW,tM+W,R1291TS167_5
620,99,0.A139,0.A225,A+A,--,,cWH,cW+M,R1291TS167_5
621,100,0.A144,0.C416,A-C,--,,cWS,cW-m,R1291TS167_5
622,101,0.A144,0.G438,A+G,--,,cHS,cM+m,R1291TS167_5
623,102,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
624,103,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
625,104,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS167_5
626,105,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
627,106,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS167_5
628,107,0.G154,0.A225,G+A,--,,tSW,tm+W,R1291TS167_5
629,108,0.A155,0.A223,A-A,--,05-V,tHW,tM-W,R1291TS167_5
630,109,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS167_5
631,110,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS167_5
632,111,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS167_5
