,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
323,133,0.U282,0.A399,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
324,137,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
325,138,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
326,139,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
327,140,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
328,141,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
329,142,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
330,143,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
331,144,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
332,145,0.U294,0.A386,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
333,146,0.C297,0.G385,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
334,148,0.A298,0.U384,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
335,150,0.C300,0.G321,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
336,152,0.A303,0.U318,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
337,155,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
338,156,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
339,157,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
340,161,0.G326,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
341,162,0.A327,0.U380,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
342,163,0.U328,0.A379,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
343,164,0.A329,0.U378,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
344,165,0.G330,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
345,167,0.U331,0.A375,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
346,168,0.G332,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
347,169,0.U333,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
348,171,0.U339,0.A372,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
349,172,0.G340,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
350,173,0.G341,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
351,174,0.U342,0.A369,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
352,175,0.G343,0.U368,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
353,176,0.C344,0.G367,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
354,182,0.U351,0.A362,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
355,183,0.A352,0.U361,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
356,184,0.U353,0.A360,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
357,185,0.C354,0.G359,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
358,186,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
359,187,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
360,188,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
361,189,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
362,190,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
363,191,0.U421,0.A482,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
364,192,0.C422,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
365,193,0.G423,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
366,194,0.G424,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
367,195,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
368,196,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
369,197,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
370,198,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
371,200,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
372,201,0.U430,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
373,202,0.A431,0.U463,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
374,203,0.A432,0.U462,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
375,204,0.G433,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
376,206,0.U434,0.G460,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
377,209,0.U437,0.A459,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
378,210,0.C438,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
379,211,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
380,212,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
381,213,0.U441,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
382,214,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
383,215,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
384,216,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
385,217,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
386,220,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
387,221,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
388,222,0.U468,0.A558,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
389,223,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
390,224,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
391,225,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
392,226,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
393,227,0.C473,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
394,229,0.C501,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
395,230,0.U502,0.A545,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
396,231,0.U503,0.A544,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
397,232,0.A504,0.U543,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
398,234,0.U505,0.A542,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
399,236,0.U507,0.A541,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
400,237,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
401,238,0.U509,0.A539,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
402,239,0.G510,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
403,242,0.U513,0.A534,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
404,243,0.U514,0.A533,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
405,244,0.U515,0.A532,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
406,245,0.A516,0.U531,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
407,247,0.G518,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
408,248,0.A519,0.U528,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
409,249,0.U520,0.A527,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
410,250,0.U521,0.A526,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
411,252,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
412,253,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
413,254,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
414,255,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
415,256,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
416,257,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
417,258,0.G567,0.U711,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
418,259,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
419,260,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
420,261,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
421,267,0.G575,0.C828,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
422,269,0.G576,0.U827,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
423,272,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
424,273,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
425,274,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
426,275,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
427,276,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
428,277,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
429,278,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
430,280,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
431,281,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
432,282,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
433,283,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
434,286,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
435,287,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
436,288,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
437,289,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
438,290,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
439,291,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
440,292,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
441,293,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
442,294,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
443,300,0.G643,0.U691,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
444,302,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
445,303,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
446,304,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
447,305,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
448,306,0.U649,0.A685,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
449,307,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
450,308,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
451,309,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
452,310,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
453,312,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
454,313,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
455,314,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
456,315,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
457,316,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
458,317,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
459,318,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
460,323,0.A721,0.U733,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
461,324,0.G722,0.C732,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
462,327,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
463,328,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
464,329,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
465,330,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
466,334,0.A744,0.U815,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
467,338,0.U748,0.A811,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
468,339,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
469,340,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
470,341,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
471,342,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
472,343,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
473,344,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
474,345,0.U755,0.G804,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
475,346,0.A756,0.U772,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
476,348,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
477,349,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
478,350,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS231_1
479,351,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS231_1
480,352,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
481,358,0.A779,0.U799,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
482,359,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
483,360,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,R1251TS231_1
484,361,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
485,362,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
486,363,0.G784,0.U794,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
487,366,0.G818,0.C832,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
488,367,0.G819,0.C831,G-C,WC,19-XIX,cWW,cW-W,R1251TS231_1
489,368,0.U820,0.G830,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS231_1
490,2,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
491,3,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
492,4,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
493,5,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
494,6,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
495,7,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
496,8,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
497,9,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
498,10,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
499,11,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
500,12,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
501,13,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
502,14,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
503,17,0.U25,0.A44,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
504,18,0.A26,0.U43,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
505,21,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
506,22,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
507,23,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
508,24,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
509,26,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
510,27,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
511,28,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
512,29,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
513,30,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
514,31,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
515,32,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
516,33,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
517,34,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
518,35,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
519,39,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
520,40,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
521,41,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
522,42,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
523,43,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
524,44,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
525,45,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
526,49,0.G111,0.U224,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
527,50,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
528,51,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
529,52,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
530,53,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
531,56,0.U119,0.A170,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
532,57,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
533,58,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
534,59,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
535,60,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
536,61,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
537,62,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
538,63,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
539,64,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
540,65,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
541,66,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
542,68,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
543,73,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
544,74,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
545,75,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
546,77,0.G140,0.U149,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
547,78,0.G141,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
548,83,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
549,84,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
550,85,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
551,86,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
552,87,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
553,88,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
554,89,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
555,90,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
556,91,0.U179,0.A493,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
557,92,0.U180,0.A492,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
558,93,0.G181,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
559,94,0.C182,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
560,95,0.A183,0.U489,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
561,96,0.G184,0.C488,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
562,98,0.G197,0.C208,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
563,99,0.U198,0.G207,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
564,100,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
565,101,0.C200,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
566,107,0.G242,0.U264,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
567,108,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
568,109,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
569,110,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
570,111,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
571,112,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
572,113,0.A248,0.U258,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
573,116,0.A253,0.U414,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
574,117,0.U254,0.A413,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
575,118,0.C255,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
576,119,0.C256,0.G411,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
577,120,0.C257,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
578,121,0.C277,0.G403,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
579,122,0.A279,0.U402,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
580,123,0.U280,0.A401,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
581,124,0.A281,0.U400,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
582,125,0.U282,0.A399,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
583,128,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
584,129,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
585,130,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
586,131,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
587,132,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
588,133,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
589,134,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
590,135,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
591,137,0.U294,0.A386,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
592,140,0.C297,0.G385,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
593,141,0.A298,0.U384,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
594,142,0.U299,0.A383,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
595,143,0.C300,0.G321,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
596,146,0.A303,0.U318,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
597,149,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
598,150,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
599,151,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
600,154,0.G326,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
601,155,0.A327,0.U380,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
602,156,0.U328,0.A379,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
603,157,0.A329,0.U378,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
604,158,0.G330,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
605,160,0.U331,0.A375,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
606,161,0.G332,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
607,163,0.U333,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
608,165,0.U339,0.A372,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
609,166,0.G340,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
610,167,0.G341,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
611,168,0.U342,0.A369,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
612,169,0.G343,0.U368,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
613,170,0.C344,0.G367,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
614,171,0.G346,0.U366,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
615,173,0.U348,0.A364,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
616,176,0.U351,0.A362,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
617,177,0.A352,0.U361,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
618,178,0.U353,0.A360,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
619,179,0.C354,0.G359,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
620,180,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
621,182,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
622,183,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
623,184,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
624,185,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
625,188,0.U421,0.A482,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
626,189,0.C422,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_5
627,190,0.G423,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_5
628,191,0.G424,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
629,192,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_5
630,193,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,R1251TS167_5
631,194,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,R1251TS167_5
