,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
318,76,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
319,77,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
320,78,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
321,79,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
322,80,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
323,81,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
324,82,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
325,83,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
326,84,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
327,85,0.U173,0.G187,U-G,--,,tHW,tM-W,R1248TS294_4
328,86,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
329,87,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
330,88,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
331,89,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
332,90,0.C178,0.A182,C-A,--,,t.H,t.-M,R1248TS294_4
333,91,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
334,92,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
335,93,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
336,94,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
337,95,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
338,96,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
339,97,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
340,98,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS294_4
341,99,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS294_4
342,100,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS294_4
343,101,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS294_4
344,102,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
345,103,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
346,104,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
347,105,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
348,106,0.C209,0.A253,C-A,~Wobble,,cWW,cW-W,R1248TS294_4
349,107,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
350,108,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
351,109,0.G212,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1248TS294_4
352,110,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS294_4
353,111,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
354,112,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
355,113,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
356,114,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
357,115,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
358,116,0.G219,0.C222,G-C,--,,tSH,tm-M,R1248TS294_4
359,117,0.G231,0.A249,G-A,--,,cWW,cW-W,R1248TS294_4
360,118,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
361,119,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
362,120,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
363,121,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
364,122,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
365,123,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
366,124,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS294_4
367,125,0.A272,0.U290,A-U,--,,cWS,cW-m,R1248TS294_4
368,126,0.C281,0.A283,C-A,--,,cSW,cm-W,R1248TS294_4
369,127,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
370,128,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
371,129,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
372,130,0.A288,0.A365,A+A,--,,tWS,tW+m,R1248TS294_4
373,131,0.A289,0.G350,A-G,Sheared,11-XI,tHS,tM-m,R1248TS294_4
374,132,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
375,133,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
376,134,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
377,135,0.A294,0.G304,A-G,Imino,08-VIII,cWW,cW-W,R1248TS294_4
378,136,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
379,137,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
380,138,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
381,139,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
382,140,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
383,141,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
384,142,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
385,143,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
386,144,0.A320,0.A378,A-A,--,,cWW,cW-W,R1248TS294_4
387,145,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
388,146,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
389,147,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
390,148,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
391,149,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
392,150,0.U327,0.U333,U-U,--,16-XVI,cWW,cW-W,R1248TS294_4
393,151,0.G337,0.A375,G+A,Linker,,tSS,tm+m,R1248TS294_4
394,152,0.G339,0.U396,G+U,--,,cHW,cM+W,R1248TS294_4
395,153,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
396,154,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
397,155,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
398,156,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
399,157,0.A344,0.A373,A+A,--,,...,....,R1248TS294_4
400,158,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
401,159,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS294_4
402,160,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
403,161,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
404,162,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
405,163,0.G350,0.U367,G-U,~Wobble,,cWW,cW-W,R1248TS294_4
406,164,0.A351,0.A366,A-A,--,,tWH,tW-M,R1248TS294_4
407,165,0.C353,0.A363,C-A,--,,t.W,t.-W,R1248TS294_4
408,166,0.A355,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
409,167,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
410,168,0.C357,0.A360,C-A,~Sheared,,tSH,tm-M,R1248TS294_4
411,169,0.A365,0.A366,A+A,Platform,,cSH,cm+M,R1248TS294_4
412,170,0.G377,0.U396,G+U,--,,cHW,cM+W,R1248TS294_4
413,171,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
414,172,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS294_4
415,173,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS294_4
416,174,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS294_4
417,175,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS294_4
418,176,0.G395,0.A403,G-A,Sheared,11-XI,tSH,tm-M,R1248TS294_4
419,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
420,2,0.G1,0.A61,G-A,--,,tSH,tm-M,R1248TS063_4
421,3,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
422,4,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
423,5,0.G3,0.C76,G+C,--,,tHH,tM+M,R1248TS063_4
424,6,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
425,7,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
426,8,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
427,9,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
428,10,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
429,11,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
430,12,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
431,13,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
432,14,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
433,15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
434,16,0.C14,0.A37,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1248TS063_4
435,17,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
436,18,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
437,19,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
438,20,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
439,21,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
440,22,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
441,23,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
442,24,0.U24,0.G30,U-G,--,,cWW,cW-W,R1248TS063_4
443,25,0.C25,0.A28,C+A,--,,tSW,tm+W,R1248TS063_4
444,26,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
445,27,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
446,28,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
447,29,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
448,30,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
449,31,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
450,32,0.C59,0.G75,C-G,--,,tWH,tW-M,R1248TS063_4
451,33,0.A63,0.U74,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
452,34,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
453,35,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
454,36,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
455,37,0.C80,0.C180,C-C,--,,cWH,cW-M,R1248TS063_4
456,38,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
457,39,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
458,40,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
459,41,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
460,42,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
461,43,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
462,44,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
463,45,0.A101,0.G103,A+G,--,,cSH,cm+M,R1248TS063_4
464,46,0.A102,0.G107,A+G,--,,t.H,t.+M,R1248TS063_4
465,47,0.A102,0.A108,A+A,--,,tHW,tM+W,R1248TS063_4
466,48,0.G103,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
467,49,0.C104,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
468,50,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
469,51,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
470,52,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
471,53,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
472,54,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
473,55,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
474,56,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
475,57,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
476,58,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
477,59,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
478,60,0.A131,0.A272,A-A,--,,cWS,cW-m,R1248TS063_4
479,61,0.G132,0.G270,G-G,--,,cWW,cW-W,R1248TS063_4
480,62,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
481,63,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
482,64,0.C137,0.C307,C-C,--,,tWH,tW-M,R1248TS063_4
483,65,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
484,66,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
485,67,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
486,68,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
487,69,0.U145,0.G161,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
488,70,0.C146,0.G161,C-G,--,,cWW,cW-W,R1248TS063_4
489,71,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
490,72,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
491,73,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
492,74,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
493,75,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
494,76,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
495,77,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
496,78,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
497,79,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
498,80,0.U171,0.G188,U-G,--,,cWW,cW-W,R1248TS063_4
499,81,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
500,82,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
501,83,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
502,84,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
503,85,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
504,86,0.C178,0.A182,C+A,--,,tWW,tW+W,R1248TS063_4
505,87,0.C178,0.G183,C+G,--,,tWW,tW+W,R1248TS063_4
506,88,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
507,89,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
508,90,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
509,91,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
510,92,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
511,93,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS063_4
512,94,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS063_4
513,95,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS063_4
514,96,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
515,97,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
516,98,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
517,99,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
518,100,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
519,101,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
520,102,0.G212,0.A249,G-A,Imino,08-VIII,cWW,cW-W,R1248TS063_4
521,103,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS063_4
522,104,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
523,105,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
524,106,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
525,107,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
526,108,0.U218,0.G223,U-G,--,,cWW,cW-W,R1248TS063_4
527,109,0.G219,0.C222,G+C,--,,tSH,tm+M,R1248TS063_4
528,110,0.U229,0.G231,U+G,--,,tSS,tm+m,R1248TS063_4
529,111,0.U230,0.G250,U-G,--,,cSS,cm-m,R1248TS063_4
530,112,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
531,113,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
532,114,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
533,115,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
534,116,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
535,117,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
536,118,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
537,119,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
538,120,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
539,121,0.A294,0.G304,A-G,Imino,08-VIII,cWW,cW-W,R1248TS063_4
540,122,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
541,123,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
542,124,0.U313,0.U386,U-U,--,16-XVI,tWW,tW-W,R1248TS063_4
543,125,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
544,126,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
545,127,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
546,128,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
547,129,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
548,130,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
549,131,0.U321,0.G339,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
550,132,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
551,133,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
552,134,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
553,135,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
554,136,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
555,137,0.G328,0.U333,G-U,--,,cSW,cm-W,R1248TS063_4
556,138,0.G340,0.U401,G-U,--,,cWS,cW-m,R1248TS063_4
557,139,0.C342,0.A397,C-A,--,,tHW,tM-W,R1248TS063_4
558,140,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
559,141,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS063_4
560,142,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
561,143,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
562,144,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
563,145,0.G350,0.A365,G-A,--,,c.W,c.-W,R1248TS063_4
564,146,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
565,147,0.A351,0.A365,A-A,--,,cWW,cW-W,R1248TS063_4
566,148,0.C353,0.A363,C-A,--,,cWW,cW-W,R1248TS063_4
567,149,0.C353,0.U364,C-U,--,18-XVIII,cWW,cW-W,R1248TS063_4
568,150,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
569,151,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
570,152,0.U386,0.A390,U-A,--,,tWH,tW-M,R1248TS063_4
571,153,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS063_4
572,154,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS063_4
573,155,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS063_4
574,156,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS063_4
575,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
576,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
577,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
578,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
579,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
580,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
581,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
582,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
583,9,0.G8,0.A108,G+A,Linker,,tSS,tm+m,R1248TS183_3
584,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
585,11,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
586,12,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
587,13,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
588,14,0.C14,0.U16,C+U,--,,cSH,cm+M,R1248TS183_3
589,15,0.C14,0.C38,C-C,--,,cWW,cW-W,R1248TS183_3
590,16,0.A15,0.C39,A-C,--,,cW.,cW-.,R1248TS183_3
591,17,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
592,18,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
593,19,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
594,20,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
595,21,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
596,22,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
597,23,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
598,24,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
599,25,0.C25,0.A29,C-A,~Sheared,,tSH,tm-M,R1248TS183_3
600,26,0.U43,0.U110,U+U,--,,tSW,tm+W,R1248TS183_3
601,27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
602,28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
603,29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
604,30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
605,31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
606,32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
607,33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
608,34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
609,35,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
610,36,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
611,37,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
612,38,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
613,39,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
614,40,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
615,41,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
616,42,0.C80,0.A101,C-A,--,,cWW,cW-W,R1248TS183_3
617,43,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
618,44,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
619,45,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
620,46,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
621,47,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
622,48,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
623,49,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
624,50,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
625,51,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_3
626,52,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
627,53,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
628,54,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
629,55,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_3
630,56,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
631,57,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS183_3
632,58,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_3
633,59,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS183_3
