,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
308,61,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
309,62,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
310,63,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS267_2
311,64,0.U486,0.G490,U-G,--,,cWW,cW-W,R1283v1TS267_2
312,1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v1TS159_2
313,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
314,3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v1TS159_2
315,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
316,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
317,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
318,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
319,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
320,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
321,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
322,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
323,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
324,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
325,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
326,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
327,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
328,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
329,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
330,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
331,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
332,21,0.A24,0.A548,A+A,--,,tWS,tW+m,R1283v1TS159_2
333,22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
334,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
335,24,0.C26,0.A127,C-A,--,,cSW,cm-W,R1283v1TS159_2
336,25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
337,26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
338,27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
339,28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
340,29,0.G31,0.U220,G-U,~Wobble,,cWW,cW-W,R1283v1TS159_2
341,30,0.A32,0.G34,A-G,--,,cHH,cM-M,R1283v1TS159_2
342,31,0.A32,0.A219,A-A,--,,cW.,cW-.,R1283v1TS159_2
343,32,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
344,33,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
345,34,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
346,35,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
347,36,0.U40,0.C45,U-C,--,,tWH,tW-M,R1283v1TS159_2
348,37,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v1TS159_2
349,38,0.G55,0.A127,G+A,Linker,,t.W,t.+W,R1283v1TS159_2
350,39,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v1TS159_2
351,40,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
352,41,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
353,42,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
354,43,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
355,44,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
356,45,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
357,46,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
358,47,0.G64,0.A166,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS159_2
359,48,0.G71,0.A164,G-A,--,,cWW,cW-W,R1283v1TS159_2
360,49,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
361,50,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
362,51,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
363,52,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
364,53,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v1TS159_2
365,54,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
366,55,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
367,56,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
368,57,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
369,58,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
370,59,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
371,60,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
372,61,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
373,62,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v1TS159_2
374,63,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
375,64,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
376,65,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
377,66,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
378,67,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
379,68,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
380,69,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS159_2
381,70,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
382,71,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
383,72,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v1TS159_2
384,73,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v1TS159_2
385,74,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v1TS159_2
386,75,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
387,76,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
388,77,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
389,78,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
390,79,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
391,80,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
392,81,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
393,82,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS159_2
394,83,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
395,84,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
396,85,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
397,86,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
398,87,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
399,88,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
400,89,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
401,90,0.G167,0.A296,G+A,Linker,,tS.,tm+.,R1283v1TS159_2
402,91,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
403,92,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
404,93,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS159_2
405,94,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS159_2
406,95,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS159_2
407,96,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS159_2
408,97,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
409,98,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
410,99,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
411,100,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
412,101,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
413,102,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v1TS159_2
414,103,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
415,104,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
416,105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
417,106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
418,107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
419,108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
420,109,0.A193,0.A527,A-A,--,,cWW,cW-W,R1283v1TS159_2
421,110,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS159_2
422,111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
423,112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
424,113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
425,114,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS159_2
426,115,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
427,116,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
428,117,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
429,118,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
430,119,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS159_2
431,120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
432,121,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
433,122,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
434,123,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
435,124,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
436,125,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
437,126,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
438,127,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
439,128,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
440,129,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
441,130,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
442,131,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v1TS159_2
443,132,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
444,133,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
445,134,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
446,135,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
447,136,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
448,137,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
449,138,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
450,139,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
451,140,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
452,141,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
453,142,0.U248,0.C277,U-C,--,18-XVIII,cWW,cW-W,R1283v1TS159_2
454,143,0.A250,0.C278,A+C,--,,t.S,t.+m,R1283v1TS159_2
455,144,0.U253,0.A274,U-A,--,,cWW,cW-W,R1283v1TS159_2
456,145,0.U253,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
457,146,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
458,147,0.G255,0.G272,G-G,--,,cWW,cW-W,R1283v1TS159_2
459,148,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
460,149,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
461,150,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
462,151,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
463,152,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v1TS159_2
464,153,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v1TS159_2
465,154,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
466,155,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
467,156,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
468,157,0.A274,0.G275,A+G,Platform,,cSH,cm+M,R1283v1TS159_2
469,158,0.A308,0.U327,A+U,--,,tWW,tW+W,R1283v1TS159_2
470,159,0.A311,0.G326,A-G,--,,tHS,tM-m,R1283v1TS159_2
471,160,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
472,161,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
473,162,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
474,163,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
475,164,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
476,165,0.G317,0.A320,G-A,--,,tSH,tm-M,R1283v1TS159_2
477,166,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
478,167,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
479,168,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS159_2
480,169,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v1TS159_2
481,170,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v1TS159_2
482,171,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v1TS159_2
483,172,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v1TS159_2
484,173,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
485,174,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
486,175,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
487,176,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
488,177,0.A358,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
489,178,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
490,179,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
491,180,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
492,181,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
493,182,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
494,183,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
495,184,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
496,185,0.G377,0.A405,G-A,Imino,08-VIII,cWW,cW-W,R1283v1TS159_2
497,186,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
498,187,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v1TS159_2
499,188,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
500,189,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
501,190,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v1TS159_2
502,191,0.A384,0.A399,A-A,--,,cWW,cW-W,R1283v1TS159_2
503,192,0.A385,0.G398,A-G,--,,cWW,cW-W,R1283v1TS159_2
504,193,0.U386,0.G397,U-G,--,,cWW,cW-W,R1283v1TS159_2
505,194,0.A387,0.G396,A-G,--,,cWW,cW-W,R1283v1TS159_2
506,195,0.A388,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
507,196,0.U389,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
508,197,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
509,198,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
510,199,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
511,200,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
512,201,0.U422,0.A424,U+A,--,,cWH,cW+M,R1283v1TS159_2
513,202,0.C423,0.G477,C+G,--,,tW.,tW+.,R1283v1TS159_2
514,203,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
515,204,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
516,205,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
517,206,0.U437,0.G452,U-G,--,,cWW,cW-W,R1283v1TS159_2
518,207,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
519,208,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
520,209,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
521,210,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
522,211,0.A442,0.A445,A-A,~Sheared,,tSH,tm-M,R1283v1TS159_2
523,212,0.A445,0.G523,A-G,--,,cSH,cm-M,R1283v1TS159_2
524,213,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
525,214,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
526,215,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
527,216,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
528,217,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
529,218,0.A462,0.A466,A+A,--,,cSW,cm+W,R1283v1TS159_2
530,219,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v1TS159_2
531,220,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
532,221,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
533,222,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
534,223,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
535,224,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
536,225,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
537,226,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
538,227,0.A475,0.C501,A-C,--,,tWH,tW-M,R1283v1TS159_2
539,228,0.A476,0.U500,A-U,--,,cWW,cW-W,R1283v1TS159_2
540,229,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
541,230,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
542,231,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
543,232,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
544,233,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
545,234,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
546,235,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
547,236,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
548,237,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
549,238,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v1TS159_2
550,239,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
551,240,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
552,241,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v1TS159_2
553,242,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS159_2
554,1,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
555,2,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v1TS189_2
556,3,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
557,4,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
558,5,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
559,6,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
560,7,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
561,8,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
562,9,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
563,10,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
564,11,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
565,12,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
566,13,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
567,14,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
568,15,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
569,16,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
570,17,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
571,18,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
572,19,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
573,20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
574,21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
575,22,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
576,23,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
577,24,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
578,25,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
579,26,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
580,27,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
581,28,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
582,29,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
583,30,0.U41,0.A44,U-A,--,,tWH,tW-M,R1283v1TS189_2
584,31,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
585,32,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
586,33,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
587,34,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
588,35,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
589,36,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
590,37,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
591,38,0.G64,0.A166,G-A,Sheared,11-XI,tSH,tm-M,R1283v1TS189_2
592,39,0.A70,0.A165,A-A,~rHoogsteen,,tHW,tM-W,R1283v1TS189_2
593,40,0.G71,0.A164,G-A,Imino,08-VIII,cWW,cW-W,R1283v1TS189_2
594,41,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v1TS189_2
595,42,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
596,43,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
597,44,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
598,45,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
599,46,0.A77,0.G112,A+G,--,,cWH,cW+M,R1283v1TS189_2
600,47,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
601,48,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
602,49,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
603,50,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
604,51,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
605,52,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
606,53,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
607,54,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
608,55,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v1TS189_2
609,56,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
610,57,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
611,58,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
