,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
309,81,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
310,82,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
311,83,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
312,84,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
313,85,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
314,87,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
315,88,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
316,89,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
317,90,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
318,91,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
319,92,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
320,93,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
321,94,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
322,8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
323,9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
324,10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
325,11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
326,12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
327,13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
328,14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
329,16,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
330,17,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
331,18,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
332,20,0.U36,0.A76,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
333,22,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
334,23,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
335,25,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
336,27,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
337,28,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
338,29,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
339,30,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
340,31,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
341,32,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
342,33,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
343,34,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
344,35,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
345,36,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
346,40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
347,41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
348,42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
349,43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
350,44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
351,45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
352,46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
353,50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
354,51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
355,52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
356,53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
357,54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
358,57,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
359,58,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
360,59,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
361,60,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
362,63,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
363,64,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
364,65,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
365,66,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
366,67,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
367,68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
368,69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
369,70,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
370,71,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
371,72,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
372,73,0.C174,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
373,75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS298_1
374,76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
375,77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
376,78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
377,79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
378,80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
379,81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS298_1
380,82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
381,83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
382,84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
383,85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
384,86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
385,87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
386,88,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
387,89,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
388,90,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
389,91,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
390,92,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS298_1
391,93,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
392,94,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
393,95,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS298_1
394,5,0.G8,0.C20,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
395,8,0.U11,0.A17,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
396,10,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
397,11,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
398,12,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_4
399,13,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
400,14,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
401,15,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
402,16,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
403,19,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
404,20,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
405,21,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
406,22,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
407,23,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
408,24,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
409,25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
410,26,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
411,30,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_4
412,31,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
413,32,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
414,33,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
415,34,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
416,35,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
417,36,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
418,37,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_4
419,38,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
420,39,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
421,41,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
422,42,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_4
423,43,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
424,44,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_4
425,45,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
426,46,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
427,47,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
428,48,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
429,49,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
430,53,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
431,54,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
432,55,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
433,56,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_4
434,57,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
435,59,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
436,60,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
437,61,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
438,62,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
439,63,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
440,66,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
441,67,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
442,68,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
443,70,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
444,71,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
445,72,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
446,73,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
447,74,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
448,75,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
449,76,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
450,77,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_4
451,78,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
452,79,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
453,80,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
454,81,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_4
455,82,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
456,83,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_4
457,84,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
458,85,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
459,86,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
460,87,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
461,88,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
462,89,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
463,90,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
464,91,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
465,92,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
466,93,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
467,94,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS304_4
468,95,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
469,96,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_4
470,97,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS304_4
471,3,0.A5,0.U30,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
472,4,0.U6,0.A29,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
473,6,0.U9,0.G59,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS156_1
474,8,0.U11,0.A57,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
475,10,0.A13,0.U19,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
476,11,0.U14,0.A18,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
477,15,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
478,18,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS156_1
479,19,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_1
480,20,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_1
481,21,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_1
482,23,0.C47,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_1
483,24,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_1
484,26,0.U49,0.A198,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
485,27,0.A50,0.U197,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
486,31,0.A63,0.U245,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
487,35,0.A66,0.U173,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
488,36,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_1
489,38,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
490,39,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
491,40,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
492,46,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_1
493,48,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_1
494,52,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
495,53,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
496,54,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS156_1
497,56,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
498,57,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_1
499,63,0.U92,0.G132,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS156_1
500,64,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
501,65,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_1
502,66,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
503,67,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS156_1
504,68,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_1
505,70,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_1
506,71,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
507,80,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
508,81,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_1
509,82,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
510,84,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
511,86,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
512,87,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
513,95,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
514,97,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
515,99,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
516,100,0.U191,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
517,101,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS156_1
518,102,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_1
519,103,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS156_1
520,104,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS156_1
521,106,0.C228,0.G241,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_1
522,112,0.G230,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS156_1
523,113,0.C234,0.G247,C-G,WC,19-XIX,cWW,cW-W,R1212TS156_1
524,9,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS450_1
525,10,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS450_1
526,16,0.A69,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS450_1
527,17,0.U70,0.A82,U-A,WC,20-XX,cWW,cW-W,R1212TS450_1
528,19,0.A71,0.U81,A-U,WC,20-XX,cWW,cW-W,R1212TS450_1
529,22,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS450_1
530,23,0.G74,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS450_1
531,31,0.U110,0.A125,U-A,WC,20-XX,cWW,cW-W,R1212TS450_1
532,38,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS450_1
533,44,0.A180,0.U217,A-U,WC,20-XX,cWW,cW-W,R1212TS450_1
534,46,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS450_1
535,47,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS450_1
536,48,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS450_1
537,49,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS450_1
538,50,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS450_1
539,52,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS450_1
540,53,0.U191,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS450_1
541,54,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS450_1
542,1,0.A12,0.U245,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
543,2,0.A13,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
544,3,0.A16,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
545,4,0.A21,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
546,5,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_5
547,6,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_5
548,7,0.G24,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_5
549,8,0.G25,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_5
550,9,0.U26,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_5
551,11,0.U30,0.A229,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
552,12,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_5
553,13,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
554,14,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
555,15,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_5
556,16,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
557,17,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
558,18,0.C41,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
559,19,0.U42,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
560,21,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
561,22,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
562,23,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
563,24,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
564,26,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_5
565,27,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
566,28,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_5
567,29,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
568,30,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
569,31,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
570,32,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
571,33,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_5
572,34,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
573,36,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_5
574,37,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_5
575,38,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_5
576,39,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
577,40,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
578,41,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_5
579,42,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_5
580,43,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
581,45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
582,47,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_5
583,48,0.A91,0.U131,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
584,50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
585,51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
586,52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
587,53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_5
588,54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
589,56,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
590,57,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_5
591,58,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
592,59,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_5
593,60,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
594,61,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
595,62,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
596,63,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
597,66,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
598,67,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
599,68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
600,69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
601,70,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
602,71,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
603,72,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_5
604,73,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
605,74,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
606,75,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
607,76,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_5
608,77,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
609,78,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_5
610,79,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
611,80,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_5
612,81,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
613,82,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
614,83,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_5
615,84,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS317_5
616,85,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
617,86,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
618,87,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
619,88,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS317_5
