,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
307,54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
308,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
309,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
310,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
311,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
312,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
313,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
314,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
315,11,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
316,12,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
317,14,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
318,15,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
319,16,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
320,21,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
321,22,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
322,23,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
323,24,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
324,25,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
325,26,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
326,27,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
327,28,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
328,29,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
329,30,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
330,31,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
331,33,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
332,34,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
333,35,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
334,36,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
335,39,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
336,40,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
337,41,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
338,42,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
339,43,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
340,44,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
341,50,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
342,51,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
343,52,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
344,53,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
345,54,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
346,55,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
347,56,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
348,57,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
349,58,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
350,59,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
351,61,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
352,62,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
353,63,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
354,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
355,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
356,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
357,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
358,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
359,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
360,7,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
361,8,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
362,9,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
363,10,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
364,12,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
365,14,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
366,15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
367,16,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
368,17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS110_2
369,19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
370,20,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
371,21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
372,22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
373,23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
374,29,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
375,30,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
376,31,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
377,35,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
378,36,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
379,37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
380,41,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
381,42,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
382,43,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS110_2
383,44,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS110_2
384,45,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS110_2
385,46,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS110_2
386,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
387,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
388,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
389,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
390,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
391,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
392,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
393,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
394,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
395,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
396,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
397,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
398,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
399,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
400,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
401,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
402,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
403,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
404,20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
405,21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
406,22,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
407,23,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
408,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
409,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
410,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
411,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
412,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
413,31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
414,32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
415,33,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
416,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
417,35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
418,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
419,38,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
420,39,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
421,40,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
422,41,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
423,42,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
424,43,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
425,44,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS417_2
426,45,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
427,46,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_2
428,47,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
429,48,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_2
430,49,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS417_2
431,50,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_2
432,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
433,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
434,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
435,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
436,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
437,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
438,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
439,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
440,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
441,12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
442,13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
443,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
444,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
445,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
446,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
447,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
448,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
449,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS435_5
450,24,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
451,25,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
452,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
453,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
454,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
455,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
456,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
457,33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
458,34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
459,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
460,36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
461,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
462,42,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
463,43,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
464,48,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
465,49,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
466,50,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
467,51,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
468,52,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
469,53,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
470,54,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
471,55,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS435_5
472,56,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS435_5
473,57,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS435_5
474,58,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS435_5
475,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
476,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
477,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS272_4
478,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
479,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
480,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS272_4
481,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
482,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS272_4
483,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
484,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
485,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS272_4
486,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
487,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
488,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS272_4
489,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
490,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
491,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS272_4
492,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS272_4
493,22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
494,23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
495,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
496,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
497,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
498,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS272_4
499,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
500,30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
501,31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS272_4
502,32,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
503,34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
504,35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
505,36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
506,40,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
507,41,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
508,46,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
509,47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS272_4
510,48,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
511,49,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS272_4
512,50,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
513,51,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
514,52,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS272_4
515,53,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS272_4
516,54,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS272_4
517,55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS272_4
518,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
519,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
520,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
521,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
522,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
523,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
524,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
525,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
526,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
527,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
528,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
529,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
530,16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
531,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
532,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
533,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
534,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
535,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
536,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
537,23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
538,24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
539,25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
540,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
541,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
542,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
543,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
544,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
545,31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
546,32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
547,33,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
548,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
549,37,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
550,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
551,42,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
552,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
553,44,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
554,45,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
555,46,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
556,47,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
557,48,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_9
558,49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
559,50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_9
560,51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
561,52,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_9
562,53,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_9
563,54,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_9
564,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
565,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
566,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
567,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
568,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
569,8,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_27
570,9,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
571,12,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
572,13,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
573,14,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_27
574,15,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
575,18,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_27
576,19,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_27
577,20,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_27
578,21,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
579,23,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_27
580,24,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_27
581,25,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
582,26,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
583,27,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
584,28,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
585,29,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
586,30,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_27
587,31,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
588,32,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
589,33,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
590,42,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_27
591,43,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
592,44,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
593,45,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
594,46,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
595,51,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
596,52,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
597,53,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
598,54,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
599,55,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_27
600,56,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
601,57,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_27
602,58,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
603,59,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_27
604,60,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
605,63,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_27
606,65,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_27
607,66,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_27
608,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_4
609,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_4
610,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS294_4
611,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_4
612,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
613,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS294_4
614,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
615,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS294_4
616,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS294_4
617,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS294_4
