,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
297,150,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
298,153,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
299,159,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
300,160,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
301,161,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
302,162,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
303,163,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
304,166,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
305,167,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
306,173,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
307,174,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
308,175,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
309,176,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
310,177,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
311,178,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
312,179,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
313,180,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
314,181,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
315,182,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
316,183,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
317,185,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
318,186,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
319,187,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
320,191,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
321,192,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
322,194,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
323,195,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
324,196,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
325,197,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
326,203,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
327,204,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
328,205,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
329,206,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
330,207,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
331,208,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
332,209,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
333,210,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
334,211,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
335,212,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
336,214,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
337,215,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
338,216,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
339,217,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
340,218,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
341,219,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
342,220,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
343,221,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
344,222,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
345,223,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
346,224,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
347,225,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
348,226,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
349,227,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
350,228,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
351,229,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
352,230,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
353,233,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
354,234,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
355,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
356,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
357,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
358,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
359,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
360,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
361,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
362,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
363,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
364,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
365,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
366,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
367,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
368,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
369,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
370,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
371,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
372,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
373,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
374,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
375,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
376,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
377,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
378,30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
379,31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
380,32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
381,33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
382,37,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
383,38,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
384,39,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
385,40,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
386,41,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
387,42,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
388,43,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
389,48,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
390,49,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
391,50,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
392,51,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
393,53,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
394,54,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
395,55,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
396,56,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
397,57,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
398,58,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
399,59,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
400,60,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
401,62,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
402,63,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
403,64,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
404,65,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
405,66,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
406,67,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
407,69,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
408,70,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
409,74,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
410,75,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
411,76,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
412,77,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
413,78,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
414,79,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
415,80,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
416,82,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
417,83,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
418,84,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
419,85,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
420,86,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
421,87,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
422,88,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
423,90,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
424,91,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
425,96,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
426,97,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
427,98,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
428,99,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
429,100,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
430,102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
431,104,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
432,106,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
433,107,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
434,108,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
435,109,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
436,111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
437,112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
438,113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
439,116,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
440,117,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
441,118,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
442,121,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
443,123,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
444,124,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
445,125,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
446,126,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
447,127,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
448,128,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
449,129,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
450,130,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
451,131,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
452,132,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
453,141,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
454,142,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
455,143,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
456,144,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
457,145,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
458,146,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
459,147,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
460,148,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
461,149,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
462,150,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
463,153,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
464,154,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
465,157,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
466,158,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
467,159,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
468,160,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
469,164,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
470,165,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
471,166,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
472,168,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
473,169,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
474,170,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
475,171,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
476,172,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
477,176,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
478,177,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
479,183,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
480,184,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
481,185,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
482,186,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
483,188,0.A362,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
484,190,0.C364,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
485,191,0.A365,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
486,192,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
487,193,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
488,194,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
489,195,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
490,196,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
491,197,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
492,198,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
493,200,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
494,202,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
495,203,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
496,207,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
497,208,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
498,212,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
499,214,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
500,215,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
501,216,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
502,217,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
503,218,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
504,219,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
505,220,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
506,221,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
507,222,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
508,224,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
509,225,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
510,226,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
511,227,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
512,228,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
513,230,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
514,231,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
515,232,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
516,233,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
517,234,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
518,235,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
519,236,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
520,238,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
521,239,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
522,240,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
523,241,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
524,242,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
525,243,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
526,244,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
527,245,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
528,246,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
529,248,0.A548,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
530,249,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
531,250,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
532,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
533,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
534,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
535,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
536,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
537,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
538,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
539,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
540,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
541,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
542,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_4
543,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
544,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
545,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
546,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
547,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
548,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
549,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
550,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
551,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
552,23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
553,24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
554,25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
555,26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_4
556,27,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_4
557,28,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
558,29,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
559,30,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
560,34,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
561,35,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
562,36,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
563,37,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
564,38,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
565,39,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
566,40,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_4
567,43,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
568,44,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
569,45,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
570,46,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
571,48,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
572,49,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
573,50,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
574,51,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
575,52,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
576,53,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
577,54,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
578,55,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
579,57,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
580,58,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
581,59,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
582,60,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_4
583,61,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_4
584,62,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
585,64,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
586,65,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
587,69,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
588,70,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
589,71,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
590,72,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
591,73,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
592,74,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_4
593,75,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_4
594,77,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_4
