,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
311,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
312,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS094_3
313,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
314,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
315,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
316,11,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
317,12,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
318,13,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
319,14,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS094_3
320,16,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
321,17,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
322,18,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
323,19,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
324,20,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
325,21,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
326,22,0.U21,0.G24,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS094_3
327,23,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
328,24,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
329,25,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS094_3
330,26,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_3
331,27,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS094_3
332,28,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_3
333,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
334,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
335,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS481_3
336,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
337,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS481_3
338,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
339,8,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
340,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
341,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
342,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
343,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS481_3
344,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
345,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
346,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS481_3
347,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_3
348,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS481_3
349,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_3
350,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
351,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
352,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS183_2
353,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
354,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS183_2
355,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
356,7,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
357,8,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
358,11,0.C13,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
359,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
360,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
361,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
362,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS183_2
363,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
364,19,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS183_2
365,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
366,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS183_2
367,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS183_2
368,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS183_2
369,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS183_2
370,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
371,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
372,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS304_3
373,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
374,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS304_3
375,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
376,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS304_3
377,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
378,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS304_3
379,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
380,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS304_3
381,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
382,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
383,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
384,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
385,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS304_3
386,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
387,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
388,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS304_3
389,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_3
390,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS304_3
391,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_3
392,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
393,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
394,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS262_3
395,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
396,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS262_3
397,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
398,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS262_3
399,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
400,11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS262_3
401,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
402,13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS262_3
403,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
404,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
405,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
406,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
407,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS262_3
408,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
409,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
410,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS262_3
411,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_3
412,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS262_3
413,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_3
414,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
415,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
416,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG091_5
417,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
418,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG091_5
419,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
420,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG091_5
421,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
422,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG091_5
423,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
424,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG091_5
425,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
426,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
427,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
428,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
429,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG091_5
430,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
431,22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
432,23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG091_5
433,24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_5
434,25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG091_5
435,26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_5
436,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
437,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
438,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG450_2
439,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
440,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
441,7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
442,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG450_2
443,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
444,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG450_2
445,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
446,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
447,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
448,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
449,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG450_2
450,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
451,17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
452,18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG450_2
453,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_2
454,20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_2
455,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
456,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
457,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS156_2
458,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
459,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
460,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
461,9,0.U8,0.A39,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
462,11,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
463,13,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
464,15,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
465,17,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
466,18,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS156_2
467,20,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
468,21,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
469,22,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
470,23,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
471,24,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
472,25,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
473,26,0.U21,0.G24,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS156_2
474,30,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_2
475,31,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS156_2
476,32,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_2
477,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
478,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
479,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS033_3
480,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
481,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS033_3
482,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
483,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS033_3
484,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
485,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS033_3
486,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
487,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS033_3
488,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
489,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
490,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
491,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
492,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS033_3
493,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
494,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
495,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS033_3
496,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS033_3
497,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS033_3
498,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS033_3
499,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
500,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
501,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_5
502,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
503,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_5
504,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
505,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS317_5
506,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
507,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS317_5
508,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
509,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_5
510,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
511,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
512,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
513,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
514,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_5
515,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
516,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
517,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_5
518,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_5
519,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_5
520,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_5
521,1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_4
522,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS227_4
523,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_4
524,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS227_4
525,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_4
526,7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_4
527,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS227_4
528,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_4
529,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS227_4
530,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_4
531,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_4
532,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS227_4
533,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_4
534,18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_4
535,19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS227_4
536,20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_4
537,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
538,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
539,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG450_1
540,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
541,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG450_1
542,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_1
543,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_1
544,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG450_1
545,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_1
546,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG450_1
547,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
548,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
549,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
550,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_1
551,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG450_1
552,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
553,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_1
554,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG450_1
555,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG450_1
556,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG450_1
557,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG450_1
558,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_5
559,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_5
560,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS294_5
561,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_5
562,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS294_5
563,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_5
564,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS294_5
565,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_5
566,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS294_5
567,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_5
568,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS294_5
569,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_5
570,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_5
571,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_5
572,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_5
573,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS294_5
574,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_5
575,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_5
576,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS294_5
577,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_5
578,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS294_5
579,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_5
580,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_2
581,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_2
582,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS052_2
583,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_2
584,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS052_2
585,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS052_2
586,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS052_2
587,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS052_2
588,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS052_2
589,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS052_2
590,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS052_2
591,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_2
592,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_2
593,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_2
594,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS052_2
595,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS052_2
596,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_2
597,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS052_2
598,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS052_2
599,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS052_2
600,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS052_2
601,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS052_2
602,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_2
603,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_2
604,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS235_2
605,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_2
606,9,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_2
607,10,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS235_2
608,11,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_2
609,12,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS235_2
610,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_5
611,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_5
612,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS286_5
613,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_5
614,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS286_5
615,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_5
616,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS286_5
617,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_5
618,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS286_5
619,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_5
620,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS286_5
621,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_5
