,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
302,63,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
303,64,0.G85,0.A88,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS183_5
304,65,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
305,66,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
306,67,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
307,68,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
308,69,0.G111,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS183_5
309,70,0.A113,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
310,71,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
311,72,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
312,73,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
313,74,0.G117,0.A120,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS183_5
314,75,0.A131,0.G145,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS183_5
315,76,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
316,77,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
317,78,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
318,79,0.U135,0.A139,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS183_5
319,80,0.A151,0.U238,A-U,--,,cSS,cm-m,R1253v1TS183_5
320,81,0.A152,0.G275,A+G,Linker,,tWS,tW+m,R1253v1TS183_5
321,82,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
322,83,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
323,84,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
324,85,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
325,86,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
326,87,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
327,88,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
328,89,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
329,90,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
330,91,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
331,92,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
332,93,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
333,94,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
334,95,0.A175,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
335,96,0.A175,0.U526,A-U,--,,cWW,cW-W,R1253v1TS183_5
336,97,0.A176,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
337,98,0.A176,0.U525,A-U,--,,cWW,cW-W,R1253v1TS183_5
338,99,0.U177,0.U524,U-U,--,,cWW,cW-W,R1253v1TS183_5
339,100,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
340,101,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
341,102,0.A180,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
342,103,0.G181,0.A520,G-A,--,,tSH,tm-M,R1253v1TS183_5
343,104,0.U182,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
344,105,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
345,106,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
346,107,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
347,108,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
348,109,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
349,110,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
350,111,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
351,112,0.A190,0.G330,A-G,--,,cWW,cW-W,R1253v1TS183_5
352,113,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
353,114,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
354,115,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
355,116,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
356,117,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
357,118,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
358,119,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
359,120,0.G197,0.A322,G+A,Linker,,tSW,tm+W,R1253v1TS183_5
360,121,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
361,122,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
362,123,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
363,124,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
364,125,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
365,126,0.G209,0.A234,G-A,--,,cWW,cW-W,R1253v1TS183_5
366,127,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
367,128,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
368,129,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
369,130,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
370,131,0.U215,0.A216,U+A,Platform,,cSH,cm+M,R1253v1TS183_5
371,132,0.U215,0.C217,U+C,--,,cSH,cm+M,R1253v1TS183_5
372,133,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
373,134,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
374,135,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
375,136,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
376,137,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS183_5
377,138,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
378,139,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
379,140,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
380,141,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
381,142,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
382,143,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
383,144,0.U243,0.A244,U+A,Platform,,cSH,cm+M,R1253v1TS183_5
384,145,0.U243,0.A268,U-A,--,,tWH,tW-M,R1253v1TS183_5
385,146,0.U243,0.A269,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
386,147,0.A244,0.A268,A-A,--,,c.W,c.-W,R1253v1TS183_5
387,148,0.G245,0.A267,G-A,Imino,08-VIII,cWW,cW-W,R1253v1TS183_5
388,149,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
389,150,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
390,151,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
391,152,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
392,153,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
393,154,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
394,155,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
395,156,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v1TS183_5
396,157,0.U254,0.C257,U-C,--,,tWH,tW-M,R1253v1TS183_5
397,158,0.G301,0.U406,G-U,--,,tWS,tW-m,R1253v1TS183_5
398,159,0.A303,0.G318,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS183_5
399,160,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
400,161,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
401,162,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
402,163,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
403,164,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
404,165,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS183_5
405,166,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
406,167,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
407,168,0.U344,0.A415,U-A,~Sheared,,tSH,tm-M,R1253v1TS183_5
408,169,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v1TS183_5
409,170,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v1TS183_5
410,171,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS183_5
411,172,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS183_5
412,173,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
413,174,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
414,175,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
415,176,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
416,177,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
417,178,0.A355,0.G405,A-G,Imino,08-VIII,cWW,cW-W,R1253v1TS183_5
418,179,0.A355,0.U406,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
419,180,0.G356,0.G405,G-G,--,,cWW,cW-W,R1253v1TS183_5
420,181,0.A357,0.A404,A-A,--,,cWW,cW-W,R1253v1TS183_5
421,182,0.C358,0.G403,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
422,183,0.A359,0.A402,A-A,--,,tS.,tm-.,R1253v1TS183_5
423,184,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
424,185,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
425,186,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
426,187,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
427,188,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
428,189,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
429,190,0.A367,0.A386,A-A,--,,cWW,cW-W,R1253v1TS183_5
430,191,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
431,192,0.G368,0.C385,G-C,--,,cWW,cW-W,R1253v1TS183_5
432,193,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
433,194,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
434,195,0.A371,0.A381,A-A,--,,cWW,cW-W,R1253v1TS183_5
435,196,0.G372,0.A380,G-A,--,,cWW,cW-W,R1253v1TS183_5
436,197,0.G372,0.G480,G-G,--,,cSW,cm-W,R1253v1TS183_5
437,198,0.A373,0.G379,A-G,--,,cW.,cW-.,R1253v1TS183_5
438,199,0.A374,0.G378,A-G,--,,tWH,tW-M,R1253v1TS183_5
439,200,0.G397,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
440,201,0.C398,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
441,202,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
442,203,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
443,204,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
444,205,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
445,206,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
446,207,0.U424,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS183_5
447,208,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
448,209,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
449,210,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
450,211,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
451,212,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
452,213,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
453,214,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
454,215,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
455,216,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS183_5
456,217,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
457,218,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
458,219,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
459,220,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
460,221,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
461,222,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
462,223,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
463,224,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
464,225,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
465,226,0.A468,0.C492,A-C,--,,cWW,cW-W,R1253v1TS183_5
466,227,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
467,228,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
468,229,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
469,230,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
470,231,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
471,232,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
472,233,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
473,234,0.A476,0.A484,A-A,--,,cWW,cW-W,R1253v1TS183_5
474,235,0.A477,0.A483,A-A,--,,cW.,cW-.,R1253v1TS183_5
475,236,0.U478,0.C481,U-C,--,,tWH,tW-M,R1253v1TS183_5
476,237,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
477,238,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
478,239,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
479,240,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
480,241,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS183_5
481,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
482,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
483,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
484,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
485,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
486,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
487,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
488,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
489,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
490,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
491,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
492,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
493,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
494,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
495,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
496,16,0.A16,0.U55,A-U,--,,tHW,tM-W,R1253v1TS156_4
497,17,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
498,18,0.U17,0.A54,U-A,--,,cHW,cM-W,R1253v1TS156_4
499,19,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
500,20,0.A18,0.U53,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
501,21,0.U19,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
502,22,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
503,23,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
504,24,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
505,25,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
506,26,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
507,27,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
508,28,0.G26,0.G32,G+G,--,06-VI,cWH,cW+M,R1253v1TS156_4
509,29,0.G26,0.C44,G-C,--,,cW.,cW-.,R1253v1TS156_4
510,30,0.A27,0.U34,A+U,--,,tW.,tW+.,R1253v1TS156_4
511,31,0.A27,0.U35,A+U,--,,cW.,cW+.,R1253v1TS156_4
512,32,0.A27,0.A41,A-A,--,,cHH,cM-M,R1253v1TS156_4
513,33,0.A30,0.U45,A-U,--,,cWW,cW-W,R1253v1TS156_4
514,34,0.U31,0.U45,U-U,--,,cWW,cW-W,R1253v1TS156_4
515,35,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
516,36,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
517,37,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
518,38,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
519,39,0.U55,0.A558,U+A,--,,cSH,cm+M,R1253v1TS156_4
520,40,0.G58,0.C160,G-C,--,,cSS,cm-m,R1253v1TS156_4
521,41,0.G58,0.A541,G+A,--,,tSW,tm+W,R1253v1TS156_4
522,42,0.A60,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
523,43,0.A61,0.A156,A-A,--,,cWW,cW-W,R1253v1TS156_4
524,44,0.A61,0.U157,A-U,--,,cWW,cW-W,R1253v1TS156_4
525,45,0.U62,0.G155,U-G,~Wobble,,cWW,cW-W,R1253v1TS156_4
526,46,0.U62,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
527,47,0.A64,0.A154,A-A,--,,cWW,cW-W,R1253v1TS156_4
528,48,0.A65,0.C153,A-C,~Wobble,,cWW,cW-W,R1253v1TS156_4
529,49,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
530,50,0.G66,0.A151,G-A,--,,tSH,tm-M,R1253v1TS156_4
531,51,0.G66,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS156_4
532,52,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
533,53,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
534,54,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
535,55,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
536,56,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
537,57,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
538,58,0.G72,0.G103,G-G,--,,cWW,cW-W,R1253v1TS156_4
539,59,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
540,60,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
541,61,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
542,62,0.A76,0.A96,A-A,--,,cWW,cW-W,R1253v1TS156_4
543,63,0.A76,0.C97,A-C,--,,cWW,cW-W,R1253v1TS156_4
544,64,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
545,65,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
546,66,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
547,67,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
548,68,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
549,69,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
550,70,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
551,71,0.U101,0.C104,U+C,--,,tSW,tm+W,R1253v1TS156_4
552,72,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
553,73,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
554,74,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
555,75,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
556,76,0.G111,0.A125,G-A,--,,cWW,cW-W,R1253v1TS156_4
557,77,0.A112,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
558,78,0.A113,0.U124,A-U,--,,cWW,cW-W,R1253v1TS156_4
559,79,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
560,80,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
561,81,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
562,82,0.U128,0.A147,U-A,--,,tHW,tM-W,R1253v1TS156_4
563,83,0.A130,0.A131,A+A,Platform,,cSH,cm+M,R1253v1TS156_4
564,84,0.A130,0.U144,A-U,--,,cWW,cW-W,R1253v1TS156_4
565,85,0.A131,0.G145,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS156_4
566,86,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
567,87,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
568,88,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
569,89,0.U135,0.U141,U-U,--,,cWW,cW-W,R1253v1TS156_4
570,90,0.U141,0.A553,U-A,--,,cWW,cW-W,R1253v1TS156_4
571,91,0.G159,0.A541,G-A,--,,cWW,cW-W,R1253v1TS156_4
572,92,0.C160,0.A541,C-A,--,,cWW,cW-W,R1253v1TS156_4
573,93,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
574,94,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
575,95,0.A163,0.A537,A-A,--,,cWW,cW-W,R1253v1TS156_4
576,96,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
577,97,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
578,98,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
579,99,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
580,100,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
581,101,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
582,102,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
583,103,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
584,104,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
585,105,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
586,106,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS156_4
587,107,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
588,108,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
589,109,0.A180,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
590,110,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
591,111,0.G181,0.A519,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS156_4
592,112,0.U182,0.A516,U-A,--,,cWW,cW-W,R1253v1TS156_4
593,113,0.U182,0.A517,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
594,114,0.C183,0.A516,C-A,--,,cWW,cW-W,R1253v1TS156_4
595,115,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
596,116,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
597,117,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
598,118,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
599,119,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
600,120,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS156_4
601,121,0.C191,0.G330,C-G,--,,cWW,cW-W,R1253v1TS156_4
602,122,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
603,123,0.A192,0.A331,A-A,--,,cSW,cm-W,R1253v1TS156_4
604,124,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS156_4
605,125,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS156_4
