,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
310,15,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
311,16,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
312,17,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
313,18,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
314,20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
315,21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
316,22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
317,28,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
318,29,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
319,30,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
320,32,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
321,33,0.U54,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
322,35,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
323,36,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
324,37,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
325,38,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
326,40,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
327,41,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
328,43,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
329,44,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
330,45,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
331,46,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
332,47,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
333,48,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
334,50,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
335,51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
336,52,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
337,54,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
338,55,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
339,56,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
340,57,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
341,58,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
342,60,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
343,61,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
344,62,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
345,63,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
346,65,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
347,66,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
348,67,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
349,68,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
350,69,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
351,72,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
352,74,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
353,75,0.G163,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
354,76,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
355,77,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
356,78,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
357,79,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
358,81,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
359,82,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
360,83,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
361,84,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
362,85,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
363,87,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
364,89,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
365,90,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
366,91,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
367,93,0.A181,0.U476,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
368,94,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
369,95,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
370,96,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
371,97,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
372,98,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
373,99,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
374,100,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
375,101,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
376,102,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
377,103,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
378,104,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
379,105,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
380,106,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
381,107,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
382,108,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
383,110,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
384,111,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
385,112,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
386,113,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
387,115,0.A205,0.U265,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
388,116,0.A206,0.U264,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
389,117,0.U207,0.A263,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
390,121,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
391,122,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
392,123,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
393,124,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
394,125,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
395,126,0.G220,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
396,127,0.U221,0.A250,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
397,128,0.U222,0.A249,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
398,129,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
399,130,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
400,131,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
401,132,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
402,133,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
403,134,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
404,138,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
405,139,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
406,140,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
407,141,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
408,142,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
409,143,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
410,144,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
411,149,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
412,155,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
413,156,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
414,157,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
415,158,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
416,159,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
417,160,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
418,161,0.U342,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
419,162,0.U343,0.G360,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
420,163,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
421,164,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
422,165,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
423,166,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
424,167,0.U348,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
425,168,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
426,169,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
427,170,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
428,171,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
429,173,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
430,174,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
431,175,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
432,176,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
433,177,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
434,179,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
435,180,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
436,181,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
437,182,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
438,183,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
439,184,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
440,185,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
441,186,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
442,187,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
443,188,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
444,189,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
445,190,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
446,191,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
447,192,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
448,193,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
449,197,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
450,198,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
451,199,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
452,200,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
453,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
454,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
455,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
456,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
457,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
458,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
459,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
460,9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
461,10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
462,11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
463,12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
464,13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
465,16,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
466,17,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
467,18,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
468,20,0.G49,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
469,21,0.U50,0.G156,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
470,24,0.C53,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
471,27,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
472,28,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
473,30,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
474,31,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
475,32,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
476,33,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
477,34,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
478,35,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
479,36,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
480,37,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
481,39,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
482,40,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
483,41,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
484,42,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
485,43,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
486,44,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
487,45,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
488,47,0.A131,0.U145,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
489,48,0.C132,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
490,49,0.G133,0.U143,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
491,50,0.A134,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
492,52,0.G161,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
493,53,0.G162,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
494,55,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
495,56,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
496,57,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
497,58,0.U169,0.A492,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
498,60,0.U171,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
499,66,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
500,67,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
501,68,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
502,69,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
503,70,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
504,71,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
505,72,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
506,73,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
507,76,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
508,77,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
509,78,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
510,79,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
511,80,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
512,81,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
513,83,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
514,84,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
515,85,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
516,86,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
517,90,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
518,91,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
519,92,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
520,93,0.U221,0.A246,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
521,95,0.U222,0.A245,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
522,97,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
523,98,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
524,99,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
525,100,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
526,101,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
527,103,0.U232,0.A262,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
528,104,0.G233,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
529,105,0.U275,0.A339,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
530,106,0.G276,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
531,107,0.U277,0.A336,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
532,108,0.C278,0.G335,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
533,109,0.G279,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
534,115,0.A369,0.U455,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
535,118,0.U390,0.G405,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
536,119,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
537,120,0.G393,0.U400,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
538,121,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
539,122,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
540,123,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
541,124,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
542,125,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
543,126,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
544,127,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
545,128,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
546,129,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
547,130,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
548,131,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
549,133,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
550,134,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
551,135,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
552,136,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
553,137,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
554,138,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
555,139,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
556,143,0.U444,0.A508,U-A,WC,20-XX,cWW,cW-W,R1286TS052_1
557,144,0.G487,0.U489,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
558,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_3
559,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
560,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
561,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
562,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
563,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
564,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_3
565,9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
566,11,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
567,12,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
568,13,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS294_3
569,14,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
570,15,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
571,16,0.U17,0.A512,U-A,WC,20-XX,cWW,cW-W,R1286TS294_3
572,17,0.G18,0.C511,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
573,18,0.G19,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
574,21,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
575,22,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
576,23,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_3
577,25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
578,26,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
579,27,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
580,28,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
581,30,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
582,32,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS294_3
583,33,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
584,34,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS294_3
585,35,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
586,37,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
587,38,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS294_3
588,39,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
589,41,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
590,43,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
591,44,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
592,47,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_3
593,48,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
594,49,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
595,50,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
596,51,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS294_3
597,52,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
598,54,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
599,55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
600,56,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
601,61,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS294_3
602,62,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_3
603,63,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
604,64,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
605,65,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
606,67,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS294_3
607,68,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS294_3
608,69,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_3
609,70,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
610,73,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS294_3
611,74,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
612,75,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
613,76,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
614,77,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
615,82,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
616,83,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
617,84,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS294_3
618,86,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS294_3
619,87,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS294_3
