,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
297,106,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
298,107,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
299,108,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
300,109,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
301,113,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
302,114,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
303,115,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS262_4
304,116,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
305,117,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
306,120,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_4
307,121,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
308,122,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
309,123,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
310,124,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
311,125,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
312,126,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS262_4
313,127,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
314,128,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
315,129,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
316,130,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
317,132,2.C339,2.G346,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
318,133,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
319,134,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
320,135,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
321,136,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
322,137,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS262_4
323,138,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS262_4
324,2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
325,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
326,4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
327,5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
328,6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
329,7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
330,8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
331,9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
332,10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
333,11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
334,12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
335,13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
336,14,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
337,15,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
338,16,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
339,17,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
340,18,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
341,19,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_4
342,20,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
343,21,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
344,23,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
345,25,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
346,26,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
347,27,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
348,28,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
349,32,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
350,35,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
351,36,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
352,37,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
353,38,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
354,39,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
355,41,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
356,42,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
357,43,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
358,45,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
359,46,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
360,47,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
361,48,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
362,49,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
363,50,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
364,51,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
365,52,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
366,53,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
367,54,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
368,59,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
369,60,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
370,61,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
371,62,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
372,63,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
373,64,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
374,65,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
375,66,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
376,67,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
377,68,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
378,73,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
379,74,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
380,75,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
381,76,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
382,77,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
383,78,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
384,80,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
385,81,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
386,82,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
387,83,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
388,84,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
389,85,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
390,91,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
391,92,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
392,93,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
393,94,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
394,97,2.A148,2.U160,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
395,100,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
396,101,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
397,104,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
398,105,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
399,106,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_4
400,107,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
401,108,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
402,120,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
403,121,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
404,122,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
405,123,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
406,124,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
407,125,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
408,126,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
409,132,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
410,133,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
411,134,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
412,135,2.A252,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
413,136,2.C253,2.G258,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
414,137,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
415,138,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
416,139,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
417,140,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
418,141,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
419,142,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
420,143,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
421,144,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
422,145,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
423,146,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
424,148,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
425,151,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
426,152,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
427,153,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS063_4
428,154,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
429,155,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
430,161,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_4
431,162,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
432,163,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
433,164,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
434,165,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
435,166,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
436,167,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS063_4
437,168,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
438,169,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
439,170,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
440,171,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
441,172,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
442,173,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
443,174,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
444,175,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS063_4
445,176,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS063_4
446,2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
447,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
448,4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
449,5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
450,6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
451,7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
452,8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
453,9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
454,10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
455,11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
456,12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
457,13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
458,16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
459,17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
460,18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
461,19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
462,20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
463,21,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
464,22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
465,23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
466,24,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
467,25,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
468,26,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
469,27,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
470,28,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
471,29,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
472,30,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
473,31,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
474,33,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
475,37,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
476,38,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
477,39,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
478,40,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
479,41,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
480,43,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
481,44,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
482,45,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
483,46,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
484,47,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
485,48,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
486,49,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
487,50,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
488,51,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
489,52,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
490,53,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
491,54,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
492,55,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
493,60,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
494,61,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
495,62,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
496,64,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
497,65,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
498,66,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
499,67,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
500,68,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
501,69,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
502,70,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
503,75,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
504,76,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
505,77,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
506,78,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
507,79,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
508,80,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
509,83,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
510,84,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
511,87,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
512,88,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
513,89,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
514,90,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
515,95,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
516,96,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
517,97,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
518,98,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
519,102,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
520,103,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
521,104,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
522,112,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
523,113,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
524,114,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
525,115,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
526,116,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
527,123,2.C191,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
528,124,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
529,125,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
530,126,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
531,127,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
532,129,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
533,130,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
534,131,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
535,132,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
536,138,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
537,139,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
538,140,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
539,145,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
540,146,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
541,147,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
542,148,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
543,149,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
544,150,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
545,151,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
546,152,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
547,154,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
548,155,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
549,156,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
550,161,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
551,162,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
552,163,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS435_2
553,164,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
554,165,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
555,171,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
556,172,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
557,173,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
558,174,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
559,175,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
560,176,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
561,177,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
562,178,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
563,179,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
564,180,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
565,181,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
566,182,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS435_2
567,184,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
568,185,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
569,186,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
570,187,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
571,188,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS435_2
572,189,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS435_2
573,2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
574,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
575,4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
576,5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
577,6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
578,7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
579,8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
580,9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
581,10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
582,11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
583,12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
584,13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
585,14,2.G16,2.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS338_3
586,16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
587,17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
588,18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
589,19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS338_3
590,20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS338_3
591,22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
592,23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
593,27,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS338_3
594,28,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS338_3
