,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
298,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_2
299,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
300,19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
301,20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_2
302,21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_2
303,22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
304,23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_2
305,26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_2
306,27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
307,30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
308,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_1
309,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
310,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
311,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
312,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_1
313,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_1
314,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
315,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
316,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
317,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
318,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_1
319,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
320,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
321,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
322,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_1
323,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_1
324,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
325,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_1
326,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_1
327,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
328,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
329,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
330,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_1
331,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
332,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
333,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
334,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_1
335,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_1
336,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
337,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
338,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
339,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
340,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_1
341,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
342,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
343,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
344,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_1
345,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_1
346,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
347,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_1
348,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_1
349,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
350,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
351,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_1
352,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_2
353,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
354,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
355,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
356,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_2
357,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_2
358,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
359,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
360,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
361,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
362,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_2
363,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
364,19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
365,20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_2
366,21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_2
367,22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
368,23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_2
369,26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_2
370,27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
371,29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
372,30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_2
373,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_5
374,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
375,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
376,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
377,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_5
378,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_5
379,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
380,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
381,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
382,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
383,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_5
384,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
385,16,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
386,18,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
387,19,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_5
388,20,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_5
389,21,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
390,25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_5
391,26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
392,28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
393,29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_5
394,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
395,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
396,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
397,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_4
398,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_4
399,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
400,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
401,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
402,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
403,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_4
404,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
405,26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
406,27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_4
407,28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_4
408,29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
409,30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_4
410,32,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_4
411,33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_4
412,34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
413,36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
414,37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_4
415,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_4
416,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
417,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
418,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
419,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_4
420,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_4
421,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
422,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
423,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
424,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
425,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_4
426,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
427,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
428,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_4
429,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
430,25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_4
431,28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
432,29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_4
433,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_3
434,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
435,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
436,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
437,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_3
438,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_3
439,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
440,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
441,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
442,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
443,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_3
444,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
445,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
446,21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_3
447,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_3
448,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
449,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_3
450,26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_3
451,27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
452,29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
453,30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_3
454,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_3
455,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
456,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
457,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
458,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_3
459,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_3
460,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
461,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
462,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
463,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
464,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_3
465,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
466,17,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
467,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
468,21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_3
469,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_3
470,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
471,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_3
472,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_3
473,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
474,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
475,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_3
476,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_2
477,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
478,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
479,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
480,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_2
481,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_2
482,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
483,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
484,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
485,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
486,16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_2
487,17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
488,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
489,21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
490,22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_2
491,23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_2
492,24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
493,25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_2
494,28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_2
495,29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
496,31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
497,32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_2
498,1,3.G1,3.C6,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
499,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
500,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
501,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
502,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_1
503,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_1
504,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
505,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
506,10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
507,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
508,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_1
509,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
510,17,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
511,19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
512,20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_1
513,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_1
514,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
515,25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_1
516,26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
517,28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
518,29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_1
519,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS298_1
520,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
521,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
522,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
523,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS298_1
524,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS298_1
525,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
526,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
527,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
528,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
529,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS298_1
530,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
531,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
532,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
533,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS298_1
534,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS298_1
535,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
536,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS298_1
537,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS298_1
538,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
539,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
540,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS298_1
541,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_1
542,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
543,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
544,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
545,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_1
546,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_1
547,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
548,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
549,13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
550,15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
551,16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_1
552,17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
553,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
554,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
555,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_1
556,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_1
557,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
558,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_1
559,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_1
560,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
561,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
562,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
563,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
564,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
565,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
566,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_5
567,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_5
568,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
569,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
570,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
571,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
572,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_5
573,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
574,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
575,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
576,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_5
577,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_5
578,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
579,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_5
580,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_5
581,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
582,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
583,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
584,1,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
585,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
586,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
587,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
588,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
589,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
590,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_3
591,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
592,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
593,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
594,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
595,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
596,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
