,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
317,166,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
318,167,2.A338,2.U398,A+U,--,,tWS,tW+m,native_R1221s2
319,168,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,native_R1221s2
320,169,2.U340,2.A341,U+A,Platform,,cSH,cm+M,native_R1221s2
321,170,2.U340,2.G342,U+G,--,,cWH,cW+M,native_R1221s2
322,171,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,native_R1221s2
323,172,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,native_R1221s2
324,173,2.A341,2.A396,A-A,--,,cWS,cW-m,native_R1221s2
325,174,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,native_R1221s2
326,175,2.A365,2.U380,A-U,--,,cWS,cW-m,native_R1221s2
327,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
328,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
329,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
330,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
331,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
332,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
333,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
334,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
335,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
336,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
337,11,2.A15,2.A16,A+A,Platform,,cSH,cm+M,R1221s2TS439_3
338,12,2.U17,2.G35,U-G,--,,cWW,cW-W,R1221s2TS439_3
339,13,2.C18,2.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
340,14,2.G19,2.A33,G-A,--,,cWW,cW-W,R1221s2TS439_3
341,15,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
342,16,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
343,17,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
344,18,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
345,19,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
346,20,2.U25,2.A27,U+A,--,,cWH,cW+M,R1221s2TS439_3
347,21,2.A36,2.U378,A-U,--,,cWW,cW-W,R1221s2TS439_3
348,22,2.A36,2.A379,A-A,--,,cWW,cW-W,R1221s2TS439_3
349,23,2.A37,2.U378,A-U,~Wobble,,cWW,cW-W,R1221s2TS439_3
350,24,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
351,25,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
352,26,2.U40,2.C42,U+C,--,,cSH,cm+M,R1221s2TS439_3
353,27,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
354,28,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
355,29,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
356,30,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
357,31,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
358,32,2.C46,2.A370,C-A,--,,cWW,cW-W,R1221s2TS439_3
359,33,2.C48,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
360,34,2.C50,2.A69,C-A,~Sheared,,tHS,tM-m,R1221s2TS439_3
361,35,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
362,36,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
363,37,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
364,38,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS439_3
365,39,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
366,40,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
367,41,2.G58,2.U62,G+U,--,,cWW,cW+W,R1221s2TS439_3
368,42,2.G70,2.G72,G+G,--,06-VI,cWH,cW+M,R1221s2TS439_3
369,43,2.U71,2.A365,U+A,--,,tWW,tW+W,R1221s2TS439_3
370,44,2.U73,2.U74,U+U,--,,cSH,cm+M,R1221s2TS439_3
371,45,2.U74,2.A360,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
372,46,2.C75,2.G359,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
373,47,2.G76,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
374,48,2.U77,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
375,49,2.G78,2.U356,G-U,--,,cWW,cW-W,R1221s2TS439_3
376,50,2.C79,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
377,51,2.U80,2.G353,U-G,--,,cWW,cW-W,R1221s2TS439_3
378,52,2.U80,2.A354,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
379,53,2.U81,2.G353,U-G,--,,cWW,cW-W,R1221s2TS439_3
380,54,2.G82,2.A83,G+A,Platform,,cSH,cm+M,R1221s2TS439_3
381,55,2.A91,2.G101,A-G,Sheared,11-XI,tSH,tm-M,R1221s2TS439_3
382,56,2.U92,2.G100,U-G,~Sheared,,tHS,tM-m,R1221s2TS439_3
383,57,2.A93,2.U349,A+U,--,,cWH,cW+M,R1221s2TS439_3
384,58,2.A95,2.U352,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
385,59,2.U96,2.A351,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
386,60,2.C97,2.G350,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
387,61,2.A98,2.G348,A-G,--,,cWW,cW-W,R1221s2TS439_3
388,62,2.A98,2.U349,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
389,63,2.G101,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
390,64,2.C102,2.G344,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
391,65,2.A103,2.U343,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
392,66,2.U104,2.G342,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS439_3
393,67,2.U105,2.A341,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
394,68,2.A106,2.U340,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
395,69,2.U108,2.U109,U+U,Platform,,cSH,cm+M,R1221s2TS439_3
396,70,2.U110,2.G111,U+G,Platform,,cSH,cm+M,R1221s2TS439_3
397,71,2.G111,2.G158,G+G,--,,tHH,tM+M,R1221s2TS439_3
398,72,2.A112,2.G158,A+G,--,,tHH,tM+M,R1221s2TS439_3
399,73,2.C113,2.A167,C-A,--,,cWW,cW-W,R1221s2TS439_3
400,74,2.G114,2.C166,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
401,75,2.G115,2.C165,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
402,76,2.C116,2.G164,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
403,77,2.A117,2.U163,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
404,78,2.A118,2.A146,A-A,--,,tHH,tM-M,R1221s2TS439_3
405,79,2.A118,2.U147,A-U,--,,tH.,tM-.,R1221s2TS439_3
406,80,2.U119,2.G120,U+G,Platform,,cWH,cW+M,R1221s2TS439_3
407,81,2.U119,2.G162,U-G,--,,cWS,cW-m,R1221s2TS439_3
408,82,2.G120,2.G162,G-G,--,,cWS,cW-m,R1221s2TS439_3
409,83,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
410,84,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
411,85,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
412,86,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
413,87,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
414,88,2.A130,2.A131,A+A,Platform,,cSH,cm+M,R1221s2TS439_3
415,89,2.G132,2.U141,G-U,--,,cWW,cW-W,R1221s2TS439_3
416,90,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
417,91,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
418,92,2.U136,2.U137,U+U,Platform,,cSH,cm+M,R1221s2TS439_3
419,93,2.G151,2.A154,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS439_3
420,94,2.G151,2.C168,G-C,--,,tHS,tM-m,R1221s2TS439_3
421,95,2.U152,2.A154,U+A,--,,cWH,cW+M,R1221s2TS439_3
422,96,2.A154,2.G170,A-G,--,,cWW,cW-W,R1221s2TS439_3
423,97,2.G175,2.G202,G-G,--,,tH.,tM-.,R1221s2TS439_3
424,98,2.U176,2.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS439_3
425,99,2.A177,2.U200,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
426,100,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
427,101,2.U180,2.A196,U-A,--,,cWW,cW-W,R1221s2TS439_3
428,102,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
429,103,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
430,104,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
431,105,2.U183,2.U193,U-U,--,,cWW,cW-W,R1221s2TS439_3
432,106,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
433,107,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
434,108,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
435,109,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
436,110,2.G187,2.A190,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS439_3
437,111,2.A204,2.U336,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
438,112,2.C205,2.G335,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
439,113,2.G206,2.U334,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS439_3
440,114,2.C207,2.G333,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
441,115,2.G208,2.C330,G-C,--,,c.W,c.-W,R1221s2TS439_3
442,116,2.G208,2.C331,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
443,117,2.G209,2.C330,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
444,118,2.G209,2.A332,G-A,--,,cSW,cm-W,R1221s2TS439_3
445,119,2.U210,2.A329,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
446,120,2.A211,2.U328,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
447,121,2.C217,2.G327,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
448,122,2.U218,2.A326,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
449,123,2.C219,2.G325,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
450,124,2.G220,2.U324,G-U,--,,cWW,cW-W,R1221s2TS439_3
451,125,2.A221,2.C323,A-C,--,,cWW,cW-W,R1221s2TS439_3
452,126,2.G222,2.C322,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
453,127,2.G224,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
454,128,2.C231,2.G315,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
455,129,2.C232,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
456,130,2.A233,2.U313,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
457,131,2.A235,2.G314,A-G,--,,cWS,cW-m,R1221s2TS439_3
458,132,2.U236,2.A312,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
459,133,2.U237,2.G311,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS439_3
460,134,2.U238,2.A310,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
461,135,2.G239,2.C309,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
462,136,2.U241,2.G307,U+G,--,,tWW,tW+W,R1221s2TS439_3
463,137,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
464,138,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
465,139,2.U251,2.G277,U-G,--,,cWW,cW-W,R1221s2TS439_3
466,140,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
467,141,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
468,142,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
469,143,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
470,144,2.A256,2.U270,A-U,--,,cW.,cW-.,R1221s2TS439_3
471,145,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
472,146,2.A257,2.A271,A-A,--,,cWW,cW-W,R1221s2TS439_3
473,147,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
474,148,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
475,149,2.A261,2.A266,A-A,~Sheared,,tSH,tm-M,R1221s2TS439_3
476,150,2.U263,2.C265,U+C,--,,cWH,cW+M,R1221s2TS439_3
477,151,2.A267,2.C268,A+C,Platform,,cSH,cm+M,R1221s2TS439_3
478,152,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
479,153,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
480,154,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
481,155,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
482,156,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
483,157,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
484,158,2.U286,2.A297,U-A,--,,cWW,cW-W,R1221s2TS439_3
485,159,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
486,160,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
487,161,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
488,162,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS439_3
489,163,2.C290,2.A294,C-A,--,,cWW,cW-W,R1221s2TS439_3
490,164,2.U300,2.G301,U+G,Platform,,cWH,cW+M,R1221s2TS439_3
491,165,2.A346,2.C347,A+C,Platform,,cSH,cm+M,R1221s2TS439_3
492,166,2.G362,2.G363,G+G,Platform,,cSH,cm+M,R1221s2TS439_3
493,167,2.A379,2.U380,A+U,--,,cSH,cm+M,R1221s2TS439_3
494,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
495,2,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
496,3,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
497,4,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
498,5,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
499,6,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
500,7,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
501,8,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
502,9,2.G12,2.A321,G-A,--,,cWW,cW-W,R1221s2TS317_1
503,10,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
504,11,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
505,12,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
506,13,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_1
507,14,2.C18,2.G314,C+G,~Hoogsteen,,cWH,cW+M,R1221s2TS317_1
508,15,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
509,16,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
510,17,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
511,18,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
512,19,2.A24,2.A29,A+A,--,,cWH,cW+M,R1221s2TS317_1
513,20,2.U25,2.U28,U-U,--,,cWW,cW-W,R1221s2TS317_1
514,21,2.A37,2.U378,A+U,--,,cHW,cM+W,R1221s2TS317_1
515,22,2.A38,2.U377,A-U,--,,tHW,tM-W,R1221s2TS317_1
516,23,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
517,24,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
518,25,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
519,26,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
520,27,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
521,28,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
522,29,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
523,30,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
524,31,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
525,32,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
526,33,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
527,34,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
528,35,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_1
529,36,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
530,37,2.G63,2.A64,G-A,Platform,,cHH,cM-M,R1221s2TS317_1
531,38,2.A69,2.G222,A-G,--,,cHH,cM-M,R1221s2TS317_1
532,39,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
533,40,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
534,41,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
535,42,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
536,43,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
537,44,2.G85,2.A93,G+A,--,,cHW,cM+W,R1221s2TS317_1
538,45,2.G85,2.A94,G+A,--,,cHW,cM+W,R1221s2TS317_1
539,46,2.A86,2.A91,A-A,--,,cWW,cW-W,R1221s2TS317_1
540,47,2.A86,2.U92,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
541,48,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
542,49,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
543,50,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
544,51,2.G120,2.A153,G+A,--,,cSH,cm+M,R1221s2TS317_1
545,52,2.A121,2.U152,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1221s2TS317_1
546,53,2.A123,2.G149,A-G,--,,tHS,tM-m,R1221s2TS317_1
547,54,2.A123,2.A150,A+A,--,,tHH,tM+M,R1221s2TS317_1
548,55,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
549,56,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
550,57,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
551,58,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
552,59,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
553,60,2.U129,2.U143,U-U,--,,tW.,tW-.,R1221s2TS317_1
554,61,2.A131,2.A142,A-A,~Sheared,,tHS,tM-m,R1221s2TS317_1
555,62,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
556,63,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
557,64,2.G162,2.U210,G-U,--,,cWW,cW-W,R1221s2TS317_1
558,65,2.U171,2.A204,U-A,--,,tWH,tW-M,R1221s2TS317_1
559,66,2.A173,2.C205,A-C,~Sheared,,tSH,tm-M,R1221s2TS317_1
560,67,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
561,68,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
562,69,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
563,70,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
564,71,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
565,72,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
566,73,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
567,74,2.C232,2.G244,C+G,--,,cWH,cW+M,R1221s2TS317_1
568,75,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
569,76,2.C249,2.A306,C+A,--,,tSH,tm+M,R1221s2TS317_1
570,77,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
571,78,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_1
572,79,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
573,80,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
574,81,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
575,82,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
576,83,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
577,84,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
578,85,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
579,86,2.G259,2.G269,G+G,--,06-VI,cWH,cW+M,R1221s2TS317_1
580,87,2.G260,2.A267,G+A,--,,cHW,cM+W,R1221s2TS317_1
581,88,2.A261,2.C265,A-C,--,,tWH,tW-M,R1221s2TS317_1
582,89,2.A261,2.A266,A-A,~Sheared,,tSH,tm-M,R1221s2TS317_1
583,90,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
584,91,2.A282,2.G302,A-G,Imino,08-VIII,cWW,cW-W,R1221s2TS317_1
585,92,2.A282,2.U303,A-U,--,,cWW,cW-W,R1221s2TS317_1
586,93,2.C283,2.G301,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
587,94,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS317_1
588,95,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS317_1
589,96,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
590,97,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS317_1
591,98,2.G289,2.A294,G-A,--,,cWW,cW-W,R1221s2TS317_1
592,99,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS317_1
593,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
594,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
595,3,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
596,4,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
597,5,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
598,6,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
599,7,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
600,8,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
601,9,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
602,10,2.G11,2.U380,G-U,--,,cWW,cW-W,R1221s2TS052_5
603,11,2.G11,2.A381,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS052_5
604,12,2.G13,2.G34,G-G,--,,tHW,tM-W,R1221s2TS052_5
605,13,2.U14,2.G34,U-G,~rHoogsteen,,tWH,tW-M,R1221s2TS052_5
606,14,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
607,15,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
608,16,2.A24,2.A29,A-A,~Sheared,,tHS,tM-m,R1221s2TS052_5
609,17,2.A37,2.U378,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
610,18,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
611,19,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
612,20,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
613,21,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
614,22,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
615,23,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
616,24,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
617,25,2.C50,2.U223,C-U,--,18-XVIII,cWW,cW-W,R1221s2TS052_5
618,26,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS052_5
619,27,2.C52,2.A69,C-A,~Sheared,,tSH,tm-M,R1221s2TS052_5
620,28,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS052_5
621,29,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS052_5
622,30,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS052_5
623,31,2.C56,2.G63,C+G,--,,cWH,cW+M,R1221s2TS052_5
624,32,2.U57,2.U62,U-U,--,,tW.,tW-.,R1221s2TS052_5
625,33,2.A69,2.G70,A+G,Platform,,cHS,cM+m,R1221s2TS052_5
