,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
315,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
316,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
317,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
318,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
319,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
320,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
321,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
322,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
323,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
324,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
325,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
326,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
327,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS417_3
328,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
329,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
330,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
331,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS417_3
332,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
333,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
334,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
335,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
336,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
337,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
338,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
339,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
340,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS235_5
341,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS235_5
342,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS235_5
343,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
344,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS235_5
345,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
346,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
347,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
348,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
349,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
350,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
351,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
352,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
353,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
354,23,0.G26,0.U28,G-U,--,,cSS,cm-m,R1262TS235_5
355,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
356,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
357,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
358,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
359,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
360,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
361,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
362,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS235_5
363,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
364,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
365,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
366,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS235_5
367,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
368,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
369,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
370,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
371,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
372,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
373,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
374,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
375,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG227_3
376,10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
377,11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG227_3
378,12,0.G14,0.U35,G+U,rWobble,27-XXVII,tWW,tW+W,R1262LG227_3
379,13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
380,14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
381,15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
382,16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
383,17,0.A25,0.C30,A-C,~Sheared,,tHS,tM-m,R1262LG227_3
384,18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
385,19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
386,20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
387,21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
388,22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
389,23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
390,24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
391,25,0.U55,0.U60,U-U,--,,tW.,tW-.,R1262LG227_3
392,26,0.C67,0.A68,C+A,Platform,,cSH,cm+M,R1262LG227_3
393,27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
394,28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
395,29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
396,30,0.U85,0.G86,U+G,Platform,,cWH,cW+M,R1262LG227_3
397,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
398,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
399,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
400,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
401,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
402,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
403,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
404,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
405,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS450_1
406,10,0.G10,0.A11,G+A,Platform,,cSH,cm+M,R1262TS450_1
407,11,0.G10,0.A38,G-A,--,,cWW,cW-W,R1262TS450_1
408,12,0.A11,0.A37,A-A,--,,tHW,tM-W,R1262TS450_1
409,13,0.C12,0.G36,C-G,--,,cWW,cW-W,R1262TS450_1
410,14,0.U13,0.G36,U-G,--,,tWW,tW-W,R1262TS450_1
411,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
412,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
413,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
414,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
415,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
416,20,0.A19,0.G21,A+G,--,,cWH,cW+M,R1262TS450_1
417,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
418,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
419,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
420,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
421,25,0.G48,0.C66,G-C,--,,c.W,c.-W,R1262TS450_1
422,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
423,27,0.G49,0.G65,G-G,--,,cWW,cW-W,R1262TS450_1
424,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
425,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
426,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
427,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
428,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
429,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
430,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_1
431,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
432,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_1
433,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
434,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
435,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
436,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
437,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_3
438,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
439,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
440,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
441,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS450_3
442,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS450_3
443,11,0.A11,0.G88,A-G,--,,cWS,cW-m,R1262TS450_3
444,12,0.C12,0.A37,C-A,~Wobble,,cWW,cW-W,R1262TS450_3
445,13,0.U13,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS450_3
446,14,0.G14,0.G78,G+G,--,06-VI,cHW,cM+W,R1262TS450_3
447,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
448,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
449,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_3
450,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
451,19,0.G18,0.A79,G-A,Imino,08-VIII,cWW,cW-W,R1262TS450_3
452,20,0.G21,0.A32,G-A,--,,cWW,cW-W,R1262TS450_3
453,21,0.G21,0.C33,G-C,--,,cWW,cW-W,R1262TS450_3
454,22,0.A47,0.A68,A-A,--,,cWW,cW-W,R1262TS450_3
455,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
456,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
457,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_3
458,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
459,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
460,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS450_3
461,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS450_3
462,30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS450_3
463,31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS450_3
464,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
465,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
466,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
467,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
468,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
469,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
470,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
471,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
472,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS481_1
473,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS481_1
474,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS481_1
475,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
476,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS481_1
477,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS481_1
478,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
479,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
480,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
481,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
482,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
483,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
484,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
485,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
486,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
487,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
488,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
489,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
490,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
491,28,0.U52,0.A63,U+A,--,,tWW,tW+W,R1262TS481_1
492,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS481_1
493,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS481_1
494,31,0.U55,0.U60,U-U,--,,cWW,cW-W,R1262TS481_1
495,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS481_1
496,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
497,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS481_1
498,35,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1262TS481_1
499,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
500,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
501,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
502,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
503,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS189_5
504,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
505,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
506,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
507,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS189_5
508,10,0.G10,0.G36,G-G,--,,cWW,cW-W,R1262TS189_5
509,11,0.A11,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
510,12,0.C12,0.G17,C+G,--,,tWW,tW+W,R1262TS189_5
511,13,0.U13,0.G17,U+G,--,,tWW,tW+W,R1262TS189_5
512,14,0.A20,0.U35,A-U,--,,cWW,cW-W,R1262TS189_5
513,15,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
514,16,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
515,17,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
516,18,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
517,19,0.A37,0.A38,A+A,Platform,,cSH,cm+M,R1262TS189_5
518,20,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
519,21,0.G48,0.C69,G-C,--,,cSW,cm-W,R1262TS189_5
520,22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
521,23,0.G49,0.A68,G-A,--,,cSW,cm-W,R1262TS189_5
522,24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS189_5
523,25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
524,26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
525,27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
526,28,0.U55,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS189_5
527,29,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
528,30,0.C67,0.A68,C+A,Platform,,cSH,cm+M,R1262TS189_5
529,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS189_5
530,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS189_5
531,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS189_5
532,34,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS189_5
533,35,0.A79,0.U85,A-U,WC,20-XX,cWW,cW-W,R1262TS189_5
534,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
535,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
536,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
537,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
538,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
539,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
540,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
541,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
542,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS033_3
543,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS033_3
544,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS033_3
545,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
546,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS033_3
547,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
548,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
549,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
550,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
551,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
552,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
553,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
554,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
555,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
556,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
557,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
558,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
559,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
560,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
561,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS033_3
562,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS033_3
563,30,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS033_3
564,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_3
565,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
566,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_3
567,34,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS033_3
568,1,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
569,2,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG207_1
570,3,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG207_1
571,4,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
572,5,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
573,6,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
574,7,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG207_1
575,8,0.G23,0.C30,G-C,--,,cW.,cW-.,R1262LG207_1
576,9,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG207_1
577,10,0.G49,0.G65,G-G,--,,cWW,cW-W,R1262LG207_1
578,11,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG207_1
579,12,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG207_1
580,13,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG207_1
581,14,0.C69,0.A72,C+A,--,,cHH,cM+M,R1262LG207_1
582,15,0.C76,0.C77,C+C,--,,tSH,tm+M,R1262LG207_1
583,16,0.C77,0.G78,C+G,Platform,,cWH,cW+M,R1262LG207_1
584,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
585,2,0.U1,0.A68,U-A,--,,c.H,c.-M,R1262TS094_2
586,3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
587,4,0.G3,0.A44,G-A,Imino,08-VIII,cWW,cW-W,R1262TS094_2
588,5,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
589,6,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
590,7,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
591,8,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
592,9,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
593,10,0.A8,0.U40,A-U,--,,cWH,cW-M,R1262TS094_2
594,11,0.U9,0.A11,U+A,--,,cSH,cm+M,R1262TS094_2
595,12,0.U9,0.G39,U-G,--,,tWH,tW-M,R1262TS094_2
596,13,0.G10,0.U40,G-U,--,,cWW,cW-W,R1262TS094_2
597,14,0.A11,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
598,15,0.C12,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
599,16,0.U13,0.A37,U-A,~Wobble,,cWW,cW-W,R1262TS094_2
600,17,0.U13,0.A38,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
601,18,0.G14,0.A37,G-A,--,,cWW,cW-W,R1262TS094_2
602,19,0.A15,0.G36,A-G,--,,cWW,cW-W,R1262TS094_2
603,20,0.C16,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
604,21,0.G17,0.A19,G+A,--,,cWH,cW+M,R1262TS094_2
605,22,0.G18,0.A20,G+A,--,,cSH,cm+M,R1262TS094_2
606,23,0.G18,0.G21,G+G,--,06-VI,cWH,cW+M,R1262TS094_2
607,24,0.G18,0.C33,G-C,~rHoogsteen,,tWH,tW-M,R1262TS094_2
608,25,0.A19,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
609,26,0.A20,0.U35,A-U,--,,cWW,cW-W,R1262TS094_2
610,27,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
611,28,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
612,29,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
613,30,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
614,31,0.A25,0.U28,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
615,32,0.A47,0.A68,A+A,--,,cHW,cM+W,R1262TS094_2
616,33,0.G48,0.C67,G+C,--,,tWW,tW+W,R1262TS094_2
617,34,0.G48,0.A68,G+A,--,,cHW,cM+W,R1262TS094_2
618,35,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS094_2
619,36,0.G49,0.C69,G+C,--,,cHW,cM+W,R1262TS094_2
620,37,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS094_2
621,38,0.C50,0.A70,C+A,--,,cHW,cM+W,R1262TS094_2
622,39,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
623,40,0.A51,0.A71,A+A,--,,cHW,cM+W,R1262TS094_2
624,41,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
625,42,0.U52,0.A72,U+A,--,,cHW,cM+W,R1262TS094_2
626,43,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS094_2
627,44,0.A53,0.A72,A+A,--,,cHW,cM+W,R1262TS094_2
628,45,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS094_2
629,46,0.U54,0.A73,U+A,--,,c.W,c.+W,R1262TS094_2
630,47,0.U55,0.A56,U+A,Platform,,cSH,cm+M,R1262TS094_2
631,48,0.U55,0.A74,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1262TS094_2
632,49,0.A56,0.U60,A-U,--,,cWS,cW-m,R1262TS094_2
633,50,0.U57,0.A74,U-A,--,,cWW,cW-W,R1262TS094_2
