,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
317,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS091_5
318,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS091_5
319,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
320,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS091_5
321,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_5
322,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
323,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
324,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
325,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS091_5
326,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
327,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
328,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
329,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
330,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_5
331,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS091_5
332,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS091_5
333,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS091_5
334,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS091_5
335,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS091_5
336,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
337,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_5
338,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_5
339,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS091_5
340,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG055_2
341,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG055_2
342,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
343,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG055_2
344,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_2
345,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG055_2
346,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG055_2
347,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG055_2
348,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG055_2
349,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG055_2
350,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG055_2
351,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_2
352,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG055_2
353,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
354,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG055_2
355,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_2
356,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
357,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
358,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
359,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG055_2
360,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
361,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
362,23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
363,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
364,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_2
365,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG055_2
366,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG055_2
367,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG055_2
368,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG055_2
369,30,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG055_2
370,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_2
371,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_2
372,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_2
373,34,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG055_2
374,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS227_5
375,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS227_5
376,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
377,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS227_5
378,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS227_5
379,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS227_5
380,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS227_5
381,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS227_5
382,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS227_5
383,10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1261TS227_5
384,11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS227_5
385,12,0.G14,0.U35,G+U,rWobble,27-XXVII,tWW,tW+W,R1261TS227_5
386,13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
387,14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS227_5
388,15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
389,16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
390,17,0.A25,0.C30,A-C,~Sheared,,tHS,tM-m,R1261TS227_5
391,18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
392,19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
393,20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS227_5
394,21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS227_5
395,22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS227_5
396,23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS227_5
397,24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS227_5
398,25,0.U55,0.U60,U-U,--,,tW.,tW-.,R1261TS227_5
399,26,0.C67,0.A68,C+A,Platform,,cSH,cm+M,R1261TS227_5
400,27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS227_5
401,28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS227_5
402,29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS227_5
403,30,0.U85,0.G86,U+G,Platform,,cWH,cW+M,R1261TS227_5
404,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS307_2
405,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS307_2
406,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
407,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS307_2
408,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_2
409,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS307_2
410,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS307_2
411,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS307_2
412,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS307_2
413,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS307_2
414,11,0.A11,0.A37,A-A,--,,tHS,tM-m,R1261TS307_2
415,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_2
416,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS307_2
417,14,0.G14,0.A29,G+A,--,,cSH,cm+M,R1261TS307_2
418,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
419,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS307_2
420,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_2
421,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
422,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
423,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
424,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS307_2
425,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
426,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
427,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
428,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
429,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_2
430,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS307_2
431,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS307_2
432,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS307_2
433,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS307_2
434,31,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS307_2
435,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_2
436,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_2
437,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_2
438,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS450_1
439,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS450_1
440,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
441,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS450_1
442,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_1
443,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS450_1
444,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS450_1
445,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS450_1
446,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS450_1
447,10,0.G10,0.A37,G-A,--,,cWH,cW-M,R1261TS450_1
448,11,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS450_1
449,12,0.A11,0.A37,A-A,--,,tHW,tM-W,R1261TS450_1
450,13,0.A11,0.G88,A-G,--,,cWS,cW-m,R1261TS450_1
451,14,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_1
452,15,0.G14,0.G78,G+G,--,06-VI,cHW,cM+W,R1261TS450_1
453,16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
454,17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS450_1
455,18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_1
456,19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
457,20,0.G18,0.C80,G-C,--,,cWW,cW-W,R1261TS450_1
458,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
459,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS450_1
460,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
461,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
462,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
463,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS450_1
464,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_1
465,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS450_1
466,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS450_1
467,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS450_1
468,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS450_1
469,32,0.A56,0.U60,A-U,--,,cWW,cW-W,R1261TS450_1
470,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_1
471,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS450_1
472,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS183_1
473,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS183_1
474,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
475,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS183_1
476,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_1
477,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS183_1
478,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS183_1
479,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS183_1
480,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS183_1
481,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS183_1
482,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS183_1
483,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_1
484,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS183_1
485,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS183_1
486,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
487,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS183_1
488,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_1
489,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
490,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
491,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
492,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS183_1
493,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
494,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
495,24,0.A29,0.C84,A+C,--,,tSS,tm+m,R1261TS183_1
496,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
497,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
498,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_1
499,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS183_1
500,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS183_1
501,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS183_1
502,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS183_1
503,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS183_1
504,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS183_1
505,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_1
506,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS183_1
507,36,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS183_1
508,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS202_4
509,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS202_4
510,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
511,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS202_4
512,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_4
513,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS202_4
514,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS202_4
515,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS202_4
516,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS202_4
517,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS202_4
518,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS202_4
519,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_4
520,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS202_4
521,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS202_4
522,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
523,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS202_4
524,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_4
525,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
526,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
527,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
528,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS202_4
529,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
530,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
531,24,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261TS202_4
532,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
533,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
534,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_4
535,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS202_4
536,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS202_4
537,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS202_4
538,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS202_4
539,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS202_4
540,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_4
541,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_4
542,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_4
543,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS202_4
544,1,0.G10,0.G88,G-G,--,,cWW,cW-W,R1261TS169_3
545,2,0.G10,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
546,3,0.A11,0.G87,A-G,Imino,08-VIII,cWW,cW-W,R1261TS169_3
547,4,0.C12,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1261TS169_3
548,5,0.U13,0.U85,U-U,--,,cWW,cW-W,R1261TS169_3
549,6,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
550,7,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS169_3
551,8,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS169_3
552,9,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
553,10,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
554,11,0.A19,0.A79,A-A,--,,cWW,cW-W,R1261TS169_3
555,12,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
556,13,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS169_3
557,14,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
558,15,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
559,16,0.A38,0.C77,A-C,~Wobble,,cWW,cW-W,R1261TS169_3
560,17,0.G39,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
561,18,0.U40,0.G75,U-G,--,,cWW,cW-W,R1261TS169_3
562,19,0.A41,0.A74,A-A,--,,cWW,cW-W,R1261TS169_3
563,20,0.G43,0.A73,G-A,Imino,08-VIII,cWW,cW-W,R1261TS169_3
564,21,0.A44,0.A72,A-A,--,,cWW,cW-W,R1261TS169_3
565,22,0.C45,0.A71,C-A,~Wobble,,cWW,cW-W,R1261TS169_3
566,23,0.U46,0.A70,U-A,WC,20-XX,cWW,cW-W,R1261TS169_3
567,24,0.A47,0.A68,A-A,--,,cWW,cW-W,R1261TS169_3
568,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
569,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS169_3
570,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS169_3
571,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS169_3
572,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS169_3
573,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS169_3
574,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS169_3
575,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG167_5
576,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG167_5
577,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
578,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG167_5
579,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_5
580,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG167_5
581,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG167_5
582,8,0.A8,0.G39,A-G,--,,cWW,cW-W,R1261LG167_5
583,9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG167_5
584,10,0.U9,0.G39,U-G,--,,cWW,cW-W,R1261LG167_5
585,11,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG167_5
586,12,0.A11,0.A37,A-A,--,,tHS,tM-m,R1261LG167_5
587,13,0.C12,0.G87,C-G,--,,cSS,cm-m,R1261LG167_5
588,14,0.G14,0.G78,G+G,--,06-VI,cHW,cM+W,R1261LG167_5
589,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
590,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG167_5
591,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_5
592,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
593,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
594,20,0.A20,0.A79,A-A,--,,cSW,cm-W,R1261LG167_5
595,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
596,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG167_5
597,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
598,24,0.G24,0.C30,G-C,--,,cWW,cW-W,R1261LG167_5
599,25,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261LG167_5
600,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
601,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
602,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_5
603,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG167_5
604,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG167_5
605,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG167_5
606,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG167_5
607,33,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261LG167_5
608,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG167_5
609,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_5
610,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG167_5
611,37,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG167_5
612,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG091_1
613,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG091_1
614,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
615,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG091_1
616,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_1
617,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG091_1
618,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG091_1
619,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG091_1
620,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG091_1
621,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG091_1
622,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG091_1
623,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_1
624,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG091_1
625,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG091_1
626,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
627,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG091_1
628,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_1
629,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
630,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
631,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
632,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG091_1
633,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_1
