,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
304,49,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
305,50,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
306,51,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
307,52,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
308,53,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
309,54,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
310,55,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
311,56,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v3TS450_5
312,57,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
313,58,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
314,59,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
315,60,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
316,61,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
317,62,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
318,63,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
319,64,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
320,65,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
321,66,0.G116,0.G137,G-G,--,,c.W,c.-W,R1283v3TS450_5
322,67,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS450_5
323,68,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
324,69,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
325,70,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
326,71,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
327,72,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
328,73,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
329,74,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
330,75,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
331,76,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
332,77,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
333,78,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
334,79,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
335,80,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
336,81,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
337,82,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
338,83,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
339,84,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
340,85,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
341,86,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
342,87,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_5
343,88,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_5
344,89,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
345,90,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
346,91,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
347,92,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
348,93,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
349,94,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
350,95,0.G185,0.A536,G-A,--,,cSW,cm-W,R1283v3TS450_5
351,96,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
352,97,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
353,98,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
354,99,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
355,100,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
356,101,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
357,102,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v3TS450_5
358,103,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_5
359,104,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
360,105,0.G196,0.A320,G+A,--,,tSW,tm+W,R1283v3TS450_5
361,106,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
362,107,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
363,108,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
364,109,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
365,110,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
366,111,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
367,112,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS450_5
368,113,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v3TS450_5
369,114,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
370,115,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
371,116,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
372,117,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
373,118,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
374,119,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
375,120,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
376,121,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
377,122,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
378,123,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
379,124,0.G215,0.A296,G-A,--,,cSH,cm-M,R1283v3TS450_5
380,125,0.A219,0.A290,A-A,~Sheared,,tSH,tm-M,R1283v3TS450_5
381,126,0.A223,0.A263,A-A,--,,cWW,cW-W,R1283v3TS450_5
382,127,0.A223,0.U288,A+U,--,,cHW,cM+W,R1283v3TS450_5
383,128,0.C224,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
384,129,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS450_5
385,130,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
386,131,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
387,132,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
388,133,0.C229,0.G231,C+G,--,,cW.,cW+.,R1283v3TS450_5
389,134,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
390,135,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
391,136,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
392,137,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
393,138,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
394,139,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
395,140,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
396,141,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v3TS450_5
397,142,0.A250,0.G275,A-G,--,,tHS,tM-m,R1283v3TS450_5
398,143,0.G251,0.A276,G-A,--,,cWW,cW-W,R1283v3TS450_5
399,144,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
400,145,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
401,146,0.G255,0.G272,G-G,--,,cWW,cW-W,R1283v3TS450_5
402,147,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
403,148,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
404,149,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
405,150,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
406,151,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v3TS450_5
407,152,0.U261,0.G264,U-G,--,,tWH,tW-M,R1283v3TS450_5
408,153,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
409,154,0.G264,0.C287,G-C,--,,cWW,cW-W,R1283v3TS450_5
410,155,0.C294,0.A296,C+A,--,,cWH,cW+M,R1283v3TS450_5
411,156,0.U303,0.G333,U+G,--,,cWH,cW+M,R1283v3TS450_5
412,157,0.G309,0.U328,G-U,--,,cSW,cm-W,R1283v3TS450_5
413,158,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_5
414,159,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
415,160,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
416,161,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
417,162,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
418,163,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
419,164,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
420,165,0.A320,0.C521,A-C,--,,cSS,cm-m,R1283v3TS450_5
421,166,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
422,167,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
423,168,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
424,169,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v3TS450_5
425,170,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v3TS450_5
426,171,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS450_5
427,172,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_5
428,173,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
429,174,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
430,175,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
431,176,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
432,177,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
433,178,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
434,179,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
435,180,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
436,181,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
437,182,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
438,183,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
439,184,0.G377,0.A405,G-A,--,,cWW,cW-W,R1283v3TS450_5
440,185,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
441,186,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
442,187,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
443,188,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v3TS450_5
444,189,0.A384,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS450_5
445,190,0.A385,0.G397,A-G,--,,cWW,cW-W,R1283v3TS450_5
446,191,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
447,192,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
448,193,0.U389,0.A392,U-A,--,,tWH,tW-M,R1283v3TS450_5
449,194,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
450,195,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
451,196,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
452,197,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
453,198,0.U422,0.U427,U-U,--,,c.H,c.-M,R1283v3TS450_5
454,199,0.U422,0.G428,U-G,--,,tWW,tW-W,R1283v3TS450_5
455,200,0.U434,0.G519,U-G,--,,tSW,tm-W,R1283v3TS450_5
456,201,0.A435,0.A453,A-A,--,,cWW,cW-W,R1283v3TS450_5
457,202,0.U436,0.G452,U-G,--,,cWW,cW-W,R1283v3TS450_5
458,203,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
459,204,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
460,205,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
461,206,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
462,207,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
463,208,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
464,209,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
465,210,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
466,211,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
467,212,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
468,213,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v3TS450_5
469,214,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
470,215,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
471,216,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
472,217,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
473,218,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
474,219,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
475,220,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
476,221,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
477,222,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
478,223,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
479,224,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
480,225,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_5
481,226,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_5
482,227,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_5
483,228,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
484,229,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
485,230,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
486,231,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v3TS450_5
487,232,0.A525,0.A528,A-A,--,,tHH,tM-M,R1283v3TS450_5
488,233,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
489,234,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_5
490,235,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS450_5
491,236,0.A552,0.A557,A-A,--,,tW.,tW-.,R1283v3TS450_5
492,237,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_5
493,1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v3TS028_5
494,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
495,3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v3TS028_5
496,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
497,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
498,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
499,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
500,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
501,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
502,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
503,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
504,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
505,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
506,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
507,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
508,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
509,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
510,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
511,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
512,20,0.A23,0.A172,A+A,--,,tSS,tm+m,R1283v3TS028_5
513,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
514,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
515,23,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v3TS028_5
516,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
517,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
518,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
519,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
520,28,0.G31,0.U50,G-U,--,,cSW,cm-W,R1283v3TS028_5
521,29,0.A32,0.G36,A+G,--,,cHH,cM+M,R1283v3TS028_5
522,30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
523,31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
524,32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
525,33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
526,34,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v3TS028_5
527,35,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v3TS028_5
528,36,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v3TS028_5
529,37,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
530,38,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
531,39,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
532,40,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
533,41,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
534,42,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
535,43,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
536,44,0.A69,0.A164,A-A,--,,tH.,tM-.,R1283v3TS028_5
537,45,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v3TS028_5
538,46,0.G71,0.C217,G-C,--,,cWW,cW-W,R1283v3TS028_5
539,47,0.U72,0.A216,U-A,--,,cWW,cW-W,R1283v3TS028_5
540,48,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
541,49,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
542,50,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
543,51,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
544,52,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v3TS028_5
545,53,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
546,54,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
547,55,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
548,56,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
549,57,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
550,58,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
551,59,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
552,60,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
553,61,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v3TS028_5
554,62,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
555,63,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
556,64,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
557,65,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
558,66,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
559,67,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
560,68,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS028_5
561,69,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
562,70,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
563,71,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v3TS028_5
564,72,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v3TS028_5
565,73,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS028_5
566,74,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
567,75,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
568,76,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
569,77,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
570,78,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
571,79,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
572,80,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
573,81,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS028_5
574,82,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
575,83,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
576,84,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
577,85,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
578,86,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
579,87,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
580,88,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
581,89,0.C163,0.A216,C+A,--,,cSH,cm+M,R1283v3TS028_5
582,90,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
583,91,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
584,92,0.G176,0.A545,G-A,--,,tSH,tm-M,R1283v3TS028_5
585,93,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS028_5
586,94,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS028_5
587,95,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS028_5
588,96,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
589,97,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
590,98,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
591,99,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
592,100,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
593,101,0.G185,0.A535,G+A,--,,cHH,cM+M,R1283v3TS028_5
594,102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
595,103,0.C186,0.U534,C-U,--,18-XVIII,cWW,cW-W,R1283v3TS028_5
596,104,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS028_5
597,105,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v3TS028_5
598,106,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
599,107,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
600,108,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
601,109,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
602,110,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS028_5
603,111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS028_5
604,112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS028_5
605,113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS028_5
606,114,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS028_5
607,115,0.A198,0.U345,A-U,--,,cWW,cW-W,R1283v3TS028_5
