,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
319,90,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
320,91,0.A185,0.U471,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
321,92,0.A185,0.A472,A-A,~Sheared,,tSH,tm-M,R1286TS169_4
322,93,0.C186,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
323,94,0.U187,0.G470,U-G,--,,tHS,tM-m,R1286TS169_4
324,95,0.U188,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
325,96,0.G189,0.C468,G-C,--,,tSH,tm-M,R1286TS169_4
326,97,0.C191,0.U467,C-U,~Sheared,,tHS,tM-m,R1286TS169_4
327,98,0.G192,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
328,99,0.U193,0.A465,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
329,100,0.C194,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
330,101,0.A199,0.U420,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
331,102,0.U200,0.A419,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
332,103,0.G203,0.A417,G-A,Imino,08-VIII,cWW,cW-W,R1286TS169_4
333,104,0.C204,0.G416,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
334,105,0.A205,0.U415,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
335,106,0.U207,0.U414,U-U,--,,cWW,cW-W,R1286TS169_4
336,107,0.C211,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
337,108,0.C212,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
338,109,0.A213,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
339,110,0.U214,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
340,111,0.C215,0.U357,C-U,--,18-XVIII,cWW,cW-W,R1286TS169_4
341,112,0.U218,0.G353,U-G,--,,cWW,cW-W,R1286TS169_4
342,113,0.G220,0.C351,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
343,114,0.U221,0.A350,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
344,115,0.U222,0.A349,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
345,116,0.A223,0.U348,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
346,117,0.A224,0.U347,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
347,118,0.U225,0.A346,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
348,119,0.U226,0.A344,U-A,--,,tWH,tW-M,R1286TS169_4
349,120,0.G229,0.C328,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
350,121,0.G230,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
351,122,0.C231,0.G326,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
352,123,0.U232,0.A325,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
353,124,0.G233,0.U324,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
354,125,0.A234,0.G323,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_4
355,126,0.U235,0.G323,U-G,--,,cWW,cW-W,R1286TS169_4
356,127,0.C238,0.G317,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
357,128,0.C239,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
358,129,0.U240,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
359,130,0.U241,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
360,131,0.A242,0.U313,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
361,132,0.G243,0.G312,G+G,--,06-VI,cWH,cW+M,R1286TS169_4
362,133,0.G244,0.A311,G-A,Imino,08-VIII,cWW,cW-W,R1286TS169_4
363,134,0.A245,0.G310,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_4
364,135,0.A249,0.G281,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_4
365,136,0.A250,0.U280,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
366,137,0.C251,0.G279,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
367,138,0.G252,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
368,139,0.A253,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
369,140,0.A254,0.G274,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_4
370,141,0.A254,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
371,142,0.G255,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
372,143,0.A256,0.U272,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
373,144,0.A257,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
374,145,0.U258,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
375,146,0.A259,0.A270,A-A,~Sheared,,tHS,tM-m,R1286TS169_4
376,147,0.U260,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
377,148,0.C261,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
378,149,0.A283,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
379,150,0.G284,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
380,151,0.U285,0.A304,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
381,152,0.U286,0.A303,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
382,153,0.G287,0.U302,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
383,154,0.U288,0.A301,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
384,155,0.G289,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
385,156,0.G290,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
386,157,0.U291,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
387,158,0.G292,0.A297,G-A,Sheared,11-XI,tSH,tm-M,R1286TS169_4
388,159,0.A332,0.U343,A-U,--,,tHW,tM-W,R1286TS169_4
389,160,0.U333,0.U342,U-U,--,,cWW,cW-W,R1286TS169_4
390,161,0.C334,0.U342,C-U,--,,t.W,t.-W,R1286TS169_4
391,162,0.G335,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
392,163,0.A336,0.U340,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
393,164,0.A362,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
394,165,0.C363,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
395,166,0.A364,0.U372,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
396,167,0.U365,0.A371,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
397,168,0.G378,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
398,169,0.U379,0.A412,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
399,170,0.U385,0.U409,U-U,--,16-XVI,cWW,cW-W,R1286TS169_4
400,171,0.U386,0.C408,U-C,--,,cWW,cW-W,R1286TS169_4
401,172,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
402,173,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
403,174,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
404,175,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
405,176,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
406,177,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
407,178,0.A395,0.G398,A-G,--,,tHW,tM-W,R1286TS169_4
408,179,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
409,180,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
410,181,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
411,182,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
412,183,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
413,184,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
414,185,0.G429,0.G454,G-G,--,,tHW,tM-W,R1286TS169_4
415,186,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
416,187,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
417,188,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
418,189,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
419,190,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
420,191,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
421,192,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
422,193,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
423,194,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_4
424,195,0.A438,0.A445,A-A,--,,cWW,cW-W,R1286TS169_4
425,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
426,2,0.U2,0.U525,U-U,--,16-XVI,cWW,cW-W,R1286TS063_5
427,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
428,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
429,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
430,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
431,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
432,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
433,9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
434,10,0.A11,0.A15,A+A,--,,cWH,cW+M,R1286TS063_5
435,11,0.A11,0.G16,A+G,--,,...,....,R1286TS063_5
436,12,0.A11,0.U40,A-U,--,,cH.,cM-.,R1286TS063_5
437,13,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
438,14,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
439,15,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
440,16,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
441,17,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
442,18,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
443,19,0.A22,0.G37,A+G,Linker,,tSS,tm+m,R1286TS063_5
444,20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
445,21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
446,22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
447,23,0.G27,0.U28,G+U,Platform,,cSH,cm+M,R1286TS063_5
448,24,0.G29,0.A32,G-A,--,,cHH,cM-M,R1286TS063_5
449,25,0.U46,0.C157,U-C,--,,cWW,cW-W,R1286TS063_5
450,26,0.A47,0.G156,A-G,Imino,08-VIII,cWW,cW-W,R1286TS063_5
451,27,0.C48,0.G156,C-G,--,,cWW,cW-W,R1286TS063_5
452,28,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
453,29,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
454,30,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
455,31,0.C53,0.A60,C+A,--,,tSW,tm+W,R1286TS063_5
456,32,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
457,33,0.U54,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
458,34,0.A60,0.G151,A-G,--,,cSS,cm-m,R1286TS063_5
459,35,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
460,36,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
461,37,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
462,38,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
463,39,0.U65,0.U101,U-U,--,,cSW,cm-W,R1286TS063_5
464,40,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
465,41,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
466,42,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1286TS063_5
467,43,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
468,44,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
469,45,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
470,46,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
471,47,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
472,48,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
473,49,0.U77,0.U88,U-U,--,16-XVI,cWW,cW-W,R1286TS063_5
474,50,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
475,51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
476,52,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
477,53,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS063_5
478,54,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
479,55,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
480,56,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
481,57,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
482,58,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
483,59,0.C107,0.U122,C-U,--,18-XVIII,cWW,cW-W,R1286TS063_5
484,60,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
485,61,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
486,62,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
487,63,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
488,64,0.G112,0.A117,G+A,--,,tSW,tm+W,R1286TS063_5
489,65,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
490,66,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
491,67,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
492,68,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
493,69,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
494,70,0.G133,0.A138,G+A,--,10-X,tSW,tm+W,R1286TS063_5
495,71,0.A137,0.G141,A-G,--,,cWS,cW-m,R1286TS063_5
496,72,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
497,73,0.G161,0.C501,G-C,--,,cHW,cM-W,R1286TS063_5
498,74,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
499,75,0.G163,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
500,76,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
501,77,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
502,78,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
503,79,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
504,80,0.A168,0.C491,A-C,~Sheared,,tHS,tM-m,R1286TS063_5
505,81,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
506,82,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
507,83,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
508,84,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
509,85,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
510,86,0.G174,0.A176,G+A,--,,tWH,tW+M,R1286TS063_5
511,87,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
512,88,0.A176,0.C485,A-C,--,,cWS,cW-m,R1286TS063_5
513,89,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
514,90,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
515,91,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
516,92,0.A180,0.A478,A-A,--,,cW.,cW-.,R1286TS063_5
517,93,0.A181,0.U476,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
518,94,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
519,95,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
520,96,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
521,97,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
522,98,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
523,99,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
524,100,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
525,101,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
526,102,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
527,103,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
528,104,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
529,105,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
530,106,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
531,107,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
532,108,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
533,109,0.G197,0.C273,G-C,--,,cWW,cW-W,R1286TS063_5
534,110,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
535,111,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
536,112,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
537,113,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
538,114,0.C204,0.A266,C+A,~rWobble,26-XXVI,tWW,tW+W,R1286TS063_5
539,115,0.A205,0.U265,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
540,116,0.A206,0.U264,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
541,117,0.U207,0.A263,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
542,118,0.A208,0.A262,A-A,--,,cWW,cW-W,R1286TS063_5
543,119,0.C212,0.A259,C-A,--,,cWW,cW-W,R1286TS063_5
544,120,0.A213,0.A257,A-A,~Sheared,,tHS,tM-m,R1286TS063_5
545,121,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
546,122,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
547,123,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
548,124,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
549,125,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
550,126,0.G220,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
551,127,0.U221,0.A250,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
552,128,0.U222,0.A249,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
553,129,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
554,130,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
555,131,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
556,132,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
557,133,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
558,134,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
559,135,0.C231,0.A237,C-A,--,,cWW,cW-W,R1286TS063_5
560,136,0.C261,0.A371,C+A,--,,c.H,c.+M,R1286TS063_5
561,137,0.U277,0.G335,U+G,--,,cSH,cm+M,R1286TS063_5
562,138,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
563,139,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
564,140,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
565,141,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
566,142,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
567,143,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
568,144,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
569,145,0.G290,0.G292,G-G,--,,tSH,tm-M,R1286TS063_5
570,146,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1286TS063_5
571,147,0.A311,0.A425,A-A,--,,tSH,tm-M,R1286TS063_5
572,148,0.U319,0.A384,U-A,--,,cWW,cW-W,R1286TS063_5
573,149,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
574,150,0.G321,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1286TS063_5
575,151,0.A322,0.A382,A+A,--,02-II,tHH,tM+M,R1286TS063_5
576,152,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1286TS063_5
577,153,0.U324,0.A381,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS063_5
578,154,0.A325,0.G380,A-G,Sheared,11-XI,tHS,tM-m,R1286TS063_5
579,155,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
580,156,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
581,157,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
582,158,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
583,159,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
584,160,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
585,161,0.U342,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
586,162,0.U343,0.G360,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
587,163,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
588,164,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
589,165,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
590,166,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
591,167,0.U348,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
592,168,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
593,169,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
594,170,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
595,171,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
596,172,0.A394,0.G398,A+G,--,,tWW,tW+W,R1286TS063_5
597,173,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
598,174,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
599,175,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
600,176,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
601,177,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
602,178,0.G416,0.G421,G-G,--,07-VII,tWH,tW-M,R1286TS063_5
603,179,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
604,180,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
605,181,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
606,182,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
607,183,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
608,184,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
609,185,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
610,186,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
611,187,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS063_5
612,188,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
613,189,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
614,190,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
615,191,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
616,192,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
617,193,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
618,194,0.A438,0.G446,A-G,--,,cWS,cW-m,R1286TS063_5
619,195,0.G439,0.G446,G-G,--,,cWS,cW-m,R1286TS063_5
620,196,0.A477,0.A478,A+A,Platform,,cSH,cm+M,R1286TS063_5
621,197,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS063_5
622,198,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS063_5
623,199,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS063_5
624,200,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS063_5
625,201,0.A508,0.C510,A+C,--,,tSW,tm+W,R1286TS063_5
626,202,0.A508,0.A513,A+A,--,,tWW,tW+W,R1286TS063_5
627,203,0.C510,0.A512,C+A,--,,cWH,cW+M,R1286TS063_5
628,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
629,2,0.U2,0.U525,U-U,--,,cWW,cW-W,R1286TS052_1
630,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
631,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
632,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_1
633,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_1
634,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS052_1
635,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_1
