,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
308,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
309,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
310,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS052_2
311,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS052_2
312,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
313,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_2
314,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_2
315,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
316,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
317,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
318,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG338_1
319,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_1
320,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
321,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_1
322,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_1
323,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_1
324,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
325,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
326,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG338_1
327,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
328,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
329,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG338_1
330,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG338_1
331,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
332,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_1
333,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_1
334,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_1
335,4,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_1
336,6,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_1
337,7,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS231_1
338,9,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_1
339,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
340,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
341,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
342,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS156_2
343,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_2
344,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
345,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_2
346,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_2
347,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_2
348,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
349,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
350,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS156_2
351,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
352,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
353,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS156_2
354,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS156_2
355,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_2
356,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_2
357,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_2
358,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
359,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
360,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
361,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG167_2
362,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_2
363,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
364,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG167_2
365,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_2
366,12,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG167_2
367,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
368,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
369,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG167_2
370,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
371,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
372,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG167_2
373,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG167_2
374,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG167_2
375,23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_2
376,24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG167_2
377,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
378,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
379,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
380,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS055_3
381,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_3
382,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
383,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_3
384,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_3
385,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_3
386,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
387,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
388,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS055_3
389,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
390,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
391,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS055_3
392,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS055_3
393,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_3
394,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_3
395,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_3
396,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
397,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
398,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
399,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS231_3
400,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_3
401,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
402,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS231_3
403,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_3
404,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS231_3
405,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
406,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
407,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS231_3
408,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
409,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
410,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS231_3
411,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS231_3
412,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_3
413,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_3
414,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_3
415,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
416,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
417,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
418,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS183_1
419,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_1
420,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
421,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_1
422,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_1
423,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_1
424,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
425,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
426,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS183_1
427,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
428,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
429,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS183_1
430,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS183_1
431,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_1
432,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_1
433,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_1
434,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
435,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
436,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
437,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS464_5
438,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_5
439,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
440,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS464_5
441,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
442,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
443,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS464_5
444,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
445,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_5
446,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_5
447,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_5
448,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
449,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
450,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
451,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS408_1
452,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_1
453,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
454,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_1
455,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_1
456,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_1
457,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
458,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
459,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS408_1
460,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
461,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
462,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS408_1
463,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS408_1
464,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_1
465,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_1
466,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_1
467,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
468,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
469,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
470,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG294_5
471,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_5
472,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
473,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_5
474,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_5
475,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG294_5
476,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
477,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
478,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG294_5
479,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
480,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
481,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG294_5
482,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG294_5
483,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG294_5
484,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_5
485,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG294_5
486,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
487,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
488,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
489,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS033_1
490,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_1
491,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
492,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS033_1
493,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_1
494,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS033_1
495,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
496,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
497,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS033_1
498,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
499,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
500,20,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS033_1
501,21,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS033_1
502,22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS033_1
503,23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_1
504,24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS033_1
505,5,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_2
506,10,0.G25,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_2
507,11,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_2
508,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
509,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
510,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
511,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS481_2
512,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_2
513,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
514,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_2
515,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_2
516,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_2
517,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
518,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
519,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS481_2
520,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
521,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
522,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS481_2
523,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS481_2
524,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_2
525,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_2
526,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_2
527,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
528,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
529,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
530,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS417_4
531,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_4
532,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
533,8,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_4
534,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
535,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS417_4
536,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
537,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
538,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS417_4
539,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS417_4
540,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS417_4
541,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_4
542,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS417_4
543,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
544,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
545,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
546,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS481_4
547,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_4
548,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
549,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_4
550,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_4
551,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS481_4
552,13,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
553,14,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
554,15,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_4
555,16,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
556,18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
557,19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
558,20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS481_4
559,21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
560,22,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
561,23,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS481_4
562,24,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_4
563,25,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS481_4
564,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
565,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
566,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_1
567,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
568,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS227_1
569,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_1
570,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS227_1
571,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
572,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
573,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS227_1
574,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
575,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
576,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS227_1
577,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS227_1
578,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_1
579,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_1
580,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_1
581,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
582,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
583,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
584,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG091_2
585,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_2
586,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
587,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_2
588,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_2
589,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_2
590,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
591,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
592,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG091_2
593,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
594,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
595,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG091_2
596,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG091_2
597,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_2
598,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_2
599,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_2
600,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
601,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
602,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
603,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS055_5
604,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_5
605,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
606,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_5
607,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_5
608,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_5
609,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
610,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
611,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS055_5
612,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
613,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
614,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS055_5
615,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS055_5
616,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_5
