,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
317,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
318,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
319,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
320,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
321,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_3
322,1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS167_1
323,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
324,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
325,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
326,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_1
327,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
328,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS167_1
329,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS167_1
330,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS167_1
331,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
332,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS167_1
333,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS167_1
334,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
335,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS167_1
336,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS167_1
337,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS167_1
338,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS167_1
339,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
340,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS167_1
341,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS167_1
342,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
343,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
344,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
345,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_1
346,25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS167_1
347,26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS167_1
348,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS167_1
349,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
350,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
351,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
352,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
353,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS167_1
354,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_3
355,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
356,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
357,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
358,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_3
359,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
360,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS456_3
361,8,0.G9,0.C26,G+C,--,,cWW,cW+W,R1271TS456_3
362,9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
363,10,0.G10,0.G46,G+G,--,06-VI,cHW,cM+W,R1271TS456_3
364,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS456_3
365,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
366,13,0.G15,0.A22,G+A,--,,cWH,cW+M,R1271TS456_3
367,14,0.G18,0.C62,G+C,--,,tWS,tW+m,R1271TS456_3
368,15,0.A22,0.G47,A+G,--,,tWW,tW+W,R1271TS456_3
369,16,0.A22,0.C49,A+C,--,,tWW,tW+W,R1271TS456_3
370,17,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS456_3
371,18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS456_3
372,19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
373,20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
374,21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
375,22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_3
376,23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS456_3
377,24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
378,25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
379,26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
380,27,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
381,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_2
382,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
383,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
384,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
385,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_2
386,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
387,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_2
388,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_2
389,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS338_2
390,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
391,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS338_2
392,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_2
393,13,0.U11,0.G46,U+G,--,,cH.,cM+.,R1271TS338_2
394,14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
395,15,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS338_2
396,16,0.U13,0.G47,U+G,--,,tWW,tW+W,R1271TS338_2
397,17,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS338_2
398,18,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS338_2
399,19,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS338_2
400,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
401,21,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS338_2
402,22,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS338_2
403,23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_2
404,24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
405,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
406,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
407,27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_2
408,28,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS338_2
409,29,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS338_2
410,30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_2
411,31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
412,32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
413,33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
414,34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
415,35,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_2
416,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_5
417,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
418,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
419,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
420,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_5
421,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
422,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS481_5
423,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS481_5
424,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS481_5
425,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
426,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS481_5
427,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS481_5
428,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
429,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS481_5
430,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS481_5
431,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS481_5
432,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS481_5
433,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS481_5
434,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
435,20,0.U20,0.C49,U+C,--,,...,....,R1271TS481_5
436,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS481_5
437,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS481_5
438,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
439,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
440,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
441,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_5
442,27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS481_5
443,28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS481_5
444,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS481_5
445,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
446,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
447,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
448,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
449,34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS481_5
450,1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS450_5
451,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
452,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
453,4,0.C4,0.G69,C-G,--,,cWW,cW-W,R1271TS450_5
454,5,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
455,6,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_5
456,7,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
457,8,0.A7,0.U50,A+U,--,,cWH,cW+M,R1271TS450_5
458,9,0.U8,0.A14,U-A,--,,cHH,cM-M,R1271TS450_5
459,10,0.U8,0.G47,U-G,--,,cSW,cm-W,R1271TS450_5
460,11,0.G9,0.A22,G+A,--,,cWH,cW+M,R1271TS450_5
461,12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
462,13,0.U11,0.C26,U-C,--,,cWW,cW-W,R1271TS450_5
463,14,0.C12,0.A25,C-A,~Wobble,,cWW,cW-W,R1271TS450_5
464,15,0.U13,0.G24,U-G,--,,cWW,cW-W,R1271TS450_5
465,16,0.G16,0.U20,G-U,--,,cSW,cm-W,R1271TS450_5
466,17,0.G16,0.U61,G+U,--,,tWW,tW+W,R1271TS450_5
467,18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS450_5
468,19,0.U28,0.A44,U-A,--,,cWW,cW-W,R1271TS450_5
469,20,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS450_5
470,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
471,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
472,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
473,24,0.U33,0.G40,U-G,~Wobble,,cWW,cW-W,R1271TS450_5
474,25,0.U34,0.A38,U-A,--,,tWH,tW-M,R1271TS450_5
475,26,0.G47,0.C49,G+C,--,,cWH,cW+M,R1271TS450_5
476,27,0.U50,0.U67,U-U,--,16-XVI,cWW,cW-W,R1271TS450_5
477,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
478,29,0.G52,0.C63,G-C,--,,cWW,cW-W,R1271TS450_5
479,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
480,31,0.G53,0.C62,G-C,--,,cWW,cW-W,R1271TS450_5
481,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
482,33,0.G54,0.A59,G-A,--,,tWH,tW-M,R1271TS450_5
483,34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS450_5
484,35,0.U56,0.G58,U-G,--,,tSH,tm-M,R1271TS450_5
485,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_5
486,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
487,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
488,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
489,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_5
490,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
491,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS272_5
492,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS272_5
493,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS272_5
494,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
495,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS272_5
496,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS272_5
497,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
498,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS272_5
499,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS272_5
500,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS272_5
501,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS272_5
502,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS272_5
503,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
504,20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS272_5
505,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS272_5
506,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS272_5
507,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
508,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
509,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
510,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_5
511,27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS272_5
512,28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS272_5
513,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS272_5
514,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
515,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
516,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
517,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
518,34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS272_5
519,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_5
520,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
521,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
522,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
523,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_5
524,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
525,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS462_5
526,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS462_5
527,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS462_5
528,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
529,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS462_5
530,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS462_5
531,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
532,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS462_5
533,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS462_5
534,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS462_5
535,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS462_5
536,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS462_5
537,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
538,20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS462_5
539,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS462_5
540,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS462_5
541,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
542,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
543,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
544,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_5
545,27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS462_5
546,28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS462_5
547,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS462_5
548,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
549,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
550,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
551,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
552,34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS462_5
553,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_4
554,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
555,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
556,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
557,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_4
558,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
559,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS304_4
560,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS304_4
561,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS304_4
562,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
563,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS304_4
564,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS304_4
565,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
566,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS304_4
567,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS304_4
568,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS304_4
569,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS304_4
570,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
571,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS304_4
572,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS304_4
573,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
574,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
575,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
576,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_4
577,25,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS304_4
578,26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS304_4
579,27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS304_4
580,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS304_4
581,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
582,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
583,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
584,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
585,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS304_4
586,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_1
587,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
588,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
589,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
590,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_1
591,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
592,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS033_1
593,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS033_1
594,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS033_1
595,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
596,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS033_1
597,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS033_1
598,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
599,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS033_1
600,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS033_1
601,16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS033_1
602,17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS033_1
603,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
604,19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS033_1
605,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS033_1
606,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
607,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
608,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
609,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_1
610,25,0.U33,0.C39,U-C,--,,tWW,tW-W,R1271TS033_1
611,26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS033_1
612,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS033_1
613,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
614,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
615,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
616,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
617,32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS033_1
618,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_5
619,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
620,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
621,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
622,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_5
623,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
624,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_5
625,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS286_5
626,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS286_5
627,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
628,11,0.G10,0.G46,G+G,--,,cH.,cM+.,R1271TS286_5
629,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS286_5
630,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
631,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS286_5
632,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS286_5
633,16,0.G15,0.U20,G-U,--,,cSW,cm-W,R1271TS286_5
