,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
309,337,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
310,338,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
311,339,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
312,340,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
313,341,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
314,342,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
315,343,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
316,1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
317,2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
318,3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
319,4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
320,5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
321,6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
322,7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
323,8,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
324,9,0.A9,0.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
325,10,0.C10,0.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
326,11,0.U11,0.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
327,12,0.A12,0.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
328,13,0.U13,0.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
329,14,0.U14,0.G341,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
330,15,0.C15,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
331,16,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
332,17,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
333,18,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
334,19,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
335,20,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
336,21,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
337,22,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
338,23,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
339,24,0.A24,0.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
340,25,0.C25,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
341,26,0.C26,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
342,27,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
343,28,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
344,29,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
345,30,0.G52,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
346,31,0.G53,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
347,32,0.G54,0.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
348,33,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
349,34,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
350,35,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
351,36,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
352,37,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
353,39,0.C75,0.G339,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
354,40,0.C76,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
355,41,0.G77,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
356,42,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
357,43,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
358,44,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
359,45,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
360,46,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
361,47,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
362,48,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
363,49,0.G85,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
364,50,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
365,51,0.A87,0.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
366,53,0.G102,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
367,54,0.C103,0.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
368,55,0.C104,0.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
369,56,0.U105,0.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
370,57,0.U106,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
371,58,0.G107,0.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
372,59,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
373,60,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
374,61,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
375,62,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
376,63,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
377,64,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
378,65,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
379,67,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
380,68,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
381,69,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
382,70,0.A132,0.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
383,71,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
384,72,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
385,73,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
386,74,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
387,75,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
388,76,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
389,77,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
390,78,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
391,79,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
392,81,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
393,82,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
394,83,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
395,85,0.G159,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
396,88,0.U160,0.A239,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
397,89,0.C161,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
398,90,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
399,91,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
400,92,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
401,93,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
402,94,0.A166,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
403,95,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
404,96,0.G168,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
405,98,0.G183,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
406,99,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
407,100,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
408,101,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
409,102,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
410,103,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
411,104,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
412,105,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
413,106,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
414,107,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
415,108,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
416,109,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
417,113,0.U214,0.A238,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
418,114,0.U215,0.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
419,115,0.U216,0.G236,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
420,116,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
421,117,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
422,118,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
423,119,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
424,120,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
425,123,0.G224,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
426,124,0.A225,0.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
427,126,0.G226,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
428,128,0.G227,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
429,129,0.U228,0.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
430,130,0.A229,0.U488,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
431,131,0.U244,0.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
432,132,0.C245,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
433,133,0.C246,0.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
434,134,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
435,135,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
436,136,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
437,137,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
438,138,0.G251,0.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
439,139,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
440,140,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
441,141,0.A256,0.U459,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
442,143,0.G257,0.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
443,144,0.G258,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
444,145,0.U259,0.A456,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
445,146,0.A260,0.U455,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
446,147,0.G261,0.C454,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
447,148,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
448,149,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
449,150,0.C278,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
450,151,0.A279,0.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
451,152,0.G280,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
452,153,0.C281,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
453,154,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
454,155,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
455,156,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
456,157,0.A285,0.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
457,161,0.U308,0.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
458,162,0.G309,0.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
459,163,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
460,164,0.A311,0.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
461,165,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
462,166,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
463,167,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
464,168,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
465,169,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
466,170,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
467,173,0.C320,0.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
468,174,0.U321,0.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
469,175,0.C322,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
470,176,0.A323,0.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
471,177,0.C324,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
472,178,0.G325,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
473,179,0.A355,0.U718,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
474,180,0.A356,0.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
475,181,0.U357,0.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
476,182,0.U358,0.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
477,183,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
478,184,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
479,185,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
480,186,0.C362,0.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
481,187,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
482,188,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
483,189,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
484,190,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
485,191,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
486,192,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
487,193,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
488,195,0.C371,0.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
489,197,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
490,198,0.U376,0.G400,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
491,199,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
492,200,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
493,201,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
494,202,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
495,203,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
496,204,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
497,205,0.C383,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
498,206,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
499,207,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
500,208,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
501,210,0.A408,0.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
502,211,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
503,212,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
504,213,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
505,214,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
506,215,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
507,216,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
508,217,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
509,218,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
510,219,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
511,221,0.C437,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
512,222,0.C438,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
513,224,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
514,225,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
515,226,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
516,227,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
517,228,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
518,229,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
519,230,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
520,231,0.G447,0.U465,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
521,232,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
522,233,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
523,234,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
524,235,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
525,236,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
526,237,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
527,238,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
528,239,0.G475,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
529,241,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
530,242,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
531,243,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
532,244,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
533,245,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
534,246,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
535,247,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
536,248,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
537,249,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
538,250,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
539,253,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
540,254,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
541,255,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
542,256,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
543,257,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
544,258,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
545,259,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
546,260,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
547,261,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
548,262,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
549,263,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
550,264,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
551,265,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
552,266,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
553,268,0.G545,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
554,269,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
555,270,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
556,271,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
557,272,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
558,273,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
559,274,0.G551,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
560,276,0.U569,0.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
561,277,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
562,278,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
563,279,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
564,280,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
565,281,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
566,282,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
567,283,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
568,284,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
569,285,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
570,287,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
571,288,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
572,289,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
573,290,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
574,291,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
575,292,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
576,293,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
577,294,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
578,296,0.C623,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
579,297,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
580,298,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
581,299,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
582,300,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
583,301,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
584,302,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
585,303,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
586,304,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
587,305,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
588,307,0.G648,0.U674,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
589,308,0.C649,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
590,309,0.C650,0.G672,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
591,310,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
592,311,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
593,312,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
594,313,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
595,314,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
596,315,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
597,316,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
598,317,0.A659,0.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
599,319,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
600,320,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
601,321,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
602,322,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
603,323,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
604,324,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS241_4
605,325,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
606,326,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
607,327,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS241_4
608,328,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
609,329,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS241_4
610,330,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
611,1,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_4
612,2,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_4
613,3,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS235_4
614,4,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_4
615,5,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS235_4
616,6,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS235_4
617,7,0.U8,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS235_4
618,8,0.A9,0.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS235_4
