,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
297,135,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
298,136,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
299,137,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
300,138,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
301,139,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
302,140,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
303,141,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
304,145,0.U253,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
305,146,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
306,148,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
307,149,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
308,150,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
309,151,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
310,154,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
311,155,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
312,156,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
313,160,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
314,161,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
315,162,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
316,163,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
317,164,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
318,166,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
319,167,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
320,173,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
321,174,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
322,175,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
323,176,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
324,177,0.A358,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
325,178,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
326,179,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
327,180,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
328,181,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
329,182,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
330,183,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
331,184,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
332,186,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
333,188,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
334,189,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
335,195,0.A388,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
336,196,0.U389,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
337,197,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
338,198,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
339,199,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
340,200,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
341,203,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
342,204,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
343,205,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
344,207,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
345,208,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
346,209,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
347,210,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
348,213,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
349,214,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
350,215,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
351,216,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
352,217,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
353,220,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
354,221,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
355,222,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
356,223,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
357,224,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
358,225,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
359,226,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
360,229,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
361,230,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
362,231,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
363,232,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS159_2
364,233,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS159_2
365,234,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS159_2
366,235,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
367,236,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
368,237,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
369,239,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
370,240,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS159_2
371,1,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
372,3,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
373,4,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
374,5,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
375,6,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
376,7,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
377,8,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
378,9,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
379,10,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
380,11,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
381,12,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
382,13,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
383,14,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
384,15,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
385,16,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
386,17,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
387,18,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
388,19,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
389,20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
390,21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
391,22,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
392,23,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
393,24,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
394,25,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
395,26,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
396,27,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
397,28,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
398,29,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
399,31,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
400,32,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
401,33,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
402,34,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
403,35,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
404,36,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
405,37,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
406,42,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
407,43,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
408,44,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
409,45,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
410,47,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
411,48,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
412,49,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
413,50,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
414,51,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
415,52,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
416,53,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
417,54,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
418,56,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
419,57,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
420,58,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
421,59,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
422,60,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
423,61,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
424,64,0.U95,0.A221,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
425,65,0.A96,0.U220,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
426,68,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
427,69,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
428,73,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
429,74,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
430,75,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
431,76,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
432,77,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
433,78,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
434,79,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
435,83,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
436,84,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
437,85,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
438,86,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
439,87,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
440,88,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
441,89,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
442,90,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
443,91,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
444,96,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
445,97,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
446,98,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
447,99,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
448,100,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
449,101,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
450,103,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
451,104,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
452,105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
453,106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
454,107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
455,108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
456,111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
457,112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
458,113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
459,114,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
460,115,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
461,116,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
462,117,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
463,120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
464,122,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
465,123,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
466,124,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
467,125,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
468,126,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
469,127,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
470,128,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
471,130,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
472,131,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
473,132,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
474,134,0.G222,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
475,138,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
476,139,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
477,140,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
478,141,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
479,143,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
480,144,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
481,145,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
482,146,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
483,147,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
484,148,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
485,150,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
486,151,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
487,152,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
488,154,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
489,156,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
490,157,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
491,158,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
492,161,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
493,162,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
494,167,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
495,168,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
496,169,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
497,170,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
498,174,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
499,175,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
500,176,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
501,177,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
502,178,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
503,182,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
504,183,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
505,189,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
506,190,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
507,191,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
508,192,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
509,193,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
510,194,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
511,195,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
512,196,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
513,197,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
514,198,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
515,199,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
516,202,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
517,203,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
518,207,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
519,208,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
520,211,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
521,212,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
522,213,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
523,215,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
524,217,0.A417,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
525,222,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
526,223,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
527,224,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
528,226,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
529,227,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
530,228,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
531,230,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
532,231,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
533,232,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
534,233,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
535,234,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
536,236,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
537,237,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
538,238,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
539,239,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
540,240,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
541,241,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
542,242,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
543,244,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
544,245,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
545,246,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
546,247,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_2
547,248,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_2
548,249,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_2
549,250,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
550,251,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
551,252,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
552,254,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
553,255,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_2
554,3,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
555,4,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
556,5,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
557,6,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
558,7,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
559,8,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
560,9,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
561,10,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
562,11,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
563,12,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_1
564,13,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
565,14,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
566,15,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
567,16,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
568,17,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
569,18,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
570,19,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
571,20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
572,21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
573,23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
574,24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
575,25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
576,26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_1
577,29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_1
578,30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
579,31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
580,32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
581,33,0.G42,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
582,34,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
583,35,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
584,36,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
585,37,0.A46,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
586,40,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
587,41,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
588,42,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
589,43,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
590,44,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_1
591,45,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_1
592,46,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_1
593,49,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
594,50,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_1
