,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
316,118,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
317,119,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
318,120,0.A238,0.A343,A+A,--,,cWH,cW+M,R1254TS028_4
319,121,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
320,122,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
321,123,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
322,124,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
323,125,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
324,126,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
325,127,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
326,128,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS028_4
327,129,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS028_4
328,130,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS028_4
329,131,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
330,132,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
331,133,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
332,134,0.G302,0.A316,G+A,--,,tSW,tm+W,R1254TS028_4
333,135,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
334,136,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
335,137,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
336,138,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
337,139,0.C310,0.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS028_4
338,140,0.A311,0.A317,A-A,--,,cWW,cW-W,R1254TS028_4
339,141,0.U313,0.A315,U-A,--,,cSW,cm-W,R1254TS028_4
340,142,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
341,143,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
342,144,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
343,145,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
344,146,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
345,147,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
346,148,0.U335,0.G384,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
347,149,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
348,150,0.A336,0.U402,A-U,--,,tHW,tM-W,R1254TS028_4
349,151,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
350,152,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
351,153,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
352,154,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
353,155,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
354,156,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
355,157,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
356,158,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
357,159,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
358,160,0.C358,0.U380,C-U,--,,cWW,cW-W,R1254TS028_4
359,161,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
360,162,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
361,163,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
362,164,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
363,165,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
364,166,0.A365,0.A372,A-A,--,,tWH,tW-M,R1254TS028_4
365,167,0.A365,0.A373,A-A,--,,cW.,cW-.,R1254TS028_4
366,168,0.U367,0.A370,U-A,--,,tWH,tW-M,R1254TS028_4
367,169,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
368,170,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
369,171,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
370,172,0.G401,0.A409,G-A,--,,cWW,cW-W,R1254TS028_4
371,173,0.U402,0.C408,U-C,--,,cW.,cW-.,R1254TS028_4
372,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
373,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
374,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
375,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
376,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
377,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
378,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
379,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
380,9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
381,10,0.U10,0.G44,U-G,--,,cWW,cW-W,R1254TS189_4
382,11,0.U10,0.U133,U-U,--,,cWS,cW-m,R1254TS189_4
383,12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
384,13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
385,14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
386,15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
387,16,0.A15,0.G40,A-G,--,,tHW,tM-W,R1254TS189_4
388,17,0.U16,0.C36,U-C,--,,tWH,tW-M,R1254TS189_4
389,18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
390,19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
391,20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
392,21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
393,22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
394,23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
395,24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
396,25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
397,26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
398,27,0.G44,0.U133,G+U,--,,tSW,tm+W,R1254TS189_4
399,28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
400,29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
401,30,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
402,31,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
403,32,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
404,33,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
405,34,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
406,35,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
407,36,0.C53,0.C256,C-C,--,,cSS,cm-m,R1254TS189_4
408,37,0.C65,0.A73,C-A,--,,cWH,cW-M,R1254TS189_4
409,38,0.C66,0.A72,C-A,--,,t.H,t.-M,R1254TS189_4
410,39,0.A67,0.C71,A-C,--,,tWH,tW-M,R1254TS189_4
411,40,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
412,41,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
413,42,0.U82,0.A128,U-A,--,,cSW,cm-W,R1254TS189_4
414,43,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
415,44,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
416,45,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
417,46,0.A86,0.A121,A-A,--,,cWW,cW-W,R1254TS189_4
418,47,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
419,48,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
420,49,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
421,50,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
422,51,0.A92,0.A115,A-A,--,,cWW,cW-W,R1254TS189_4
423,52,0.A92,0.A116,A-A,--,,cWW,cW-W,R1254TS189_4
424,53,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
425,54,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
426,55,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
427,56,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
428,57,0.G97,0.A110,G-A,Imino,08-VIII,cWW,cW-W,R1254TS189_4
429,58,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
430,59,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
431,60,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
432,61,0.U101,0.A105,U-A,--,,tWH,tW-M,R1254TS189_4
433,62,0.U101,0.A106,U-A,--,,cWW,cW-W,R1254TS189_4
434,63,0.G126,0.A128,G+A,--,,cSH,cm+M,R1254TS189_4
435,64,0.G134,0.A257,G+A,Linker,,tSS,tm+m,R1254TS189_4
436,65,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
437,66,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
438,67,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
439,68,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
440,69,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
441,70,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
442,71,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
443,72,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
444,73,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
445,74,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
446,75,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS189_4
447,76,0.A152,0.U286,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS189_4
448,77,0.G155,0.G156,G-G,Platform,,cSW,cm-W,R1254TS189_4
449,78,0.G155,0.U157,G-U,--,,cSS,cm-m,R1254TS189_4
450,79,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
451,80,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
452,81,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
453,82,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
454,83,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
455,84,0.A164,0.G283,A+G,--,,cHW,cM+W,R1254TS189_4
456,85,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
457,86,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
458,87,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
459,88,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
460,89,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
461,90,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
462,91,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
463,92,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
464,93,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
465,94,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
466,95,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
467,96,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS189_4
468,97,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS189_4
469,98,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
470,99,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
471,100,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
472,101,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
473,102,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
474,103,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
475,104,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
476,105,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
477,106,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
478,107,0.C218,0.A277,C-A,--,,cWW,cW-W,R1254TS189_4
479,108,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS189_4
480,109,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS189_4
481,110,0.A221,0.A273,A+A,--,02-II,tHH,tM+M,R1254TS189_4
482,111,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS189_4
483,112,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
484,113,0.G224,0.A270,G-A,Imino,08-VIII,cWW,cW-W,R1254TS189_4
485,114,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
486,115,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
487,116,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
488,117,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
489,118,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
490,119,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
491,120,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
492,121,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
493,122,0.G244,0.A246,G+A,--,,cWH,cW+M,R1254TS189_4
494,123,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
495,124,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
496,125,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
497,126,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
498,127,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
499,128,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
500,129,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
501,130,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS189_4
502,131,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS189_4
503,132,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS189_4
504,133,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
505,134,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
506,135,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
507,136,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
508,137,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
509,138,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
510,139,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
511,140,0.C310,0.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS189_4
512,141,0.U314,0.A316,U-A,--,,tSS,tm-m,R1254TS189_4
513,142,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
514,143,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
515,144,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
516,145,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
517,146,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
518,147,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
519,148,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
520,149,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
521,150,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
522,151,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
523,152,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
524,153,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
525,154,0.C342,0.A346,C-A,~Sheared,,tSH,tm-M,R1254TS189_4
526,155,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
527,156,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
528,157,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
529,158,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
530,159,0.C358,0.U380,C-U,--,,cWW,cW-W,R1254TS189_4
531,160,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
532,161,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
533,162,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
534,163,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
535,164,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
536,165,0.G364,0.U374,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
537,166,0.A365,0.A373,A-A,--,,cWW,cW-W,R1254TS189_4
538,167,0.U367,0.A370,U-A,--,,tSH,tm-M,R1254TS189_4
539,168,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
540,169,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
541,170,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
542,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
543,2,0.G1,0.C65,G-C,--,,cSW,cm-W,R1254TS156_4
544,3,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
545,4,0.G2,0.A64,G-A,--,,cSW,cm-W,R1254TS156_4
546,5,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
547,6,0.G3,0.C71,G+C,--,,tSW,tm+W,R1254TS156_4
548,7,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
549,8,0.G4,0.A72,G+A,--,,cSH,cm+M,R1254TS156_4
550,9,0.G4,0.A73,G+A,--,,tS.,tm+.,R1254TS156_4
551,10,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
552,11,0.G5,0.A73,G+A,--,,tSW,tm+W,R1254TS156_4
553,12,0.G5,0.A74,G+A,--,10-X,tSW,tm+W,R1254TS156_4
554,13,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
555,14,0.U6,0.A75,U+A,--,,tSW,tm+W,R1254TS156_4
556,15,0.U6,0.A127,U+A,--,,cSH,cm+M,R1254TS156_4
557,16,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
558,17,0.A7,0.A128,A+A,--,,cSH,cm+M,R1254TS156_4
559,18,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
560,19,0.G8,0.A130,G+A,--,10-X,tSW,tm+W,R1254TS156_4
561,20,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
562,21,0.U9,0.A131,U+A,--,,tSW,tm+W,R1254TS156_4
563,22,0.U10,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
564,23,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
565,24,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
566,25,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
567,26,0.U14,0.G40,U-G,--,,tWH,tW-M,R1254TS156_4
568,27,0.A15,0.A80,A-A,--,,cWS,cW-m,R1254TS156_4
569,28,0.U16,0.G40,U-G,--,,cWW,cW-W,R1254TS156_4
570,29,0.U16,0.A79,U-A,--,,cSW,cm-W,R1254TS156_4
571,30,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
572,31,0.U17,0.A78,U-A,--,,cSW,cm-W,R1254TS156_4
573,32,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
574,33,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
575,34,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
576,35,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
577,36,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
578,37,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
579,38,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS156_4
580,39,0.C26,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
581,40,0.A27,0.A30,A-A,--,,tWH,tW-M,R1254TS156_4
582,41,0.G40,0.A79,G+A,--,10-X,tSW,tm+W,R1254TS156_4
583,42,0.G40,0.A80,G+A,--,,tSW,tm+W,R1254TS156_4
584,43,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
585,44,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
586,45,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
587,46,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
588,47,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
589,48,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
590,49,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
591,50,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
592,51,0.C55,0.A130,C-A,--,,cSW,cm-W,R1254TS156_4
593,52,0.U56,0.A129,U-A,--,,cSW,cm-W,R1254TS156_4
594,53,0.A57,0.A128,A-A,--,,cSW,cm-W,R1254TS156_4
595,54,0.C59,0.A73,C-A,--,,cSW,cm-W,R1254TS156_4
596,55,0.U60,0.A72,U-A,--,,cSW,cm-W,R1254TS156_4
597,56,0.C62,0.A64,C+A,--,,cSH,cm+M,R1254TS156_4
598,57,0.A63,0.U69,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
599,58,0.A64,0.C68,A-C,--,,cSW,cm-W,R1254TS156_4
600,59,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS156_4
601,60,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
602,61,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
603,62,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
604,63,0.U85,0.A86,U+A,Platform,,cSH,cm+M,R1254TS156_4
605,64,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
606,65,0.A86,0.A122,A-A,--,,cWW,cW-W,R1254TS156_4
607,66,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
608,67,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
609,68,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
610,69,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
611,70,0.A92,0.U117,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
612,71,0.U93,0.A116,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
613,72,0.U94,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
614,73,0.U95,0.A112,U-A,--,,cWW,cW-W,R1254TS156_4
615,74,0.U95,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
616,75,0.A96,0.A110,A-A,--,,cWW,cW-W,R1254TS156_4
617,76,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
618,77,0.G97,0.A110,G-A,--,,cWW,cW-W,R1254TS156_4
619,78,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
620,79,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
621,80,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
622,81,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
623,82,0.G102,0.A105,G-A,Sheared,11-XI,tSH,tm-M,R1254TS156_4
624,83,0.C103,0.A181,C+A,--,,tWS,tW+m,R1254TS156_4
625,84,0.A104,0.U171,A-U,--,,cWS,cW-m,R1254TS156_4
626,85,0.A105,0.U182,A+U,--,,tWS,tW+m,R1254TS156_4
627,86,0.G134,0.A238,G+A,--,,tSW,tm+W,R1254TS156_4
628,87,0.U135,0.A239,U+A,--,,tSW,tm+W,R1254TS156_4
629,88,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS156_4
630,89,0.G142,0.A295,G-A,Imino,08-VIII,cWW,cW-W,R1254TS156_4
631,90,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS156_4
632,91,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
633,92,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
634,93,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS156_4
