,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
311,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
312,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
313,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS369_5
314,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
315,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
316,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
317,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
318,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
319,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
320,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
321,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
322,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
323,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS369_5
324,14,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
325,15,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
326,20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
327,22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
328,24,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
329,25,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
330,26,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
331,27,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS369_5
332,30,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
333,31,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS369_5
334,32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS369_5
335,33,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS369_5
336,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
337,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
338,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS267_1
339,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
340,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
341,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
342,7,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
343,8,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
344,9,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
345,12,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_1
346,13,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
347,14,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_1
348,17,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
349,18,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_1
350,19,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS267_1
351,20,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS267_1
352,21,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS267_1
353,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
354,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
355,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
356,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
357,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
358,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
359,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
360,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
361,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
362,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
363,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
364,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
365,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
366,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
367,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
368,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
369,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
370,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
371,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
372,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
373,23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
374,24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
375,25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
376,26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
377,29,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
378,30,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
379,32,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
380,33,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
381,34,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
382,35,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,native_R1211_update
383,39,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
384,40,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,native_R1211_update
385,41,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,native_R1211_update
386,42,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,native_R1211_update
387,43,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1211_update
388,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
389,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
390,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS450_1
391,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
392,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
393,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
394,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
395,10,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS450_1
396,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_1
397,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS450_1
398,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
399,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS450_1
400,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
401,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
402,19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
403,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
404,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_1
405,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_1
406,28,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_1
407,31,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
408,32,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_1
409,1,0.G2,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
410,2,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS450_2
411,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS450_2
412,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS450_2
413,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS450_2
414,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS450_2
415,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
416,10,0.C12,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
417,11,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS450_2
418,12,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
419,13,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS450_2
420,14,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
421,16,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
422,19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
423,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
424,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
425,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
426,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
427,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
428,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_2
429,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS450_2
430,41,0.C63,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_2
431,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
432,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
433,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS235_5
434,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
435,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
436,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
437,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
438,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_5
439,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS235_5
440,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
441,13,0.U13,0.G77,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_5
442,14,0.G14,0.U76,G-U,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_5
443,15,0.U15,0.G75,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_5
444,17,0.G16,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_5
445,19,0.G17,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
446,23,0.U57,0.A64,U-A,WC,20-XX,cWW,cW-W,R1211TS235_5
447,24,0.G58,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_5
448,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
449,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
450,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS052_2
451,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
452,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
453,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
454,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
455,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
456,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
457,12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS052_2
458,17,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
459,18,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS052_2
460,20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
461,21,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
462,22,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
463,23,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
464,25,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
465,26,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
466,27,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
467,28,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_2
468,33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_2
469,34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS052_2
470,35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS052_2
471,36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS052_2
472,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
473,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
474,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
475,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
476,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
477,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
478,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
479,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
480,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
481,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
482,11,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
483,12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
484,13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
485,14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
486,15,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
487,16,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
488,17,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
489,18,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
490,19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
491,20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
492,21,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
493,22,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
494,23,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
495,24,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
496,25,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
497,26,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_1
498,27,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
499,28,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_1
500,29,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS317_1
501,30,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS317_1
502,31,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS317_1
503,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
504,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
505,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS167_2
506,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS167_2
507,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS167_2
508,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS167_2
509,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS167_2
510,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_2
511,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS167_2
512,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
513,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_2
514,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_2
515,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS167_2
516,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
517,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS167_2
518,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
519,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
520,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
521,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS167_2
522,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
523,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
524,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_2
525,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_2
526,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_2
527,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
528,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_2
529,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
530,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_2
531,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS167_2
532,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_2
533,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
534,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_2
535,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS167_2
536,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS167_2
537,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS167_2
538,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_5
539,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_5
540,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS294_5
541,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS294_5
542,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS294_5
543,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS294_5
544,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS294_5
545,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_5
546,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS294_5
547,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_5
548,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_5
549,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_5
550,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS294_5
551,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_5
552,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS294_5
553,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_5
554,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_5
555,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_5
556,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS294_5
557,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_5
558,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_5
559,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_5
560,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_5
561,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_5
562,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_5
563,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_5
564,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_5
565,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_5
566,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS294_5
567,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_5
568,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_5
569,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_5
570,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS294_5
571,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS294_5
572,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS294_5
573,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_3
574,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_3
575,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS091_3
576,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS091_3
577,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS091_3
578,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS091_3
579,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS091_3
580,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_3
581,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS091_3
582,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_3
583,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_3
584,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_3
585,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS091_3
586,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_3
587,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS091_3
588,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_3
589,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_3
590,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_3
591,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS091_3
592,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_3
593,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_3
594,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_3
595,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_3
596,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_3
597,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_3
598,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_3
599,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_3
600,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_3
601,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS091_3
602,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS091_3
603,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_3
604,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS091_3
605,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS091_3
606,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS091_3
607,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS091_3
608,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_4
609,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_4
610,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS183_4
611,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS183_4
612,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS183_4
613,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS183_4
614,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS183_4
615,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_4
616,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS183_4
617,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_4
618,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_4
619,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS183_4
620,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS183_4
621,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS183_4
622,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS183_4
