,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
319,102,0.U178,0.A474,U-A,--,,cWW,cW-W,R1252TS156_5
320,103,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
321,104,0.A179,0.A472,A-A,--,,cWW,cW-W,R1252TS156_5
322,105,0.A179,0.U473,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
323,106,0.A180,0.U470,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
324,107,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
325,108,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
326,109,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
327,110,0.A184,0.U318,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
328,111,0.C185,0.G317,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
329,112,0.U186,0.A315,U-A,--,,cWW,cW-W,R1252TS156_5
330,113,0.U186,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
331,114,0.U187,0.A311,U-A,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS156_5
332,115,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
333,116,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
334,117,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
335,118,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
336,119,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
337,120,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
338,121,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
339,122,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
340,123,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
341,124,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
342,125,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
343,126,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
344,127,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
345,128,0.A205,0.C264,A-C,--,,cWS,cW-m,R1252TS156_5
346,129,0.U206,0.A262,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
347,130,0.U206,0.A263,U-A,--,,cWW,cW-W,R1252TS156_5
348,131,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
349,132,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
350,133,0.A212,0.U258,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
351,134,0.U213,0.A256,U-A,--,,cWW,cW-W,R1252TS156_5
352,135,0.U213,0.A257,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
353,136,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
354,137,0.C214,0.G292,C-G,--,,t.W,t.-W,R1252TS156_5
355,138,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
356,139,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
357,140,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
358,141,0.A218,0.A251,A-A,--,,tWS,tW-m,R1252TS156_5
359,142,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
360,143,0.U220,0.A245,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
361,144,0.U221,0.A244,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
362,145,0.A222,0.G243,A-G,--,,cWW,cW-W,R1252TS156_5
363,146,0.A223,0.G242,A-G,--,,cWW,cW-W,R1252TS156_5
364,147,0.U224,0.G242,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
365,148,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
366,149,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
367,150,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
368,151,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
369,152,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
370,153,0.U231,0.A236,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
371,154,0.U234,0.A349,U+A,--,,tWW,tW+W,R1252TS156_5
372,155,0.U235,0.A349,U+A,--,,tWW,tW+W,R1252TS156_5
373,156,0.U235,0.A350,U+A,--,,tWS,tW+m,R1252TS156_5
374,157,0.A253,0.U291,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1252TS156_5
375,158,0.A254,0.G292,A+G,--,,cHS,cM+m,R1252TS156_5
376,159,0.U280,0.A303,U-A,--,,cWW,cW-W,R1252TS156_5
377,160,0.U280,0.A304,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
378,161,0.A282,0.U302,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
379,162,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
380,163,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
381,164,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
382,165,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
383,166,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
384,167,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
385,168,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
386,169,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS156_5
387,170,0.U300,0.A301,U+A,Platform,,cSH,cm+M,R1252TS156_5
388,171,0.A311,0.U313,A+U,--,,cSH,cm+M,R1252TS156_5
389,172,0.U319,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
390,173,0.U319,0.U465,U-U,--,,cSS,cm-m,R1252TS156_5
391,174,0.U320,0.G321,U+G,Platform,,cSH,cm+M,R1252TS156_5
392,175,0.U320,0.A377,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
393,176,0.A322,0.A377,A-A,--,,cWS,cW-m,R1252TS156_5
394,177,0.U324,0.A375,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
395,178,0.A325,0.U373,A-U,--,,cWW,cW-W,R1252TS156_5
396,179,0.G326,0.U373,G-U,--,,cWW,cW-W,R1252TS156_5
397,180,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
398,181,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
399,182,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
400,183,0.A330,0.U370,A-U,--,,cWW,cW-W,R1252TS156_5
401,184,0.A331,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
402,185,0.A332,0.U366,A-U,--,,cHW,cM-W,R1252TS156_5
403,186,0.A332,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
404,187,0.U333,0.A365,U-A,~Wobble,,cWW,cW-W,R1252TS156_5
405,188,0.U333,0.U366,U-U,--,,cWW,cW-W,R1252TS156_5
406,189,0.U333,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
407,190,0.C334,0.A365,C-A,--,,cWW,cW-W,R1252TS156_5
408,191,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
409,192,0.A336,0.C362,A-C,--,,cWW,cW-W,R1252TS156_5
410,193,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
411,194,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
412,195,0.A339,0.A358,A-A,--,,cWW,cW-W,R1252TS156_5
413,196,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
414,197,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
415,198,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
416,199,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
417,200,0.A344,0.G353,A-G,Imino,08-VIII,cWW,cW-W,R1252TS156_5
418,201,0.A344,0.G354,A-G,--,,cWW,cW-W,R1252TS156_5
419,202,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
420,203,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
421,204,0.U379,0.A466,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
422,205,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
423,206,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
424,207,0.A383,0.A397,A-A,--,,cWW,cW-W,R1252TS156_5
425,208,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
426,209,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
427,210,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
428,211,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
429,212,0.G387,0.U394,G-U,--,,cWW,cW-W,R1252TS156_5
430,213,0.A388,0.U394,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
431,214,0.A389,0.U394,A+U,rWC,21-XXI,tWW,tW+W,R1252TS156_5
432,215,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
433,216,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
434,217,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
435,218,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
436,219,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
437,220,0.C407,0.G458,C-G,--,,cWW,cW-W,R1252TS156_5
438,221,0.C407,0.A459,C-A,--,,cWW,cW-W,R1252TS156_5
439,222,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
440,223,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
441,224,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
442,225,0.A412,0.G454,A-G,--,,cWW,cW-W,R1252TS156_5
443,226,0.A412,0.U455,A-U,--,,cWW,cW-W,R1252TS156_5
444,227,0.A413,0.A453,A-A,--,,cWW,cW-W,R1252TS156_5
445,228,0.U414,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
446,229,0.G415,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
447,230,0.C416,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
448,231,0.A419,0.G448,A-G,Imino,08-VIII,cWW,cW-W,R1252TS156_5
449,232,0.A419,0.U449,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
450,233,0.C420,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
451,234,0.U421,0.A422,U+A,Platform,,cSH,cm+M,R1252TS156_5
452,235,0.U421,0.G423,U+G,--,,cWH,cW+M,R1252TS156_5
453,236,0.A422,0.G448,A-G,--,,tHS,tM-m,R1252TS156_5
454,237,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
455,238,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
456,239,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
457,240,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
458,241,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
459,242,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
460,243,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
461,244,0.A431,0.G440,A-G,--,,cWW,cW-W,R1252TS156_5
462,245,0.A432,0.U438,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
463,246,0.G433,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
464,247,0.G433,0.A439,G-A,--,,cSW,cm-W,R1252TS156_5
465,248,0.U438,0.G440,U+G,--,,cSH,cm+M,R1252TS156_5
466,249,0.U452,0.A453,U+A,Platform,,cSH,cm+M,R1252TS156_5
467,250,0.U470,0.A471,U+A,Platform,,cSH,cm+M,R1252TS156_5
468,251,0.U483,0.A484,U+A,Platform,,cSH,cm+M,R1252TS156_5
469,252,0.U491,0.A492,U+A,Platform,,cSH,cm+M,R1252TS156_5
470,253,0.A497,0.C512,A-C,--,,cWW,cW-W,R1252TS156_5
471,254,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
472,255,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
473,256,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
474,257,0.A502,0.A507,A-A,--,,cWW,cW-W,R1252TS156_5
475,258,0.G503,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
476,259,0.G503,0.A506,G-A,--,,cSW,cm-W,R1252TS156_5
477,260,0.C504,0.C505,C-C,Platform,,cWW,cW-W,R1252TS156_5
478,1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
479,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
480,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
481,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
482,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
483,6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
484,7,0.A7,0.U514,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
485,8,0.U8,0.G513,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
486,9,0.G9,0.C512,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
487,10,0.A10,0.G511,A-G,Imino,08-VIII,cWW,cW-W,R1252TS338_5
488,11,0.A11,0.C44,A-C,--,,cHW,cM-W,R1252TS338_5
489,12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
490,13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
491,14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
492,15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
493,16,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
494,17,0.U17,0.C39,U-C,--,,cWW,cW-W,R1252TS338_5
495,18,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
496,19,0.G19,0.A20,G+A,Platform,,cSH,cm+M,R1252TS338_5
497,20,0.U21,0.G37,U-G,--,,cWW,cW-W,R1252TS338_5
498,21,0.G22,0.A23,G+A,Platform,,cSH,cm+M,R1252TS338_5
499,22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
500,23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
501,24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
502,25,0.G27,0.A33,G-A,--,,cWW,cW-W,R1252TS338_5
503,26,0.U28,0.A32,U-A,--,,tWH,tW-M,R1252TS338_5
504,27,0.U28,0.A33,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
505,28,0.A45,0.A492,A-A,--,,cWS,cW-m,R1252TS338_5
506,29,0.A45,0.A509,A+A,--,,cHS,cM+m,R1252TS338_5
507,30,0.U46,0.A509,U+A,--,,tWS,tW+m,R1252TS338_5
508,31,0.A47,0.U491,A-U,--,,cWS,cW-m,R1252TS338_5
509,32,0.A47,0.C510,A+C,--,,tHS,tM+m,R1252TS338_5
510,33,0.C48,0.G490,C-G,--,,cWS,cW-m,R1252TS338_5
511,34,0.C48,0.C510,C+C,--,,tHW,tM+W,R1252TS338_5
512,35,0.A50,0.G155,A-G,--,,cSS,cm-m,R1252TS338_5
513,36,0.C51,0.A153,C+A,--,,tHH,tM+M,R1252TS338_5
514,37,0.C51,0.A154,C+A,--,,cHW,cM+W,R1252TS338_5
515,38,0.U52,0.G152,U+G,--,,tWW,tW+W,R1252TS338_5
516,39,0.U52,0.A154,U+A,--,,cHW,cM+W,R1252TS338_5
517,40,0.C53,0.G155,C+G,--,,cHW,cM+W,R1252TS338_5
518,41,0.U54,0.C156,U+C,--,,cHW,cM+W,R1252TS338_5
519,42,0.U55,0.A56,U+A,Platform,,cWH,cW+M,R1252TS338_5
520,43,0.A56,0.A154,A+A,--,,cWH,cW+M,R1252TS338_5
521,44,0.A56,0.G155,A+G,Linker,,t.H,t.+M,R1252TS338_5
522,45,0.A57,0.G155,A+G,--,,cWH,cW+M,R1252TS338_5
523,46,0.C61,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
524,47,0.U62,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
525,48,0.C64,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
526,49,0.U65,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
527,50,0.A66,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
528,51,0.U67,0.A99,U-A,--,,cW.,cW-.,R1252TS338_5
529,52,0.U67,0.A100,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
530,53,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
531,54,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
532,55,0.C70,0.U95,C-U,--,,cWW,cW-W,R1252TS338_5
533,56,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
534,57,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
535,58,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
536,59,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
537,60,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
538,61,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
539,62,0.U77,0.U88,U-U,--,,cWW,cW-W,R1252TS338_5
540,63,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
541,64,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
542,65,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
543,66,0.U98,0.A99,U+A,Platform,,cSH,cm+M,R1252TS338_5
544,67,0.U101,0.G128,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
545,68,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
546,69,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
547,70,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
548,71,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
549,72,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
550,73,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
551,74,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
552,75,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
553,76,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
554,77,0.U113,0.U116,U-U,--,,tSH,tm-M,R1252TS338_5
555,78,0.C129,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
556,79,0.A130,0.U144,A-U,--,,cWW,cW-W,R1252TS338_5
557,80,0.A131,0.U144,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
558,81,0.C132,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
559,82,0.G133,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
560,83,0.A134,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
561,84,0.A135,0.U141,A-U,--,,tHW,tM-W,R1252TS338_5
562,85,0.G152,0.A154,G+A,--,,cSH,cm+M,R1252TS338_5
563,86,0.G160,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
564,87,0.G162,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
565,88,0.C164,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
566,89,0.U165,0.A487,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
567,90,0.C166,0.A486,C-A,~Wobble,,cWW,cW-W,R1252TS338_5
568,91,0.A167,0.C485,A-C,--,,cWW,cW-W,R1252TS338_5
569,92,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
570,93,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
571,94,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
572,95,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
573,96,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
574,97,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
575,98,0.A175,0.U477,A-U,--,,cWW,cW-W,R1252TS338_5
576,99,0.A175,0.C478,A-C,--,,cWW,cW-W,R1252TS338_5
577,100,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
578,101,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
579,102,0.U178,0.A474,U-A,--,,cWW,cW-W,R1252TS338_5
580,103,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
581,104,0.A179,0.U473,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
582,105,0.A180,0.U470,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
583,106,0.A180,0.A471,A-A,~Sheared,,tSH,tm-M,R1252TS338_5
584,107,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
585,108,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
586,109,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
587,110,0.A184,0.U318,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
588,111,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
589,112,0.C185,0.G317,C-G,--,,cWW,cW-W,R1252TS338_5
590,113,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
591,114,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
592,115,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
593,116,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
594,117,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
595,118,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
596,119,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
597,120,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
598,121,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
599,122,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
600,123,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
601,124,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
602,125,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
603,126,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
604,127,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
605,128,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
606,129,0.G202,0.A267,G-A,Imino,08-VIII,cWW,cW-W,R1252TS338_5
607,130,0.C203,0.A266,C-A,--,,cWW,cW-W,R1252TS338_5
608,131,0.A204,0.U265,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
609,132,0.A205,0.C264,A-C,--,,tWH,tW-M,R1252TS338_5
610,133,0.U206,0.A263,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS338_5
611,134,0.U206,0.C264,U-C,--,,tWH,tW-M,R1252TS338_5
612,135,0.A207,0.C264,A-C,~rHoogsteen,,tHW,tM-W,R1252TS338_5
613,136,0.A207,0.U347,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
614,137,0.A207,0.U348,A-U,--,,cWW,cW-W,R1252TS338_5
615,138,0.U208,0.A346,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
616,139,0.G209,0.C345,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
617,140,0.C210,0.U231,C+U,--,,cWH,cW+M,R1252TS338_5
618,141,0.C211,0.G232,C+G,--,,cWH,cW+M,R1252TS338_5
619,142,0.A212,0.U258,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
620,143,0.U213,0.A256,U-A,--,,cWW,cW-W,R1252TS338_5
621,144,0.U213,0.A257,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
622,145,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
623,146,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
624,147,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
625,148,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS338_5
626,149,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
627,150,0.G219,0.A249,G+A,--,,tHH,tM+M,R1252TS338_5
628,151,0.U220,0.A245,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
629,152,0.U220,0.A250,U+A,--,,cHW,cM+W,R1252TS338_5
630,153,0.U220,0.A251,U+A,--,,cHW,cM+W,R1252TS338_5
631,154,0.U221,0.A222,U+A,Platform,,cSH,cm+M,R1252TS338_5
632,155,0.U221,0.A244,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
633,156,0.U221,0.A251,U+A,--,,cHW,cM+W,R1252TS338_5
634,157,0.U224,0.G242,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS338_5
635,158,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
636,159,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
637,160,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS338_5
638,161,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
639,162,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
640,163,0.U231,0.A262,U-A,WC,20-XX,cWW,cW-W,R1252TS338_5
641,164,0.G232,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1252TS338_5
