index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
11,2.G11,2.U380,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS110_4
13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS110_4
15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS110_4
19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
25,2.U25,2.A27,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
27,2.A33,2.U313,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
28,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
32,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
33,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
35,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
36,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
37,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
38,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
39,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
40,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
41,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
43,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
44,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
45,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
46,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
47,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
48,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
49,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS110_4
50,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
51,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
58,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
59,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
60,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
62,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
63,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
64,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
65,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
66,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
67,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
68,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
73,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
74,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
75,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
78,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
79,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
82,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
83,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
84,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
89,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
90,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
91,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
92,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
93,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
97,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS110_4
98,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
99,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
105,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
106,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
107,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS110_4
108,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
109,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
117,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
118,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
119,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
120,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
121,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
122,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
123,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
124,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
132,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
133,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
134,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
141,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
142,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
143,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS110_4
144,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
145,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
146,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
147,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
148,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
149,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
150,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
151,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
154,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
155,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
156,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
157,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
158,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
159,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
160,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
161,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
162,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
163,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS110_4
169,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
170,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
174,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
175,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
176,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
177,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
181,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
182,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
183,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
184,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS110_4
186,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
187,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
188,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
189,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
190,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
191,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
198,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
199,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
200,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
201,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
202,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
203,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
204,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
205,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
209,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
211,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
212,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
213,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
217,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
221,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
222,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
223,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS110_4
224,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
225,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
228,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS110_4
229,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS110_4
231,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
232,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS110_4
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
12,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
13,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_2
14,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
15,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
16,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
17,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_2
18,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
19,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
20,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
21,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
22,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
23,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
25,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
29,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
30,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
31,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
32,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
33,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
36,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
37,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
38,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
39,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
41,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
42,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
43,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
44,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
45,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
46,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
47,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_2
48,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
49,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
57,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
58,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
59,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
61,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
62,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
63,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
64,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
65,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
66,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
67,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
71,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
72,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
73,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
76,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
77,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
80,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
81,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
82,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
88,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
89,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
90,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
91,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
92,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
95,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_2
96,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
97,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
103,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
104,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
105,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_2
106,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
107,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
115,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
116,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
117,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
118,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
119,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
120,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
121,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
122,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
123,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
130,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
131,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
132,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
138,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
139,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
140,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_2
141,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
142,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
143,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
144,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
145,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
146,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
147,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
148,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
151,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
152,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
153,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
154,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
155,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
156,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
157,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
158,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
159,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
160,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_2
170,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
171,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
175,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
176,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
177,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
178,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
179,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
184,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
186,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
187,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
188,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS241_2
190,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
191,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
192,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
193,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
194,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
195,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
200,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
201,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
202,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
203,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
204,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
205,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
206,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
207,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
211,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
213,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
214,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
215,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
218,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
221,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
222,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
223,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS241_2
224,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
225,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
227,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS241_2
228,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS241_2
230,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
231,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS241_2
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_2
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS028_2
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_2
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS028_2
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS028_2
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS028_2
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS028_2
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS028_2
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS028_2
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_2
11,2.G11,2.U380,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS028_2
13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_2
14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS028_2
15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS028_2
16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS028_2
17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS028_2
18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS028_2
19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_2
20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_2
21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS028_2
22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS028_2
23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS028_2
24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS028_2
25,2.U25,2.A27,U-A,WC,20-XX,cWW,cW-W,M1221TS028_2
28,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_2
32,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS028_2
33,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_2
34,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_2
35,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_2
36,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS028_2
38,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS028_2
39,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS028_2
40,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_2
41,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS028_2
44,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_2
45,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS028_2
46,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_2
47,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS028_2
48,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_2
49,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS028_2
50,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS028_2
51,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS028_2
52,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS028_2
