index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
321,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
322,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
323,0.A659,0.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
324,0.U660,0.G663,U+G,--,,tSW,tm+W,R1281TS110_1o
325,0.U674,0.G703,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
326,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
327,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
328,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
329,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
330,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
331,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
332,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
333,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
334,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
335,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
336,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
337,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
338,0.U687,0.G690,U+G,--,,t.W,t.+W,R1281TS110_1o
339,1.G1,1.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
340,1.G2,1.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
341,1.G3,1.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
342,1.A4,1.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
343,1.G5,1.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
344,1.A6,1.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
345,1.G7,1.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
346,1.U8,1.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
347,1.A9,1.U346,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
348,1.C10,1.G345,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
349,1.U11,1.G344,U-G,~Wobble,,cWW,cW-W,R1281TS110_1o
350,1.A12,1.U343,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
351,1.U13,1.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
352,1.U14,1.G341,U-G,~Wobble,,cWW,cW-W,R1281TS110_1o
353,1.C15,1.G340,C-G,--,,cWW,cW-W,R1281TS110_1o
354,1.C15,1.G341,C-G,--,,cWW,cW-W,R1281TS110_1o
355,1.A16,1.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
356,1.G17,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
357,1.A18,1.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
358,1.U19,1.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
359,1.G20,1.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
360,1.C21,1.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
361,1.A22,1.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
362,1.G23,1.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
363,1.A24,1.U42,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
364,1.C25,1.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
365,1.C26,1.G40,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
366,1.G27,1.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
367,1.C28,1.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
368,1.A29,1.A37,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
369,1.A51,1.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
370,1.G52,1.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
371,1.G53,1.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
372,1.G54,1.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
373,1.U55,1.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
374,1.A56,1.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
375,1.C57,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
376,1.G58,1.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
377,1.U59,1.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
378,1.U60,1.A65,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
379,1.U61,1.G64,U+G,--,,tSW,tm+W,R1281TS110_1o
380,1.C75,1.G339,C-G,--,,cWW,cW-W,R1281TS110_1o
381,1.C75,1.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
382,1.C76,1.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
383,1.G77,1.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
384,1.A78,1.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
385,1.C79,1.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
386,1.U80,1.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
387,1.A81,1.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
388,1.A82,1.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
389,1.G83,1.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
390,1.U84,1.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
391,1.G85,1.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
392,1.U86,1.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
393,1.A87,1.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
394,1.U88,1.G91,U+G,--,,tSW,tm+W,R1281TS110_1o
395,1.G102,1.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
396,1.C103,1.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
397,1.C104,1.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
398,1.U105,1.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
399,1.U106,1.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
400,1.G107,1.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
401,1.U108,1.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
402,1.G109,1.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
403,1.C110,1.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
404,1.C111,1.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
405,1.U112,1.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
406,1.G113,1.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
407,1.C114,1.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
408,1.U115,1.G118,U+G,--,,tSH,tm+M,R1281TS110_1o
409,1.C129,1.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
410,1.C130,1.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
411,1.C131,1.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
412,1.A132,1.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
413,1.A133,1.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
414,1.A134,1.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
415,1.U135,1.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
416,1.G136,1.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
417,1.U137,1.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
418,1.G138,1.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
419,1.C139,1.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
420,1.C140,1.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
421,1.U141,1.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
422,1.U142,1.G145,U+G,--,,tSW,tm+W,R1281TS110_1o
423,1.C156,1.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
424,1.C157,1.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
425,1.G158,1.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
426,1.G159,1.U182,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
427,1.U160,1.A181,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
428,1.C161,1.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
429,1.A162,1.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
430,1.U163,1.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
431,1.C164,1.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
432,1.C165,1.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
433,1.A166,1.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
434,1.A167,1.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
435,1.G168,1.C173,G-C,--,,cWW,cW-W,R1281TS110_1o
436,1.U169,1.G172,U+G,--,,cWH,cW+M,R1281TS110_1o
437,1.G183,1.G213,G-G,--,,tWS,tW-m,R1281TS110_1o
438,1.C184,1.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
439,1.G185,1.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
440,1.G186,1.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
441,1.G187,1.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
442,1.C188,1.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
443,1.G189,1.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
444,1.U190,1.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
445,1.A191,1.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
446,1.U192,1.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
447,1.A193,1.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
448,1.G194,1.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
449,1.G195,1.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
450,1.U196,1.G199,U+G,--,,tSW,tm+W,R1281TS110_1o
451,1.G213,1.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
452,1.U214,1.A238,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
453,1.U215,1.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
454,1.U216,1.G236,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
455,1.C217,1.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
456,1.C218,1.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
457,1.G219,1.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
458,1.A220,1.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
459,1.G221,1.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
460,1.A222,1.A230,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
461,1.G224,1.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
462,1.A225,1.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
463,1.G226,1.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
464,1.G227,1.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
465,1.U228,1.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
466,1.A229,1.U488,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
467,1.U244,1.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
468,1.C245,1.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
469,1.C246,1.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
470,1.A247,1.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
471,1.C248,1.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
472,1.G249,1.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
473,1.U250,1.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
474,1.G251,1.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
475,1.A252,1.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
476,1.C253,1.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
477,1.A256,1.U459,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
478,1.G257,1.A453,G+A,--,,cHW,cM+W,R1281TS110_1o
479,1.G257,1.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
480,1.G258,1.A453,G+A,--,,cHW,cM+W,R1281TS110_1o
481,1.G258,1.C457,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
482,1.U259,1.A456,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
483,1.A260,1.U455,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
484,1.G261,1.C454,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
485,1.A276,1.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
486,1.G277,1.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
487,1.C278,1.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
488,1.A279,1.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
489,1.G280,1.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
490,1.C281,1.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
491,1.U282,1.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
492,1.G283,1.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
493,1.C284,1.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
494,1.A285,1.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
495,1.A286,1.A294,A+A,--,,tWW,tW+W,R1281TS110_1o
496,1.G288,1.C425,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
497,1.G289,1.C424,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
498,1.G290,1.C423,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
499,1.A291,1.U422,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
500,1.U292,1.A421,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
501,1.A293,1.U420,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
502,1.U308,1.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
503,1.G309,1.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
504,1.G310,1.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
505,1.A311,1.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
506,1.U312,1.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
507,1.G313,1.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
508,1.C314,1.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
509,1.C315,1.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
510,1.A316,1.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
511,1.G317,1.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
512,1.A318,1.A326,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
513,1.C320,1.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
514,1.U321,1.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
515,1.C322,1.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
516,1.A323,1.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
517,1.C324,1.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
518,1.G325,1.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
519,1.A355,1.U718,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
520,1.A356,1.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
521,1.U357,1.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
522,1.U358,1.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
523,1.C359,1.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
524,1.U360,1.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
525,1.C361,1.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
526,1.C362,1.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
527,1.A363,1.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
528,1.U364,1.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
529,1.U365,1.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
530,1.U366,1.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
531,1.A367,1.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
532,1.C368,1.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
533,1.C369,1.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
534,1.G370,1.C649,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
535,1.C371,1.G648,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
536,1.C372,1.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
537,1.G373,1.C403,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
538,1.A374,1.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
539,1.A375,1.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
540,1.U376,1.G400,U-G,~Wobble,,cWW,cW-W,R1281TS110_1o
541,1.C377,1.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
542,1.G378,1.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
543,1.A379,1.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
544,1.C380,1.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
545,1.C381,1.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
546,1.C382,1.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
547,1.C383,1.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
548,1.A384,1.A392,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
549,1.C404,1.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
550,1.C405,1.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
551,1.C406,1.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
552,1.G407,1.C437,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
553,1.A408,1.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
554,1.G409,1.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
555,1.C410,1.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
556,1.A411,1.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
557,1.U412,1.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
558,1.A413,1.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
559,1.G414,1.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
560,1.A415,1.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
561,1.C416,1.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
562,1.C417,1.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
563,1.A418,1.A426,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
564,1.C438,1.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
565,1.C439,1.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
566,1.C440,1.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
567,1.A441,1.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
568,1.A442,1.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
569,1.A442,1.U471,A-U,--,,cWW,cW-W,R1281TS110_1o
570,1.C443,1.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
571,1.G444,1.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
572,1.C445,1.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
573,1.U446,1.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
574,1.G447,1.U465,G-U,~Wobble,,cWW,cW-W,R1281TS110_1o
575,1.G448,1.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
576,1.A449,1.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
577,1.C450,1.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
578,1.G451,1.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
579,1.C472,1.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
580,1.C473,1.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
581,1.G474,1.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
582,1.G475,1.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
583,1.C476,1.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
584,1.A477,1.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
585,1.A478,1.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
586,1.A479,1.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
587,1.U480,1.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
588,1.G481,1.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
589,1.A482,1.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
590,1.G483,1.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
591,1.U484,1.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
592,1.C485,1.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
593,1.A486,1.A494,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
594,1.G506,1.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
595,1.G507,1.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
596,1.U508,1.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
597,1.G509,1.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
598,1.C510,1.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
599,1.C511,1.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
600,1.U512,1.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
601,1.G513,1.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
602,1.A514,1.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
603,1.G515,1.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
604,1.C516,1.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
605,1.C517,1.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
606,1.U518,1.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
607,1.A519,1.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
608,1.A520,1.A528,A+A,--,01-I,tWW,tW+W,R1281TS110_1o
609,1.U543,1.A565,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
610,1.U544,1.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
611,1.G545,1.C562,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
612,1.C546,1.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
613,1.U547,1.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
614,1.C548,1.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
615,1.C549,1.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
616,1.A550,1.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
617,1.U552,1.C556,U-C,--,,tSW,tm-W,R1281TS110_1o
618,1.A570,1.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
619,1.G571,1.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
620,1.C572,1.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
621,1.G573,1.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
622,1.C574,1.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
623,1.U575,1.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
624,1.G576,1.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
625,1.C577,1.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
626,1.G578,1.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
627,1.U579,1.G582,U+G,--,,tSW,tm+W,R1281TS110_1o
628,1.C590,1.A592,C+A,--,,tWW,tW+W,R1281TS110_1o
629,1.A596,1.U619,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
630,1.G597,1.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
631,1.C598,1.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
632,1.A599,1.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS110_1o
633,1.U600,1.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
634,1.C601,1.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
635,1.C602,1.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
636,1.G603,1.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
637,1.U604,1.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS110_1o
638,1.U605,1.A610,U-A,WC,20-XX,cWW,cW-W,R1281TS110_1o
639,1.U606,1.G609,U+G,--,,tSW,tm+W,R1281TS110_1o
640,1.C623,1.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS110_1o
641,1.G624,1.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS110_1o
