index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
321,1.U90,1.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
322,1.U91,1.U106,U-U,--,16-XVI,cWW,cW-W,R1285TS294_1o
323,1.A92,1.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
324,1.G93,1.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
325,1.A94,1.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
326,1.A95,1.G102,A-G,Imino,08-VIII,cWW,cW-W,R1285TS294_1o
327,1.U96,1.C98,U-C,--,,tWH,tW-M,R1285TS294_1o
328,1.U96,1.C99,U-C,--,,tWH,tW-M,R1285TS294_1o
329,1.C100,1.G148,C+G,--,,t.W,t.+W,R1285TS294_1o
330,1.G107,1.A360,G-A,--,,tSH,tm-M,R1285TS294_1o
331,1.U123,1.A126,U-A,--,,cSW,cm-W,R1285TS294_1o
332,1.A126,1.G174,A-G,--,,tHS,tM-m,R1285TS294_1o
333,1.A127,1.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
334,1.A128,1.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
335,1.A129,1.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
336,1.A130,1.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
337,1.G131,1.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
338,1.C132,1.A168,C-A,~Wobble,,cWW,cW-W,R1285TS294_1o
339,1.U133,1.U167,U-U,--,,cWW,cW-W,R1285TS294_1o
340,1.G134,1.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
341,1.G135,1.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
342,1.G136,1.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
343,1.C138,1.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
344,1.A139,1.A160,A-A,--,,cWW,cW-W,R1285TS294_1o
345,1.A139,1.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
346,1.C140,1.C157,C-C,--,,cWW,cW-W,R1285TS294_1o
347,1.U141,1.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
348,1.U141,1.A158,U-A,--,,t.H,t.-M,R1285TS294_1o
349,1.C142,1.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
350,1.G143,1.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
351,1.C144,1.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
352,1.A145,1.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
353,1.A146,1.A151,A-A,--,,tSH,tm-M,R1285TS294_1o
354,1.G148,1.C577,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
355,1.G149,1.C576,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
356,1.C150,1.G575,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
357,1.C157,1.A159,C+A,--,,cSH,cm+M,R1285TS294_1o
358,1.A158,1.A202,A-A,--,,cWW,cW-W,R1285TS294_1o
359,1.G180,1.G225,G-G,--,,cWW,cW-W,R1285TS294_1o
360,1.C181,1.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
361,1.C182,1.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
362,1.A183,1.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
363,1.A184,1.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
364,1.U185,1.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
365,1.U186,1.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
366,1.U188,1.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
367,1.U189,1.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
368,1.G190,1.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
369,1.U191,1.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
370,1.A192,1.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
371,1.U193,1.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
372,1.A194,1.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
373,1.U195,1.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
374,1.U196,1.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
375,1.G197,1.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
376,1.A198,1.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
377,1.G199,1.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
378,1.A200,1.A206,A-A,--,,cWW,cW-W,R1285TS294_1o
379,1.G201,1.A204,G-A,--,,tSH,tm-M,R1285TS294_1o
380,1.A230,1.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
381,1.C231,1.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
382,1.C232,1.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
383,1.U233,1.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
384,1.G234,1.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
385,1.C235,1.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
386,1.A236,1.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
387,1.A237,1.G255,A-G,Imino,08-VIII,cWW,cW-W,R1285TS294_1o
388,1.U238,1.G255,U-G,--,,cWW,cW-W,R1285TS294_1o
389,1.G239,1.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
390,1.U240,1.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
391,1.G241,1.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
392,1.G242,1.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
393,1.U243,1.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
394,1.G244,1.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
395,1.U261,1.G262,U+G,Platform,,cSH,cm+M,R1285TS294_1o
396,1.G269,1.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
397,1.C270,1.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
398,1.C271,1.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
399,1.U272,1.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
400,1.U272,1.G504,U-G,--,,cSS,cm-m,R1285TS294_1o
401,1.U273,1.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
402,1.G274,1.A358,G-A,--,,tSH,tm-M,R1285TS294_1o
403,1.A275,1.A357,A-A,~Sheared,,tHS,tM-m,R1285TS294_1o
404,1.G276,1.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
405,1.U277,1.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
406,1.G278,1.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
407,1.G279,1.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
408,1.U280,1.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
409,1.A281,1.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
410,1.U282,1.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
411,1.G283,1.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
412,1.G284,1.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
413,1.G285,1.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
414,1.G286,1.A346,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
415,1.A287,1.A345,A+A,--,02-II,tHH,tM+M,R1285TS294_1o
416,1.G288,1.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
417,1.A289,1.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS294_1o
418,1.G290,1.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
419,1.G291,1.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
420,1.A292,1.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
421,1.G293,1.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
422,1.A294,1.A338,A-A,--,,cWW,cW-W,R1285TS294_1o
423,1.C299,1.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
424,1.A300,1.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
425,1.A301,1.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
426,1.G302,1.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
427,1.U303,1.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
428,1.C304,1.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
429,1.A305,1.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
430,1.A306,1.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
431,1.A307,1.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
432,1.A308,1.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
433,1.A309,1.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
434,1.U310,1.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
435,1.U312,1.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
436,1.U313,1.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
437,1.A314,1.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
438,1.G363,1.A505,G+A,Linker,,tSS,tm+m,R1285TS294_1o
439,1.G386,1.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
440,1.A387,1.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
441,1.G388,1.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
442,1.G389,1.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
443,1.G409,1.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
444,1.G410,1.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
445,1.U411,1.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
446,1.A412,1.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
447,1.A413,1.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
448,1.A414,1.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
449,1.A415,1.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
450,1.U416,1.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
451,1.G417,1.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
452,1.A418,1.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
453,1.G419,1.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
454,1.G420,1.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
455,1.A421,1.U554,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS294_1o
456,1.U422,1.U554,U-U,--,,cWW,cW-W,R1285TS294_1o
457,1.U428,1.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
458,1.G429,1.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
459,1.C430,1.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
460,1.G431,1.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
461,1.G432,1.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
462,1.A433,1.G543,A-G,Imino,08-VIII,cWW,cW-W,R1285TS294_1o
463,1.C434,1.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
464,1.U435,1.A541,U+A,rWC,21-XXI,tWW,tW+W,R1285TS294_1o
465,1.A437,1.U540,A+U,rWC,21-XXI,tWW,tW+W,R1285TS294_1o
466,1.G438,1.C539,G-C,--,,tW.,tW-.,R1285TS294_1o
467,1.G440,1.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
468,1.G441,1.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
469,1.U445,1.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
470,1.U446,1.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
471,1.C447,1.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
472,1.A448,1.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
473,1.G449,1.A464,G+A,Linker,,tSS,tm+m,R1285TS294_1o
474,1.G449,1.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
475,1.U450,1.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
476,1.C451,1.U531,C-U,--,,cWW,cW-W,R1285TS294_1o
477,1.C452,1.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
478,1.U453,1.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
479,1.G454,1.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
480,1.A455,1.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
481,1.A456,1.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
482,1.G458,1.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
483,1.U459,1.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
484,1.G460,1.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
485,1.G461,1.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
486,1.A463,1.U534,A-U,--,,cSS,cm-m,R1285TS294_1o
487,1.C473,1.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
488,1.U474,1.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS294_1o
489,1.C475,1.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
490,1.G476,1.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
491,1.G477,1.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
492,1.A478,1.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
493,1.U479,1.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
494,1.A480,1.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
495,1.U481,1.A485,U-A,--,,tWH,tW-M,R1285TS294_1o
496,1.A483,1.U496,A-U,--,,cSS,cm-m,R1285TS294_1o
497,1.A484,1.G512,A+G,Linker,,tSS,tm+m,R1285TS294_1o
498,1.G486,1.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
499,1.G487,1.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
500,1.G488,1.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
501,1.G494,1.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
502,1.C495,1.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1o
503,1.U496,1.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
504,1.A497,1.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
505,1.U498,1.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1o
506,1.A499,1.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1o
507,1.U500,1.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1o
508,1.G501,1.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
509,1.G502,1.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
510,1.G522,1.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
511,1.G523,1.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1o
512,1.G524,1.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS294_1o
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
8,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
9,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
10,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
11,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
12,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
13,0.U16,0.U384,U-U,--,16-XVI,cWW,cW-W,R1285TS052_2o
14,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
15,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
16,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
17,0.G20,0.A380,G-A,Imino,08-VIII,cWW,cW-W,R1285TS052_2o
18,0.G21,0.A379,G-A,Imino,08-VIII,cWW,cW-W,R1285TS052_2o
19,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
20,0.A23,0.C377,A-C,~Wobble,,cWW,cW-W,R1285TS052_2o
21,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
22,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
23,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
24,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
25,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
26,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
27,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
28,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
29,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
30,0.G33,0.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS052_2o
31,0.A34,0.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS052_2o
32,0.A35,0.A56,A-A,~Sheared,,tHS,tM-m,R1285TS052_2o
33,0.A35,0.A57,A-A,--,,tWH,tW-M,R1285TS052_2o
34,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
35,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
36,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
37,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
38,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
39,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
40,0.G42,0.A49,G-A,Imino,08-VIII,cWW,cW-W,R1285TS052_2o
41,0.C43,0.A48,C-A,--,,t.H,t.-M,R1285TS052_2o
42,0.U44,0.A47,U-A,--,,tSH,tm-M,R1285TS052_2o
43,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
44,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
45,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
46,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
47,0.A65,0.G224,A+G,Linker,,tSS,tm+m,R1285TS052_2o
48,0.A65,0.A228,A-A,~Sheared,,tHS,tM-m,R1285TS052_2o
49,0.U66,0.U227,U-U,Calcutta,,tHW,tM-W,R1285TS052_2o
50,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
51,0.C67,1.U70,C+U,--,,...,....,R1285TS052_2o
52,0.U70,1.G180,U-G,--,,cHW,cM-W,R1285TS052_2o
53,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS052_2o
54,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS052_2o
55,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS052_2o
56,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
57,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
58,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
59,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
60,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
61,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
62,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
63,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
64,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
65,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
66,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
67,0.U85,0.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS052_2o
68,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
69,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
70,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
71,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
72,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
73,0.U91,0.U106,U-U,--,16-XVI,cWW,cW-W,R1285TS052_2o
74,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
75,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
76,0.A95,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
77,0.U96,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
78,0.G97,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1285TS052_2o
79,0.C100,0.G149,C+G,--,,tWW,tW+W,R1285TS052_2o
80,0.A101,0.G149,A+G,Linker,,tSW,tm+W,R1285TS052_2o
81,0.G107,0.A360,G-A,--,,tSW,tm-W,R1285TS052_2o
82,0.A125,0.G174,A-G,--,,cWW,cW-W,R1285TS052_2o
83,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
84,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
85,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
86,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
87,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
88,0.C132,0.A168,C-A,--,,cWW,cW-W,R1285TS052_2o
89,0.U133,0.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS052_2o
90,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
91,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
92,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
93,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
94,0.A139,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
95,0.C140,0.C157,C-C,--,,cWW,cW-W,R1285TS052_2o
96,0.C140,0.A160,C-A,--,,cWW,cW-W,R1285TS052_2o
97,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
98,0.U141,0.A158,U-A,--,,t.W,t.-W,R1285TS052_2o
99,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
100,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
101,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
102,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
103,0.A146,0.A151,A-A,--,,tSH,tm-M,R1285TS052_2o
104,0.A158,0.A202,A+A,--,,cWH,cW+M,R1285TS052_2o
105,0.G179,1.U70,G-U,--,,cHH,cM-M,R1285TS052_2o
106,0.G180,0.G225,G-G,--,,cWW,cW-W,R1285TS052_2o
107,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
108,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
109,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
110,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
111,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
112,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
113,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
114,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
115,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
116,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
117,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
118,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
119,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
120,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
121,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
122,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS052_2o
123,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
124,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS052_2o
125,0.A200,0.A206,A-A,--,,cWW,cW-W,R1285TS052_2o
126,0.G201,0.U205,G-U,--,,t.H,t.-M,R1285TS052_2o
127,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS052_2o
128,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
129,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS052_2o
130,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS052_2o
