index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
496,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
499,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
500,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
501,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
504,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
505,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
506,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
507,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
508,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
509,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS448_2o
510,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
511,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS448_2o
512,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
514,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
515,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
516,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
517,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
518,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
519,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
520,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
521,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
522,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
523,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS448_2o
524,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
525,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS448_2o
526,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS448_2o
2,0.G1,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
5,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
6,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
7,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
8,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
9,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
10,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
11,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
13,0.A12,0.U253,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
22,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
23,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
26,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
28,0.U26,0.A42,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
30,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
31,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
32,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
38,0.U37,0.A239,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
40,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
41,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
42,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
43,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
44,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
47,0.A49,0.U59,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
49,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
51,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
52,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
53,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
54,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
55,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
56,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
62,0.U66,0.A121,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
63,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
64,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
65,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
66,0.U71,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
71,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
72,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
73,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
77,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
78,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
79,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
80,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
82,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
83,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
84,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
86,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
87,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
88,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
92,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
93,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
94,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
96,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
98,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
99,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
100,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
101,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
102,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
103,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
104,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
107,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
109,0.C139,0.G335,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
114,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
115,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
116,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
117,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
118,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
121,0.U150,0.A218,U-A,WC,20-XX,tWW,tW-W,R1290TS156_4o
123,0.A153,0.U515,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
125,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
126,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
128,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
131,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
132,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
133,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
134,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
136,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
137,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
138,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
139,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
140,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
141,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
143,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
146,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
147,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
148,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
163,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
164,0.A262,0.U329,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
167,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
168,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
169,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
170,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
171,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
172,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
173,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
174,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
179,0.U274,0.A318,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
181,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
182,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
183,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
184,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
185,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
186,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
187,0.A294,0.U315,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
190,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
191,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
192,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
193,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
194,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
195,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
204,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
205,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
206,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
209,0.U342,0.A371,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
212,0.U345,0.A370,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
214,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
215,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
216,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
217,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
218,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
219,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
220,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
222,0.U355,1.A360,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
223,0.C356,1.G359,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
224,0.U357,1.A358,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
225,0.A358,1.U357,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
226,0.G359,1.C356,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
227,0.A360,1.U355,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
230,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
231,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
232,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
233,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
234,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
235,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
236,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
237,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
238,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
241,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
242,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
243,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
244,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
245,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
246,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
247,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
249,0.C399,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
250,0.U400,0.A512,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
251,0.U401,0.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
252,0.A405,0.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
254,0.U406,0.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
256,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
258,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
259,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
260,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
262,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
263,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
264,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
265,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
266,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
267,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
268,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
272,0.U421,0.A493,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
276,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
277,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
278,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
281,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
282,0.C434,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
284,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
285,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
286,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
287,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
288,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
289,0.A447,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
290,0.A448,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
291,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
292,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
300,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
301,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
302,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
303,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
309,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
310,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
311,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
313,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
314,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
316,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
319,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
320,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
321,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
322,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
323,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
324,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
325,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
326,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
327,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
328,0.U567,0.A578,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
329,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
330,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
331,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
334,0.G590,0.U627,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
335,0.U591,0.A626,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
336,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
337,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
339,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
340,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
341,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
342,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
343,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
344,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
345,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
346,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
347,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
348,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
349,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
353,1.U2,1.A109,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
360,1.C6,1.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
361,1.U7,1.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
362,1.C8,1.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
363,1.G9,1.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
364,1.G10,1.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
365,1.C11,1.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
366,1.A12,1.U253,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
368,1.G14,1.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
370,1.G15,1.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
371,1.G16,1.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
372,1.U17,1.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
373,1.G18,1.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
374,1.C19,1.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
375,1.A20,1.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
377,1.A21,1.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
378,1.U22,1.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
379,1.C23,1.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
380,1.U24,1.A240,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
382,1.C25,1.G36,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
383,1.U26,1.A42,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
385,1.G28,1.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
386,1.G29,1.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
387,1.G30,1.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
390,1.A43,1.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
391,1.C44,1.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
392,1.U45,1.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
393,1.G46,1.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
394,1.C47,1.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
396,1.A49,1.U59,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
398,1.G51,1.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
399,1.G52,1.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
400,1.C53,1.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
401,1.A54,1.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
402,1.G55,1.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
404,1.A56,1.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
406,1.A57,1.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
410,1.U66,1.A121,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
412,1.G68,1.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
413,1.C69,1.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
414,1.U70,1.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
419,1.C74,1.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
420,1.G75,1.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
422,1.C76,1.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
424,1.A78,1.U103,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
426,1.G80,1.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
427,1.G81,1.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
428,1.U82,1.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
430,1.U84,1.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
431,1.C85,1.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
432,1.C86,1.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
433,1.G87,1.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
434,1.U88,1.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
435,1.G89,1.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
442,1.C123,1.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
443,1.U124,1.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
444,1.U125,1.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
445,1.C126,1.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
446,1.C127,1.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
447,1.G128,1.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
448,1.G129,1.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_4o
450,1.U130,1.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
452,1.C131,1.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
454,1.U132,1.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
455,1.G133,1.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
457,1.G135,1.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
458,1.G136,1.C139,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_4o
462,1.C145,1.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
463,1.U146,1.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
464,1.U147,1.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS156_4o
465,1.C148,1.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_4o
466,1.A149,1.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS156_4o
