index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
438,1.U355,1.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
439,1.U356,1.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
441,1.C361,1.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
442,1.A362,1.U419,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
446,1.U373,1.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
447,1.A374,1.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
449,1.C375,1.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
450,1.A376,1.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
453,1.A378,1.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
455,1.G380,1.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
464,1.G413,2.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
465,1.C414,2.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
466,1.U415,2.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
467,1.G416,2.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
468,1.A417,2.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
470,1.A435,1.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
471,1.U436,1.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
472,1.U437,1.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
473,1.A438,1.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
474,1.G439,1.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
475,1.C440,1.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
477,1.C455,1.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
478,1.A456,1.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
479,1.U457,1.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
480,1.A458,1.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
481,1.C459,1.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
484,1.C468,1.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
485,1.A469,1.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
486,1.A470,1.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
487,1.A471,1.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
488,1.G472,1.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
489,1.A473,1.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
490,1.G474,1.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
491,1.G477,1.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
492,1.C478,1.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
493,1.U479,1.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
494,1.A480,1.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
495,1.U481,1.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
496,1.U482,1.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
497,1.G483,1.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
498,1.G484,1.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
499,1.G485,1.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
502,1.G549,1.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
503,1.G550,1.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
507,2.U4,2.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
509,2.A6,2.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
510,2.A7,2.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
511,2.A8,2.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
512,2.A9,2.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
513,2.A10,2.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
514,2.U11,2.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
515,2.C12,2.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
516,2.A13,2.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
517,2.A14,2.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
518,2.U15,2.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
519,2.A16,2.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
520,2.G17,2.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
521,2.A18,2.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
522,2.U19,2.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
523,2.U20,2.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
524,2.U21,2.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
526,2.C25,2.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
527,2.C26,2.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
528,2.U27,2.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
529,2.A28,2.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
530,2.G29,2.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
531,2.U30,2.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
534,2.G36,2.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
535,2.C37,2.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
536,2.A38,2.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
537,2.U39,2.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
540,2.G57,2.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
541,2.U58,2.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
542,2.A59,2.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
543,2.G60,2.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
544,2.U61,2.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
545,2.A62,2.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
546,2.U63,2.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
547,2.G71,2.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
548,2.C73,2.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
549,2.G74,2.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
550,2.A75,2.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
551,2.U76,2.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
553,2.A78,2.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
554,2.C79,2.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
555,2.U80,2.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
556,2.A81,2.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
557,2.A82,2.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
558,2.A83,2.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
559,2.A84,2.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
560,2.U85,2.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
562,2.A87,2.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
563,2.A88,2.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
564,2.U89,2.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
565,2.U90,2.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
566,2.G91,2.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
567,2.G92,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
570,2.G113,2.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
571,2.U114,2.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
575,2.U118,2.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
576,2.U119,2.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
577,2.U120,2.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
578,2.U121,2.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
579,2.A122,2.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
580,2.C123,2.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
581,2.A124,2.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
583,2.U141,2.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
584,2.A142,2.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
585,2.A143,2.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
586,2.U144,2.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
587,2.A145,2.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
588,2.G146,2.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
589,2.U147,2.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
591,2.G174,2.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
592,2.U175,2.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
597,2.U180,2.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
598,2.U181,2.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
599,2.U182,2.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
600,2.G183,2.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
601,2.U184,2.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
602,2.G185,2.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
605,2.C186,2.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
607,2.G188,2.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
608,2.G189,2.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
609,2.U190,2.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
610,2.G191,2.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
611,2.U192,2.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
615,2.G195,2.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
616,2.G196,2.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
618,2.C199,2.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
619,2.G200,2.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
620,2.A201,2.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
623,2.C204,2.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
625,2.U205,2.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
626,2.U206,2.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
627,2.U207,2.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
628,2.C208,2.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
629,2.G209,2.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
630,2.A210,2.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
632,2.G211,2.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
633,2.U212,2.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
634,2.G213,2.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
635,2.U214,2.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
644,2.C226,2.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
645,2.U227,2.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
646,2.C228,2.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
647,2.C229,2.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
649,2.U242,2.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
650,2.C243,2.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
651,2.U244,2.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
652,2.A245,2.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
653,2.A246,2.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
654,2.G247,2.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
655,2.U249,2.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
657,2.A256,2.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
658,2.A257,2.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
659,2.G258,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
660,2.U259,2.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
664,2.G262,2.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
665,2.A263,2.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
666,2.G264,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
670,2.A312,2.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
671,2.C313,2.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
672,2.U314,2.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
673,2.G315,2.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
674,2.A316,2.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
677,2.A346,2.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
678,2.C347,2.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
684,2.G353,2.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
685,2.C354,2.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
686,2.U355,2.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
687,2.U356,2.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
688,2.G360,2.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
692,2.C364,2.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
694,2.A370,2.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
695,2.U371,2.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
697,2.U372,2.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
698,2.U373,2.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
699,2.A374,2.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
701,2.C375,2.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
702,2.A376,2.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
704,2.A378,2.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
705,2.G380,2.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
706,2.A381,2.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
714,2.G413,3.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
715,2.C414,3.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
716,2.U415,3.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
717,2.G416,3.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
718,2.A417,3.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
720,2.A435,2.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
721,2.U436,2.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
722,2.U437,2.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
723,2.A438,2.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
724,2.G439,2.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
725,2.C440,2.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
727,2.C455,2.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
728,2.A456,2.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
729,2.U457,2.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
730,2.A458,2.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
731,2.C459,2.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
734,2.C468,2.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
735,2.A469,2.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
736,2.A470,2.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
737,2.A471,2.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
738,2.G472,2.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
739,2.A473,2.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
740,2.G474,2.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
741,2.G477,2.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
742,2.C478,2.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
743,2.U479,2.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
744,2.A480,2.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
745,2.U481,2.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
746,2.U482,2.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
747,2.G483,2.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
748,2.G484,2.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
749,2.G485,2.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
752,2.G549,2.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
753,2.G550,2.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
758,3.U4,3.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
760,3.A6,3.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
761,3.A7,3.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
762,3.A8,3.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
763,3.A9,3.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
764,3.A10,3.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
765,3.U11,3.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
766,3.C12,3.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
767,3.A13,3.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
768,3.A14,3.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
769,3.U15,3.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
770,3.A16,3.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
771,3.G17,3.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
772,3.A18,3.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
773,3.U19,3.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
774,3.U20,3.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
775,3.U21,3.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
776,3.C25,3.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
777,3.C26,3.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
778,3.U27,3.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
779,3.A28,3.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
780,3.G29,3.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
781,3.U30,3.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
784,3.G36,3.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
785,3.C37,3.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
786,3.A38,3.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
787,3.U39,3.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
792,3.G57,3.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
793,3.U58,3.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
794,3.A59,3.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
795,3.G60,3.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
796,3.U61,3.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
797,3.A62,3.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
798,3.U63,3.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
799,3.G71,3.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
800,3.C73,3.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
801,3.G74,3.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
802,3.A75,3.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
803,3.U76,3.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
805,3.A78,3.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
806,3.C79,3.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
807,3.U80,3.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
808,3.A81,3.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
809,3.A82,3.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
810,3.A83,3.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
811,3.A84,3.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
812,3.U85,3.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
814,3.A87,3.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
815,3.A88,3.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
816,3.U89,3.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
817,3.U90,3.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
818,3.G91,3.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
819,3.G92,3.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
822,3.G113,3.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
823,3.U114,3.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
827,3.U118,3.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
828,3.U119,3.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
829,3.U120,3.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
830,3.U121,3.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
831,3.A122,3.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
832,3.C123,3.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
833,3.A124,3.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
835,3.U141,3.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
836,3.A142,3.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
837,3.A143,3.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
838,3.U144,3.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
839,3.A145,3.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
840,3.G146,3.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
841,3.U147,3.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
842,3.G174,3.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
843,3.U175,3.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
847,3.U180,3.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
848,3.U181,3.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
849,3.U182,3.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
850,3.G183,3.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
851,3.U184,3.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
852,3.G185,3.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
855,3.C186,3.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
856,3.G188,3.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
857,3.G189,3.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
858,3.U190,3.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
859,3.G191,3.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
860,3.U192,3.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS208_3o
862,3.G195,3.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS208_3o
863,3.G196,3.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
865,3.C199,3.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS208_3o
