prediction,interaction_type,interaction_details
R1285TS208_2o,other_contacts,0:226 1:225 P O3'
R1285TS208_2o,other_contacts,0:226 1:227 C4' O4'
R1285TS208_2o,other_contacts,0:227 1:226 OP2 N2
R1285TS208_2o,other_contacts,0:228 1:64 N6 C3'
R1285TS208_2o,other_contacts,0:228 1:227 C4' O2'
R1285TS208_2o,other_contacts,0:228 1:229 C3' OP2
R1285TS208_2o,other_contacts,0:229 1:230 C3' P
R1285TS208_2o,other_contacts,0:229 1:229 P OP2
R1285TS208_2o,other_contacts,0:230 1:231 O5' OP2
R1285TS208_2o,other_contacts,0:231 1:264 O2 O2'
R1285TS208_2o,other_contacts,0:231 1:231 P P
R1285TS208_2o,other_contacts,0:231 1:262 C2 N2
R1285TS208_2o,other_contacts,0:232 1:232 P P
R1285TS208_2o,other_contacts,0:233 1:233 P P
R1285TS208_2o,other_contacts,0:233 1:234 O5' OP2
R1285TS208_2o,other_contacts,0:234 1:234 P P
R1285TS208_2o,other_contacts,0:235 1:235 P P
R1285TS208_2o,other_contacts,0:236 1:257 N1 N1
R1285TS208_2o,other_contacts,0:237 1:237 P P
R1285TS208_2o,other_contacts,0:237 1:256 N1 C2
R1285TS208_2o,other_contacts,0:239 1:254 N1 O2
R1285TS208_2o,other_contacts,0:239 1:255 N1 C1'
R1285TS208_2o,other_contacts,0:239 1:238 P O2'
R1285TS208_2o,other_contacts,0:239 1:239 P O5'
R1285TS208_2o,other_contacts,0:240 1:254 N3 O2
R1285TS208_2o,other_contacts,0:240 1:239 P C2'
R1285TS208_2o,other_contacts,0:241 1:240 P O2'
R1285TS208_2o,other_contacts,0:241 1:241 C3' C4'
R1285TS208_2o,other_contacts,0:241 1:253 N1 N1
R1285TS208_2o,other_contacts,0:242 1:241 P C5'
R1285TS208_2o,other_contacts,0:242 1:252 N2 O2
R1285TS208_2o,other_contacts,0:242 1:242 C3' O5'
R1285TS208_2o,other_contacts,0:243 1:242 P OP1
R1285TS208_2o,other_contacts,0:244 1:242 O6 OP2
R1285TS208_2o,other_contacts,0:244 1:243 P P
R1285TS208_2o,other_contacts,0:244 1:244 C4' N7
R1285TS208_2o,other_contacts,0:244 1:245 C3' O4
R1285TS208_2o,other_contacts,0:245 1:245 C5' O4
R1285TS208_2o,other_contacts,0:245 1:247 O5' OP1
R1285TS208_2o,other_contacts,0:245 1:248 O2 OP1
R1285TS208_2o,other_contacts,0:247 1:247 N1 O2'
R1285TS208_2o,other_contacts,0:248 1:247 C5 O3'
R1285TS208_2o,other_contacts,0:249 1:248 O4' O3'
R1285TS208_2o,other_contacts,0:249 1:249 C4' OP1
R1285TS208_2o,other_contacts,0:250 1:249 O5' OP1
R1285TS208_2o,other_contacts,0:250 1:250 O5' OP2
R1285TS208_2o,other_contacts,0:251 1:242 C2 N1
R1285TS208_2o,other_contacts,0:251 1:251 O5' OP2
R1285TS208_2o,other_contacts,0:252 1:252 P OP2
R1285TS208_2o,other_contacts,0:252 1:253 O3' P
R1285TS208_2o,other_contacts,0:253 1:240 N1 C2
R1285TS208_2o,other_contacts,0:253 1:252 P C3'
R1285TS208_2o,other_contacts,0:253 1:253 P P
R1285TS208_2o,other_contacts,0:255 1:255 P P
R1285TS208_2o,other_contacts,0:256 1:256 P P
R1285TS208_2o,other_contacts,0:256 1:257 C4' P
R1285TS208_2o,other_contacts,0:257 1:257 P P
R1285TS208_2o,other_contacts,0:258 1:258 P P
R1285TS208_2o,other_contacts,0:260 1:260 P P
R1285TS208_2o,other_contacts,0:261 1:260 P C3'
R1285TS208_2o,other_contacts,0:261 1:262 P OP1
R1285TS208_2o,other_contacts,0:262 1:263 C3' P
R1285TS208_2o,other_contacts,0:262 1:232 N1 C2
R1285TS208_2o,other_contacts,0:262 1:262 P P
R1285TS208_2o,other_contacts,0:263 1:59 C2 OP2
R1285TS208_2o,other_contacts,0:263 1:264 C5' OP1
R1285TS208_2o,other_contacts,0:264 1:265 C2' OP2
R1285TS208_2o,other_contacts,0:264 1:263 C4 O3'
R1285TS208_2o,other_contacts,0:265 1:266 C1' OP2
R1285TS208_2o,other_contacts,0:265 1:55 C3' OP1
R1285TS208_2o,other_contacts,0:266 1:267 C4' OP2
R1285TS208_2o,other_contacts,0:266 1:55 P P
R1285TS208_2o,other_contacts,0:267 1:268 C5' OP2
R1285TS208_2o,other_contacts,0:268 1:34 O3' N1
R1285TS208_2o,other_contacts,0:268 1:269 P OP2
R1285TS208_2o,other_contacts,0:268 1:56 O4 O4'
R1285TS208_2o,other_contacts,0:269 1:34 P C2
R1285TS208_2o,other_contacts,0:269 1:269 P OP2
R1285TS208_2o,other_contacts,0:269 1:366 N1 C2
R1285TS208_2o,other_contacts,0:270 1:270 P P
R1285TS208_2o,other_contacts,0:270 1:365 O2 O2
R1285TS208_2o,other_contacts,0:271 1:271 P P
R1285TS208_2o,other_contacts,0:271 1:364 C2 N1
R1285TS208_2o,other_contacts,0:272 1:363 N1 N2
R1285TS208_2o,other_contacts,0:272 1:272 P P
R1285TS208_2o,other_contacts,0:273 1:273 P P
R1285TS208_2o,other_contacts,0:274 1:274 P P
R1285TS208_2o,other_contacts,0:274 1:275 C3' P
R1285TS208_2o,other_contacts,0:274 1:361 C2 O6
R1285TS208_2o,other_contacts,0:274 1:358 N2 N7
R1285TS208_2o,other_contacts,0:275 1:90 O2' C5'
R1285TS208_2o,other_contacts,0:275 1:274 P C3'
R1285TS208_2o,other_contacts,0:275 1:275 P P
R1285TS208_2o,other_contacts,0:276 1:89 C5' C4'
R1285TS208_2o,other_contacts,0:276 1:276 P P
R1285TS208_2o,other_contacts,0:276 1:88 O3' O2'
R1285TS208_2o,other_contacts,0:276 1:109 O2' N2
R1285TS208_2o,other_contacts,0:276 1:110 N2 O4'
R1285TS208_2o,other_contacts,0:277 1:87 O3' N2
R1285TS208_2o,other_contacts,0:277 1:88 P O2'
R1285TS208_2o,other_contacts,0:277 1:109 O4' N2
R1285TS208_2o,other_contacts,0:277 1:110 C2' O2
R1285TS208_2o,other_contacts,0:277 1:277 P P
R1285TS208_2o,other_contacts,0:277 1:278 O3' P
R1285TS208_2o,other_contacts,0:278 1:111 O2' C5'
R1285TS208_2o,other_contacts,0:278 1:277 P C3'
R1285TS208_2o,other_contacts,0:278 1:278 P P
R1285TS208_2o,other_contacts,0:279 1:279 P P
R1285TS208_2o,other_contacts,0:279 1:354 N1 C2
R1285TS208_2o,other_contacts,0:280 1:353 O2 O2
R1285TS208_2o,other_contacts,0:281 1:281 P P
R1285TS208_2o,other_contacts,0:282 1:282 P P
R1285TS208_2o,other_contacts,0:282 1:283 O3' P
R1285TS208_2o,other_contacts,0:283 1:282 P C3'
R1285TS208_2o,other_contacts,0:283 1:283 P P
R1285TS208_2o,other_contacts,0:284 1:284 P P
R1285TS208_2o,other_contacts,0:284 1:349 N1 C2
R1285TS208_2o,other_contacts,0:285 1:285 P P
R1285TS208_2o,other_contacts,0:285 1:348 N1 N3
R1285TS208_2o,other_contacts,0:286 1:286 P P
R1285TS208_2o,other_contacts,0:286 1:136 O3' O3'
R1285TS208_2o,other_contacts,0:286 1:346 C2' N6
R1285TS208_2o,other_contacts,0:286 1:137 O3' P
R1285TS208_2o,other_contacts,0:286 1:347 C2 N4
R1285TS208_2o,other_contacts,0:287 1:288 C3' P
R1285TS208_2o,other_contacts,0:287 1:287 P P
R1285TS208_2o,other_contacts,0:287 1:136 P C4'
R1285TS208_2o,other_contacts,0:288 1:288 P P
R1285TS208_2o,other_contacts,0:288 1:289 C3' P
R1285TS208_2o,other_contacts,0:288 1:287 P C3'
R1285TS208_2o,other_contacts,0:289 1:288 P C3'
R1285TS208_2o,other_contacts,0:289 1:134 O3' O2'
R1285TS208_2o,other_contacts,0:289 1:135 C4' C4'
R1285TS208_2o,other_contacts,0:289 1:289 P P
R1285TS208_2o,other_contacts,0:290 1:134 P O2'
R1285TS208_2o,other_contacts,0:290 1:167 C4' O2'
R1285TS208_2o,other_contacts,0:290 1:290 P P
R1285TS208_2o,other_contacts,0:291 1:342 N1 O2
R1285TS208_2o,other_contacts,0:291 1:291 P P
R1285TS208_2o,other_contacts,0:292 1:341 N1 N3
R1285TS208_2o,other_contacts,0:293 1:293 P P
R1285TS208_2o,other_contacts,0:294 1:294 P P
R1285TS208_2o,other_contacts,0:294 1:339 N1 C2
R1285TS208_2o,other_contacts,0:295 1:295 P P
R1285TS208_2o,other_contacts,0:295 1:338 C2 N1
R1285TS208_2o,other_contacts,0:296 1:296 P P
R1285TS208_2o,other_contacts,0:296 1:297 C4' N7
R1285TS208_2o,other_contacts,0:296 1:298 O3' OP2
R1285TS208_2o,other_contacts,0:296 1:333 O5' N7
R1285TS208_2o,other_contacts,0:297 1:296 P O3'
R1285TS208_2o,other_contacts,0:298 1:298 P P
R1285TS208_2o,other_contacts,0:299 1:299 P P
R1285TS208_2o,other_contacts,0:299 1:336 C2 N2
R1285TS208_2o,other_contacts,0:300 1:299 P O3'
R1285TS208_2o,other_contacts,0:301 1:301 P P
R1285TS208_2o,other_contacts,0:302 1:302 P P
R1285TS208_2o,other_contacts,0:302 1:332 N2 O2
R1285TS208_2o,other_contacts,0:303 1:303 P P
R1285TS208_2o,other_contacts,0:304 1:330 O2 C2
R1285TS208_2o,other_contacts,0:304 1:304 P P
R1285TS208_2o,other_contacts,0:305 1:305 P P
R1285TS208_2o,other_contacts,0:305 1:327 N1 C2
R1285TS208_2o,other_contacts,0:306 1:306 P P
R1285TS208_2o,other_contacts,0:307 1:307 P P
R1285TS208_2o,other_contacts,0:307 1:325 N1 N1
R1285TS208_2o,other_contacts,0:308 1:308 P P
R1285TS208_2o,other_contacts,0:309 1:323 N1 C2
R1285TS208_2o,other_contacts,0:309 1:308 OP2 O3'
R1285TS208_2o,other_contacts,0:311 1:310 P O3'
R1285TS208_2o,other_contacts,0:311 1:312 O5' OP1
R1285TS208_2o,other_contacts,0:312 1:312 P P
R1285TS208_2o,other_contacts,0:313 1:313 P P
R1285TS208_2o,other_contacts,0:313 1:314 C3' P
R1285TS208_2o,other_contacts,0:314 1:314 P P
R1285TS208_2o,other_contacts,0:314 1:315 C3' OP2
R1285TS208_2o,other_contacts,0:314 1:311 N7 O2
R1285TS208_2o,other_contacts,0:315 1:315 P OP2
R1285TS208_2o,other_contacts,0:315 1:316 C4' OP2
R1285TS208_2o,other_contacts,0:316 1:316 C4' C3'
R1285TS208_2o,other_contacts,0:317 1:317 P P
R1285TS208_2o,other_contacts,0:317 1:318 C3' P
R1285TS208_2o,other_contacts,0:318 1:319 C5' OP2
R1285TS208_2o,other_contacts,0:318 1:318 P P
R1285TS208_2o,other_contacts,0:319 1:319 P P
R1285TS208_2o,other_contacts,0:319 1:320 O5' OP2
R1285TS208_2o,other_contacts,0:320 1:320 P P
R1285TS208_2o,other_contacts,0:320 1:321 O5' OP2
R1285TS208_2o,other_contacts,0:321 1:321 P P
R1285TS208_2o,other_contacts,0:322 1:322 P P
R1285TS208_2o,other_contacts,0:324 1:324 P P
R1285TS208_2o,other_contacts,0:325 1:325 P P
R1285TS208_2o,other_contacts,0:326 1:326 P P
R1285TS208_2o,other_contacts,0:327 1:328 O3' P
R1285TS208_2o,other_contacts,0:327 1:327 P P
R1285TS208_2o,other_contacts,0:328 1:328 P P
R1285TS208_2o,other_contacts,0:330 1:329 P C5'
R1285TS208_2o,other_contacts,0:330 1:330 P P
R1285TS208_2o,other_contacts,0:331 1:331 P P
R1285TS208_2o,other_contacts,0:332 1:332 P P
R1285TS208_2o,other_contacts,0:332 1:333 O3' P
R1285TS208_2o,other_contacts,0:332 1:334 C2' C5
R1285TS208_2o,other_contacts,0:333 1:296 O5' C5
R1285TS208_2o,other_contacts,0:333 1:332 P C3'
R1285TS208_2o,other_contacts,0:333 1:333 P P
R1285TS208_2o,other_contacts,0:333 1:334 O3' P
R1285TS208_2o,other_contacts,0:333 1:335 O3' OP2
R1285TS208_2o,other_contacts,0:333 1:336 C2 O6
R1285TS208_2o,other_contacts,0:334 1:332 C4 O2
R1285TS208_2o,other_contacts,0:334 1:333 P C4'
R1285TS208_2o,other_contacts,0:334 1:334 P P
R1285TS208_2o,other_contacts,0:335 1:335 P P
R1285TS208_2o,other_contacts,0:336 1:335 P C3'
R1285TS208_2o,other_contacts,0:336 1:336 P P
R1285TS208_2o,other_contacts,0:337 1:337 P P
R1285TS208_2o,other_contacts,0:338 1:338 P P
R1285TS208_2o,other_contacts,0:339 1:294 C2 N1
R1285TS208_2o,other_contacts,0:339 1:339 P P
R1285TS208_2o,other_contacts,0:340 1:293 C2 N1
R1285TS208_2o,other_contacts,0:341 1:341 P P
R1285TS208_2o,other_contacts,0:341 1:292 C2 N1
R1285TS208_2o,other_contacts,0:342 1:342 P P
R1285TS208_2o,other_contacts,0:343 1:290 N3 O6
R1285TS208_2o,other_contacts,0:343 1:343 P P
R1285TS208_2o,other_contacts,0:343 1:344 C3' P
R1285TS208_2o,other_contacts,0:344 1:135 N1 N2
R1285TS208_2o,other_contacts,0:344 1:343 P C3'
R1285TS208_2o,other_contacts,0:344 1:166 N1 C1'
R1285TS208_2o,other_contacts,0:344 1:344 P P
R1285TS208_2o,other_contacts,0:345 1:136 N6 O2'
R1285TS208_2o,other_contacts,0:345 1:165 C1' O2'
R1285TS208_2o,other_contacts,0:345 1:345 P P
R1285TS208_2o,other_contacts,0:346 1:286 N6 O2'
R1285TS208_2o,other_contacts,0:346 1:136 C2 C2
R1285TS208_2o,other_contacts,0:346 1:165 O4' C4'
R1285TS208_2o,other_contacts,0:346 1:346 P P
R1285TS208_2o,other_contacts,0:346 1:164 O2' O2'
R1285TS208_2o,other_contacts,0:347 1:286 N4 N2
R1285TS208_2o,other_contacts,0:347 1:347 P P
R1285TS208_2o,other_contacts,0:348 1:348 P P
R1285TS208_2o,other_contacts,0:349 1:349 P P
R1285TS208_2o,other_contacts,0:350 1:350 P P
R1285TS208_2o,other_contacts,0:351 1:351 P P
R1285TS208_2o,other_contacts,0:352 1:352 P P
R1285TS208_2o,other_contacts,0:353 1:353 P P
R1285TS208_2o,other_contacts,0:354 1:354 P P
R1285TS208_2o,other_contacts,0:354 1:355 C3' P
R1285TS208_2o,other_contacts,0:355 1:354 P C3'
R1285TS208_2o,other_contacts,0:355 1:355 P P
R1285TS208_2o,other_contacts,0:355 1:110 N2 O3'
R1285TS208_2o,other_contacts,0:356 1:110 O2' P
R1285TS208_2o,other_contacts,0:356 1:356 P P
R1285TS208_2o,other_contacts,0:357 1:357 P P
R1285TS208_2o,other_contacts,0:357 1:358 C3' P
R1285TS208_2o,other_contacts,0:358 1:90 N1 O2'
R1285TS208_2o,other_contacts,0:358 1:274 N7 N2
R1285TS208_2o,other_contacts,0:358 1:361 C1' N7
R1285TS208_2o,other_contacts,0:358 1:108 O3' O2'
R1285TS208_2o,other_contacts,0:358 1:357 P O3'
R1285TS208_2o,other_contacts,0:358 1:358 P P
R1285TS208_2o,other_contacts,0:358 1:359 O3' P
R1285TS208_2o,other_contacts,0:358 1:360 C3' OP2
R1285TS208_2o,other_contacts,0:359 1:108 P O2'
R1285TS208_2o,other_contacts,0:359 1:358 P C3'
R1285TS208_2o,other_contacts,0:359 1:107 C5 O2'
R1285TS208_2o,other_contacts,0:360 1:361 C3' P
R1285TS208_2o,other_contacts,0:360 1:91 C3' C2'
R1285TS208_2o,other_contacts,0:360 1:92 O2' O4'
R1285TS208_2o,other_contacts,0:360 1:107 N1 O4'
R1285TS208_2o,other_contacts,0:361 1:361 P P
R1285TS208_2o,other_contacts,0:361 1:91 P C4'
R1285TS208_2o,other_contacts,0:361 1:360 P C3'
R1285TS208_2o,other_contacts,0:362 1:362 P P
R1285TS208_2o,other_contacts,0:363 1:363 P P
R1285TS208_2o,other_contacts,0:364 1:364 P P
R1285TS208_2o,other_contacts,0:365 1:365 P P
R1285TS208_2o,other_contacts,0:366 1:366 P P
R1285TS208_2o,other_contacts,0:367 1:368 C3' P
R1285TS208_2o,other_contacts,0:368 1:368 P P
R1285TS208_2o,other_contacts,0:368 1:369 C3' P
R1285TS208_2o,other_contacts,0:369 1:369 P P
R1285TS208_2o,other_contacts,0:369 1:370 C4' OP2
R1285TS208_2o,other_contacts,0:370 1:370 P P
R1285TS208_2o,other_contacts,0:370 1:371 C5' OP2
R1285TS208_2o,other_contacts,0:371 1:371 P P
R1285TS462_2o,other_contacts,0:69 1:68 O2' N2
R1285TS462_2o,other_contacts,0:70 1:225 C4 C6
R1285TS462_2o,other_contacts,0:225 1:70 N1 O4
R1285TS304_4o,other_contacts,0:29 1:30 P OP2
R1285TS304_4o,other_contacts,0:30 1:31 P OP2
R1285TS304_4o,other_contacts,0:31 1:32 O5' OP2
R1285TS304_4o,other_contacts,0:32 1:33 O5' OP2
R1285TS304_4o,other_contacts,0:33 1:34 O5' OP2
R1285TS304_4o,other_contacts,0:33 1:366 N1 C5
R1285TS304_4o,other_contacts,0:34 1:34 C4' C5'
R1285TS304_4o,other_contacts,0:34 1:269 N1 O4'
R1285TS304_4o,other_contacts,0:34 1:35 O3' OP1
R1285TS304_4o,other_contacts,0:35 1:359 OP1 O2'
R1285TS304_4o,other_contacts,0:36 1:36 O5' OP2
R1285TS304_4o,other_contacts,0:36 1:37 O2' OP2
R1285TS304_4o,other_contacts,0:36 1:35 O4' C3'
R1285TS304_4o,other_contacts,0:37 1:37 C5' OP2
R1285TS304_4o,other_contacts,0:37 1:38 C2' OP2
R1285TS304_4o,other_contacts,0:38 1:39 C2' OP2
R1285TS304_4o,other_contacts,0:39 1:39 C2 N1
R1285TS304_4o,other_contacts,0:39 1:40 C4' OP2
R1285TS304_4o,other_contacts,0:39 1:52 N1 C2
R1285TS304_4o,other_contacts,0:40 1:40 C4' C3'
R1285TS304_4o,other_contacts,0:40 1:41 O5' N7
R1285TS304_4o,other_contacts,0:41 1:41 P C3'
R1285TS304_4o,other_contacts,0:41 1:42 P P
R1285TS304_4o,other_contacts,0:41 1:243 O3' O3'
R1285TS304_4o,other_contacts,0:41 1:244 O3' OP1
R1285TS304_4o,other_contacts,0:42 1:43 OP2 P
R1285TS304_4o,other_contacts,0:42 1:42 P C5'
R1285TS304_4o,other_contacts,0:43 1:94 O2' O2'
R1285TS304_4o,other_contacts,0:43 1:43 C4 C4'
R1285TS304_4o,other_contacts,0:44 1:95 O2' OP1
R1285TS304_4o,other_contacts,0:44 1:44 O4 P
R1285TS304_4o,other_contacts,0:46 1:44 OP1 O5'
R1285TS304_4o,other_contacts,0:47 1:44 OP1 C1'
R1285TS304_4o,other_contacts,0:47 1:47 P N6
R1285TS304_4o,other_contacts,0:47 1:48 O3' N1
R1285TS304_4o,other_contacts,0:48 1:93 N1 C4'
R1285TS304_4o,other_contacts,0:49 1:92 C2' O2'
R1285TS304_4o,other_contacts,0:49 1:93 C1' C5'
R1285TS304_4o,other_contacts,0:50 1:92 C5' O2'
R1285TS304_4o,other_contacts,0:50 1:360 O3' C2
R1285TS304_4o,other_contacts,0:51 1:106 O5' O2'
R1285TS304_4o,other_contacts,0:51 1:107 OP1 O4'
R1285TS304_4o,other_contacts,0:52 1:52 P P
R1285TS304_4o,other_contacts,0:52 1:53 C3' P
R1285TS304_4o,other_contacts,0:53 1:53 P P
R1285TS304_4o,other_contacts,0:53 1:54 C4' OP2
R1285TS304_4o,other_contacts,0:54 1:54 P OP2
R1285TS304_4o,other_contacts,0:54 1:55 C4' OP2
R1285TS304_4o,other_contacts,0:55 1:36 C2 C6
R1285TS304_4o,other_contacts,0:55 1:55 O4' C3'
R1285TS304_4o,other_contacts,0:56 1:56 C5' C3'
R1285TS304_4o,other_contacts,0:56 1:57 OP1 OP2
R1285TS304_4o,other_contacts,0:57 1:57 P C5
R1285TS304_4o,other_contacts,0:58 1:58 P O4'
R1285TS304_4o,other_contacts,0:59 1:59 P C4'
R1285TS304_4o,other_contacts,0:60 1:59 C5 N2
R1285TS304_4o,other_contacts,0:60 1:60 P C4'
R1285TS304_4o,other_contacts,0:61 1:60 OP2 O2'
R1285TS304_4o,other_contacts,0:62 1:61 P O2'
R1285TS304_4o,other_contacts,0:63 1:62 P O2'
R1285TS304_4o,other_contacts,0:64 1:63 OP2 O3'
R1285TS304_4o,other_contacts,0:65 1:64 P O3'
R1285TS304_4o,other_contacts,0:65 1:65 OP1 P
R1285TS304_4o,other_contacts,0:65 1:181 C2' O2'
R1285TS304_4o,other_contacts,0:65 1:224 N1 N2
R1285TS304_4o,other_contacts,0:66 1:67 O2' P
R1285TS304_4o,other_contacts,0:66 1:225 C2 O2'
R1285TS304_4o,other_contacts,0:67 1:180 C2 N2
R1285TS304_4o,other_contacts,0:67 1:72 O2 O2'
R1285TS304_4o,other_contacts,0:67 1:66 OP2 O3'
R1285TS304_4o,other_contacts,0:67 1:67 P O5'
R1285TS304_4o,other_contacts,0:68 1:72 C4' C5'
R1285TS304_4o,other_contacts,0:68 1:179 N1 N1
R1285TS304_4o,other_contacts,0:68 1:67 P C3'
R1285TS304_4o,other_contacts,0:68 1:68 P P
R1285TS304_4o,other_contacts,0:68 1:71 O3' C5'
R1285TS304_4o,other_contacts,0:69 1:68 P C4'
R1285TS304_4o,other_contacts,0:69 1:70 OP1 O2'
R1285TS304_4o,other_contacts,0:69 1:71 P C5'
R1285TS304_4o,other_contacts,0:70 1:69 P O3'
R1285TS304_4o,other_contacts,0:70 1:71 C5' P
R1285TS304_4o,other_contacts,0:71 1:72 C4' P
R1285TS304_4o,other_contacts,0:71 1:71 P P
R1285TS304_4o,other_contacts,0:72 1:72 P P
R1285TS304_4o,other_contacts,0:72 1:73 O5' OP2
R1285TS304_4o,other_contacts,0:72 1:179 N1 O2'
R1285TS304_4o,other_contacts,0:73 1:180 O4' O2'
R1285TS304_4o,other_contacts,0:73 1:181 O2' OP1
R1285TS304_4o,other_contacts,0:73 1:73 P P
R1285TS304_4o,other_contacts,0:73 1:176 C5 N2
R1285TS304_4o,other_contacts,0:74 1:175 N1 C2
R1285TS304_4o,other_contacts,0:74 1:74 P P
R1285TS304_4o,other_contacts,0:74 1:75 C4' OP2
R1285TS304_4o,other_contacts,0:75 1:76 O5' OP2
R1285TS304_4o,other_contacts,0:75 1:175 O2 C2
R1285TS304_4o,other_contacts,0:76 1:121 C2 N1
R1285TS304_4o,other_contacts,0:76 1:76 P P
R1285TS304_4o,other_contacts,0:77 1:77 P P
R1285TS304_4o,other_contacts,0:78 1:78 P P
R1285TS304_4o,other_contacts,0:79 1:79 P P
R1285TS304_4o,other_contacts,0:79 1:80 C3' P
R1285TS304_4o,other_contacts,0:80 1:79 P O3'
R1285TS304_4o,other_contacts,0:80 1:80 P P
R1285TS304_4o,other_contacts,0:81 1:81 P P
R1285TS304_4o,other_contacts,0:82 1:83 C3' P
R1285TS304_4o,other_contacts,0:82 1:115 C2 N1
R1285TS304_4o,other_contacts,0:83 1:83 P P
R1285TS304_4o,other_contacts,0:83 1:192 N2 O2'
R1285TS304_4o,other_contacts,0:83 1:82 P C3'
R1285TS304_4o,other_contacts,0:84 1:84 P P
R1285TS304_4o,other_contacts,0:84 1:193 O2' C4'
R1285TS304_4o,other_contacts,0:85 1:194 C5' P
R1285TS304_4o,other_contacts,0:86 1:86 P P
R1285TS304_4o,other_contacts,0:87 1:87 P P
R1285TS304_4o,other_contacts,0:87 1:111 N1 O2
R1285TS304_4o,other_contacts,0:88 1:88 P P
R1285TS304_4o,other_contacts,0:88 1:277 C2' OP1
R1285TS304_4o,other_contacts,0:89 1:89 P P
R1285TS304_4o,other_contacts,0:89 1:276 C4' O3'
R1285TS304_4o,other_contacts,0:90 1:91 C3' P
R1285TS304_4o,other_contacts,0:90 1:107 O2 N1
R1285TS304_4o,other_contacts,0:90 1:358 O2' C2
R1285TS304_4o,other_contacts,0:91 1:90 P C3'
R1285TS304_4o,other_contacts,0:91 1:360 C2' O3'
R1285TS304_4o,other_contacts,0:91 1:361 C4' P
R1285TS304_4o,other_contacts,0:92 1:92 P P
R1285TS304_4o,other_contacts,0:92 1:105 N1 C2
R1285TS304_4o,other_contacts,0:93 1:93 P P
R1285TS304_4o,other_contacts,0:94 1:94 P P
R1285TS304_4o,other_contacts,0:96 1:96 P OP1
R1285TS304_4o,other_contacts,0:97 1:96 C3' O3'
R1285TS304_4o,other_contacts,0:98 1:96 P O5'
R1285TS304_4o,other_contacts,0:98 1:98 O5' OP2
R1285TS304_4o,other_contacts,0:99 1:96 P C2
R1285TS304_4o,other_contacts,0:99 1:99 P OP2
R1285TS304_4o,other_contacts,0:99 1:100 O3' OP2
R1285TS304_4o,other_contacts,0:100 1:99 O4' C2
R1285TS304_4o,other_contacts,0:100 1:100 P OP2
R1285TS304_4o,other_contacts,0:101 1:149 C1' N2
R1285TS304_4o,other_contacts,0:101 1:101 P C5
R1285TS304_4o,other_contacts,0:101 1:151 O2' O4'
R1285TS304_4o,other_contacts,0:102 1:150 C4' O2'
R1285TS304_4o,other_contacts,0:102 1:102 P C5'
R1285TS304_4o,other_contacts,0:102 1:151 OP1 O2'
R1285TS304_4o,other_contacts,0:103 1:102 P O2'
R1285TS304_4o,other_contacts,0:103 1:103 P C5'
R1285TS304_4o,other_contacts,0:104 1:103 P O2'
R1285TS304_4o,other_contacts,0:104 1:104 P O5'
R1285TS304_4o,other_contacts,0:105 1:104 P C3'
R1285TS304_4o,other_contacts,0:105 1:105 P P
R1285TS304_4o,other_contacts,0:106 1:92 O2 C2
R1285TS304_4o,other_contacts,0:106 1:105 P C4'
R1285TS304_4o,other_contacts,0:106 1:106 P P
R1285TS304_4o,other_contacts,0:107 1:91 N1 C4
R1285TS304_4o,other_contacts,0:107 1:106 P C4'
R1285TS304_4o,other_contacts,0:107 1:107 P P
R1285TS304_4o,other_contacts,0:107 1:360 C4' N1
R1285TS304_4o,other_contacts,0:107 1:359 O2' N6
R1285TS304_4o,other_contacts,0:108 1:108 P P
R1285TS304_4o,other_contacts,0:108 1:358 O2' O3'
R1285TS304_4o,other_contacts,0:108 1:359 C4' OP1
R1285TS304_4o,other_contacts,0:109 1:276 N2 O2'
R1285TS304_4o,other_contacts,0:109 1:277 N2 O4'
R1285TS304_4o,other_contacts,0:109 1:109 P P
R1285TS304_4o,other_contacts,0:110 1:276 O4' N2
R1285TS304_4o,other_contacts,0:110 1:277 C1' O2'
R1285TS304_4o,other_contacts,0:110 1:110 P P
R1285TS304_4o,other_contacts,0:110 1:356 OP1 O2'
R1285TS304_4o,other_contacts,0:111 1:277 O4' O2'
R1285TS304_4o,other_contacts,0:111 1:111 P P
R1285TS304_4o,other_contacts,0:112 1:111 P C3'
R1285TS304_4o,other_contacts,0:112 1:112 P P
R1285TS304_4o,other_contacts,0:113 1:113 P P
R1285TS304_4o,other_contacts,0:114 1:114 P P
R1285TS304_4o,other_contacts,0:114 1:115 C3' P
R1285TS304_4o,other_contacts,0:114 1:192 O2' C5'
R1285TS304_4o,other_contacts,0:115 1:114 P C3'
R1285TS304_4o,other_contacts,0:115 1:115 P P
R1285TS304_4o,other_contacts,0:115 1:191 O5' O2'
R1285TS304_4o,other_contacts,0:115 1:192 C4' O4'
R1285TS304_4o,other_contacts,0:116 1:116 P P
R1285TS304_4o,other_contacts,0:116 1:216 C5' O2'
R1285TS304_4o,other_contacts,0:117 1:117 P P
R1285TS304_4o,other_contacts,0:117 1:118 C3' P
R1285TS304_4o,other_contacts,0:118 1:117 P O3'
R1285TS304_4o,other_contacts,0:118 1:118 P P
R1285TS304_4o,other_contacts,0:119 1:78 N1 O2
R1285TS304_4o,other_contacts,0:119 1:119 P P
R1285TS304_4o,other_contacts,0:120 1:120 P P
R1285TS304_4o,other_contacts,0:121 1:77 N1 C2
R1285TS304_4o,other_contacts,0:122 1:76 N1 N3
R1285TS304_4o,other_contacts,0:122 1:122 P P
